DATETIME,price
2014-11-28 23:00:00,932.7000000000006
2014-12-01 23:00:00,915.4000000000007
2014-12-02 23:00:00,915.6000000000007
2014-12-03 23:00:00,918.1000000000007
2014-12-04 23:00:00,919.7000000000006
2014-12-05 23:00:00,919.0000000000007
2014-12-08 23:00:00,905.0000000000007
2014-12-09 23:00:00,896.4000000000007
2014-12-10 23:00:00,881.7000000000006
2014-12-11 23:00:00,873.2000000000006
2014-12-12 23:00:00,857.1000000000006
2014-12-15 23:00:00,843.8000000000006
2014-12-16 23:00:00,839.5000000000007
2014-12-17 23:00:00,863.0000000000007
2014-12-18 23:00:00,874.3000000000006
2014-12-19 23:00:00,881.9000000000007
2014-12-22 23:00:00,895.0000000000007
2014-12-23 23:00:00,887.0000000000007
2014-12-24 23:00:00,887.1000000000006
2014-12-26 23:00:00,896.2000000000006
2014-12-29 23:00:00,892.3000000000006
2014-12-30 23:00:00,892.9000000000007
2014-12-31 23:00:00,894.0000000000007
2015-01-02 23:00:00,880.1000000000006
2015-01-05 23:00:00,863.6000000000006
2015-01-06 23:00:00,858.3000000000006
2015-01-07 23:00:00,879.2000000000006
2015-01-08 23:00:00,895.7000000000006
2015-01-09 23:00:00,893.0000000000007
2015-01-12 23:00:00,885.5000000000007
2015-01-13 23:00:00,893.4000000000007
2015-01-14 23:00:00,887.9000000000007
2015-01-15 23:00:00,890.4000000000007
2015-01-16 23:00:00,899.6000000000006
2015-01-19 23:00:00,899.6000000000006
2015-01-20 23:00:00,897.5000000000007
2015-01-21 23:00:00,919.2000000000006
2015-01-22 23:00:00,938.9000000000007
2015-01-23 23:00:00,930.6000000000006
2015-01-26 23:00:00,931.2000000000006
2015-01-27 23:00:00,924.8000000000006
2015-01-28 23:00:00,913.8000000000006
2015-01-29 23:00:00,915.2000000000006
2015-01-30 23:00:00,887.8000000000006
2015-02-02 23:00:00,904.9000000000007
2015-02-03 23:00:00,923.0000000000007
2015-02-04 23:00:00,917.2000000000006
2015-02-05 23:00:00,924.5000000000007
2015-02-06 23:00:00,908.1000000000006
2015-02-09 23:00:00,905.2000000000006
2015-02-10 23:00:00,903.3000000000006
2015-02-11 23:00:00,895.9000000000007
2015-02-12 23:00:00,916.7000000000006
2015-02-13 23:00:00,928.0000000000007
2015-02-16 23:00:00,928.0000000000007
2015-02-17 23:00:00,925.8000000000006
2015-02-18 23:00:00,925.5000000000007
2015-02-19 23:00:00,920.9000000000007
2015-02-20 23:00:00,928.1000000000006
2015-02-23 23:00:00,917.8000000000006
2015-02-24 23:00:00,931.5000000000007
2015-02-25 23:00:00,929.1000000000006
2015-02-26 23:00:00,929.1000000000006
2015-02-27 23:00:00,928.2000000000006
2015-03-02 23:00:00,927.8000000000006
2015-03-03 23:00:00,919.6000000000006
2015-03-04 23:00:00,909.8000000000006
2015-03-05 23:00:00,908.2000000000006
2015-03-06 23:00:00,894.5000000000007
2015-03-09 23:00:00,890.7000000000006
2015-03-10 23:00:00,868.0000000000007
2015-03-11 23:00:00,876.1000000000006
2015-03-12 23:00:00,881.2000000000006
2015-03-13 23:00:00,869.2000000000006
2015-03-16 23:00:00,880.4000000000007
2015-03-17 23:00:00,891.1000000000006
2015-03-18 23:00:00,915.3000000000006
2015-03-19 23:00:00,898.1000000000006
2015-03-20 23:00:00,911.7000000000006
2015-03-23 23:00:00,914.5000000000007
2015-03-24 23:00:00,918.7000000000006
2015-03-25 23:00:00,902.4000000000007
2015-03-26 23:00:00,895.3000000000006
2015-03-27 23:00:00,897.9000000000007
2015-03-30 23:00:00,917.9000000000007
2015-03-31 23:00:00,915.2000000000006
2015-04-01 23:00:00,926.9000000000007
2015-04-02 23:00:00,942.3000000000006
2015-04-03 23:00:00,942.3000000000006
2015-04-06 23:00:00,956.4000000000007
2015-04-07 23:00:00,950.4000000000007
2015-04-08 23:00:00,971.1000000000006
2015-04-09 23:00:00,982.3000000000008
2015-04-10 23:00:00,983.0000000000006
2015-04-13 23:00:00,976.6000000000005
2015-04-14 23:00:00,981.6000000000005
2015-04-15 23:00:00,988.8000000000011
2015-04-16 23:00:00,997.7000000000008
2015-04-17 23:00:00,978.8000000000008
2015-04-20 23:00:00,977.6000000000005
2015-04-21 23:00:00,983.0000000000006
2015-04-22 23:00:00,994.9000000000007
2015-04-23 23:00:00,1002.9000000000007
2015-04-24 23:00:00,1005.8000000000008
2015-04-27 23:00:00,1009.0000000000006
2015-04-28 23:00:00,1011.7000000000008
2015-04-29 23:00:00,998.1000000000005
2015-04-30 23:00:00,981.5000000000006
2015-05-01 23:00:00,988.6000000000008
2015-05-04 23:00:00,994.0000000000006
2015-05-05 23:00:00,983.1000000000005
2015-05-06 23:00:00,970.0000000000007
2015-05-07 23:00:00,967.8000000000006
2015-05-08 23:00:00,981.9000000000007
2015-05-11 23:00:00,971.2000000000007
2015-05-12 23:00:00,968.5000000000007
2015-05-13 23:00:00,970.6000000000006
2015-05-14 23:00:00,980.5000000000006
2015-05-15 23:00:00,988.900000000001
2015-05-18 23:00:00,977.4000000000007
2015-05-19 23:00:00,980.0000000000006
2015-05-20 23:00:00,979.5000000000006
2015-05-21 23:00:00,975.5000000000007
2015-05-22 23:00:00,978.8000000000008
2015-05-25 23:00:00,978.8000000000008
2015-05-26 23:00:00,963.0000000000007
2015-05-27 23:00:00,963.3000000000006
2015-05-28 23:00:00,949.6000000000006
2015-05-29 23:00:00,939.7000000000006
2015-06-01 23:00:00,937.4000000000007
2015-06-02 23:00:00,941.5000000000007
2015-06-03 23:00:00,936.1000000000006
2015-06-04 23:00:00,921.1000000000006
2015-06-05 23:00:00,915.5000000000007
2015-06-08 23:00:00,916.3000000000006
2015-06-09 23:00:00,909.9000000000007
2015-06-10 23:00:00,923.4000000000007
2015-06-11 23:00:00,919.1000000000006
2015-06-12 23:00:00,919.9000000000005
2015-06-15 23:00:00,909.0000000000006
2015-06-16 23:00:00,907.7000000000006
2015-06-17 23:00:00,913.4000000000005
2015-06-18 23:00:00,923.4000000000005
2015-06-19 23:00:00,915.9000000000005
2015-06-22 23:00:00,928.7000000000006
2015-06-23 23:00:00,939.9000000000005
2015-06-24 23:00:00,933.0000000000006
2015-06-25 23:00:00,928.5000000000006
2015-06-26 23:00:00,920.1000000000006
2015-06-29 23:00:00,897.4000000000005
2015-06-30 23:00:00,911.4000000000005
2015-07-01 23:00:00,910.8000000000005
2015-07-02 23:00:00,915.9000000000005
2015-07-03 23:00:00,915.9000000000005
2015-07-06 23:00:00,886.9000000000005
2015-07-07 23:00:00,873.1000000000006
2015-07-08 23:00:00,840.7000000000006
2015-07-09 23:00:00,858.6000000000006
2015-07-10 23:00:00,883.0000000000006
2015-07-13 23:00:00,888.9000000000005
2015-07-14 23:00:00,891.5000000000006
2015-07-15 23:00:00,880.4000000000005
2015-07-16 23:00:00,892.8000000000005
2015-07-17 23:00:00,891.0000000000006
2015-07-20 23:00:00,885.5000000000006
2015-07-21 23:00:00,885.9000000000005
2015-07-22 23:00:00,871.9000000000005
2015-07-23 23:00:00,862.6000000000006
2015-07-24 23:00:00,850.1000000000006
2015-07-27 23:00:00,831.8000000000005
2015-07-28 23:00:00,840.2000000000006
2015-07-29 23:00:00,849.3000000000005
2015-07-30 23:00:00,841.1000000000006
2015-07-31 23:00:00,852.0000000000006
2015-08-03 23:00:00,836.1000000000006
2015-08-04 23:00:00,839.2000000000006
2015-08-05 23:00:00,838.7000000000006
2015-08-06 23:00:00,831.0000000000006
2015-08-07 23:00:00,830.7000000000006
2015-08-10 23:00:00,845.9000000000005
2015-08-11 23:00:00,825.5000000000006
2015-08-12 23:00:00,810.7000000000006
2015-08-13 23:00:00,810.0000000000006
2015-08-14 23:00:00,810.7000000000006
2015-08-17 23:00:00,801.1000000000006
2015-08-18 23:00:00,792.3000000000005
2015-08-19 23:00:00,781.7000000000006
2015-08-20 23:00:00,767.9000000000005
2015-08-21 23:00:00,742.3000000000005
2015-08-24 23:00:00,708.1000000000006
2015-08-25 23:00:00,717.3000000000005
2015-08-26 23:00:00,744.4000000000005
2015-08-27 23:00:00,781.8000000000005
2015-08-28 23:00:00,768.3000000000005
2015-08-31 23:00:00,769.5000000000006
2015-09-01 23:00:00,736.3000000000005
2015-09-02 23:00:00,748.9000000000005
2015-09-03 23:00:00,750.3000000000005
2015-09-04 23:00:00,725.9000000000005
2015-09-07 23:00:00,725.9000000000005
2015-09-08 23:00:00,751.2000000000006
2015-09-09 23:00:00,747.6000000000006
2015-09-10 23:00:00,755.3000000000005
2015-09-11 23:00:00,758.2000000000006
2015-09-14 23:00:00,757.0000000000006
2015-09-15 23:00:00,764.3000000000005
2015-09-16 23:00:00,785.1000000000006
2015-09-17 23:00:00,785.6000000000006
2015-09-18 23:00:00,768.5000000000006
2015-09-21 23:00:00,767.3000000000005
2015-09-22 23:00:00,752.2000000000006
2015-09-23 23:00:00,739.3000000000005
2015-09-24 23:00:00,735.5000000000006
2015-09-25 23:00:00,733.8000000000005
2015-09-28 23:00:00,717.8000000000005
2015-09-29 23:00:00,720.7000000000006
2015-09-30 23:00:00,744.6000000000006
2015-10-01 23:00:00,747.7000000000006
2015-10-02 23:00:00,770.4000000000005
2015-10-05 23:00:00,788.2000000000006
2015-10-06 23:00:00,786.0000000000006
2015-10-07 23:00:00,809.0000000000006
2015-10-08 23:00:00,818.5000000000006
2015-10-09 23:00:00,821.6000000000006
2015-10-12 23:00:00,814.7000000000006
2015-10-13 23:00:00,800.2000000000006
2015-10-14 23:00:00,806.4000000000005
2015-10-15 23:00:00,828.0000000000006
2015-10-16 23:00:00,828.6000000000006
2015-10-19 23:00:00,818.9000000000005
2015-10-20 23:00:00,819.4000000000005
2015-10-21 23:00:00,807.5000000000006
2015-10-22 23:00:00,825.0000000000006
2015-10-23 23:00:00,830.0000000000006
2015-10-26 23:00:00,823.4000000000005
2015-10-27 23:00:00,812.3000000000005
2015-10-28 23:00:00,802.6000000000006
2015-10-29 23:00:00,794.8000000000005
2015-10-30 23:00:00,797.2000000000006
2015-11-02 23:00:00,812.8000000000005
2015-11-03 23:00:00,824.0000000000006
2015-11-04 23:00:00,817.5000000000006
2015-11-05 23:00:00,818.8000000000005
2015-11-06 23:00:00,807.6000000000006
2015-11-09 23:00:00,784.7000000000006
2015-11-10 23:00:00,780.6000000000006
2015-11-11 23:00:00,783.5000000000006
2015-11-12 23:00:00,775.3000000000005
2015-11-13 23:00:00,762.3000000000005
2015-11-16 23:00:00,779.4000000000005
2015-11-17 23:00:00,776.9000000000005
2015-11-18 23:00:00,785.3000000000005
2015-11-19 23:00:00,793.2000000000006
2015-11-20 23:00:00,801.1000000000006
2015-11-23 23:00:00,794.1000000000006
2015-11-24 23:00:00,797.1000000000006
2015-11-25 23:00:00,791.5000000000006
2015-11-26 23:00:00,791.5000000000006
2015-11-27 23:00:00,773.8000000000005
2015-11-30 23:00:00,773.5000000000006
2015-12-01 23:00:00,781.0000000000006
2015-12-02 23:00:00,771.1000000000006
2015-12-03 23:00:00,766.2000000000006
2015-12-04 23:00:00,771.3000000000005
2015-12-07 23:00:00,758.0000000000006
2015-12-08 23:00:00,748.5000000000006
2015-12-09 23:00:00,742.8000000000005
2015-12-10 23:00:00,736.5000000000006
2015-12-11 23:00:00,715.2000000000006
2015-12-14 23:00:00,727.0000000000006
2015-12-15 23:00:00,738.7000000000006
2015-12-16 23:00:00,754.7000000000006
2015-12-17 23:00:00,745.4000000000007
2015-12-21 23:00:00,748.0000000000006
2015-12-22 23:00:00,754.3000000000006
2015-12-23 23:00:00,765.7000000000006
2015-12-24 23:00:00,762.8000000000006
2015-12-28 23:00:00,757.3000000000006
2015-12-29 23:00:00,758.1000000000006
2015-12-30 23:00:00,745.2000000000006
2015-12-31 23:00:00,743.2000000000006
2016-01-04 23:00:00,723.0000000000006
2016-01-05 23:00:00,724.2000000000006
2016-01-06 23:00:00,709.4000000000007
2016-01-07 23:00:00,684.8000000000006
2016-01-08 23:00:00,677.0000000000006
2016-01-11 23:00:00,677.7000000000006
2016-01-12 23:00:00,678.8000000000006
2016-01-13 23:00:00,671.6000000000006
2016-01-14 23:00:00,680.4000000000007
2016-01-15 23:00:00,650.4000000000007
2016-01-18 23:00:00,650.4000000000007
2016-01-19 23:00:00,661.5000000000006
2016-01-20 23:00:00,645.6000000000006
2016-01-21 23:00:00,648.3000000000006
2016-01-22 23:00:00,671.9000000000007
2016-01-25 23:00:00,659.9000000000007
2016-01-26 23:00:00,670.6000000000006
2016-01-27 23:00:00,668.2000000000006
2016-01-28 23:00:00,679.3000000000006
2016-01-29 23:00:00,703.5000000000006
2016-02-01 23:00:00,696.3000000000006
2016-02-02 23:00:00,672.1000000000006
2016-02-03 23:00:00,692.4000000000007
2016-02-04 23:00:00,697.4000000000007
2016-02-05 23:00:00,689.6000000000006
2016-02-08 23:00:00,679.6000000000006
2016-02-09 23:00:00,668.8000000000006
2016-02-10 23:00:00,672.0000000000006
2016-02-11 23:00:00,661.2000000000006
2016-02-12 23:00:00,672.6000000000006
2016-02-15 23:00:00,672.6000000000006
2016-02-16 23:00:00,689.1000000000006
2016-02-17 23:00:00,702.9000000000007
2016-02-18 23:00:00,698.7000000000006
2016-02-19 23:00:00,694.5000000000006
2016-02-22 23:00:00,713.6000000000006
2016-02-23 23:00:00,697.1000000000006
2016-02-24 23:00:00,695.9000000000007
2016-02-25 23:00:00,698.7000000000006
2016-02-26 23:00:00,691.3000000000006
2016-02-29 23:00:00,697.8000000000006
2016-03-01 23:00:00,723.2000000000006
2016-03-02 23:00:00,734.1000000000006
2016-03-03 23:00:00,742.9000000000007
2016-03-04 23:00:00,759.0000000000006
2016-03-07 23:00:00,756.9000000000007
2016-03-08 23:00:00,743.4000000000007
2016-03-09 23:00:00,748.0000000000006
2016-03-10 23:00:00,749.6000000000006
2016-03-11 23:00:00,767.1000000000006
2016-03-14 23:00:00,762.4000000000005
2016-03-15 23:00:00,749.7000000000006
2016-03-16 23:00:00,766.2000000000006
2016-03-17 23:00:00,783.2000000000006
2016-03-18 23:00:00,788.4000000000005
2016-03-21 23:00:00,790.5000000000006
2016-03-22 23:00:00,788.2000000000006
2016-03-23 23:00:00,774.2000000000006
2016-03-24 23:00:00,771.0000000000006
2016-03-28 23:00:00,773.7000000000006
2016-03-29 23:00:00,785.9000000000005
2016-03-30 23:00:00,794.2000000000006
2016-03-31 23:00:00,793.5000000000006
2016-04-01 23:00:00,791.2000000000006
2016-04-04 23:00:00,781.1000000000006
2016-04-05 23:00:00,764.7000000000006
2016-04-06 23:00:00,774.8000000000006
2016-04-07 23:00:00,759.0000000000006
2016-04-08 23:00:00,771.9000000000005
2016-04-11 23:00:00,782.6000000000006
2016-04-12 23:00:00,795.4000000000005
2016-04-13 23:00:00,810.1000000000006
2016-04-14 23:00:00,806.4000000000005
2016-04-15 23:00:00,802.1000000000006
2016-04-18 23:00:00,805.4000000000005
2016-04-19 23:00:00,818.8000000000006
2016-04-20 23:00:00,814.7000000000006
2016-04-21 23:00:00,806.2000000000006
2016-04-22 23:00:00,801.6000000000006
2016-04-25 23:00:00,795.5000000000006
2016-04-26 23:00:00,804.8000000000006
2016-04-27 23:00:00,809.5000000000006
2016-04-28 23:00:00,800.9000000000005
2016-04-29 23:00:00,798.0000000000006
2016-05-02 23:00:00,795.0000000000006
2016-05-03 23:00:00,771.0000000000006
2016-05-04 23:00:00,758.0000000000006
2016-05-05 23:00:00,758.5000000000006
2016-05-06 23:00:00,759.3000000000006
2016-05-09 23:00:00,748.3000000000006
2016-05-10 23:00:00,764.1000000000006
2016-05-11 23:00:00,762.3000000000006
2016-05-12 23:00:00,759.6000000000006
2016-05-13 23:00:00,745.3000000000006
2016-05-16 23:00:00,755.3000000000006
2016-05-17 23:00:00,751.9000000000005
2016-05-18 23:00:00,743.8000000000006
2016-05-19 23:00:00,736.2000000000006
2016-05-20 23:00:00,744.5000000000006
2016-05-23 23:00:00,742.4000000000005
2016-05-24 23:00:00,750.8000000000006
2016-05-25 23:00:00,760.5000000000006
2016-05-26 23:00:00,765.3000000000006
2016-05-27 23:00:00,764.6000000000006
2016-05-30 23:00:00,764.6000000000006
2016-05-31 23:00:00,765.2000000000006
2016-06-01 23:00:00,764.5000000000006
2016-06-02 23:00:00,771.7000000000006
2016-06-03 23:00:00,784.0000000000006
2016-06-06 23:00:00,792.3000000000006
2016-06-07 23:00:00,800.4000000000005
2016-06-08 23:00:00,806.0000000000006
2016-06-09 23:00:00,796.5000000000006
2016-06-10 23:00:00,775.2000000000006
2016-06-13 23:00:00,762.8000000000006
2016-06-14 23:00:00,760.5000000000006
2016-06-15 23:00:00,768.5000000000006
2016-06-16 23:00:00,765.3000000000006
2016-06-17 23:00:00,767.2000000000006
2016-06-20 23:00:00,781.7000000000006
2016-06-21 23:00:00,787.9000000000005
2016-06-22 23:00:00,789.9000000000005
2016-06-23 23:00:00,810.5000000000006
2016-06-24 23:00:00,759.0000000000006
2016-06-27 23:00:00,747.9000000000005
2016-06-28 23:00:00,771.4000000000005
2016-06-29 23:00:00,791.3000000000006
2016-06-30 23:00:00,800.3000000000006
2016-07-01 23:00:00,808.6000000000006
2016-07-04 23:00:00,808.6000000000006
2016-07-05 23:00:00,790.8000000000006
2016-07-06 23:00:00,788.6000000000006
2016-07-07 23:00:00,786.6000000000006
2016-07-08 23:00:00,803.7000000000006
2016-07-11 23:00:00,811.8000000000006
2016-07-12 23:00:00,824.5000000000006
2016-07-13 23:00:00,823.4000000000005
2016-07-14 23:00:00,835.7000000000006
2016-07-15 23:00:00,834.4000000000005
2016-07-18 23:00:00,842.1000000000006
2016-07-19 23:00:00,833.0000000000006
2016-07-20 23:00:00,837.7000000000006
2016-07-21 23:00:00,834.5000000000006
2016-07-22 23:00:00,840.3000000000006
2016-07-25 23:00:00,832.7000000000006
2016-07-26 23:00:00,838.9000000000005
2016-07-27 23:00:00,841.8000000000006
2016-07-28 23:00:00,841.7000000000006
2016-07-29 23:00:00,847.1000000000006
2016-08-01 23:00:00,844.8000000000006
2016-08-02 23:00:00,838.8000000000006
2016-08-03 23:00:00,841.1000000000006
2016-08-04 23:00:00,846.6000000000006
2016-08-05 23:00:00,856.9000000000005
2016-08-08 23:00:00,862.5000000000006
2016-08-09 23:00:00,868.9000000000005
2016-08-10 23:00:00,869.1000000000006
2016-08-11 23:00:00,880.8000000000006
2016-08-12 23:00:00,877.7000000000006
2016-08-15 23:00:00,886.6000000000006
2016-08-16 23:00:00,882.4000000000005
2016-08-17 23:00:00,877.4000000000005
2016-08-18 23:00:00,884.7000000000006
2016-08-19 23:00:00,879.9000000000005
2016-08-22 23:00:00,866.7000000000006
2016-08-23 23:00:00,863.9000000000005
2016-08-24 23:00:00,866.4000000000005
2016-08-25 23:00:00,866.6000000000006
2016-08-26 23:00:00,859.0000000000006
2016-08-29 23:00:00,865.8000000000006
2016-08-30 23:00:00,864.2000000000006
2016-08-31 23:00:00,853.5000000000006
2016-09-01 23:00:00,859.6000000000006
2016-09-02 23:00:00,874.4000000000005
2016-09-05 23:00:00,874.4000000000005
2016-09-06 23:00:00,893.7000000000006
2016-09-07 23:00:00,890.5000000000006
2016-09-08 23:00:00,888.1000000000006
2016-09-09 23:00:00,857.3000000000006
2016-09-12 23:00:00,864.3000000000006
2016-09-13 23:00:00,842.1000000000006
2016-09-14 23:00:00,843.8000000000006
2016-09-15 23:00:00,858.8000000000006
2016-09-16 23:00:00,853.3000000000006
2016-09-19 23:00:00,860.4000000000007
2016-09-20 23:00:00,861.0000000000007
2016-09-21 23:00:00,886.5000000000007
2016-09-22 23:00:00,893.6000000000006
2016-09-23 23:00:00,881.4000000000007
2016-09-26 23:00:00,867.8000000000006
2016-09-27 23:00:00,880.2000000000006
2016-09-28 23:00:00,889.0000000000007
2016-09-29 23:00:00,871.7000000000006
2016-09-30 23:00:00,877.3000000000006
2016-10-03 23:00:00,882.7000000000006
2016-10-04 23:00:00,871.9000000000007
2016-10-05 23:00:00,885.8000000000006
2016-10-06 23:00:00,886.1000000000006
2016-10-07 23:00:00,881.6000000000006
2016-10-10 23:00:00,892.1000000000006
2016-10-11 23:00:00,870.6000000000006
2016-10-12 23:00:00,868.8000000000006
2016-10-13 23:00:00,860.6000000000006
2016-10-14 23:00:00,862.0000000000007
2016-10-17 23:00:00,861.3000000000006
2016-10-18 23:00:00,877.6000000000006
2016-10-19 23:00:00,882.7000000000006
2016-10-20 23:00:00,880.1000000000006
2016-10-21 23:00:00,879.8000000000006
2016-10-24 23:00:00,883.5000000000007
2016-10-25 23:00:00,884.1000000000006
2016-10-26 23:00:00,874.6000000000006
2016-10-27 23:00:00,866.8000000000006
2016-10-28 23:00:00,863.7000000000006
2016-10-31 23:00:00,868.3000000000006
2016-11-01 23:00:00,860.2000000000006
2016-11-02 23:00:00,850.3000000000006
2016-11-03 23:00:00,847.1000000000006
2016-11-04 23:00:00,838.1000000000006
2016-11-07 23:00:00,870.2000000000006
2016-11-08 23:00:00,875.6000000000006
2016-11-09 23:00:00,846.2000000000006
2016-11-10 23:00:00,820.4000000000007
2016-11-11 23:00:00,803.6000000000006
2016-11-14 23:00:00,797.8000000000006
2016-11-15 23:00:00,815.5000000000007
2016-11-16 23:00:00,807.9000000000007
2016-11-17 23:00:00,809.2000000000006
2016-11-18 23:00:00,805.5000000000007
2016-11-21 23:00:00,812.7000000000006
2016-11-22 23:00:00,826.0000000000007
2016-11-23 23:00:00,817.0000000000007
2016-11-24 23:00:00,817.0000000000007
2016-11-25 23:00:00,821.6000000000006
2016-11-28 23:00:00,824.8000000000006
2016-11-29 23:00:00,826.0000000000007
2016-11-30 23:00:00,827.8000000000006
2016-12-01 23:00:00,819.0000000000007
2016-12-02 23:00:00,818.0000000000007
2016-12-05 23:00:00,824.2000000000006
2016-12-06 23:00:00,828.9000000000007
2016-12-07 23:00:00,843.7000000000006
2016-12-08 23:00:00,848.1000000000006
2016-12-09 23:00:00,843.6000000000006
2016-12-12 23:00:00,838.1000000000006
2016-12-13 23:00:00,847.1000000000006
2016-12-14 23:00:00,820.0000000000006
2016-12-15 23:00:00,822.1000000000006
2016-12-16 23:00:00,817.8000000000005
2016-12-19 23:00:00,812.1000000000006
2016-12-20 23:00:00,814.6000000000006
2016-12-21 23:00:00,810.2000000000006
2016-12-22 23:00:00,800.4000000000005
2016-12-23 23:00:00,805.3000000000005
2016-12-27 23:00:00,809.3000000000005
2016-12-28 23:00:00,815.3000000000005
2016-12-29 23:00:00,829.7000000000006
2016-12-30 23:00:00,823.9000000000005
2017-01-03 23:00:00,834.5000000000006
2017-01-04 23:00:00,841.4000000000005
2017-01-05 23:00:00,851.8000000000005
2017-01-06 23:00:00,847.0000000000006
2017-01-09 23:00:00,846.2000000000006
2017-01-10 23:00:00,852.0000000000006
2017-01-11 23:00:00,862.1000000000006
2017-01-12 23:00:00,865.7000000000006
2017-01-13 23:00:00,865.5000000000006
2017-01-16 23:00:00,865.5000000000006
2017-01-17 23:00:00,864.6000000000006
2017-01-18 23:00:00,859.1000000000006
2017-01-19 23:00:00,856.8000000000005
2017-01-20 23:00:00,858.3000000000005
2017-01-23 23:00:00,871.6000000000006
2017-01-24 23:00:00,877.4000000000005
2017-01-25 23:00:00,887.2000000000006
2017-01-26 23:00:00,884.0000000000006
2017-01-27 23:00:00,884.2000000000006
2017-01-30 23:00:00,878.7000000000006
2017-01-31 23:00:00,880.1000000000006
2017-02-01 23:00:00,881.3000000000005
2017-02-02 23:00:00,885.4000000000005
2017-02-03 23:00:00,890.6000000000006
2017-02-06 23:00:00,889.0000000000006
2017-02-07 23:00:00,884.1000000000006
2017-02-08 23:00:00,889.3000000000005
2017-02-09 23:00:00,894.3000000000005
2017-02-10 23:00:00,902.1000000000006
2017-02-13 23:00:00,904.7000000000006
2017-02-14 23:00:00,905.8000000000005
2017-02-15 23:00:00,913.2000000000006
2017-02-16 23:00:00,909.3000000000005
2017-02-17 23:00:00,905.8000000000005
2017-02-20 23:00:00,905.8000000000005
2017-02-21 23:00:00,916.0000000000006
2017-02-22 23:00:00,918.6000000000006
2017-02-23 23:00:00,918.9000000000005
2017-02-24 23:00:00,908.2000000000006
2017-02-27 23:00:00,903.8000000000005
2017-02-28 23:00:00,895.8000000000005
2017-03-01 23:00:00,909.4000000000005
2017-03-02 23:00:00,893.2000000000006
2017-03-03 23:00:00,900.6000000000006
2017-03-06 23:00:00,900.6000000000006
2017-03-07 23:00:00,901.7000000000006
2017-03-08 23:00:00,893.2000000000006
2017-03-09 23:00:00,885.8000000000005
2017-03-10 23:00:00,895.3000000000005
2017-03-13 23:00:00,908.1000000000005
2017-03-14 23:00:00,902.8000000000005
2017-03-15 23:00:00,926.4000000000004
2017-03-16 23:00:00,932.5000000000005
2017-03-17 23:00:00,932.9000000000004
2017-03-20 23:00:00,942.9000000000004
2017-03-21 23:00:00,931.0000000000005
2017-03-22 23:00:00,936.4000000000004
2017-03-23 23:00:00,936.1000000000005
2017-03-24 23:00:00,939.4000000000004
2017-03-27 23:00:00,936.3000000000005
2017-03-28 23:00:00,938.3000000000005
2017-03-29 23:00:00,940.0000000000005
2017-03-30 23:00:00,934.6000000000005
2017-03-31 23:00:00,927.5000000000005
2017-04-03 23:00:00,934.1000000000005
2017-04-04 23:00:00,935.0000000000005
2017-04-05 23:00:00,931.0000000000005
2017-04-06 23:00:00,929.0000000000005
2017-04-07 23:00:00,928.0000000000005
2017-04-10 23:00:00,922.9000000000004
2017-04-11 23:00:00,921.8000000000005
2017-04-12 23:00:00,925.9000000000004
2017-04-13 23:00:00,922.6000000000005
2017-04-17 23:00:00,931.7000000000005
2017-04-18 23:00:00,919.7000000000005
2017-04-19 23:00:00,913.7000000000005
2017-04-20 23:00:00,925.1000000000005
2017-04-21 23:00:00,926.1000000000005
2017-04-24 23:00:00,939.4000000000004
2017-04-25 23:00:00,948.2000000000005
2017-04-26 23:00:00,943.2000000000005
2017-04-27 23:00:00,941.8000000000005
2017-04-28 23:00:00,945.1000000000005
2017-05-01 23:00:00,949.6000000000005
2017-05-02 23:00:00,957.0000000000005
2017-05-03 23:00:00,950.0000000000005
2017-05-04 23:00:00,939.8000000000005
2017-05-05 23:00:00,947.1000000000005
2017-05-08 23:00:00,947.4000000000004
2017-05-09 23:00:00,960.0000000000005
2017-05-10 23:00:00,966.0000000000005
2017-05-11 23:00:00,968.5000000000005
2017-05-12 23:00:00,971.7000000000005
2017-05-15 23:00:00,982.3000000000005
2017-05-16 23:00:00,983.6000000000005
2017-05-17 23:00:00,965.8000000000005
2017-05-18 23:00:00,949.4000000000004
2017-05-19 23:00:00,969.9000000000004
2017-05-22 23:00:00,970.9000000000004
2017-05-23 23:00:00,971.9000000000004
2017-05-24 23:00:00,975.8000000000005
2017-05-25 23:00:00,980.1000000000005
2017-05-26 23:00:00,983.6000000000005
2017-05-29 23:00:00,983.6000000000005
2017-05-30 23:00:00,979.6000000000005
2017-05-31 23:00:00,969.9000000000004
2017-06-01 23:00:00,979.0000000000005
2017-06-02 23:00:00,983.8000000000005
2017-06-05 23:00:00,983.3000000000005
2017-06-06 23:00:00,982.9000000000004
2017-06-07 23:00:00,981.7000000000005
2017-06-08 23:00:00,988.4000000000005
2017-06-09 23:00:00,980.4000000000004
2017-06-12 23:00:00,974.7000000000005
2017-06-13 23:00:00,980.4000000000005
2017-06-14 23:00:00,979.8000000000005
2017-06-15 23:00:00,968.7000000000005
2017-06-16 23:00:00,970.8000000000005
2017-06-19 23:00:00,980.3000000000005
2017-06-20 23:00:00,968.4000000000005
2017-06-21 23:00:00,971.2000000000005
2017-06-22 23:00:00,976.3000000000005
2017-06-23 23:00:00,982.1000000000005
2017-06-26 23:00:00,991.8000000000006
2017-06-27 23:00:00,979.9000000000005
2017-06-28 23:00:00,986.7000000000005
2017-06-29 23:00:00,974.1000000000005
