DATETIME,price
2014-05-12 23:00:00,2103.75
2014-05-13 23:00:00,2100.25
2014-05-14 23:00:00,2136.25
2014-05-15 23:00:00,2109.25
2014-05-16 23:00:00,2111.25
2014-05-19 23:00:00,2131.25
2014-05-20 23:00:00,2111.75
2014-05-21 23:00:00,2102.25
2014-05-22 23:00:00,2115.25
2014-05-23 23:00:00,2128.25
2014-05-27 23:00:00,2120.25
2014-05-28 23:00:00,2113.25
2014-05-29 23:00:00,2100.25
2014-05-30 23:00:00,2073.25
2014-06-02 23:00:00,2101.25
2014-06-03 23:00:00,2114.25
2014-06-04 23:00:00,2081.25
2014-06-05 23:00:00,2086.75
2014-06-06 23:00:00,2087.25
2014-06-09 23:00:00,2119.25
2014-06-10 23:00:00,2118.25
2014-06-11 23:00:00,2103.25
2014-06-12 23:00:00,2053.25
2014-06-13 23:00:00,2063.75
2014-06-16 23:00:00,2084.25
2014-06-17 23:00:00,2096.25
2014-06-18 23:00:00,2102.25
2014-06-19 23:00:00,2107.25
2014-06-20 23:00:00,2108.25
2014-06-23 23:00:00,2155.25
2014-06-24 23:00:00,2161.25
2014-06-25 23:00:00,2145.25
2014-06-26 23:00:00,2152.25
2014-06-27 23:00:00,2139.25
2014-06-30 23:00:00,2151.25
2014-07-01 23:00:00,2138.25
2014-07-02 23:00:00,2184.75
2014-07-03 23:00:00,2173.75
2014-07-04 23:00:00,2159.25
2014-07-07 23:00:00,2171.25
2014-07-08 23:00:00,2194.25
2014-07-09 23:00:00,2173.25
2014-07-10 23:00:00,2168.25
2014-07-11 23:00:00,2184.25
2014-07-14 23:00:00,2191.25
2014-07-15 23:00:00,2186.25
2014-07-16 23:00:00,2183.25
2014-07-17 23:00:00,2168.25
2014-07-18 23:00:00,2165.25
2014-07-21 23:00:00,2181.25
2014-07-22 23:00:00,2194.75
2014-07-23 23:00:00,2184.75
2014-07-24 23:00:00,2215.25
2014-07-25 23:00:00,2245.25
2014-07-28 23:00:00,2279.25
2014-07-29 23:00:00,2245.25
2014-07-30 23:00:00,2238.25
2014-07-31 23:00:00,2204.25
2014-08-01 23:00:00,2198.25
2014-08-04 23:00:00,2257.25
2014-08-05 23:00:00,2216.25
2014-08-06 23:00:00,2221.25
2014-08-07 23:00:00,2243.25
2014-08-08 23:00:00,2218.25
2014-08-11 23:00:00,2235.25
2014-08-12 23:00:00,2240.25
2014-08-13 23:00:00,2198.25
2014-08-14 23:00:00,2178.75
2014-08-15 23:00:00,2193.25
2014-08-18 23:00:00,2194.25
2014-08-19 23:00:00,2204.25
2014-08-20 23:00:00,2237.25
2014-08-21 23:00:00,2225.25
2014-08-22 23:00:00,2231.75
2014-08-26 23:00:00,2229.75
2014-08-27 23:00:00,2242.25
2014-08-28 23:00:00,2226.75
2014-08-29 23:00:00,2219.25
2014-09-01 23:00:00,2211.25
2014-09-02 23:00:00,2217.25
2014-09-03 23:00:00,2186.25
2014-09-04 23:00:00,2204.25
2014-09-05 23:00:00,2182.25
2014-09-08 23:00:00,2177.25
2014-09-09 23:00:00,2107.25
2014-09-10 23:00:00,2093.25
2014-09-11 23:00:00,2096.25
2014-09-12 23:00:00,2100.25
2014-09-15 23:00:00,2075.75
2014-09-16 23:00:00,2093.75
2014-09-17 23:00:00,2086.75
2014-09-18 23:00:00,2058.25
2014-09-19 23:00:00,2062.25
2014-09-22 23:00:00,2042.75
2014-09-23 23:00:00,2049.25
2014-09-24 23:00:00,2069.25
2014-09-25 23:00:00,2051.25
2014-09-26 23:00:00,2050.25
2014-09-29 23:00:00,2076.25
2014-09-30 23:00:00,2078.25
2014-10-01 23:00:00,2071.25
2014-10-02 23:00:00,2058.25
2014-10-03 23:00:00,2056.25
2014-10-06 23:00:00,2081.25
2014-10-07 23:00:00,2070.25
2014-10-08 23:00:00,2058.25
2014-10-09 23:00:00,2066.25
2014-10-10 23:00:00,2040.75
2014-10-13 23:00:00,2045.75
2014-10-14 23:00:00,2033.25
2014-10-15 23:00:00,1986.75
2014-10-16 23:00:00,1954.75
2014-10-17 23:00:00,2007.25
2014-10-20 23:00:00,1994.25
2014-10-21 23:00:00,2007.25
2014-10-22 23:00:00,2021.25
2014-10-23 23:00:00,2008.25
2014-10-24 23:00:00,1973.75
2014-10-27 23:00:00,1993.25
2014-10-28 23:00:00,2012.25
2014-10-29 23:00:00,2019.25
2014-10-30 23:00:00,1986.25
2014-10-31 23:00:00,1988.25
2014-11-03 23:00:00,2008.25
2014-11-04 23:00:00,1984.25
2014-11-05 23:00:00,1972.75
2014-11-06 23:00:00,1988.25
2014-11-07 23:00:00,2014.25
2014-11-10 23:00:00,2018.25
2014-11-11 23:00:00,2023.25
2014-11-12 23:00:00,2027.25
2014-11-13 23:00:00,1998.25
2014-11-14 23:00:00,2013.25
2014-11-17 23:00:00,2023.25
2014-11-18 23:00:00,2002.25
2014-11-19 23:00:00,2009.25
2014-11-20 23:00:00,2011.25
2014-11-21 23:00:00,2039.25
2014-11-24 23:00:00,2037.75
2014-11-25 23:00:00,2030.25
2014-11-26 23:00:00,2041.25
2014-11-27 23:00:00,2039.25
2014-11-28 23:00:00,2006.25
2014-12-01 23:00:00,2033.75
2014-12-02 23:00:00,2006.25
2014-12-03 23:00:00,2006.25
2014-12-04 23:00:00,2018.25
2014-12-05 23:00:00,2016.25
2014-12-08 23:00:00,2012.25
2014-12-09 23:00:00,2000.25
2014-12-10 23:00:00,1991.25
2014-12-11 23:00:00,1958.25
2014-12-12 23:00:00,1973.25
2014-12-15 23:00:00,1946.25
2014-12-16 23:00:00,1898.25
2014-12-17 23:00:00,1862.25
2014-12-18 23:00:00,1843.25
2014-12-19 23:00:00,1857.25
2014-12-22 23:00:00,1853.25
2014-12-23 23:00:00,1838.25
2014-12-24 23:00:00,1841.25
2014-12-29 23:00:00,1810.25
2014-12-30 23:00:00,1865.25
2014-12-31 23:00:00,1836.25
2015-01-02 23:00:00,1848.25
2015-01-05 23:00:00,1823.25
2015-01-06 23:00:00,1825.25
2015-01-07 23:00:00,1828.25
2015-01-08 23:00:00,1829.25
2015-01-09 23:00:00,1848.25
2015-01-12 23:00:00,1845.25
2015-01-13 23:00:00,1807.75
2015-01-14 23:00:00,1746.25
2015-01-15 23:00:00,1756.25
2015-01-16 23:00:00,1828.25
2015-01-19 23:00:00,1835.25
2015-01-20 23:00:00,1882.25
2015-01-21 23:00:00,1892.25
2015-01-22 23:00:00,1868.25
2015-01-23 23:00:00,1823.75
2015-01-26 23:00:00,1848.25
2015-01-27 23:00:00,1847.75
2015-01-28 23:00:00,1866.75
2015-01-29 23:00:00,1838.25
2015-01-30 23:00:00,1838.25
2015-02-02 23:00:00,1828.25
2015-02-03 23:00:00,1828.25
2015-02-04 23:00:00,1846.25
2015-02-05 23:00:00,1826.25
2015-02-06 23:00:00,1831.25
2015-02-09 23:00:00,1829.25
2015-02-10 23:00:00,1810.25
2015-02-11 23:00:00,1779.25
2015-02-12 23:00:00,1812.25
2015-02-13 23:00:00,1827.75
2015-02-16 23:00:00,1813.75
2015-02-17 23:00:00,1770.25
2015-02-18 23:00:00,1791.25
2015-02-19 23:00:00,1778.25
2015-02-20 23:00:00,1750.25
2015-02-23 23:00:00,1742.75
2015-02-24 23:00:00,1753.75
2015-02-25 23:00:00,1728.25
2015-02-26 23:00:00,1738.25
2015-02-27 23:00:00,1706.25
2015-03-02 23:00:00,1726.25
2015-03-03 23:00:00,1726.25
2015-03-04 23:00:00,1752.75
2015-03-05 23:00:00,1798.25
2015-03-06 23:00:00,1797.25
2015-03-09 23:00:00,1816.25
2015-03-10 23:00:00,1790.25
2015-03-11 23:00:00,1786.25
2015-03-12 23:00:00,1795.25
2015-03-13 23:00:00,1755.25
2015-03-16 23:00:00,1727.75
2015-03-17 23:00:00,1701.25
2015-03-18 23:00:00,1665.25
2015-03-19 23:00:00,1689.25
2015-03-20 23:00:00,1760.25
2015-03-23 23:00:00,1815.25
2015-03-24 23:00:00,1828.25
2015-03-25 23:00:00,1824.25
2015-03-26 23:00:00,1831.25
2015-03-27 23:00:00,1803.75
2015-03-30 23:00:00,1803.25
2015-03-31 23:00:00,1798.25
2015-04-01 23:00:00,1832.25
2015-04-02 23:00:00,1858.25
2015-04-07 23:00:00,1884.25
2015-04-08 23:00:00,1901.25
2015-04-09 23:00:00,1940.25
2015-04-10 23:00:00,1974.75
2015-04-13 23:00:00,1968.75
2015-04-14 23:00:00,1957.25
2015-04-15 23:00:00,1978.25
2015-04-16 23:00:00,2023.25
2015-04-17 23:00:00,2010.25
2015-04-20 23:00:00,1997.25
2015-04-21 23:00:00,2015.25
2015-04-22 23:00:00,2026.25
2015-04-23 23:00:00,2007.75
2015-04-24 23:00:00,2042.25
2015-04-27 23:00:00,2078.25
2015-04-28 23:00:00,2057.25
2015-04-29 23:00:00,2066.25
2015-04-30 23:00:00,2088.25
2015-05-01 23:00:00,2090.25
2015-05-05 23:00:00,2137.25
2015-05-06 23:00:00,2061.25
2015-05-07 23:00:00,2055.25
2015-05-08 23:00:00,2018.25
2015-05-11 23:00:00,1988.25
2015-05-12 23:00:00,2033.25
2015-05-13 23:00:00,2001.75
2015-05-14 23:00:00,1949.25
2015-05-15 23:00:00,1955.25
2015-05-18 23:00:00,1944.25
2015-05-19 23:00:00,1914.25
2015-05-20 23:00:00,1908.25
2015-05-21 23:00:00,1950.25
2015-05-22 23:00:00,1925.25
2015-05-26 23:00:00,1914.25
2015-05-27 23:00:00,1927.25
2015-05-28 23:00:00,1968.25
2015-05-29 23:00:00,1928.25
2015-06-01 23:00:00,1909.25
2015-06-02 23:00:00,1906.25
2015-06-03 23:00:00,1930.25
2015-06-04 23:00:00,1904.25
2015-06-05 23:00:00,1879.75
2015-06-08 23:00:00,1888.25
2015-06-09 23:00:00,1908.25
2015-06-10 23:00:00,1901.25
2015-06-11 23:00:00,1843.25
2015-06-12 23:00:00,1840.25
2015-06-15 23:00:00,1800.75
2015-06-16 23:00:00,1776.25
2015-06-17 23:00:00,1781.25
2015-06-18 23:00:00,1785.25
2015-06-19 23:00:00,1763.25
2015-06-22 23:00:00,1741.25
2015-06-23 23:00:00,1774.25
2015-06-24 23:00:00,1765.25
2015-06-25 23:00:00,1770.25
2015-06-26 23:00:00,1758.25
2015-06-29 23:00:00,1762.25
2015-06-30 23:00:00,1738.25
2015-07-01 23:00:00,1762.25
2015-07-02 23:00:00,1770.25
2015-07-03 23:00:00,1747.25
2015-07-06 23:00:00,1744.25
2015-07-07 23:00:00,1700.25
2015-07-08 23:00:00,1764.25
2015-07-09 23:00:00,1793.25
2015-07-10 23:00:00,1770.25
2015-07-13 23:00:00,1822.25
2015-07-14 23:00:00,1818.25
2015-07-15 23:00:00,1846.25
2015-07-16 23:00:00,1816.25
2015-07-17 23:00:00,1822.25
2015-07-20 23:00:00,1792.25
2015-07-21 23:00:00,1768.25
2015-07-22 23:00:00,1751.25
2015-07-23 23:00:00,1710.25
2015-07-24 23:00:00,1697.25
2015-07-27 23:00:00,1675.25
2015-07-28 23:00:00,1700.75
2015-07-29 23:00:00,1705.25
2015-07-30 23:00:00,1691.25
2015-07-31 23:00:00,1680.25
2015-08-03 23:00:00,1678.25
2015-08-04 23:00:00,1715.25
2015-08-05 23:00:00,1704.25
2015-08-06 23:00:00,1683.25
2015-08-07 23:00:00,1707.25
2015-08-10 23:00:00,1736.75
2015-08-11 23:00:00,1698.75
2015-08-12 23:00:00,1719.25
2015-08-13 23:00:00,1719.75
2015-08-14 23:00:00,1728.25
2015-08-17 23:00:00,1706.75
2015-08-18 23:00:00,1669.25
2015-08-19 23:00:00,1670.25
2015-08-20 23:00:00,1694.25
2015-08-21 23:00:00,1680.25
2015-08-24 23:00:00,1636.75
2015-08-25 23:00:00,1658.25
2015-08-26 23:00:00,1626.25
2015-08-27 23:00:00,1656.25
2015-08-28 23:00:00,1710.25
2015-09-01 23:00:00,1708.25
2015-09-02 23:00:00,1693.25
2015-09-03 23:00:00,1696.25
2015-09-04 23:00:00,1643.25
2015-09-07 23:00:00,1646.25
2015-09-08 23:00:00,1669.25
2015-09-09 23:00:00,1695.25
2015-09-10 23:00:00,1708.25
2015-09-11 23:00:00,1684.75
2015-09-14 23:00:00,1653.25
2015-09-15 23:00:00,1665.25
2015-09-16 23:00:00,1712.25
2015-09-17 23:00:00,1700.25
2015-09-18 23:00:00,1670.75
2015-09-21 23:00:00,1684.25
2015-09-22 23:00:00,1661.75
2015-09-23 23:00:00,1676.25
2015-09-24 23:00:00,1675.25
2015-09-25 23:00:00,1643.25
2015-09-28 23:00:00,1635.25
2015-09-29 23:00:00,1635.25
2015-09-30 23:00:00,1650.25
2015-10-01 23:00:00,1627.25
2015-10-02 23:00:00,1621.25
2015-10-05 23:00:00,1603.25
2015-10-06 23:00:00,1606.75
2015-10-07 23:00:00,1652.25
2015-10-08 23:00:00,1651.25
2015-10-09 23:00:00,1758.25
2015-10-12 23:00:00,1787.25
2015-10-13 23:00:00,1755.25
2015-10-14 23:00:00,1771.25
2015-10-15 23:00:00,1773.25
2015-10-16 23:00:00,1789.75
2015-10-19 23:00:00,1769.25
2015-10-20 23:00:00,1759.25
2015-10-21 23:00:00,1717.25
2015-10-22 23:00:00,1739.25
2015-10-23 23:00:00,1732.25
2015-10-26 23:00:00,1734.25
2015-10-27 23:00:00,1727.25
2015-10-28 23:00:00,1722.25
2015-10-29 23:00:00,1690.25
2015-10-30 23:00:00,1673.25
2015-11-02 23:00:00,1676.25
2015-11-03 23:00:00,1664.25
2015-11-04 23:00:00,1658.25
2015-11-05 23:00:00,1633.25
2015-11-06 23:00:00,1639.75
2015-11-09 23:00:00,1637.25
2015-11-10 23:00:00,1612.25
2015-11-11 23:00:00,1598.25
2015-11-12 23:00:00,1595.25
2015-11-13 23:00:00,1589.25
2015-11-16 23:00:00,1574.75
2015-11-17 23:00:00,1573.25
2015-11-18 23:00:00,1568.25
2015-11-19 23:00:00,1564.25
2015-11-20 23:00:00,1572.25
2015-11-23 23:00:00,1553.25
2015-11-24 23:00:00,1585.25
2015-11-25 23:00:00,1593.75
2015-11-26 23:00:00,1619.25
2015-11-27 23:00:00,1595.25
2015-11-30 23:00:00,1625.25
2015-12-01 23:00:00,1627.25
2015-12-02 23:00:00,1632.25
2015-12-03 23:00:00,1628.25
2015-12-04 23:00:00,1663.25
2015-12-07 23:00:00,1665.25
2015-12-08 23:00:00,1675.25
2015-12-09 23:00:00,1679.75
2015-12-10 23:00:00,1686.25
2015-12-11 23:00:00,1704.25
2015-12-14 23:00:00,1715.25
2015-12-15 23:00:00,1686.25
2015-12-16 23:00:00,1643.25
2015-12-17 23:00:00,1595.25
2015-12-18 23:00:00,1657.25
2015-12-21 23:00:00,1703.25
2015-12-22 23:00:00,1678.25
2015-12-23 23:00:00,1710.75
2015-12-24 23:00:00,1722.25
2015-12-29 23:00:00,1746.25
2015-12-30 23:00:00,1758.25
2015-12-31 23:00:00,1771.25
2016-01-04 23:00:00,1723.75
2016-01-05 23:00:00,1692.25
2016-01-06 23:00:00,1657.75
2016-01-07 23:00:00,1637.75
2016-01-08 23:00:00,1599.25
2016-01-11 23:00:00,1579.25
2016-01-12 23:00:00,1585.25
2016-01-13 23:00:00,1606.25
2016-01-14 23:00:00,1607.25
2016-01-15 23:00:00,1575.25
2016-01-18 23:00:00,1584.25
2016-01-19 23:00:00,1609.25
2016-01-20 23:00:00,1590.25
2016-01-21 23:00:00,1620.25
2016-01-22 23:00:00,1616.75
2016-01-25 23:00:00,1600.75
2016-01-26 23:00:00,1629.25
2016-01-27 23:00:00,1646.25
2016-01-28 23:00:00,1648.25
2016-01-29 23:00:00,1696.25
2016-02-01 23:00:00,1710.25
2016-02-02 23:00:00,1733.25
2016-02-03 23:00:00,1772.25
2016-02-04 23:00:00,1781.25
2016-02-05 23:00:00,1748.25
2016-02-08 23:00:00,1802.25
2016-02-09 23:00:00,1788.25
2016-02-10 23:00:00,1783.25
2016-02-11 23:00:00,1808.25
2016-02-12 23:00:00,1828.25
2016-02-15 23:00:00,1808.25
2016-02-16 23:00:00,1768.25
2016-02-17 23:00:00,1712.75
2016-02-18 23:00:00,1701.25
2016-02-19 23:00:00,1708.25
2016-02-22 23:00:00,1706.25
2016-02-23 23:00:00,1688.25
2016-02-24 23:00:00,1668.75
2016-02-25 23:00:00,1664.25
2016-02-26 23:00:00,1724.25
2016-02-29 23:00:00,1731.25
2016-03-01 23:00:00,1756.25
2016-03-02 23:00:00,1796.25
2016-03-03 23:00:00,1816.25
2016-03-04 23:00:00,1844.25
2016-03-07 23:00:00,1848.25
2016-03-08 23:00:00,1797.25
2016-03-09 23:00:00,1823.25
2016-03-10 23:00:00,1795.25
2016-03-11 23:00:00,1830.25
2016-03-14 23:00:00,1814.25
2016-03-15 23:00:00,1764.75
2016-03-16 23:00:00,1757.25
2016-03-17 23:00:00,1799.25
2016-03-18 23:00:00,1786.25
2016-03-21 23:00:00,1807.25
2016-03-22 23:00:00,1793.25
2016-03-23 23:00:00,1758.25
2016-03-24 23:00:00,1742.75
2016-03-29 23:00:00,1719.25
2016-03-30 23:00:00,1713.25
2016-03-31 23:00:00,1683.25
2016-04-01 23:00:00,1726.25
2016-04-04 23:00:00,1694.25
2016-04-05 23:00:00,1675.75
2016-04-06 23:00:00,1695.25
2016-04-07 23:00:00,1686.25
2016-04-08 23:00:00,1685.25
2016-04-11 23:00:00,1675.75
2016-04-12 23:00:00,1703.25
2016-04-13 23:00:00,1736.25
2016-04-14 23:00:00,1690.25
2016-04-15 23:00:00,1692.25
2016-04-18 23:00:00,1692.25
2016-04-19 23:00:00,1739.25
2016-04-20 23:00:00,1749.25
2016-04-21 23:00:00,1760.25
2016-04-22 23:00:00,1769.25
2016-04-25 23:00:00,1735.25
2016-04-26 23:00:00,1728.25
2016-04-27 23:00:00,1712.25
2016-04-28 23:00:00,1729.25
2016-04-29 23:00:00,1783.25
2016-05-03 23:00:00,1745.25
2016-05-04 23:00:00,1741.25
2016-05-05 23:00:00,1714.25
2016-05-06 23:00:00,1729.25
2016-05-09 23:00:00,1708.75
2016-05-10 23:00:00,1725.25
2016-05-11 23:00:00,1750.75
2016-05-12 23:00:00,1689.25
2016-05-13 23:00:00,1688.75
2016-05-16 23:00:00,1716.25
2016-05-17 23:00:00,1700.25
2016-05-18 23:00:00,1681.25
2016-05-19 23:00:00,1664.25
2016-05-20 23:00:00,1653.25
2016-05-23 23:00:00,1635.25
2016-05-24 23:00:00,1628.25
2016-05-25 23:00:00,1613.25
2016-05-26 23:00:00,1654.25
2016-05-27 23:00:00,1677.25
2016-05-31 23:00:00,1678.25
2016-06-01 23:00:00,1688.25
2016-06-02 23:00:00,1694.25
2016-06-03 23:00:00,1704.25
2016-06-06 23:00:00,1719.75
2016-06-07 23:00:00,1687.25
2016-06-08 23:00:00,1713.25
2016-06-09 23:00:00,1680.25
2016-06-10 23:00:00,1673.25
2016-06-13 23:00:00,1688.75
2016-06-14 23:00:00,1662.75
2016-06-15 23:00:00,1675.25
2016-06-16 23:00:00,1682.25
2016-06-17 23:00:00,1671.25
2016-06-20 23:00:00,1700.25
2016-06-21 23:00:00,1687.25
2016-06-22 23:00:00,1694.25
2016-06-23 23:00:00,1708.25
2016-06-24 23:00:00,1688.75
2016-06-27 23:00:00,1679.25
2016-06-28 23:00:00,1712.25
2016-06-29 23:00:00,1748.25
2016-06-30 23:00:00,1766.25
2016-07-01 23:00:00,1828.75
2016-07-04 23:00:00,1824.25
2016-07-05 23:00:00,1806.25
2016-07-06 23:00:00,1812.25
2016-07-07 23:00:00,1793.75
2016-07-08 23:00:00,1795.25
2016-07-11 23:00:00,1798.25
2016-07-12 23:00:00,1846.25
2016-07-13 23:00:00,1857.75
2016-07-14 23:00:00,1875.25
2016-07-15 23:00:00,1851.25
2016-07-18 23:00:00,1832.25
2016-07-19 23:00:00,1840.25
2016-07-20 23:00:00,1834.25
2016-07-21 23:00:00,1840.25
2016-07-22 23:00:00,1818.25
2016-07-25 23:00:00,1821.25
2016-07-26 23:00:00,1812.25
2016-07-27 23:00:00,1777.75
2016-07-28 23:00:00,1781.25
2016-07-29 23:00:00,1801.25
2016-08-01 23:00:00,1801.25
2016-08-02 23:00:00,1801.25
2016-08-03 23:00:00,1783.25
2016-08-04 23:00:00,1773.25
2016-08-05 23:00:00,1763.75
2016-08-08 23:00:00,1769.25
2016-08-09 23:00:00,1782.75
2016-08-10 23:00:00,1797.25
2016-08-11 23:00:00,1811.25
2016-08-12 23:00:00,1815.25
2016-08-15 23:00:00,1845.25
2016-08-16 23:00:00,1853.25
2016-08-17 23:00:00,1856.25
2016-08-18 23:00:00,1872.25
2016-08-19 23:00:00,1861.25
2016-08-22 23:00:00,1832.25
2016-08-23 23:00:00,1839.25
2016-08-24 23:00:00,1833.25
2016-08-25 23:00:00,1840.25
2016-08-26 23:00:00,1853.25
2016-08-30 23:00:00,1856.25
2016-08-31 23:00:00,1882.75
2016-09-01 23:00:00,1908.25
2016-09-02 23:00:00,1921.25
2016-09-05 23:00:00,1947.75
2016-09-06 23:00:00,1924.75
2016-09-07 23:00:00,1897.25
2016-09-08 23:00:00,1903.25
2016-09-09 23:00:00,1880.25
2016-09-12 23:00:00,1860.25
2016-09-13 23:00:00,1871.25
2016-09-14 23:00:00,1938.75
2016-09-15 23:00:00,1925.25
2016-09-16 23:00:00,1914.75
2016-09-19 23:00:00,1932.25
2016-09-20 23:00:00,1958.25
2016-09-21 23:00:00,1913.75
2016-09-22 23:00:00,1928.25
2016-09-23 23:00:00,1897.75
2016-09-26 23:00:00,1925.75
2016-09-27 23:00:00,1944.25
2016-09-28 23:00:00,1975.25
2016-09-29 23:00:00,2040.75
2016-09-30 23:00:00,2101.75
2016-10-03 23:00:00,2075.25
2016-10-04 23:00:00,2051.25
2016-10-05 23:00:00,2023.25
2016-10-06 23:00:00,2032.75
2016-10-07 23:00:00,2055.25
2016-10-10 23:00:00,2078.25
2016-10-11 23:00:00,2025.75
2016-10-12 23:00:00,2001.25
2016-10-13 23:00:00,1973.75
2016-10-14 23:00:00,1976.25
2016-10-17 23:00:00,1967.25
2016-10-18 23:00:00,1951.25
2016-10-19 23:00:00,1975.75
2016-10-20 23:00:00,1992.25
2016-10-21 23:00:00,1976.25
2016-10-24 23:00:00,2000.25
2016-10-25 23:00:00,2030.75
2016-10-26 23:00:00,2026.25
2016-10-27 23:00:00,2024.25
2016-10-28 23:00:00,2043.25
2016-10-31 23:00:00,2043.25
2016-11-01 23:00:00,2048.25
2016-11-02 23:00:00,2032.25
2016-11-03 23:00:00,2070.25
2016-11-04 23:00:00,2078.25
2016-11-07 23:00:00,2065.25
2016-11-08 23:00:00,2103.25
2016-11-09 23:00:00,2119.25
2016-11-10 23:00:00,2132.25
2016-11-11 23:00:00,2088.25
2016-11-14 23:00:00,2173.25
2016-11-15 23:00:00,2188.25
2016-11-16 23:00:00,2139.25
2016-11-17 23:00:00,2146.25
2016-11-18 23:00:00,2118.25
2016-11-21 23:00:00,2151.25
2016-11-22 23:00:00,2170.25
2016-11-23 23:00:00,2202.25
2016-11-24 23:00:00,2220.25
2016-11-25 23:00:00,2369.75
2016-11-28 23:00:00,2501.25
2016-11-29 23:00:00,2332.25
2016-11-30 23:00:00,2343.25
2016-12-01 23:00:00,2292.25
2016-12-02 23:00:00,2250.25
2016-12-05 23:00:00,2299.25
2016-12-06 23:00:00,2314.25
2016-12-07 23:00:00,2299.25
2016-12-08 23:00:00,2262.25
2016-12-09 23:00:00,2298.25
2016-12-12 23:00:00,2330.25
2016-12-13 23:00:00,2301.25
2016-12-14 23:00:00,2294.25
2016-12-15 23:00:00,2326.25
2016-12-16 23:00:00,2223.25
2016-12-19 23:00:00,2148.25
2016-12-20 23:00:00,2173.25
2016-12-21 23:00:00,2159.75
2016-12-22 23:00:00,2102.25
2016-12-23 23:00:00,2051.25
2016-12-28 23:00:00,2006.75
2016-12-29 23:00:00,1948.25
2016-12-30 23:00:00,1994.75
2017-01-03 23:00:00,1992.75
2017-01-04 23:00:00,2057.25
2017-01-05 23:00:00,2032.25
2017-01-06 23:00:00,2034.25
2017-01-09 23:00:00,2086.25
2017-01-10 23:00:00,2167.25
2017-01-11 23:00:00,2121.75
2017-01-12 23:00:00,2178.25
2017-01-13 23:00:00,2283.25
2017-01-16 23:00:00,2246.25
2017-01-17 23:00:00,2273.25
2017-01-18 23:00:00,2285.25
2017-01-19 23:00:00,2263.25
2017-01-20 23:00:00,2287.25
2017-01-23 23:00:00,2335.25
2017-01-24 23:00:00,2370.25
2017-01-25 23:00:00,2368.25
2017-01-26 23:00:00,2304.75
2017-01-27 23:00:00,2266.25
2017-01-30 23:00:00,2320.25
2017-01-31 23:00:00,2349.25
2017-02-01 23:00:00,2310.25
2017-02-02 23:00:00,2318.25
2017-02-03 23:00:00,2303.25
2017-02-06 23:00:00,2326.25
2017-02-07 23:00:00,2323.25
2017-02-08 23:00:00,2367.25
2017-02-09 23:00:00,2313.75
2017-02-10 23:00:00,2378.25
2017-02-13 23:00:00,2398.25
2017-02-14 23:00:00,2333.75
2017-02-15 23:00:00,2307.25
2017-02-16 23:00:00,2253.75
2017-02-17 23:00:00,2230.25
2017-02-20 23:00:00,2288.25
2017-02-21 23:00:00,2243.25
2017-02-22 23:00:00,2254.25
2017-02-23 23:00:00,2216.25
2017-02-24 23:00:00,2237.25
2017-02-27 23:00:00,2233.25
2017-02-28 23:00:00,2235.25
2017-03-01 23:00:00,2283.25
2017-03-02 23:00:00,2231.25
2017-03-03 23:00:00,2227.25
2017-03-06 23:00:00,2221.25
2017-03-07 23:00:00,2212.25
2017-03-08 23:00:00,2229.25
2017-03-09 23:00:00,2228.75
2017-03-10 23:00:00,2240.75
2017-03-13 23:00:00,2253.25
2017-03-14 23:00:00,2201.75
2017-03-15 23:00:00,2227.25
2017-03-16 23:00:00,2221.25
2017-03-17 23:00:00,2268.25
2017-03-20 23:00:00,2252.25
2017-03-21 23:00:00,2251.25
2017-03-22 23:00:00,2345.25
2017-03-23 23:00:00,2345.25
2017-03-24 23:00:00,2331.25
2017-03-27 23:00:00,2275.25
2017-03-28 23:00:00,2307.25
2017-03-29 23:00:00,2328.25
2017-03-30 23:00:00,2329.75
2017-03-31 23:00:00,2318.25
2017-04-03 23:00:00,2264.25
2017-04-04 23:00:00,2286.25
2017-04-05 23:00:00,2290.25
2017-04-06 23:00:00,2273.25
2017-04-07 23:00:00,2229.25
2017-04-10 23:00:00,2236.25
2017-04-11 23:00:00,2228.25
2017-04-12 23:00:00,2220.25
2017-04-13 23:00:00,2217.25
2017-04-18 23:00:00,2079.25
2017-04-19 23:00:00,2139.25
2017-04-20 23:00:00,2137.75
2017-04-21 23:00:00,2120.25
2017-04-24 23:00:00,2141.25
2017-04-25 23:00:00,2148.25
2017-04-26 23:00:00,2163.25
2017-04-27 23:00:00,2183.25
2017-04-28 23:00:00,2227.25
2017-05-02 23:00:00,2226.25
2017-05-03 23:00:00,2180.25
2017-05-04 23:00:00,2168.25
2017-05-05 23:00:00,2159.25
2017-05-08 23:00:00,2147.75
2017-05-09 23:00:00,2151.25
2017-05-10 23:00:00,2168.25
2017-05-11 23:00:00,2155.25
2017-05-12 23:00:00,2104.25
2017-05-15 23:00:00,2113.25
2017-05-16 23:00:00,2062.25
2017-05-17 23:00:00,2087.25
2017-05-18 23:00:00,2050.25
2017-05-19 23:00:00,2072.25
2017-05-22 23:00:00,2070.25
2017-05-23 23:00:00,2074.25
2017-05-24 23:00:00,2053.25
2017-05-25 23:00:00,2062.25
2017-05-26 23:00:00,2100.25
2017-05-30 23:00:00,2084.25
2017-05-31 23:00:00,2098.25
2017-06-01 23:00:00,2088.25
2017-06-02 23:00:00,2086.25
2017-06-05 23:00:00,2081.25
2017-06-06 23:00:00,2049.25
