DATETIME,price
1990-08-29 23:00:00,129.42499999999995
1990-08-30 23:00:00,129.17499999999995
1990-08-31 23:00:00,129.17499999999995
1990-09-04 23:00:00,129.57499999999993
1990-09-05 23:00:00,129.54499999999993
1990-09-06 23:00:00,129.57499999999993
1990-09-07 23:00:00,129.57499999999993
1990-09-10 23:00:00,129.92499999999995
1990-09-11 23:00:00,130.02499999999992
1990-09-12 23:00:00,130.12499999999994
1990-09-13 23:00:00,129.97499999999994
1990-09-14 23:00:00,129.82499999999993
1990-09-17 23:00:00,130.17499999999995
1990-09-18 23:00:00,130.17499999999995
1990-09-19 23:00:00,130.07499999999993
1990-09-20 23:00:00,129.97499999999994
1990-09-21 23:00:00,130.07499999999993
1990-09-24 23:00:00,129.72499999999994
1990-09-25 23:00:00,129.69499999999994
1990-09-26 23:00:00,129.47499999999994
1990-09-27 23:00:00,129.77499999999992
1990-09-28 23:00:00,129.24499999999995
1990-10-01 23:00:00,129.77499999999992
1990-10-02 23:00:00,129.62499999999994
1990-10-03 23:00:00,129.82499999999993
1990-10-04 23:00:00,129.62499999999994
1990-10-05 23:00:00,129.62499999999994
1990-10-08 23:00:00,129.47499999999994
1990-10-09 23:00:00,129.52499999999992
1990-10-10 23:00:00,129.0949999999999
1990-10-11 23:00:00,128.77499999999992
1990-10-12 23:00:00,128.79499999999993
1990-10-15 23:00:00,128.92499999999995
1990-10-16 23:00:00,128.57499999999993
1990-10-17 23:00:00,128.62499999999994
1990-10-18 23:00:00,129.02499999999992
1990-10-19 23:00:00,129.27499999999992
1990-10-22 23:00:00,129.02499999999992
1990-10-23 23:00:00,128.97499999999994
1990-10-24 23:00:00,129.27499999999992
1990-10-25 23:00:00,129.74499999999995
1990-10-26 23:00:00,129.87499999999994
1990-10-29 23:00:00,129.57499999999993
1990-10-30 23:00:00,129.39499999999992
1990-10-31 23:00:00,129.42499999999995
1990-11-01 23:00:00,129.27499999999992
1990-11-02 23:00:00,129.27499999999992
1990-11-05 23:00:00,129.19499999999994
1990-11-06 23:00:00,129.39499999999992
1990-11-07 23:00:00,129.29499999999993
1990-11-08 23:00:00,129.29499999999993
1990-11-09 23:00:00,129.72499999999994
1990-11-12 23:00:00,129.67499999999995
1990-11-13 23:00:00,129.74499999999995
1990-11-14 23:00:00,129.8449999999999
1990-11-15 23:00:00,129.92499999999995
1990-11-16 23:00:00,130.0949999999999
1990-11-19 23:00:00,130.47499999999994
1990-11-20 23:00:00,129.99499999999995
1990-11-21 23:00:00,130.02499999999992
1990-11-23 23:00:00,130.07499999999993
1990-11-26 23:00:00,130.27499999999992
1990-11-27 23:00:00,130.02499999999992
1990-11-28 23:00:00,129.82499999999993
1990-11-29 23:00:00,130.17499999999995
1990-11-30 23:00:00,129.97499999999994
1990-12-03 23:00:00,130.02499999999992
1990-12-04 23:00:00,129.92499999999995
1990-12-05 23:00:00,129.92499999999995
1990-12-06 23:00:00,129.94499999999994
1990-12-07 23:00:00,130.19499999999994
1990-12-10 23:00:00,130.67499999999995
1990-12-11 23:00:00,130.77499999999992
1990-12-12 23:00:00,130.8449999999999
1990-12-13 23:00:00,130.57499999999993
1990-12-14 23:00:00,130.72499999999994
1990-12-17 23:00:00,130.8449999999999
1990-12-18 23:00:00,130.7949999999999
1990-12-19 23:00:00,130.67499999999995
1990-12-20 23:00:00,130.64499999999992
1990-12-21 23:00:00,130.5949999999999
1990-12-24 23:00:00,130.52499999999992
1990-12-26 23:00:00,130.77499999999992
1990-12-27 23:00:00,130.77499999999992
1990-12-28 23:00:00,130.57499999999993
1990-12-31 23:00:00,130.77499999999992
1991-01-02 23:00:00,130.62499999999994
1991-01-03 23:00:00,130.82499999999993
1991-01-04 23:00:00,131.19499999999994
1991-01-07 23:00:00,130.72499999999994
1991-01-08 23:00:00,130.72499999999994
1991-01-09 23:00:00,130.74499999999995
1991-01-10 23:00:00,130.8449999999999
1991-01-11 23:00:00,130.89499999999992
1991-01-14 23:00:00,130.07499999999993
1991-01-15 23:00:00,129.87499999999994
1991-01-16 23:00:00,130.12499999999994
1991-01-17 23:00:00,130.49499999999995
1991-01-18 23:00:00,130.8449999999999
1991-01-21 23:00:00,130.62499999999994
1991-01-22 23:00:00,130.57499999999993
1991-01-23 23:00:00,130.5949999999999
1991-01-24 23:00:00,131.02499999999992
1991-01-25 23:00:00,131.27499999999992
1991-01-28 23:00:00,131.5449999999999
1991-01-29 23:00:00,131.5449999999999
1991-01-30 23:00:00,131.67499999999995
1991-01-31 23:00:00,131.57499999999993
1991-02-01 23:00:00,131.2949999999999
1991-02-04 23:00:00,131.2949999999999
1991-02-05 23:00:00,131.39499999999992
1991-02-06 23:00:00,131.57499999999993
1991-02-07 23:00:00,131.42499999999995
1991-02-08 23:00:00,131.5449999999999
1991-02-11 23:00:00,131.39499999999992
1991-02-12 23:00:00,131.52499999999992
1991-02-13 23:00:00,131.44499999999994
1991-02-14 23:00:00,131.4749999999999
1991-02-15 23:00:00,131.7249999999999
1991-02-19 23:00:00,131.7249999999999
1991-02-20 23:00:00,131.99499999999995
1991-02-21 23:00:00,131.99499999999995
1991-02-22 23:00:00,131.9749999999999
1991-02-25 23:00:00,132.0449999999999
1991-02-26 23:00:00,132.49499999999995
1991-02-27 23:00:00,132.39499999999992
1991-02-28 23:00:00,132.89499999999992
1991-03-01 23:00:00,132.77499999999992
1991-03-04 23:00:00,133.02499999999992
1991-03-05 23:00:00,133.7249999999999
1991-03-06 23:00:00,133.7949999999999
1991-03-07 23:00:00,133.99499999999995
1991-03-08 23:00:00,134.42499999999995
1991-03-11 23:00:00,134.32499999999993
1991-03-12 23:00:00,134.0949999999999
1991-03-13 23:00:00,133.74499999999995
1991-03-14 23:00:00,133.5949999999999
1991-03-15 23:00:00,133.7249999999999
1991-03-18 23:00:00,133.39499999999992
1991-03-19 23:00:00,133.3449999999999
1991-03-20 23:00:00,133.17499999999995
1991-03-21 23:00:00,133.8449999999999
1991-03-22 23:00:00,133.87499999999994
1991-03-25 23:00:00,133.02499999999992
1991-03-26 23:00:00,133.02499999999992
1991-03-27 23:00:00,133.44499999999994
1991-03-28 23:00:00,133.69499999999994
1991-04-01 23:00:00,134.14499999999992
1991-04-02 23:00:00,134.3449999999999
1991-04-03 23:00:00,134.37499999999994
1991-04-04 23:00:00,134.2949999999999
1991-04-05 23:00:00,134.2949999999999
1991-04-08 23:00:00,134.17499999999995
1991-04-09 23:00:00,134.37499999999994
1991-04-10 23:00:00,134.42499999999995
1991-04-11 23:00:00,134.27499999999992
1991-04-12 23:00:00,134.07499999999993
1991-04-15 23:00:00,134.14499999999992
1991-04-16 23:00:00,133.89499999999992
1991-04-17 23:00:00,133.77499999999992
1991-04-18 23:00:00,133.74499999999995
1991-04-19 23:00:00,133.57499999999993
1991-04-22 23:00:00,133.87499999999994
1991-04-23 23:00:00,134.14499999999992
1991-04-24 23:00:00,134.0949999999999
1991-04-25 23:00:00,134.12499999999994
1991-04-26 23:00:00,134.0949999999999
1991-04-29 23:00:00,134.0949999999999
1991-04-30 23:00:00,134.2249999999999
1991-05-01 23:00:00,134.19499999999994
1991-05-02 23:00:00,133.77499999999992
1991-05-03 23:00:00,133.82499999999993
1991-05-06 23:00:00,133.92499999999995
1991-05-07 23:00:00,133.17499999999995
1991-05-08 23:00:00,133.17499999999995
1991-05-09 23:00:00,133.17499999999995
1991-05-10 23:00:00,132.89499999999992
1991-05-13 23:00:00,132.74499999999995
1991-05-14 23:00:00,132.67499999999995
1991-05-15 23:00:00,132.37499999999994
1991-05-16 23:00:00,132.39499999999992
1991-05-17 23:00:00,132.89499999999992
1991-05-20 23:00:00,132.07499999999993
1991-05-21 23:00:00,132.2249999999999
1991-05-22 23:00:00,132.5449999999999
1991-05-23 23:00:00,132.64499999999992
1991-05-24 23:00:00,133.2249999999999
1991-05-28 23:00:00,133.49499999999995
1991-05-29 23:00:00,133.69499999999994
1991-05-30 23:00:00,133.62499999999994
1991-05-31 23:00:00,133.52499999999992
1991-06-03 23:00:00,133.44499999999994
1991-06-04 23:00:00,133.52499999999992
1991-06-05 23:00:00,133.0449999999999
1991-06-06 23:00:00,132.7249999999999
1991-06-07 23:00:00,132.94499999999994
1991-06-10 23:00:00,132.94499999999994
1991-06-11 23:00:00,132.77499999999992
1991-06-12 23:00:00,132.69499999999994
1991-06-13 23:00:00,133.14499999999992
1991-06-14 23:00:00,133.0949999999999
1991-06-17 23:00:00,132.87499999999994
1991-06-18 23:00:00,132.57499999999993
1991-06-19 23:00:00,132.14499999999992
1991-06-20 23:00:00,132.12499999999994
1991-06-21 23:00:00,131.82499999999993
1991-06-24 23:00:00,131.8449999999999
1991-06-25 23:00:00,132.14499999999992
1991-06-26 23:00:00,132.0949999999999
1991-06-27 23:00:00,132.37499999999994
1991-06-28 23:00:00,132.27499999999992
1991-07-01 23:00:00,132.69499999999994
1991-07-02 23:00:00,132.94499999999994
1991-07-03 23:00:00,132.5449999999999
1991-07-05 23:00:00,132.62499999999994
1991-07-08 23:00:00,133.14499999999992
1991-07-09 23:00:00,132.89499999999992
1991-07-10 23:00:00,132.2949999999999
1991-07-11 23:00:00,132.9749999999999
1991-07-12 23:00:00,133.17499999999995
1991-07-15 23:00:00,133.42499999999995
1991-07-16 23:00:00,133.2249999999999
1991-07-17 23:00:00,132.94499999999994
1991-07-18 23:00:00,133.14499999999992
1991-07-19 23:00:00,132.99499999999995
1991-07-22 23:00:00,132.57499999999993
1991-07-23 23:00:00,132.69499999999994
1991-07-24 23:00:00,133.19499999999994
1991-07-25 23:00:00,133.3449999999999
1991-07-26 23:00:00,132.37499999999994
1991-07-29 23:00:00,131.57499999999993
1991-07-30 23:00:00,130.87499999999994
1991-07-31 23:00:00,130.9749999999999
1991-08-01 23:00:00,130.52499999999992
1991-08-02 23:00:00,130.5949999999999
1991-08-05 23:00:00,130.44499999999994
1991-08-06 23:00:00,129.39499999999992
1991-08-07 23:00:00,127.89499999999994
1991-08-08 23:00:00,126.42499999999994
1991-08-09 23:00:00,127.92499999999994
1991-08-12 23:00:00,127.79499999999993
1991-08-13 23:00:00,128.92499999999995
1991-08-14 23:00:00,129.12499999999994
1991-08-15 23:00:00,129.5949999999999
1991-08-16 23:00:00,129.72499999999994
1991-08-19 23:00:00,129.64499999999992
1991-08-20 23:00:00,129.72499999999994
1991-08-21 23:00:00,129.39499999999992
1991-08-22 23:00:00,130.42499999999995
1991-08-23 23:00:00,129.99499999999995
1991-08-26 23:00:00,129.79499999999993
1991-08-27 23:00:00,129.64499999999992
1991-08-28 23:00:00,129.44499999999994
1991-08-29 23:00:00,129.54499999999993
1991-08-30 23:00:00,129.74499999999995
1991-09-03 23:00:00,129.54499999999993
1991-09-04 23:00:00,129.44499999999994
1991-09-05 23:00:00,129.54499999999993
1991-09-06 23:00:00,129.74499999999995
1991-09-09 23:00:00,129.5949999999999
1991-09-10 23:00:00,129.54499999999993
1991-09-11 23:00:00,129.3449999999999
1991-09-12 23:00:00,129.44499999999994
1991-09-13 23:00:00,129.46499999999992
1991-09-16 23:00:00,129.44499999999994
1991-09-17 23:00:00,129.54499999999993
1991-09-18 23:00:00,130.24499999999995
1991-09-19 23:00:00,130.74499999999995
1991-09-20 23:00:00,130.76499999999993
1991-09-23 23:00:00,130.74499999999995
1991-09-24 23:00:00,130.76499999999993
1991-09-25 23:00:00,130.74499999999995
1991-09-26 23:00:00,130.74499999999995
1991-09-27 23:00:00,130.66499999999994
1991-09-30 23:00:00,130.56499999999994
1991-10-01 23:00:00,130.74499999999995
1991-10-02 23:00:00,130.69499999999994
1991-10-03 23:00:00,130.46499999999992
1991-10-04 23:00:00,130.44499999999994
1991-10-07 23:00:00,130.44499999999994
1991-10-08 23:00:00,130.3449999999999
1991-10-09 23:00:00,130.44499999999994
1991-10-10 23:00:00,130.96499999999992
1991-10-11 23:00:00,130.64499999999992
1991-10-14 23:00:00,130.66499999999994
1991-10-15 23:00:00,130.44499999999994
1991-10-16 23:00:00,130.54499999999993
1991-10-17 23:00:00,130.3449999999999
1991-10-18 23:00:00,130.64499999999992
1991-10-21 23:00:00,130.69499999999994
1991-10-22 23:00:00,130.56499999999994
1991-10-23 23:00:00,130.54499999999993
1991-10-24 23:00:00,130.26499999999993
1991-10-25 23:00:00,130.23499999999993
1991-10-28 23:00:00,130.26499999999993
1991-10-29 23:00:00,130.06499999999994
1991-10-30 23:00:00,129.96499999999992
1991-10-31 23:00:00,129.76499999999993
1991-11-01 23:00:00,129.46499999999992
1991-11-04 23:00:00,128.66499999999994
1991-11-05 23:00:00,128.56499999999994
1991-11-06 23:00:00,128.71499999999992
1991-11-07 23:00:00,128.86499999999992
1991-11-08 23:00:00,128.56499999999994
1991-11-11 23:00:00,128.76499999999993
1991-11-12 23:00:00,128.76499999999993
1991-11-13 23:00:00,128.76499999999993
1991-11-14 23:00:00,128.96499999999992
1991-11-15 23:00:00,128.86499999999992
1991-11-18 23:00:00,128.51499999999993
1991-11-19 23:00:00,128.26499999999993
1991-11-20 23:00:00,128.76499999999993
1991-11-21 23:00:00,129.01499999999993
1991-11-22 23:00:00,128.66499999999994
1991-11-25 23:00:00,128.36499999999992
1991-11-26 23:00:00,128.46499999999992
1991-11-27 23:00:00,128.38499999999993
1991-11-29 23:00:00,128.46499999999992
1991-12-02 23:00:00,128.66499999999994
1991-12-03 23:00:00,128.46499999999992
1991-12-04 23:00:00,128.16499999999994
1991-12-05 23:00:00,127.63499999999993
1991-12-06 23:00:00,128.21499999999992
1991-12-09 23:00:00,128.41499999999994
1991-12-10 23:00:00,128.08499999999992
1991-12-11 23:00:00,127.71499999999993
1991-12-12 23:00:00,127.76499999999993
1991-12-13 23:00:00,127.96499999999993
1991-12-16 23:00:00,127.31499999999993
1991-12-17 23:00:00,127.48499999999993
1991-12-18 23:00:00,127.26499999999993
1991-12-19 23:00:00,126.71499999999993
1991-12-20 23:00:00,125.78499999999993
1991-12-23 23:00:00,126.16499999999994
1991-12-24 23:00:00,126.51499999999993
1991-12-26 23:00:00,126.21499999999993
1991-12-27 23:00:00,126.41499999999994
1991-12-30 23:00:00,126.41499999999994
1991-12-31 23:00:00,126.46499999999993
1992-01-02 23:00:00,126.41499999999994
1992-01-03 23:00:00,126.16499999999994
1992-01-06 23:00:00,126.16499999999994
1992-01-07 23:00:00,126.91499999999994
1992-01-08 23:00:00,126.91499999999994
1992-01-09 23:00:00,127.38499999999993
1992-01-10 23:00:00,127.18499999999993
1992-01-13 23:00:00,127.31499999999993
1992-01-14 23:00:00,127.21499999999993
1992-01-15 23:00:00,127.73499999999993
1992-01-16 23:00:00,127.93499999999993
1992-01-17 23:00:00,127.61499999999992
1992-01-20 23:00:00,127.41499999999994
1992-01-21 23:00:00,127.66499999999994
1992-01-22 23:00:00,127.58499999999992
1992-01-23 23:00:00,127.98499999999993
1992-01-24 23:00:00,127.93499999999993
1992-01-27 23:00:00,128.16499999999994
1992-01-28 23:00:00,128.46499999999992
1992-01-29 23:00:00,128.83499999999992
1992-01-30 23:00:00,128.63499999999993
1992-01-31 23:00:00,128.7849999999999
1992-02-03 23:00:00,128.33499999999992
1992-02-04 23:00:00,128.73499999999993
1992-02-05 23:00:00,128.38499999999993
1992-02-06 23:00:00,128.13499999999993
1992-02-07 23:00:00,127.81499999999993
1992-02-10 23:00:00,129.31499999999994
1992-02-11 23:00:00,129.21499999999992
1992-02-12 23:00:00,129.16499999999994
1992-02-13 23:00:00,128.68499999999995
1992-02-14 23:00:00,128.51499999999993
1992-02-18 23:00:00,128.08499999999992
1992-02-19 23:00:00,128.16499999999994
1992-02-20 23:00:00,128.33499999999992
1992-02-21 23:00:00,128.2849999999999
1992-02-24 23:00:00,127.71499999999993
1992-02-25 23:00:00,128.0349999999999
1992-02-26 23:00:00,127.48499999999993
1992-02-27 23:00:00,127.38499999999993
1992-02-28 23:00:00,127.21499999999993
1992-03-02 23:00:00,127.21499999999993
1992-03-03 23:00:00,127.51499999999993
1992-03-04 23:00:00,128.06499999999994
1992-03-05 23:00:00,127.83499999999992
1992-03-06 23:00:00,128.33499999999992
1992-03-09 23:00:00,129.21499999999992
1992-03-10 23:00:00,129.56499999999994
1992-03-11 23:00:00,128.51499999999993
1992-03-12 23:00:00,128.7849999999999
1992-03-13 23:00:00,129.11499999999992
1992-03-16 23:00:00,129.08499999999992
1992-03-17 23:00:00,128.61499999999992
1992-03-18 23:00:00,128.58499999999992
1992-03-19 23:00:00,128.68499999999995
1992-03-20 23:00:00,128.96499999999992
1992-03-23 23:00:00,128.56499999999994
1992-03-24 23:00:00,128.81499999999994
1992-03-25 23:00:00,128.7849999999999
1992-03-26 23:00:00,128.7849999999999
1992-03-27 23:00:00,129.13499999999993
1992-03-30 23:00:00,128.98499999999993
1992-03-31 23:00:00,128.98499999999993
1992-04-01 23:00:00,128.7849999999999
1992-04-02 23:00:00,129.13499999999993
1992-04-03 23:00:00,129.01499999999993
1992-04-06 23:00:00,129.0349999999999
1992-04-07 23:00:00,128.01499999999993
1992-04-08 23:00:00,128.0349999999999
1992-04-09 23:00:00,128.33499999999992
1992-04-10 23:00:00,128.2849999999999
1992-04-13 23:00:00,127.98499999999993
1992-04-14 23:00:00,128.21499999999992
1992-04-15 23:00:00,128.21499999999992
1992-04-16 23:00:00,128.38499999999993
1992-04-20 23:00:00,128.83499999999992
1992-04-21 23:00:00,128.58499999999992
1992-04-22 23:00:00,128.06499999999994
1992-04-23 23:00:00,128.7849999999999
1992-04-24 23:00:00,129.18499999999995
1992-04-27 23:00:00,129.41499999999994
1992-04-28 23:00:00,129.38499999999993
1992-04-29 23:00:00,128.66499999999994
1992-04-30 23:00:00,128.66499999999994
1992-05-01 23:00:00,129.06499999999994
1992-05-04 23:00:00,129.7849999999999
1992-05-05 23:00:00,129.61499999999992
1992-05-06 23:00:00,129.43499999999995
1992-05-07 23:00:00,129.88499999999993
1992-05-08 23:00:00,130.13499999999993
1992-05-11 23:00:00,129.7849999999999
1992-05-12 23:00:00,129.38499999999993
1992-05-13 23:00:00,129.68499999999995
1992-05-14 23:00:00,129.58499999999992
1992-05-15 23:00:00,129.33499999999992
1992-05-18 23:00:00,129.36499999999992
1992-05-19 23:00:00,128.58499999999992
1992-05-20 23:00:00,128.31499999999994
1992-05-21 23:00:00,128.18499999999995
1992-05-22 23:00:00,128.31499999999994
1992-05-26 23:00:00,128.31499999999994
1992-05-27 23:00:00,128.31499999999994
1992-05-28 23:00:00,127.88499999999993
1992-05-29 23:00:00,128.16499999999994
1992-06-01 23:00:00,128.66499999999994
1992-06-02 23:00:00,128.36499999999992
1992-06-03 23:00:00,128.83499999999992
1992-06-04 23:00:00,129.31499999999994
1992-06-05 23:00:00,129.23499999999993
1992-06-08 23:00:00,129.2849999999999
1992-06-09 23:00:00,129.63499999999993
1992-06-10 23:00:00,129.36499999999992
1992-06-11 23:00:00,129.26499999999993
1992-06-12 23:00:00,129.58499999999992
1992-06-15 23:00:00,129.73499999999993
1992-06-16 23:00:00,130.43499999999995
1992-06-17 23:00:00,130.26499999999993
1992-06-18 23:00:00,130.13499999999993
1992-06-19 23:00:00,130.8649999999999
1992-06-22 23:00:00,130.58499999999992
1992-06-23 23:00:00,130.5349999999999
1992-06-24 23:00:00,130.08499999999992
1992-06-25 23:00:00,130.41499999999994
1992-06-26 23:00:00,130.9849999999999
1992-06-29 23:00:00,131.58499999999992
1992-06-30 23:00:00,131.63499999999993
1992-07-01 23:00:00,131.4849999999999
1992-07-02 23:00:00,131.7349999999999
1992-07-06 23:00:00,132.18499999999995
1992-07-07 23:00:00,131.7349999999999
1992-07-08 23:00:00,131.4849999999999
1992-07-09 23:00:00,132.3649999999999
1992-07-10 23:00:00,132.3649999999999
1992-07-13 23:00:00,132.3649999999999
1992-07-14 23:00:00,132.93499999999995
1992-07-15 23:00:00,132.8649999999999
1992-07-16 23:00:00,132.88499999999993
1992-07-17 23:00:00,132.81499999999994
1992-07-20 23:00:00,132.58499999999992
1992-07-21 23:00:00,132.13499999999993
1992-07-22 23:00:00,132.01499999999993
1992-07-23 23:00:00,131.96499999999992
1992-07-24 23:00:00,131.96499999999992
1992-07-27 23:00:00,131.83499999999992
1992-07-28 23:00:00,131.7849999999999
1992-07-29 23:00:00,132.21499999999992
1992-07-30 23:00:00,133.0349999999999
1992-07-31 23:00:00,132.88499999999993
1992-08-03 23:00:00,132.83499999999992
1992-08-04 23:00:00,133.2349999999999
1992-08-05 23:00:00,133.51499999999993
1992-08-06 23:00:00,133.68499999999995
1992-08-07 23:00:00,134.1149999999999
1992-08-10 23:00:00,134.0349999999999
1992-08-11 23:00:00,133.3649999999999
1992-08-12 23:00:00,133.5349999999999
1992-08-13 23:00:00,133.1649999999999
1992-08-14 23:00:00,133.63499999999993
1992-08-17 23:00:00,133.13499999999993
1992-08-18 23:00:00,133.4149999999999
1992-08-19 23:00:00,133.58499999999992
1992-08-20 23:00:00,133.51499999999993
1992-08-21 23:00:00,133.46499999999992
1992-08-24 23:00:00,134.01499999999993
1992-08-25 23:00:00,133.89499999999992
1992-08-26 23:00:00,133.89499999999992
1992-08-27 23:00:00,133.8449999999999
1992-08-28 23:00:00,133.7949999999999
1992-08-31 23:00:00,133.6149999999999
1992-09-01 23:00:00,133.5449999999999
1992-09-02 23:00:00,133.81499999999994
1992-09-03 23:00:00,133.89499999999992
1992-09-04 23:00:00,133.94499999999994
1992-09-08 23:00:00,134.19499999999994
1992-09-09 23:00:00,134.19499999999994
1992-09-10 23:00:00,134.24499999999995
1992-09-11 23:00:00,134.0949999999999
1992-09-14 23:00:00,134.24499999999995
1992-09-15 23:00:00,134.4149999999999
1992-09-16 23:00:00,134.26499999999993
1992-09-17 23:00:00,134.31499999999994
1992-09-18 23:00:00,134.14499999999992
1992-09-21 23:00:00,134.1149999999999
1992-09-22 23:00:00,134.0949999999999
1992-09-23 23:00:00,133.8449999999999
1992-09-24 23:00:00,133.81499999999994
1992-09-25 23:00:00,133.9149999999999
1992-09-28 23:00:00,133.69499999999994
1992-09-29 23:00:00,133.5949999999999
1992-09-30 23:00:00,133.6149999999999
1992-10-01 23:00:00,133.8649999999999
1992-10-02 23:00:00,133.69499999999994
1992-10-05 23:00:00,133.1649999999999
1992-10-06 23:00:00,133.4149999999999
1992-10-07 23:00:00,133.31499999999994
1992-10-08 23:00:00,133.3449999999999
1992-10-09 23:00:00,133.39499999999992
1992-10-12 23:00:00,133.8449999999999
1992-10-13 23:00:00,133.76499999999993
1992-10-14 23:00:00,133.64499999999992
1992-10-15 23:00:00,133.94499999999994
1992-10-16 23:00:00,133.64499999999992
1992-10-19 23:00:00,133.8449999999999
1992-10-20 23:00:00,133.46499999999992
1992-10-21 23:00:00,133.44499999999994
1992-10-22 23:00:00,133.26499999999993
1992-10-23 23:00:00,133.21499999999992
1992-10-26 23:00:00,133.26499999999993
1992-10-27 23:00:00,133.08499999999992
1992-10-28 23:00:00,132.6649999999999
1992-10-29 23:00:00,132.8649999999999
1992-10-30 23:00:00,133.1149999999999
1992-11-02 23:00:00,133.8649999999999
1992-11-03 23:00:00,133.46499999999992
1992-11-04 23:00:00,133.46499999999992
1992-11-05 23:00:00,133.46499999999992
1992-11-06 23:00:00,133.4149999999999
1992-11-09 23:00:00,133.6649999999999
1992-11-10 23:00:00,133.56499999999994
1992-11-11 23:00:00,133.4849999999999
1992-11-12 23:00:00,133.71499999999992
1992-11-13 23:00:00,133.5349999999999
1992-11-16 23:00:00,133.8649999999999
1992-11-17 23:00:00,133.8649999999999
1992-11-18 23:00:00,134.01499999999993
1992-11-19 23:00:00,133.9149999999999
1992-11-20 23:00:00,133.9849999999999
1992-11-23 23:00:00,134.51499999999993
1992-11-24 23:00:00,134.3649999999999
1992-11-25 23:00:00,134.81499999999994
1992-11-27 23:00:00,134.8649999999999
1992-11-30 23:00:00,135.1649999999999
1992-12-01 23:00:00,134.96499999999992
1992-12-02 23:00:00,134.96499999999992
1992-12-03 23:00:00,134.9149999999999
1992-12-04 23:00:00,134.6149999999999
1992-12-07 23:00:00,135.21499999999992
1992-12-08 23:00:00,135.06499999999994
1992-12-09 23:00:00,135.21499999999992
1992-12-10 23:00:00,135.4149999999999
1992-12-11 23:00:00,135.93499999999995
1992-12-14 23:00:00,136.31499999999994
1992-12-15 23:00:00,136.1149999999999
1992-12-16 23:00:00,136.2349999999999
1992-12-17 23:00:00,136.31499999999994
1992-12-18 23:00:00,136.21499999999992
1992-12-21 23:00:00,136.2849999999999
1992-12-22 23:00:00,136.1649999999999
1992-12-23 23:00:00,136.1649999999999
1992-12-24 23:00:00,136.1149999999999
1992-12-28 23:00:00,136.21499999999992
1992-12-29 23:00:00,135.93499999999995
1992-12-30 23:00:00,135.83499999999992
1992-12-31 23:00:00,136.1649999999999
1993-01-04 23:00:00,136.21499999999992
1993-01-05 23:00:00,136.71499999999992
1993-01-06 23:00:00,137.4149999999999
1993-01-07 23:00:00,137.68499999999995
1993-01-08 23:00:00,137.6149999999999
1993-01-11 23:00:00,138.18499999999995
1993-01-12 23:00:00,137.76499999999993
1993-01-13 23:00:00,137.88499999999993
1993-01-14 23:00:00,137.46499999999992
1993-01-15 23:00:00,137.76499999999993
1993-01-18 23:00:00,137.1149999999999
1993-01-19 23:00:00,137.06499999999994
1993-01-20 23:00:00,137.38499999999993
1993-01-21 23:00:00,137.1649999999999
1993-01-22 23:00:00,137.2849999999999
1993-01-25 23:00:00,136.9849999999999
1993-01-26 23:00:00,137.56499999999994
1993-01-27 23:00:00,137.2349999999999
1993-01-28 23:00:00,136.68499999999995
1993-01-29 23:00:00,136.4149999999999
1993-02-01 23:00:00,136.4849999999999
1993-02-02 23:00:00,136.6649999999999
1993-02-03 23:00:00,137.1149999999999
1993-02-04 23:00:00,137.06499999999994
1993-02-05 23:00:00,137.06499999999994
1993-02-08 23:00:00,137.81499999999994
1993-02-09 23:00:00,137.9849999999999
1993-02-10 23:00:00,138.08499999999992
1993-02-11 23:00:00,138.01499999999993
1993-02-12 23:00:00,137.93499999999995
1993-02-16 23:00:00,137.26499999999993
1993-02-17 23:00:00,137.06499999999994
1993-02-18 23:00:00,137.21499999999992
1993-02-19 23:00:00,137.1149999999999
1993-02-22 23:00:00,137.58499999999992
1993-02-23 23:00:00,137.2849999999999
1993-02-24 23:00:00,137.1149999999999
1993-02-25 23:00:00,137.1149999999999
1993-02-26 23:00:00,137.43499999999995
1993-03-01 23:00:00,137.43499999999995
1993-03-02 23:00:00,137.88499999999993
1993-03-03 23:00:00,137.5349999999999
1993-03-04 23:00:00,137.4149999999999
1993-03-05 23:00:00,137.76499999999993
1993-03-08 23:00:00,138.13499999999993
1993-03-09 23:00:00,137.83499999999992
1993-03-10 23:00:00,137.88499999999993
1993-03-11 23:00:00,137.6649999999999
1993-03-12 23:00:00,137.58499999999992
1993-03-15 23:00:00,137.9149999999999
1993-03-16 23:00:00,137.93499999999995
1993-03-17 23:00:00,138.2849999999999
1993-03-18 23:00:00,138.8649999999999
1993-03-19 23:00:00,138.93499999999995
1993-03-22 23:00:00,139.2349999999999
1993-03-23 23:00:00,138.26499999999993
1993-03-24 23:00:00,137.71499999999992
1993-03-25 23:00:00,138.3649999999999
1993-03-26 23:00:00,138.33499999999992
1993-03-29 23:00:00,138.51499999999993
1993-03-30 23:00:00,138.06499999999994
1993-03-31 23:00:00,138.46499999999992
1993-04-01 23:00:00,138.46499999999992
1993-04-02 23:00:00,138.51499999999993
1993-04-05 23:00:00,138.83499999999992
1993-04-06 23:00:00,138.6149999999999
1993-04-07 23:00:00,138.68499999999995
1993-04-08 23:00:00,138.63499999999993
1993-04-12 23:00:00,138.7349999999999
1993-04-13 23:00:00,138.7849999999999
1993-04-14 23:00:00,138.88499999999993
1993-04-15 23:00:00,138.76499999999993
1993-04-16 23:00:00,138.4849999999999
