DATETIME,price
2022-02-04 13:00:00,18278.0
2022-02-04 14:00:00,18331.0
2022-02-04 15:00:00,18281.5
2022-02-04 16:00:00,18324.0
2022-02-04 17:00:00,18346.5
2022-02-04 18:00:00,18362.5
2022-02-04 19:00:00,18345.0
2022-02-04 20:00:00,18348.0
2022-02-04 21:00:00,18346.0
2022-02-07 01:00:00,18327.5
2022-02-07 02:00:00,18306.0
2022-02-07 03:00:00,18326.0
2022-02-07 04:00:00,18284.5
2022-02-07 05:00:00,18179.0
2022-02-07 06:00:00,18189.5
2022-02-07 07:00:00,18132.0
2022-02-07 08:00:00,18082.0
2022-02-07 09:00:00,18084.0
2022-02-07 10:00:00,18100.0
2022-02-07 10:40:00,18092.0
2022-02-07 11:00:00,18109.5
2022-02-07 12:00:00,18108.0
2022-02-07 13:00:00,18104.0
2022-02-07 14:00:00,18111.0
2022-02-07 15:00:00,18144.0
2022-02-07 16:00:00,18105.5
2022-02-07 17:00:00,18092.0
2022-02-07 18:00:00,18128.0
2022-02-07 19:00:00,18133.0
2022-02-07 20:00:00,18081.5
2022-02-07 21:00:00,18080.0
2022-02-08 01:00:00,18112.5
2022-02-08 02:00:00,18121.5
2022-02-08 03:00:00,18112.0
2022-02-08 04:00:00,18032.5
2022-02-08 05:00:00,17989.0
2022-02-08 06:00:00,18119.0
2022-02-08 07:00:00,18052.0
2022-02-08 08:00:00,18055.0
2022-02-08 09:00:00,18130.5
2022-02-08 10:00:00,18123.5
2022-02-08 10:40:00,18139.5
2022-02-08 11:00:00,18120.0
2022-02-08 12:00:00,18112.5
2022-02-08 13:00:00,18108.0
2022-02-08 14:00:00,18146.5
2022-02-08 15:00:00,18165.5
2022-02-08 16:00:00,18192.5
2022-02-08 17:00:00,18190.0
2022-02-08 18:00:00,18176.5
2022-02-08 19:00:00,18181.5
2022-02-08 20:00:00,18187.5
2022-02-08 21:00:00,18185.0
2022-02-09 01:00:00,18193.5
2022-02-09 02:00:00,18199.0
2022-02-09 03:00:00,18293.0
2022-02-09 04:00:00,18279.0
2022-02-09 05:00:00,18283.5
2022-02-09 06:00:00,18308.0
2022-02-09 07:00:00,18290.5
2022-02-09 08:00:00,18334.5
2022-02-09 09:00:00,18361.5
2022-02-09 10:00:00,18357.5
2022-02-09 10:40:00,18361.0
2022-02-09 11:00:00,18363.5
2022-02-09 12:00:00,18368.0
2022-02-09 13:00:00,18369.0
2022-02-09 14:00:00,18383.0
2022-02-09 15:00:00,18431.0
2022-02-09 16:00:00,18415.5
2022-02-09 17:00:00,18424.5
2022-02-09 18:00:00,18431.0
2022-02-09 19:00:00,18432.5
2022-02-09 20:00:00,18445.5
2022-02-09 21:00:00,18445.5
2022-02-10 01:00:00,18394.5
2022-02-10 02:00:00,18391.5
2022-02-10 03:00:00,18376.5
2022-02-10 04:00:00,18430.5
2022-02-10 05:00:00,18475.5
2022-02-10 06:00:00,18482.5
2022-02-10 07:00:00,18503.0
2022-02-10 08:00:00,18512.0
2022-02-10 09:00:00,18479.0
2022-02-10 10:00:00,18484.0
2022-02-10 10:40:00,18483.5
2022-02-10 11:00:00,18469.5
2022-02-10 12:00:00,18476.5
2022-02-10 13:00:00,18380.0
2022-02-10 14:00:00,18392.5
2022-02-10 15:00:00,18430.5
2022-02-10 16:00:00,18456.5
2022-02-10 17:00:00,18413.0
2022-02-10 18:00:00,18400.0
2022-02-10 19:00:00,18371.0
2022-02-10 20:00:00,18350.0
2022-02-10 21:00:00,18352.0
2022-02-11 01:00:00,18308.0
2022-02-11 02:00:00,18309.0
2022-02-11 03:00:00,18283.0
2022-02-11 04:00:00,18201.5
2022-02-11 05:00:00,18182.0
2022-02-11 06:00:00,18223.0
2022-02-11 07:00:00,18277.0
2022-02-11 08:00:00,18237.5
2022-02-11 09:00:00,18210.5
2022-02-11 10:00:00,18223.0
2022-02-11 10:40:00,18228.0
2022-02-11 11:00:00,18230.0
2022-02-11 12:00:00,18273.0
2022-02-11 13:00:00,18289.0
2022-02-11 14:00:00,18271.5
2022-02-11 15:00:00,18287.0
2022-02-11 16:00:00,18279.5
2022-02-11 17:00:00,18266.0
2022-02-11 18:00:00,18149.5
2022-02-11 19:00:00,18137.0
2022-02-11 19:00:01,18137.0
2022-02-11 20:00:00,18093.5
2022-02-11 21:00:00,18055.0
2022-02-14 01:00:00,17969.0
2022-02-14 02:00:00,17969.0
2022-02-14 03:00:00,17843.0
2022-02-14 04:00:00,17855.5
2022-02-14 05:00:00,17882.0
2022-02-14 06:00:00,17869.5
2022-02-14 07:00:00,17880.0
2022-02-14 08:00:00,17720.0
2022-02-14 09:00:00,17660.5
2022-02-14 10:00:00,17696.5
2022-02-14 10:40:00,17654.0
2022-02-14 11:00:00,17654.0
2022-02-14 12:00:00,17833.5
2022-02-14 13:00:00,17853.0
2022-02-14 14:00:00,17850.5
2022-02-14 15:00:00,17751.5
2022-02-14 16:00:00,17751.5
2022-02-14 17:00:00,17751.5
2022-02-14 18:00:00,17751.5
2022-02-14 19:00:00,17751.5
2022-02-14 20:00:00,17686.0
2022-02-14 21:00:00,17686.0
2022-02-15 01:00:00,17759.5
2022-02-15 02:00:00,17759.5
2022-02-15 03:00:00,17790.0
2022-02-15 04:00:00,17720.5
2022-02-15 05:00:00,17786.0
2022-02-15 06:00:00,17903.0
2022-02-15 07:00:00,17938.5
2022-02-15 08:00:00,18144.0
2022-02-15 09:00:00,18224.5
2022-02-15 10:00:00,18186.0
2022-02-15 11:00:00,18217.0
2022-02-15 12:00:00,18220.0
2022-02-15 13:00:00,18209.0
2022-02-15 14:00:00,18169.0
2022-02-15 15:00:00,18197.5
2022-02-15 16:00:00,18244.5
2022-02-15 17:00:00,18244.5
2022-02-15 18:00:00,18232.5
2022-02-15 19:00:00,18232.5
2022-02-15 20:00:00,18234.0
2022-02-15 21:00:00,18244.0
2022-02-16 01:00:00,18222.0
2022-02-16 02:00:00,18230.5
2022-02-16 03:00:00,18242.0
2022-02-16 04:00:00,18182.5
2022-02-16 05:00:00,18102.0
2022-02-16 06:00:00,18247.0
2022-02-16 07:00:00,18276.5
2022-02-16 08:00:00,18326.0
2022-02-16 09:00:00,18150.5
2022-02-16 10:00:00,18158.5
2022-02-16 14:00:00,18106.5
2022-02-16 15:00:00,18095.0
2022-02-16 16:00:00,18142.0
2022-02-16 17:00:00,18142.0
2022-02-16 18:00:00,18142.0
2022-02-16 19:00:00,18153.5
2022-02-16 20:00:00,18249.5
2022-02-16 21:00:00,18249.5
2022-02-17 01:00:00,18207.0
2022-02-17 02:00:00,18225.5
2022-02-17 03:00:00,18218.5
2022-02-17 04:00:00,18097.0
2022-02-17 05:00:00,18240.5
2022-02-17 06:00:00,18222.0
2022-02-17 07:00:00,18228.5
2022-02-17 08:00:00,18183.5
2022-02-17 09:00:00,18124.0
2022-02-17 10:00:00,18113.0
2022-02-17 11:00:00,18129.5
2022-02-17 12:00:00,18129.5
2022-02-17 13:00:00,18117.5
2022-02-17 14:00:00,18074.0
2022-02-17 15:00:00,18076.0
2022-02-17 16:00:00,18090.5
2022-02-17 17:00:00,18106.5
2022-02-17 18:00:00,18098.0
2022-02-17 19:00:00,18098.0
2022-02-17 20:00:00,18047.0
2022-02-17 21:00:00,18045.5
2022-02-18 01:00:00,18090.5
2022-02-18 02:00:00,18109.0
2022-02-18 03:00:00,18137.5
2022-02-18 04:00:00,18147.5
2022-02-18 05:00:00,18164.5
2022-02-18 06:00:00,18189.0
2022-02-18 07:00:00,18194.0
2022-02-18 08:00:00,18144.5
2022-02-18 09:00:00,18127.5
2022-02-18 10:00:00,18137.5
2022-02-18 10:40:00,18127.5
2022-02-18 11:00:00,18132.5
2022-02-18 12:00:00,18151.5
2022-02-18 13:00:00,18090.0
2022-02-18 14:00:00,18080.0
2022-02-18 15:00:00,18039.0
2022-02-18 16:00:00,18020.0
2022-02-18 17:00:00,18014.5
2022-02-18 18:00:00,18048.0
2022-02-18 19:00:00,18048.0
2022-02-18 20:00:00,18000.5
2022-02-18 21:00:00,17995.0
2022-02-21 01:00:00,18016.0
2022-02-21 02:00:00,18043.5
2022-02-21 03:00:00,17976.0
2022-02-21 04:00:00,17987.5
2022-02-21 05:00:00,18076.5
2022-02-21 06:00:00,18137.5
2022-02-21 07:00:00,18162.0
2022-02-21 08:00:00,18107.5
2022-02-21 09:00:00,18058.5
2022-02-21 10:00:00,18053.0
2022-02-21 10:40:00,18038.0
2022-02-21 11:00:00,18007.5
2022-02-21 12:00:00,17978.0
2022-02-21 13:00:00,17973.0
2022-02-21 14:00:00,18003.0
2022-02-21 15:00:00,18003.0
2022-02-21 16:00:00,17972.0
2022-02-21 17:00:00,17961.5
2022-02-21 18:00:00,17936.0
2022-02-21 19:00:00,17936.0
2022-02-21 20:00:00,17908.0
2022-02-21 21:00:00,17908.5
2022-02-21 23:00:00,17908.5
2022-02-22 01:00:00,17834.5
2022-02-22 02:00:00,17833.0
2022-02-22 03:00:00,17753.5
2022-02-22 04:00:00,17788.0
2022-02-22 05:00:00,17836.0
2022-02-22 06:00:00,17773.0
2022-02-22 07:00:00,17734.5
2022-02-22 08:00:00,17948.0
2022-02-22 09:00:00,17905.0
2022-02-22 10:00:00,17929.0
2022-02-22 10:40:00,18017.5
2022-02-22 11:00:00,18000.5
2022-02-22 12:00:00,17992.0
2022-02-22 13:00:00,18001.0
2022-02-22 14:00:00,18037.5
2022-02-22 15:00:00,17998.0
2022-02-22 16:00:00,17992.0
2022-02-22 17:00:00,17945.0
2022-02-22 18:00:00,17896.5
2022-02-22 19:00:00,17900.5
2022-02-22 20:00:00,17958.5
2022-02-22 21:00:00,17982.0
2022-02-23 01:00:00,18023.0
2022-02-23 02:00:00,18038.0
2022-02-23 03:00:00,18051.0
2022-02-23 04:00:00,17995.5
2022-02-23 05:00:00,18027.0
2022-02-23 06:00:00,18007.5
2022-02-23 07:00:00,17991.0
2022-02-23 08:00:00,17954.5
2022-02-23 09:00:00,17908.5
2022-02-23 10:00:00,17881.0
2022-02-23 10:40:00,17907.5
2022-02-23 11:00:00,17883.0
2022-02-23 12:00:00,17910.0
2022-02-23 13:00:00,17937.0
2022-02-23 14:00:00,17863.0
2022-02-23 15:00:00,17804.0
2022-02-23 16:00:00,17816.0
2022-02-23 17:00:00,17804.5
2022-02-23 18:00:00,17766.5
2022-02-23 19:00:00,17752.5
2022-02-23 20:00:00,17713.0
2022-02-23 21:00:00,17678.0
2022-02-24 01:00:00,17646.0
2022-02-24 02:00:00,17530.5
2022-02-24 03:00:00,17467.5
2022-02-24 04:00:00,17399.5
2022-02-24 05:00:00,17422.5
2022-02-24 06:00:00,17342.5
2022-02-24 07:00:00,17239.5
2022-02-24 08:00:00,17199.0
2022-02-24 09:00:00,17011.0
2022-02-24 10:00:00,17027.5
2022-02-24 10:40:00,16981.0
2022-02-24 11:00:00,16978.5
2022-02-24 12:00:00,16947.5
2022-02-24 13:00:00,16885.5
2022-02-24 14:00:00,16981.5
2022-02-24 15:00:00,16872.5
2022-02-24 16:00:00,16993.0
2022-02-24 17:00:00,16980.5
2022-02-24 18:00:00,17065.5
2022-02-24 19:00:00,17077.0
2022-02-24 20:00:00,17366.5
2022-02-24 21:00:00,17376.0
2022-02-25 01:00:00,17281.5
2022-02-25 02:00:00,17308.5
2022-02-25 03:00:00,17379.0
2022-02-25 04:00:00,17460.0
2022-02-25 05:00:00,17515.0
2022-02-25 06:00:00,17503.5
2022-02-25 07:00:00,17450.5
2022-02-25 08:00:00,17498.5
2022-02-25 09:00:00,17455.5
2022-02-25 10:00:00,17462.5
2022-02-25 10:40:00,17437.0
2022-02-25 11:00:00,17391.0
2022-02-25 12:00:00,17501.5
2022-02-25 13:00:00,17564.5
2022-02-25 14:00:00,17533.5
2022-02-25 15:00:00,17611.5
2022-02-25 16:00:00,17650.0
2022-02-25 17:00:00,17678.0
2022-02-25 18:00:00,17692.5
2022-02-25 19:00:00,17693.0
2022-02-25 20:00:00,17812.5
2022-02-25 21:00:00,17770.5
2022-02-25 23:00:00,17462.5
2022-02-26 23:00:00,17770.5
2022-02-28 01:00:00,17467.5
2022-02-28 02:00:00,17324.5
2022-02-28 03:00:00,17179.5
2022-02-28 04:00:00,17269.0
2022-02-28 05:00:00,17423.5
2022-02-28 06:00:00,17488.5
2022-02-28 07:00:00,17513.0
2022-02-28 08:00:00,17516.0
2022-02-28 09:00:00,17573.5
2022-02-28 10:00:00,17554.5
2022-02-28 10:40:00,17594.5
2022-02-28 11:00:00,17572.5
2022-02-28 12:00:00,17622.0
2022-02-28 13:00:00,17584.0
2022-02-28 14:00:00,17635.0
2022-02-28 15:00:00,17716.5
2022-02-28 16:00:00,17741.5
2022-02-28 17:00:00,17611.5
2022-02-28 18:00:00,17668.0
2022-02-28 19:00:00,17584.5
2022-02-28 20:00:00,17699.5
2022-02-28 21:00:00,17686.5
2022-03-01 01:00:00,17706.0
2022-03-01 02:00:00,17728.0
2022-03-01 03:00:00,17636.0
2022-03-01 04:00:00,17623.5
2022-03-01 05:00:00,17597.0
2022-03-01 06:00:00,17680.5
2022-03-01 07:00:00,17691.0
2022-03-01 08:00:00,17674.5
2022-03-01 09:00:00,17511.5
2022-03-01 10:00:00,17533.0
2022-03-01 10:40:00,17551.5
2022-03-01 11:00:00,17494.5
2022-03-01 12:00:00,17471.5
2022-03-01 13:00:00,17511.0
2022-03-01 14:00:00,17574.0
2022-03-01 15:00:00,17499.0
2022-03-01 16:00:00,17303.0
2022-03-01 17:00:00,17297.0
2022-03-01 18:00:00,17292.5
2022-03-01 19:00:00,17303.0
2022-03-01 20:00:00,17323.5
2022-03-01 21:00:00,17314.0
2022-03-02 01:00:00,17353.5
2022-03-02 02:00:00,17309.5
2022-03-02 03:00:00,17461.5
2022-03-02 04:00:00,17376.5
2022-03-02 05:00:00,17375.5
2022-03-02 06:00:00,17295.5
2022-03-02 07:00:00,17295.5
2022-03-02 08:00:00,17263.0
2022-03-02 09:00:00,17411.5
2022-03-02 10:00:00,17411.5
2022-03-02 10:40:00,17415.5
2022-03-02 11:00:00,17443.0
2022-03-02 12:00:00,17413.0
2022-03-02 13:00:00,17374.0
2022-03-02 14:00:00,17386.5
2022-03-02 15:00:00,17382.5
2022-03-02 16:00:00,17521.0
2022-03-02 17:00:00,17503.0
2022-03-02 18:00:00,17490.5
2022-03-02 19:00:00,17498.0
2022-03-02 20:00:00,17466.0
2022-03-02 21:00:00,17468.0
2022-03-03 01:00:00,17443.0
2022-03-03 02:00:00,17468.0
2022-03-03 03:00:00,17449.5
2022-03-03 04:00:00,17401.5
2022-03-03 05:00:00,17439.0
2022-03-03 06:00:00,17341.5
2022-03-03 07:00:00,17261.5
2022-03-03 08:00:00,17299.5
2022-03-03 09:00:00,17311.0
2022-03-03 10:00:00,17316.5
2022-03-03 10:40:00,17291.5
2022-03-03 11:00:00,17298.0
2022-03-03 12:00:00,17326.0
2022-03-03 13:00:00,17366.5
2022-03-03 14:00:00,17313.5
2022-03-03 15:00:00,17203.0
2022-03-03 16:00:00,17223.0
2022-03-03 17:00:00,17287.5
2022-03-03 18:00:00,17231.5
2022-03-03 19:00:00,17305.0
2022-03-03 20:00:00,17209.0
2022-03-03 21:00:00,17209.0
2022-03-04 01:00:00,17089.0
2022-03-04 02:00:00,17073.0
2022-03-04 03:00:00,17045.5
2022-03-04 04:00:00,16964.0
2022-03-04 05:00:00,17001.5
2022-03-04 06:00:00,17051.0
2022-03-04 07:00:00,17235.0
2022-03-04 08:00:00,17141.5
2022-03-04 09:00:00,17047.0
2022-03-04 10:00:00,17023.5
2022-03-04 10:40:00,17036.0
2022-03-04 11:00:00,17005.5
2022-03-04 12:00:00,16986.0
2022-03-04 13:00:00,16975.5
2022-03-04 14:00:00,16981.5
2022-03-04 15:00:00,16873.5
2022-03-04 16:00:00,16895.0
2022-03-04 17:00:00,16952.5
2022-03-04 18:00:00,16911.0
2022-03-04 19:00:00,16910.0
2022-03-04 20:00:00,16945.0
2022-03-04 21:00:00,16937.5
2022-03-07 01:00:00,16627.5
2022-03-07 02:00:00,16591.5
2022-03-07 03:00:00,16590.5
2022-03-07 04:00:00,16562.5
2022-03-07 05:00:00,16660.0
2022-03-07 06:00:00,16678.5
2022-03-07 07:00:00,16596.0
2022-03-07 08:00:00,16562.0
2022-03-07 09:00:00,16642.0
2022-03-07 10:00:00,16638.0
2022-03-07 10:40:00,16604.5
2022-03-07 11:00:00,16641.0
2022-03-07 12:00:00,16702.5
2022-03-07 13:00:00,16774.5
2022-03-07 14:00:00,16737.0
2022-03-07 15:00:00,16651.5
2022-03-07 16:00:00,16590.0
2022-03-07 17:00:00,16560.0
2022-03-07 18:00:00,16509.5
2022-03-07 19:00:00,16492.0
2022-03-07 20:00:00,16463.5
2022-03-07 21:00:00,16432.5
2022-03-08 01:00:00,16575.5
2022-03-08 02:00:00,16541.0
2022-03-08 03:00:00,16573.5
2022-03-08 04:00:00,16661.0
2022-03-08 05:00:00,16552.5
2022-03-08 06:00:00,16536.5
2022-03-08 07:00:00,16448.5
2022-03-08 08:00:00,16660.0
2022-03-08 09:00:00,16768.5
2022-03-08 10:00:00,16726.0
2022-03-08 10:40:00,16766.0
2022-03-08 11:00:00,16799.0
2022-03-08 12:00:00,16757.5
2022-03-08 13:00:00,16718.5
2022-03-08 14:00:00,16686.5
2022-03-08 15:00:00,16686.5
2022-03-08 16:00:00,16691.0
2022-03-08 17:00:00,16886.0
2022-03-08 18:00:00,16741.0
2022-03-08 19:00:00,16733.0
2022-03-08 20:00:00,16751.5
2022-03-08 21:00:00,16741.5
2022-03-09 01:00:00,16822.0
2022-03-09 02:00:00,16713.0
2022-03-09 03:00:00,16860.5
2022-03-09 04:00:00,16906.5
2022-03-09 05:00:00,16875.5
2022-03-09 06:00:00,16990.5
2022-03-09 07:00:00,17053.0
2022-03-09 08:00:00,17153.0
2022-03-09 09:00:00,17161.0
2022-03-09 10:00:00,17143.5
2022-03-09 10:40:00,17124.0
2022-03-09 11:00:00,17138.0
2022-03-09 12:00:00,17189.5
2022-03-09 13:00:00,17191.0
2022-03-09 14:00:00,17217.5
2022-03-09 15:00:00,17290.5
2022-03-09 16:00:00,17356.0
2022-03-09 17:00:00,17397.0
2022-03-09 18:00:00,17361.5
2022-03-09 19:00:00,17373.5
2022-03-09 20:00:00,17371.0
2022-03-09 21:00:00,17359.0
2022-03-10 01:00:00,17386.0
2022-03-10 02:00:00,17428.5
2022-03-10 03:00:00,17415.0
2022-03-10 04:00:00,17527.5
2022-03-10 05:00:00,17508.0
2022-03-10 06:00:00,17494.0
2022-03-10 07:00:00,17447.0
2022-03-10 08:00:00,17287.0
2022-03-10 09:00:00,17343.5
2022-03-10 10:00:00,17358.0
2022-03-10 10:40:00,17314.5
2022-03-10 11:00:00,17270.0
2022-03-10 12:00:00,17241.0
2022-03-10 13:00:00,17238.0
2022-03-10 14:00:00,17315.5
2022-03-10 15:00:00,17246.5
2022-03-10 16:00:00,17245.5
2022-03-10 17:00:00,17210.0
2022-03-10 18:00:00,17291.0
2022-03-10 19:00:00,17304.0
2022-03-10 20:00:00,17290.0
2022-03-10 21:00:00,17292.5
2022-03-11 01:00:00,17297.0
2022-03-11 02:00:00,17317.5
2022-03-11 03:00:00,17406.0
2022-03-11 04:00:00,17374.5
2022-03-11 05:00:00,17423.5
2022-03-11 06:00:00,17416.0
2022-03-11 07:00:00,17428.0
2022-03-11 08:00:00,17404.5
2022-03-11 09:00:00,17438.0
2022-03-11 10:00:00,17446.5
2022-03-11 10:40:00,17442.0
2022-03-11 11:00:00,17601.5
2022-03-11 12:00:00,17575.5
2022-03-11 13:00:00,17566.5
2022-03-11 14:00:00,17527.0
2022-03-11 15:00:00,17407.0
2022-03-11 16:00:00,17310.0
2022-03-11 17:00:00,17314.5
2022-03-11 18:00:00,17291.5
2022-03-11 19:00:00,17288.5
2022-03-11 20:00:00,17261.0
2022-03-11 21:00:00,17274.5
2022-03-14 01:00:00,17396.5
2022-03-14 02:00:00,17366.0
2022-03-14 03:00:00,17442.0
2022-03-14 04:00:00,17447.0
2022-03-14 05:00:00,17534.5
2022-03-14 06:00:00,17533.0
2022-03-14 07:00:00,17561.0
2022-03-14 08:00:00,17652.0
2022-03-14 09:00:00,17690.5
2022-03-14 10:00:00,17681.5
2022-03-14 10:40:00,17704.5
2022-03-14 11:00:00,17624.5
2022-03-14 12:00:00,17655.0
2022-03-14 13:00:00,17695.0
2022-03-14 14:00:00,17738.0
2022-03-14 15:00:00,17589.0
2022-03-14 16:00:00,17588.5
2022-03-14 17:00:00,17584.5
2022-03-14 18:00:00,17540.5
2022-03-14 19:00:00,17578.0
2022-03-14 20:00:00,17561.0
2022-03-14 21:00:00,17568.5
2022-03-15 01:00:00,17568.5
2022-03-15 02:00:00,17634.0
2022-03-15 03:00:00,17683.5
2022-03-15 04:00:00,17669.5
2022-03-15 05:00:00,17626.0
2022-03-15 06:00:00,17640.5
2022-03-15 07:00:00,17491.0
2022-03-15 08:00:00,17351.0
2022-03-15 09:00:00,17428.0
2022-03-15 10:00:00,17433.5
2022-03-15 10:40:00,17497.5
2022-03-15 11:00:00,17513.0
2022-03-15 12:00:00,17559.5
2022-03-15 13:00:00,17557.5
2022-03-15 14:00:00,17615.0
2022-03-15 15:00:00,17639.0
2022-03-15 16:00:00,17689.0
2022-03-15 17:00:00,17690.0
2022-03-15 18:00:00,17714.0
2022-03-15 19:00:00,17730.5
2022-03-15 20:00:00,17708.5
2022-03-15 21:00:00,17713.5
2022-03-16 01:00:00,17685.5
2022-03-16 02:00:00,17693.5
2022-03-16 03:00:00,17737.0
2022-03-16 04:00:00,17670.5
2022-03-16 05:00:00,17700.0
2022-03-16 06:00:00,17724.5
2022-03-16 07:00:00,17721.0
2022-03-16 08:00:00,17733.5
2022-03-16 09:00:00,17796.5
2022-03-16 10:00:00,17798.5
2022-03-16 10:40:00,17853.5
2022-03-16 11:00:00,17911.0
2022-03-16 12:00:00,17877.0
2022-03-16 13:00:00,17939.5
2022-03-16 14:00:00,18048.0
2022-03-16 15:00:00,18078.0
2022-03-16 16:00:00,18069.5
2022-03-16 17:00:00,18052.0
2022-03-16 18:00:00,17990.0
2022-03-16 19:00:00,18031.0
2022-03-16 20:00:00,18097.0
2022-03-16 21:00:00,18097.0
2022-03-17 01:00:00,18060.0
2022-03-17 02:00:00,18060.0
2022-03-17 03:00:00,17996.0
2022-03-17 04:00:00,18071.0
2022-03-17 05:00:00,18092.5
2022-03-17 06:00:00,18132.0
2022-03-17 07:00:00,18116.0
2022-03-17 08:00:00,18153.5
2022-03-17 09:00:00,18126.0
2022-03-17 10:00:00,18073.0
2022-03-17 10:40:00,18103.0
2022-03-17 11:00:00,18149.5
2022-03-17 12:00:00,18122.0
2022-03-17 13:00:00,18106.5
2022-03-17 14:00:00,18069.5
2022-03-17 15:00:00,18107.5
2022-03-17 16:00:00,18150.0
2022-03-17 17:00:00,18206.0
2022-03-17 18:00:00,18183.0
2022-03-17 19:00:00,18149.5
2022-03-17 20:00:00,18160.0
2022-03-17 21:00:00,18173.5
2022-03-18 01:00:00,18076.5
2022-03-18 02:00:00,18062.5
2022-03-18 03:00:00,18104.5
2022-03-18 04:00:00,18052.0
2022-03-18 05:00:00,18105.5
2022-03-18 06:00:00,18069.5
2022-03-18 07:00:00,18106.0
2022-03-18 08:00:00,18111.5
2022-03-18 09:00:00,18071.5
2022-03-18 10:00:00,18075.5
2022-03-18 10:40:00,18057.0
2022-03-18 11:00:00,18058.0
2022-03-18 12:00:00,18060.0
2022-03-18 13:00:00,18081.0
2022-03-18 14:00:00,18105.5
2022-03-18 15:00:00,18120.5
2022-03-18 16:00:00,18209.5
2022-03-18 17:00:00,18224.0
2022-03-18 18:00:00,18235.0
2022-03-18 19:00:00,18240.5
2022-03-18 20:00:00,18289.0
2022-03-18 21:00:00,18284.5
2022-03-21 01:00:00,18199.5
2022-03-21 02:00:00,18182.0
2022-03-21 03:00:00,18154.0
2022-03-21 04:00:00,18057.5
2022-03-21 05:00:00,18085.5
2022-03-21 06:00:00,18044.0
2022-03-21 07:00:00,17955.0
2022-03-21 08:00:00,17986.5
2022-03-21 09:00:00,17966.0
2022-03-21 10:00:00,17963.0
2022-03-21 10:40:00,17971.0
2022-03-21 11:00:00,17982.5
2022-03-21 12:00:00,17994.0
2022-03-21 13:00:00,17969.5
2022-03-21 14:00:00,18017.0
2022-03-21 15:00:00,18050.0
2022-03-21 16:00:00,17989.0
2022-03-21 17:00:00,18003.5
2022-03-21 18:00:00,18012.5
2022-03-21 19:00:00,18023.5
2022-03-21 20:00:00,18012.5
2022-03-21 21:00:00,18001.0
2022-03-22 01:00:00,17969.5
2022-03-22 02:00:00,18011.5
2022-03-22 03:00:00,17903.5
2022-03-22 04:00:00,17889.5
2022-03-22 05:00:00,17909.0
2022-03-22 06:00:00,17898.0
2022-03-22 07:00:00,18093.0
2022-03-22 08:00:00,18105.5
2022-03-22 09:00:00,18171.5
2022-03-22 10:00:00,18163.5
2022-03-22 10:40:00,18181.0
2022-03-22 11:00:00,18186.5
2022-03-22 12:00:00,18190.0
2022-03-22 13:00:00,18243.0
2022-03-22 14:00:00,18232.0
2022-03-22 15:00:00,18220.0
2022-03-22 16:00:00,18231.0
2022-03-22 17:00:00,18244.5
2022-03-22 18:00:00,18183.0
2022-03-22 19:00:00,18188.0
2022-03-22 20:00:00,18189.5
2022-03-22 21:00:00,18189.5
2022-03-23 01:00:00,18237.0
2022-03-23 02:00:00,18245.0
2022-03-23 03:00:00,18194.5
2022-03-23 04:00:00,18132.0
2022-03-23 05:00:00,18166.0
2022-03-23 06:00:00,18087.5
2022-03-23 07:00:00,18095.5
2022-03-23 08:00:00,18101.0
2022-03-23 09:00:00,18049.0
2022-03-23 10:00:00,18044.0
2022-03-23 10:40:00,18054.5
2022-03-23 11:00:00,18027.0
2022-03-23 12:00:00,17988.5
2022-03-23 13:00:00,17995.5
2022-03-23 14:00:00,18040.5
2022-03-23 15:00:00,18049.0
2022-03-23 16:00:00,18006.5
2022-03-23 17:00:00,17998.5
2022-03-23 18:00:00,18003.5
2022-03-23 19:00:00,18005.5
2022-03-23 20:00:00,17968.5
2022-03-23 21:00:00,17956.5
2022-03-24 01:00:00,17997.0
2022-03-24 02:00:00,18000.5
2022-03-24 03:00:00,18023.5
2022-03-24 04:00:00,18050.0
2022-03-24 05:00:00,18123.0
2022-03-24 06:00:00,17974.0
2022-03-24 07:00:00,18044.5
2022-03-24 08:00:00,18071.5
2022-03-24 09:00:00,18007.5
2022-03-24 10:00:00,18013.0
2022-03-24 10:40:00,18017.0
2022-03-24 11:00:00,18058.5
2022-03-24 12:00:00,18017.5
2022-03-24 13:00:00,18026.0
2022-03-24 14:00:00,18061.0
2022-03-24 15:00:00,18102.0
2022-03-24 16:00:00,18080.0
2022-03-24 17:00:00,18060.0
2022-03-24 18:00:00,18062.0
2022-03-24 19:00:00,18088.0
2022-03-24 19:00:01,18088.0
2022-03-24 20:00:00,18125.0
2022-03-24 21:00:00,18123.5
2022-03-25 01:00:00,18138.5
2022-03-25 02:00:00,18120.5
2022-03-25 03:00:00,18045.5
2022-03-25 04:00:00,18050.5
2022-03-25 05:00:00,18054.5
2022-03-25 06:00:00,17987.0
2022-03-25 07:00:00,17992.0
2022-03-25 08:00:00,17986.5
2022-03-25 09:00:00,18043.0
2022-03-25 10:00:00,18036.0
2022-03-25 10:40:00,18045.0
2022-03-25 11:00:00,18048.0
2022-03-25 12:00:00,18045.5
2022-03-25 13:00:00,18012.0
2022-03-25 14:00:00,18076.5
2022-03-25 15:00:00,18016.5
2022-03-25 16:00:00,18045.0
2022-03-25 17:00:00,18054.0
2022-03-25 18:00:00,18074.0
2022-03-25 19:00:00,18095.5
2022-03-25 20:00:00,18061.5
