DATETIME,price
2007-12-10 23:00:00,26864.0
2007-12-11 23:00:00,27264.0
2007-12-12 23:00:00,26964.0
2007-12-13 23:00:00,26314.0
2007-12-14 23:00:00,27064.0
2007-12-17 23:00:00,26314.0
2007-12-18 23:00:00,26514.0
2007-12-19 23:00:00,27164.0
2007-12-20 23:00:00,26914.0
2007-12-21 23:00:00,27514.0
2007-12-27 23:00:00,27764.0
2007-12-28 23:00:00,26864.0
2007-12-31 23:00:00,26664.0
2008-01-02 23:00:00,27664.0
2008-01-03 23:00:00,29766.0
2008-01-04 23:00:00,28764.0
2008-01-07 23:00:00,28864.0
2008-01-08 23:00:00,30414.0
2008-01-09 23:00:00,30065.0
2008-01-10 23:00:00,29364.0
2008-01-11 23:00:00,29064.0
2008-01-14 23:00:00,29764.0
2008-01-15 23:00:00,29064.0
2008-01-16 23:00:00,28464.0
2008-01-17 23:00:00,28264.0
2008-01-18 23:00:00,29164.0
2008-01-21 23:00:00,28114.0
2008-01-22 23:00:00,28264.0
2008-01-23 23:00:00,27464.0
2008-01-24 23:00:00,28014.0
2008-01-25 23:00:00,27364.0
2008-01-28 23:00:00,27564.0
2008-01-29 23:00:00,28364.0
2008-01-30 23:00:00,27914.0
2008-01-31 23:00:00,27965.0
2008-02-01 23:00:00,28064.0
2008-02-04 23:00:00,27764.0
2008-02-05 23:00:00,27339.0
2008-02-06 23:00:00,27464.0
2008-02-07 23:00:00,28164.0
2008-02-08 23:00:00,28564.0
2008-02-11 23:00:00,28674.0
2008-02-12 23:00:00,28564.0
2008-02-13 23:00:00,28514.0
2008-02-14 23:00:00,28414.0
2008-02-15 23:00:00,28164.0
2008-02-18 23:00:00,28239.0
2008-02-19 23:00:00,28764.0
2008-02-20 23:00:00,28614.0
2008-02-21 23:00:00,29489.0
2008-02-22 23:00:00,29104.0
2008-02-25 23:00:00,28766.0
2008-02-26 23:00:00,28684.0
2008-02-27 23:00:00,29764.0
2008-02-28 23:00:00,31514.0
2008-02-29 23:00:00,32164.0
2008-03-03 23:00:00,33864.0
2008-03-04 23:00:00,33264.0
2008-03-05 23:00:00,34364.0
2008-03-06 23:00:00,33264.0
2008-03-07 23:00:00,34064.0
2008-03-10 23:00:00,32964.0
2008-03-11 23:00:00,31564.0
2008-03-12 23:00:00,32504.0
2008-03-13 23:00:00,32664.0
2008-03-14 23:00:00,33064.0
2008-03-17 23:00:00,30464.0
2008-03-18 23:00:00,30564.0
2008-03-19 23:00:00,29814.0
2008-03-20 23:00:00,29074.0
2008-03-25 23:00:00,30204.0
2008-03-26 23:00:00,30364.0
2008-03-27 23:00:00,32014.0
2008-03-28 23:00:00,30864.0
2008-03-31 23:00:00,30319.0
2008-04-01 23:00:00,29964.0
2008-04-02 23:00:00,29164.0
2008-04-03 23:00:00,29624.0
2008-04-04 23:00:00,29914.0
2008-04-07 23:00:00,29594.0
2008-04-08 23:00:00,29414.0
2008-04-09 23:00:00,30114.0
2008-04-10 23:00:00,29564.0
2008-04-11 23:00:00,28964.0
2008-04-14 23:00:00,29364.0
2008-04-15 23:00:00,29564.0
2008-04-16 23:00:00,30514.0
2008-04-17 23:00:00,29864.0
2008-04-18 23:00:00,29564.0
2008-04-21 23:00:00,28964.0
2008-04-22 23:00:00,29464.0
2008-04-23 23:00:00,29363.0
2008-04-24 23:00:00,29414.0
2008-04-25 23:00:00,29989.0
2008-04-28 23:00:00,29764.0
2008-04-29 23:00:00,29314.0
2008-04-30 23:00:00,29264.0
2008-05-01 23:00:00,28964.0
2008-05-02 23:00:00,28964.0
2008-05-06 23:00:00,29239.0
2008-05-07 23:00:00,28964.0
2008-05-08 23:00:00,27864.0
2008-05-09 23:00:00,27314.0
2008-05-12 23:00:00,27164.0
2008-05-13 23:00:00,27514.0
2008-05-14 23:00:00,27164.0
2008-05-15 23:00:00,26964.0
2008-05-16 23:00:00,26915.0
2008-05-19 23:00:00,26679.0
2008-05-20 23:00:00,26564.0
2008-05-21 23:00:00,25564.0
2008-05-22 23:00:00,24214.0
2008-05-23 23:00:00,24664.0
2008-05-27 23:00:00,23889.0
2008-05-28 23:00:00,23261.0
2008-05-29 23:00:00,22814.0
2008-05-30 23:00:00,22564.0
2008-06-02 23:00:00,22764.0
2008-06-03 23:00:00,22914.0
2008-06-04 23:00:00,23164.0
2008-06-05 23:00:00,23414.0
2008-06-06 23:00:00,22564.0
2008-06-09 23:00:00,22614.0
2008-06-10 23:00:00,23564.0
2008-06-11 23:00:00,23814.0
2008-06-12 23:00:00,25214.0
2008-06-13 23:00:00,24564.0
2008-06-16 23:00:00,24514.0
2008-06-17 23:00:00,24564.0
2008-06-18 23:00:00,23864.0
2008-06-19 23:00:00,22864.0
2008-06-20 23:00:00,23094.0
2008-06-23 23:00:00,22514.0
2008-06-24 23:00:00,22114.0
2008-06-25 23:00:00,22364.0
2008-06-26 23:00:00,22414.0
2008-06-27 23:00:00,22264.0
2008-06-30 23:00:00,22469.0
2008-07-01 23:00:00,22184.0
2008-07-02 23:00:00,21914.0
2008-07-03 23:00:00,21339.0
2008-07-04 23:00:00,21164.0
2008-07-07 23:00:00,21514.0
2008-07-08 23:00:00,21189.0
2008-07-09 23:00:00,22139.0
2008-07-10 23:00:00,22414.0
2008-07-11 23:00:00,22164.0
2008-07-14 23:00:00,21514.0
2008-07-15 23:00:00,21414.0
2008-07-16 23:00:00,21164.0
2008-07-17 23:00:00,21215.0
2008-07-18 23:00:00,21039.0
2008-07-21 23:00:00,21189.0
2008-07-22 23:00:00,21064.0
2008-07-23 23:00:00,20389.0
2008-07-24 23:00:00,19563.0
2008-07-25 23:00:00,19064.0
2008-07-28 23:00:00,19564.0
2008-07-29 23:00:00,18814.0
2008-07-30 23:00:00,19464.0
2008-07-31 23:00:00,18965.0
2008-08-01 23:00:00,18864.0
2008-08-04 23:00:00,18689.0
2008-08-05 23:00:00,18114.0
2008-08-06 23:00:00,18289.0
2008-08-07 23:00:00,19164.0
2008-08-08 23:00:00,18464.0
2008-08-11 23:00:00,18564.0
2008-08-12 23:00:00,18614.0
2008-08-13 23:00:00,19714.0
2008-08-14 23:00:00,19314.0
2008-08-15 23:00:00,19214.0
2008-08-18 23:00:00,18613.0
2008-08-19 23:00:00,19764.0
2008-08-20 23:00:00,20414.0
2008-08-21 23:00:00,21759.0
2008-08-22 23:00:00,21414.0
2008-08-26 23:00:00,20639.0
2008-08-27 23:00:00,21414.0
2008-08-28 23:00:00,20964.0
2008-08-29 23:00:00,20964.0
2008-09-01 23:00:00,19984.0
2008-09-02 23:00:00,20025.0
2008-09-03 23:00:00,20139.0
2008-09-04 23:00:00,19714.0
2008-09-05 23:00:00,19164.0
2008-09-08 23:00:00,19239.0
2008-09-09 23:00:00,19189.0
2008-09-10 23:00:00,19164.0
2008-09-11 23:00:00,19164.0
2008-09-12 23:00:00,19814.0
2008-09-15 23:00:00,18814.0
2008-09-16 23:00:00,17914.0
2008-09-17 23:00:00,17569.0
2008-09-18 23:00:00,17264.0
2008-09-19 23:00:00,17683.0
2008-09-22 23:00:00,18214.0
2008-09-23 23:00:00,17564.0
2008-09-24 23:00:00,17764.0
2008-09-25 23:00:00,17639.0
2008-09-26 23:00:00,17669.0
2008-09-29 23:00:00,16864.0
2008-09-30 23:00:00,16414.0
2008-10-01 23:00:00,16614.0
2008-10-02 23:00:00,15789.0
2008-10-03 23:00:00,15964.0
2008-10-06 23:00:00,14639.0
2008-10-07 23:00:00,14764.0
2008-10-08 23:00:00,13664.0
2008-10-09 23:00:00,13714.0
2008-10-10 23:00:00,12464.0
2008-10-13 23:00:00,13264.0
2008-10-14 23:00:00,13364.0
2008-10-15 23:00:00,12314.0
2008-10-16 23:00:00,11513.0
2008-10-17 23:00:00,11464.0
2008-10-20 23:00:00,11254.0
2008-10-21 23:00:00,11214.0
2008-10-22 23:00:00,10314.0
2008-10-23 23:00:00,10014.0
2008-10-24 23:00:00,10314.0
2008-10-27 23:00:00,11964.0
2008-10-28 23:00:00,12414.0
2008-10-29 23:00:00,13614.0
2008-10-30 23:00:00,12414.0
2008-10-31 23:00:00,12964.0
2008-11-03 23:00:00,12514.0
2008-11-04 23:00:00,13561.0
2008-11-05 23:00:00,12864.0
2008-11-06 23:00:00,12014.0
2008-11-07 23:00:00,11665.0
2008-11-10 23:00:00,12014.0
2008-11-11 23:00:00,11364.0
2008-11-12 23:00:00,11389.0
2008-11-13 23:00:00,11865.0
2008-11-14 23:00:00,11639.0
2008-11-17 23:00:00,11154.0
2008-11-18 23:00:00,11165.0
2008-11-19 23:00:00,11014.0
2008-11-20 23:00:00,10564.0
2008-11-21 23:00:00,10564.0
2008-11-24 23:00:00,11164.0
2008-11-25 23:00:00,11014.0
2008-11-26 23:00:00,11264.0
2008-11-27 23:00:00,10884.0
2008-11-28 23:00:00,10564.0
2008-12-01 23:00:00,10464.0
2008-12-02 23:00:00,10164.0
2008-12-03 23:00:00,9766.0
2008-12-04 23:00:00,9858.0
2008-12-05 23:00:00,9649.0
2008-12-08 23:00:00,9889.0
2008-12-09 23:00:00,9914.0
2008-12-10 23:00:00,10964.0
2008-12-11 23:00:00,11614.0
2008-12-12 23:00:00,11114.0
2008-12-15 23:00:00,10514.0
2008-12-16 23:00:00,10189.0
2008-12-17 23:00:00,10414.0
2008-12-18 23:00:00,10364.0
2008-12-19 23:00:00,10864.0
2008-12-22 23:00:00,10714.0
2008-12-23 23:00:00,10364.0
2008-12-24 23:00:00,10189.0
2008-12-29 23:00:00,10364.0
2008-12-30 23:00:00,11464.0
2008-12-31 23:00:00,12264.0
2009-01-02 23:00:00,13464.0
2009-01-05 23:00:00,13314.0
2009-01-06 23:00:00,13814.0
2009-01-07 23:00:00,12864.0
2009-01-08 23:00:00,12164.0
2009-01-09 23:00:00,12739.0
2009-01-12 23:00:00,11214.0
2009-01-13 23:00:00,11572.0
2009-01-14 23:00:00,11264.0
2009-01-15 23:00:00,11094.0
2009-01-16 23:00:00,11464.0
2009-01-19 23:00:00,11864.0
2009-01-20 23:00:00,11839.0
2009-01-21 23:00:00,11457.0
2009-01-22 23:00:00,11609.0
2009-01-23 23:00:00,12664.0
2009-01-26 23:00:00,12324.0
2009-01-27 23:00:00,12014.0
2009-01-28 23:00:00,12304.0
2009-01-29 23:00:00,11964.0
2009-01-30 23:00:00,11864.0
2009-02-02 23:00:00,11889.0
2009-02-03 23:00:00,12214.0
2009-02-04 23:00:00,12314.0
2009-02-05 23:00:00,11914.0
2009-02-06 23:00:00,12264.0
2009-02-09 23:00:00,12114.0
2009-02-10 23:00:00,11414.0
2009-02-11 23:00:00,11014.0
2009-02-12 23:00:00,10889.0
2009-02-13 23:00:00,10889.0
2009-02-16 23:00:00,10889.0
2009-02-17 23:00:00,10414.0
2009-02-18 23:00:00,10294.0
2009-02-19 23:00:00,10479.0
2009-02-20 23:00:00,10084.0
2009-02-23 23:00:00,10139.0
2009-02-24 23:00:00,10413.0
2009-02-25 23:00:00,10784.0
2009-02-26 23:00:00,10614.0
2009-02-27 23:00:00,10489.0
2009-03-02 23:00:00,10106.0
2009-03-03 23:00:00,10214.0
2009-03-04 23:00:00,10564.0
2009-03-05 23:00:00,10264.0
2009-03-06 23:00:00,10344.0
2009-03-09 23:00:00,10244.0
2009-03-10 23:00:00,10487.0
2009-03-11 23:00:00,10314.0
2009-03-12 23:00:00,10164.0
2009-03-13 23:00:00,10164.0
2009-03-16 23:00:00,10715.0
2009-03-17 23:00:00,10564.0
2009-03-18 23:00:00,10439.0
2009-03-19 23:00:00,10689.0
2009-03-20 23:00:00,10539.0
2009-03-23 23:00:00,10414.0
2009-03-24 23:00:00,10363.0
2009-03-25 23:00:00,10119.0
2009-03-26 23:00:00,10289.0
2009-03-27 23:00:00,10164.0
2009-03-30 23:00:00,10074.0
2009-03-31 23:00:00,10364.0
2009-04-01 23:00:00,10664.0
2009-04-02 23:00:00,11114.0
2009-04-03 23:00:00,11265.0
2009-04-06 23:00:00,11304.0
2009-04-07 23:00:00,11414.0
2009-04-08 23:00:00,11464.0
2009-04-09 23:00:00,11514.0
2009-04-14 23:00:00,12414.0
2009-04-15 23:00:00,12414.0
2009-04-16 23:00:00,12964.0
2009-04-17 23:00:00,13364.0
2009-04-20 23:00:00,12639.0
2009-04-21 23:00:00,12114.0
2009-04-22 23:00:00,11964.0
2009-04-23 23:00:00,11689.0
2009-04-24 23:00:00,11994.0
2009-04-27 23:00:00,11714.0
2009-04-28 23:00:00,11364.0
2009-04-29 23:00:00,11889.0
2009-04-30 23:00:00,12194.0
2009-05-01 23:00:00,12389.0
2009-05-05 23:00:00,12414.0
2009-05-06 23:00:00,13364.0
2009-05-07 23:00:00,13564.0
2009-05-08 23:00:00,13594.0
2009-05-11 23:00:00,13524.0
2009-05-12 23:00:00,13564.0
2009-05-13 23:00:00,12999.0
2009-05-14 23:00:00,13139.0
2009-05-15 23:00:00,12889.0
2009-05-18 23:00:00,12954.0
2009-05-19 23:00:00,13114.0
2009-05-20 23:00:00,13129.0
2009-05-21 23:00:00,12734.0
2009-05-22 23:00:00,13354.0
2009-05-26 23:00:00,13974.0
2009-05-27 23:00:00,13764.0
2009-05-28 23:00:00,14194.0
2009-05-29 23:00:00,14264.0
2009-06-01 23:00:00,15159.0
2009-06-02 23:00:00,15114.0
2009-06-03 23:00:00,14439.0
2009-06-04 23:00:00,15269.0
2009-06-05 23:00:00,15214.0
2009-06-08 23:00:00,14884.0
2009-06-09 23:00:00,15664.0
2009-06-10 23:00:00,15614.0
2009-06-11 23:00:00,16454.0
2009-06-12 23:00:00,16064.0
2009-06-15 23:00:00,15264.0
2009-06-16 23:00:00,15414.0
2009-06-17 23:00:00,15514.0
2009-06-18 23:00:00,15624.0
2009-06-19 23:00:00,15564.0
2009-06-22 23:00:00,15064.0
2009-06-23 23:00:00,15289.0
2009-06-24 23:00:00,15894.0
2009-06-25 23:00:00,16139.0
2009-06-26 23:00:00,16313.0
2009-06-29 23:00:00,16324.0
2009-06-30 23:00:00,15975.0
2009-07-01 23:00:00,16863.0
2009-07-02 23:00:00,17063.0
2009-07-03 23:00:00,16664.0
2009-07-06 23:00:00,16464.0
2009-07-07 23:00:00,16235.0
2009-07-08 23:00:00,15444.0
2009-07-09 23:00:00,15464.0
2009-07-10 23:00:00,15164.0
2009-07-13 23:00:00,15329.0
2009-07-14 23:00:00,16064.0
2009-07-15 23:00:00,16514.0
2009-07-16 23:00:00,16574.0
2009-07-17 23:00:00,16624.0
2009-07-20 23:00:00,16789.0
2009-07-21 23:00:00,16364.0
2009-07-22 23:00:00,16864.0
2009-07-23 23:00:00,16815.0
2009-07-24 23:00:00,17340.0
2009-07-27 23:00:00,17345.0
2009-07-28 23:00:00,17384.0
2009-07-29 23:00:00,16865.0
2009-07-30 23:00:00,17864.0
2009-07-31 23:00:00,18414.0
2009-08-03 23:00:00,19514.0
2009-08-04 23:00:00,19964.0
2009-08-05 23:00:00,20864.0
2009-08-06 23:00:00,20033.0
2009-08-07 23:00:00,20187.0
2009-08-10 23:00:00,20514.0
2009-08-11 23:00:00,20162.0
2009-08-12 23:00:00,20444.0
2009-08-13 23:00:00,21214.0
2009-08-14 23:00:00,20114.0
2009-08-17 23:00:00,19964.0
2009-08-18 23:00:00,19484.0
2009-08-19 23:00:00,19759.0
2009-08-20 23:00:00,19320.0
2009-08-21 23:00:00,19891.0
2009-08-24 23:00:00,19914.0
2009-08-25 23:00:00,19589.0
2009-08-26 23:00:00,19614.0
2009-08-27 23:00:00,19664.0
2009-08-28 23:00:00,19594.0
2009-09-01 23:00:00,18514.0
2009-09-02 23:00:00,18475.0
2009-09-03 23:00:00,18763.0
2009-09-04 23:00:00,18394.0
2009-09-07 23:00:00,18364.0
2009-09-08 23:00:00,18545.0
2009-09-09 23:00:00,18489.0
2009-09-10 23:00:00,17884.0
2009-09-11 23:00:00,17328.0
2009-09-14 23:00:00,17214.0
2009-09-15 23:00:00,17644.0
2009-09-16 23:00:00,17904.0
2009-09-17 23:00:00,17864.0
2009-09-18 23:00:00,17884.0
2009-09-21 23:00:00,17789.0
2009-09-22 23:00:00,18514.0
2009-09-23 23:00:00,18539.0
2009-09-24 23:00:00,17614.0
2009-09-25 23:00:00,17514.0
2009-09-28 23:00:00,17314.0
2009-09-29 23:00:00,17564.0
2009-09-30 23:00:00,18364.0
2009-10-01 23:00:00,18114.0
2009-10-02 23:00:00,17954.0
2009-10-05 23:00:00,18254.0
2009-10-06 23:00:00,18614.0
2009-10-07 23:00:00,19164.0
2009-10-08 23:00:00,20059.0
2009-10-09 23:00:00,19389.0
2009-10-12 23:00:00,19364.0
2009-10-13 23:00:00,18844.0
2009-10-14 23:00:00,19159.0
2009-10-15 23:00:00,19414.0
2009-10-16 23:00:00,19264.0
2009-10-19 23:00:00,19833.0
2009-10-20 23:00:00,19439.0
2009-10-21 23:00:00,20214.0
2009-10-22 23:00:00,19814.0
2009-10-23 23:00:00,19859.0
2009-10-26 23:00:00,19164.0
2009-10-27 23:00:00,19199.0
2009-10-28 23:00:00,18439.0
2009-10-29 23:00:00,19314.0
2009-10-30 23:00:00,18764.0
2009-11-02 23:00:00,18549.0
2009-11-03 23:00:00,18764.0
2009-11-04 23:00:00,18564.0
2009-11-05 23:00:00,18324.0
2009-11-06 23:00:00,17964.0
2009-11-09 23:00:00,18024.0
2009-11-10 23:00:00,17464.0
2009-11-11 23:00:00,17414.0
2009-11-12 23:00:00,16784.0
2009-11-13 23:00:00,16789.0
2009-11-16 23:00:00,17414.0
2009-11-17 23:00:00,17434.0
2009-11-18 23:00:00,17714.0
2009-11-19 23:00:00,17664.0
2009-11-20 23:00:00,17299.0
2009-11-23 23:00:00,17389.0
2009-11-24 23:00:00,17314.0
2009-11-25 23:00:00,17714.0
2009-11-26 23:00:00,17139.0
2009-11-27 23:00:00,16839.0
2009-11-30 23:00:00,16919.0
2009-12-01 23:00:00,16914.0
2009-12-02 23:00:00,16939.0
2009-12-03 23:00:00,16574.0
2009-12-04 23:00:00,16644.0
2009-12-07 23:00:00,16714.0
2009-12-08 23:00:00,16664.0
2009-12-09 23:00:00,16869.0
2009-12-10 23:00:00,17014.0
2009-12-11 23:00:00,17169.0
2009-12-14 23:00:00,17497.0
2009-12-15 23:00:00,17514.0
2009-12-16 23:00:00,18024.0
2009-12-17 23:00:00,17714.0
2009-12-18 23:00:00,17864.0
2009-12-21 23:00:00,18514.0
2009-12-22 23:00:00,18409.0
2009-12-23 23:00:00,18964.0
2009-12-24 23:00:00,19214.0
2009-12-29 23:00:00,19764.0
2009-12-30 23:00:00,19439.0
2009-12-31 23:00:00,19089.0
2010-01-04 23:00:00,19464.0
2010-01-05 23:00:00,19274.0
2010-01-06 23:00:00,19604.0
2010-01-07 23:00:00,18864.0
2010-01-08 23:00:00,18639.0
2010-01-11 23:00:00,18764.0
2010-01-12 23:00:00,18114.0
2010-01-13 23:00:00,18814.0
2010-01-14 23:00:00,19009.0
2010-01-15 23:00:00,19124.0
2010-01-18 23:00:00,19459.0
2010-01-19 23:00:00,19914.0
2010-01-20 23:00:00,19554.0
2010-01-21 23:00:00,19509.0
2010-01-22 23:00:00,19014.0
2010-01-25 23:00:00,18754.0
2010-01-26 23:00:00,18584.0
2010-01-27 23:00:00,18364.0
2010-01-28 23:00:00,18764.0
2010-01-29 23:00:00,19164.0
2010-02-01 23:00:00,18664.0
2010-02-02 23:00:00,18964.0
2010-02-03 23:00:00,18764.0
2010-02-04 23:00:00,18409.0
2010-02-05 23:00:00,17664.0
2010-02-08 23:00:00,17864.0
2010-02-09 23:00:00,18194.0
2010-02-10 23:00:00,18454.0
2010-02-11 23:00:00,19139.0
2010-02-12 23:00:00,19114.0
2010-02-15 23:00:00,19864.0
2010-02-16 23:00:00,20834.0
2010-02-17 23:00:00,20762.0
2010-02-18 23:00:00,20964.0
2010-02-19 23:00:00,21214.0
2010-02-22 23:00:00,21039.0
2010-02-23 23:00:00,20693.0
2010-02-24 23:00:00,21037.0
2010-02-25 23:00:00,21009.0
2010-02-26 23:00:00,21720.0
2010-03-01 23:00:00,22034.0
2010-03-02 23:00:00,22854.0
2010-03-03 23:00:00,23214.0
2010-03-04 23:00:00,22939.0
2010-03-05 23:00:00,22969.0
2010-03-08 23:00:00,22764.0
2010-03-09 23:00:00,22884.0
2010-03-10 23:00:00,22014.0
2010-03-11 23:00:00,21899.0
2010-03-12 23:00:00,22364.0
2010-03-15 23:00:00,22139.0
2010-03-16 23:00:00,22424.0
2010-03-17 23:00:00,22914.0
2010-03-18 23:00:00,23264.0
2010-03-19 23:00:00,23144.0
2010-03-22 23:00:00,22914.0
2010-03-23 23:00:00,23064.0
2010-03-24 23:00:00,22814.0
2010-03-25 23:00:00,23214.0
2010-03-26 23:00:00,24264.0
2010-03-29 23:00:00,24514.0
2010-03-30 23:00:00,24864.0
2010-03-31 23:00:00,25614.0
2010-04-01 23:00:00,25514.0
2010-04-06 23:00:00,25239.0
2010-04-07 23:00:00,25339.0
2010-04-08 23:00:00,25314.0
2010-04-09 23:00:00,25784.0
2010-04-12 23:00:00,26244.0
2010-04-13 23:00:00,26214.0
2010-04-14 23:00:00,26934.0
2010-04-15 23:00:00,27814.0
2010-04-16 23:00:00,27213.0
2010-04-19 23:00:00,27490.0
2010-04-20 23:00:00,27434.0
2010-04-21 23:00:00,27843.0
2010-04-22 23:00:00,27659.0
2010-04-23 23:00:00,27564.0
2010-04-26 23:00:00,27724.0
2010-04-27 23:00:00,26347.0
2010-04-28 23:00:00,26379.0
2010-04-29 23:00:00,26064.0
2010-04-30 23:00:00,26864.0
2010-05-04 23:00:00,24964.0
2010-05-05 23:00:00,22929.0
2010-05-06 23:00:00,22414.0
2010-05-07 23:00:00,22865.0
2010-05-10 23:00:00,23514.0
2010-05-11 23:00:00,23239.0
2010-05-12 23:00:00,23155.0
2010-05-13 23:00:00,23354.0
2010-05-14 23:00:00,22141.0
2010-05-17 23:00:00,21264.0
2010-05-18 23:00:00,22329.0
2010-05-19 23:00:00,21964.0
2010-05-20 23:00:00,21699.0
2010-05-21 23:00:00,21954.0
2010-05-24 23:00:00,22792.0
2010-05-25 23:00:00,21806.0
2010-05-26 23:00:00,21900.0
2010-05-27 23:00:00,22260.0
2010-05-28 23:00:00,21914.0
2010-06-01 23:00:00,21064.0
2010-06-02 23:00:00,20464.0
2010-06-03 23:00:00,19213.0
2010-06-04 23:00:00,18629.0
2010-06-07 23:00:00,19014.0
2010-06-08 23:00:00,19014.0
2010-06-09 23:00:00,19584.0
2010-06-10 23:00:00,19504.0
2010-06-11 23:00:00,20089.0
2010-06-14 23:00:00,20701.0
2010-06-15 23:00:00,20864.0
2010-06-16 23:00:00,20514.0
2010-06-17 23:00:00,20200.0
2010-06-18 23:00:00,20164.0
2010-06-21 23:00:00,20213.0
2010-06-22 23:00:00,20353.0
2010-06-23 23:00:00,19844.0
2010-06-24 23:00:00,20164.0
2010-06-25 23:00:00,20586.0
2010-06-28 23:00:00,20981.0
2010-06-29 23:00:00,19774.0
2010-06-30 23:00:00,20214.0
2010-07-01 23:00:00,19664.0
2010-07-02 23:00:00,19562.0
2010-07-05 23:00:00,19314.0
2010-07-06 23:00:00,19489.0
2010-07-07 23:00:00,19789.0
2010-07-08 23:00:00,19939.0
2010-07-09 23:00:00,19964.0
2010-07-12 23:00:00,19713.0
2010-07-13 23:00:00,20040.0
2010-07-14 23:00:00,19864.0
2010-07-15 23:00:00,19938.0
2010-07-16 23:00:00,19504.0
2010-07-19 23:00:00,19354.0
2010-07-20 23:00:00,19654.0
2010-07-21 23:00:00,20041.0
2010-07-22 23:00:00,20769.0
2010-07-23 23:00:00,20989.0
2010-07-26 23:00:00,21339.0
2010-07-27 23:00:00,21094.0
2010-07-28 23:00:00,21014.0
2010-07-29 23:00:00,21264.0
2010-07-30 23:00:00,21614.0
2010-08-02 23:00:00,22389.0
2010-08-03 23:00:00,22164.0
2010-08-04 23:00:00,22414.0
2010-08-05 23:00:00,22564.0
2010-08-06 23:00:00,22584.0
2010-08-09 23:00:00,23363.0
2010-08-10 23:00:00,22763.0
2010-08-11 23:00:00,22259.0
2010-08-12 23:00:00,21989.0
2010-08-13 23:00:00,21839.0
2010-08-16 23:00:00,22114.0
2010-08-17 23:00:00,22514.0
2010-08-18 23:00:00,22464.0
2010-08-19 23:00:00,22360.0
2010-08-20 23:00:00,22114.0
2010-08-23 23:00:00,21765.0
2010-08-24 23:00:00,21163.0
2010-08-25 23:00:00,20654.0
2010-08-26 23:00:00,21014.0
2010-08-27 23:00:00,21614.0
2010-08-31 23:00:00,21264.0
2010-09-01 23:00:00,21614.0
2010-09-02 23:00:00,22214.0
2010-09-03 23:00:00,22164.0
2010-09-06 23:00:00,22714.0
2010-09-07 23:00:00,22760.0
2010-09-08 23:00:00,23464.0
2010-09-09 23:00:00,23314.0
2010-09-10 23:00:00,23064.0
2010-09-13 23:00:00,23414.0
2010-09-14 23:00:00,23914.0
2010-09-15 23:00:00,23768.0
2010-09-16 23:00:00,23815.0
2010-09-17 23:00:00,23764.0
2010-09-20 23:00:00,23639.0
2010-09-21 23:00:00,22920.0
2010-09-22 23:00:00,23139.0
2010-09-23 23:00:00,23314.0
2010-09-24 23:00:00,23464.0
2010-09-27 23:00:00,23654.0
2010-09-28 23:00:00,23739.0
2010-09-29 23:00:00,23914.0
2010-09-30 23:00:00,23964.0
2010-10-01 23:00:00,24409.0
2010-10-04 23:00:00,24703.0
2010-10-05 23:00:00,25285.0
2010-10-06 23:00:00,25363.0
2010-10-07 23:00:00,24464.0
2010-10-08 23:00:00,24964.0
2010-10-11 23:00:00,24889.0
2010-10-12 23:00:00,24614.0
2010-10-13 23:00:00,24964.0
2010-10-14 23:00:00,24869.0
2010-10-15 23:00:00,24605.0
2010-10-18 23:00:00,24373.0
2010-10-19 23:00:00,24039.0
2010-10-20 23:00:00,24509.0
2010-10-21 23:00:00,24114.0
2010-10-22 23:00:00,23789.0
2010-10-25 23:00:00,24139.0
2010-10-26 23:00:00,23864.0
2010-10-27 23:00:00,23370.0
2010-10-28 23:00:00,23663.0
2010-10-29 23:00:00,23554.0
2010-11-01 23:00:00,23809.0
2010-11-02 23:00:00,24079.0
2010-11-03 23:00:00,24114.0
2010-11-04 23:00:00,25169.0
2010-11-05 23:00:00,25019.0
2010-11-08 23:00:00,24689.0
2010-11-09 23:00:00,25184.0
2010-11-10 23:00:00,24719.0
2010-11-11 23:00:00,24564.0
2010-11-12 23:00:00,23244.0
2010-11-15 23:00:00,22914.0
2010-11-16 23:00:00,21384.0
2010-11-17 23:00:00,22114.0
2010-11-18 23:00:00,22414.0
2010-11-19 23:00:00,22414.0
2010-11-22 23:00:00,22164.0
2010-11-23 23:00:00,22164.0
2010-11-24 23:00:00,23064.0
2010-11-25 23:00:00,23389.0
2010-11-26 23:00:00,23114.0
2010-11-29 23:00:00,22989.0
2010-11-30 23:00:00,23614.0
2010-12-01 23:00:00,24114.0
2010-12-02 23:00:00,24214.0
2010-12-03 23:00:00,24064.0
2010-12-06 23:00:00,24165.0
2010-12-07 23:00:00,24658.0
2010-12-08 23:00:00,24564.0
2010-12-09 23:00:00,24169.0
2010-12-10 23:00:00,24544.0
2010-12-13 23:00:00,25095.0
2010-12-14 23:00:00,25064.0
2010-12-15 23:00:00,25114.0
2010-12-16 23:00:00,25264.0
2010-12-17 23:00:00,25564.0
2010-12-20 23:00:00,25115.0
2010-12-21 23:00:00,25190.0
2010-12-22 23:00:00,24614.0
2010-12-23 23:00:00,24164.0
2010-12-24 23:00:00,24709.0
2010-12-29 23:00:00,24410.0
2010-12-30 23:00:00,24865.0
2010-12-31 23:00:00,25314.0
2011-01-04 23:00:00,25719.0
2011-01-05 23:00:00,25314.0
2011-01-06 23:00:00,25129.0
2011-01-07 23:00:00,24764.0
