DATETIME,price
2022-05-12 14:00:00,12739.0
2022-05-12 15:00:00,12832.0
2022-05-12 16:00:00,12771.0
2022-05-12 17:00:00,12802.0
2022-05-12 18:00:00,12796.0
2022-05-12 19:00:00,12735.0
2022-05-12 20:00:00,12810.0
2022-05-12 21:00:00,12804.0
2022-05-12 22:00:00,12801.0
2022-05-13 02:00:00,12959.0
2022-05-13 03:00:00,12850.0
2022-05-13 04:00:00,12879.0
2022-05-13 05:00:00,12869.0
2022-05-13 06:00:00,12906.0
2022-05-13 07:00:00,12935.0
2022-05-13 08:00:00,12922.0
2022-05-13 09:00:00,12921.0
2022-05-13 10:00:00,12894.0
2022-05-13 11:00:00,12910.0
2022-05-13 12:00:00,12925.0
2022-05-13 13:00:00,12912.0
2022-05-13 14:00:00,12942.0
2022-05-13 15:00:00,12972.0
2022-05-13 16:00:00,12970.0
2022-05-13 17:00:00,12971.0
2022-05-13 18:00:00,12973.0
2022-05-13 19:00:00,12962.0
2022-05-13 20:00:00,12981.0
2022-05-13 21:00:00,12975.0
2022-05-13 22:00:00,12990.0
2022-05-16 02:00:00,12853.0
2022-05-16 03:00:00,12790.0
2022-05-16 04:00:00,12769.0
2022-05-16 05:00:00,12776.0
2022-05-16 06:00:00,12788.0
2022-05-16 07:00:00,12779.0
2022-05-16 08:00:00,12781.0
2022-05-16 09:00:00,12799.0
2022-05-16 10:00:00,12790.0
2022-05-16 11:00:00,12803.0
2022-05-16 12:00:00,12803.0
2022-05-16 13:00:00,12816.0
2022-05-16 14:00:00,12819.0
2022-05-16 15:00:00,12817.0
2022-05-16 16:00:00,12843.0
2022-05-16 17:00:00,12830.0
2022-05-16 18:00:00,12849.0
2022-05-16 19:00:00,12850.0
2022-05-16 20:00:00,12824.0
2022-05-16 21:00:00,12822.0
2022-05-16 22:00:00,12822.0
2022-05-17 02:00:00,12912.0
2022-05-17 03:00:00,12984.0
2022-05-17 04:00:00,12965.0
2022-05-17 05:00:00,12974.0
2022-05-17 06:00:00,12955.0
2022-05-17 07:00:00,12970.0
2022-05-17 08:00:00,12949.0
2022-05-17 09:00:00,12989.0
2022-05-17 10:00:00,13013.0
2022-05-17 11:00:00,13012.0
2022-05-17 12:00:00,13022.0
2022-05-17 13:00:00,13013.0
2022-05-17 14:00:00,12976.0
2022-05-17 15:00:00,12935.0
2022-05-17 16:00:00,12953.0
2022-05-17 17:00:00,12953.0
2022-05-17 18:00:00,12957.0
2022-05-17 19:00:00,12953.0
2022-05-17 20:00:00,12982.0
2022-05-17 21:00:00,12985.0
2022-05-17 22:00:00,12978.0
2022-05-18 02:00:00,12844.0
2022-05-18 03:00:00,12778.0
2022-05-18 04:00:00,12805.0
2022-05-18 05:00:00,12808.0
2022-05-18 06:00:00,12915.0
2022-05-18 07:00:00,12858.0
2022-05-18 08:00:00,12867.0
2022-05-18 09:00:00,12853.0
2022-05-18 10:00:00,12896.0
2022-05-18 11:00:00,12867.0
2022-05-18 12:00:00,12864.0
2022-05-18 13:00:00,12850.0
2022-05-18 14:00:00,12866.0
2022-05-18 15:00:00,12873.0
2022-05-18 16:00:00,12800.0
2022-05-18 17:00:00,12797.0
2022-05-18 18:00:00,12766.0
2022-05-18 19:00:00,12732.0
2022-05-18 20:00:00,12739.0
2022-05-18 21:00:00,12745.0
2022-05-18 22:00:00,12735.0
2022-05-19 02:00:00,12727.0
2022-05-19 03:00:00,12760.0
2022-05-19 04:00:00,12790.0
2022-05-19 05:00:00,12789.0
2022-05-19 06:00:00,12773.0
2022-05-19 07:00:00,12814.0
2022-05-19 08:00:00,12818.0
2022-05-19 09:00:00,12813.0
2022-05-19 10:00:00,12791.0
2022-05-19 11:00:00,12857.0
2022-05-19 12:00:00,12848.0
2022-05-19 13:00:00,12844.0
2022-05-19 14:00:00,12884.0
2022-05-19 15:00:00,12900.0
2022-05-19 16:00:00,12924.0
2022-05-19 17:00:00,12919.0
2022-05-19 18:00:00,12914.0
2022-05-19 19:00:00,12931.0
2022-05-19 20:00:00,12916.0
2022-05-19 21:00:00,12914.0
2022-05-19 22:00:00,12916.0
2022-05-20 02:00:00,13110.0
2022-05-20 03:00:00,13089.0
2022-05-20 04:00:00,13108.0
2022-05-20 05:00:00,13141.0
2022-05-20 06:00:00,13143.0
2022-05-20 07:00:00,13207.0
2022-05-20 08:00:00,13184.0
2022-05-20 09:00:00,13176.0
2022-05-20 10:00:00,13194.0
2022-05-20 11:00:00,13199.0
2022-05-20 12:00:00,13195.0
2022-05-20 13:00:00,13186.0
2022-05-20 14:00:00,13197.0
2022-05-20 15:00:00,13154.0
2022-05-20 16:00:00,13154.0
2022-05-20 17:00:00,13113.0
2022-05-20 18:00:00,13102.0
2022-05-20 19:00:00,13119.0
2022-05-20 20:00:00,13179.0
2022-05-20 21:00:00,13167.0
2022-05-20 22:00:00,13158.0
2022-05-23 02:00:00,13123.0
2022-05-23 03:00:00,13007.0
2022-05-23 04:00:00,12974.0
2022-05-23 05:00:00,12961.0
2022-05-23 06:00:00,13059.0
2022-05-23 07:00:00,13010.0
2022-05-23 08:00:00,13019.0
2022-05-23 09:00:00,13019.0
2022-05-23 10:00:00,13012.0
2022-05-23 11:00:00,13050.0
2022-05-23 12:00:00,13037.0
2022-05-23 13:00:00,13026.0
2022-05-23 14:00:00,13039.0
2022-05-23 15:00:00,13042.0
2022-05-23 16:00:00,13064.0
2022-05-23 17:00:00,13063.0
2022-05-23 18:00:00,13057.0
2022-05-23 18:00:01,13057.0
2022-05-23 19:00:00,13075.0
2022-05-23 20:00:00,13073.0
2022-05-23 21:00:00,13070.0
2022-05-23 22:00:00,13070.0
2022-05-24 02:00:00,12956.0
2022-05-24 03:00:00,12933.0
2022-05-24 04:00:00,12896.0
2022-05-24 05:00:00,12844.0
2022-05-24 06:00:00,12864.0
2022-05-24 07:00:00,12786.0
2022-05-24 08:00:00,12831.0
2022-05-24 09:00:00,12837.0
2022-05-24 10:00:00,12831.0
2022-05-24 11:00:00,12835.0
2022-05-24 12:00:00,12827.0
2022-05-24 13:00:00,12837.0
2022-05-24 14:00:00,12796.0
2022-05-24 15:00:00,12753.0
2022-05-24 16:00:00,12795.0
2022-05-24 17:00:00,12784.0
2022-05-24 18:00:00,12778.0
2022-05-24 19:00:00,12761.0
2022-05-24 20:00:00,12782.0
2022-05-24 21:00:00,12790.0
2022-05-24 22:00:00,12790.0
2022-05-25 02:00:00,12843.0
2022-05-25 03:00:00,12756.0
2022-05-25 04:00:00,12824.0
2022-05-25 05:00:00,12826.0
2022-05-25 06:00:00,12803.0
2022-05-25 07:00:00,12838.0
2022-05-25 08:00:00,12822.0
2022-05-25 09:00:00,12806.0
2022-05-25 10:00:00,12811.0
2022-05-25 11:00:00,12793.0
2022-05-25 12:00:00,12790.0
2022-05-25 13:00:00,12802.0
2022-05-25 14:00:00,12802.0
2022-05-25 15:00:00,12832.0
2022-05-25 16:00:00,12810.0
2022-05-25 17:00:00,12807.0
2022-05-25 18:00:00,12798.0
2022-05-25 19:00:00,12842.0
2022-05-25 20:00:00,12832.0
2022-05-25 21:00:00,12823.0
2022-05-25 22:00:00,12824.0
2022-05-26 02:00:00,12680.0
2022-05-26 03:00:00,12738.0
2022-05-26 04:00:00,12903.0
2022-05-26 05:00:00,12856.0
2022-05-26 06:00:00,12796.0
2022-05-26 07:00:00,12785.0
2022-05-26 08:00:00,12823.0
2022-05-26 09:00:00,12801.0
2022-05-26 10:00:00,12818.0
2022-05-26 11:00:00,12820.0
2022-05-26 12:00:00,12824.0
2022-05-26 13:00:00,12825.0
2022-05-26 14:00:00,12883.0
2022-05-26 15:00:00,12884.0
2022-05-26 16:00:00,12886.0
2022-05-26 17:00:00,12917.0
2022-05-26 18:00:00,12923.0
2022-05-26 19:00:00,12938.0
2022-05-26 20:00:00,12923.0
2022-05-26 21:00:00,12911.0
2022-05-26 22:00:00,12919.0
2022-05-27 02:00:00,13021.0
2022-05-27 03:00:00,12978.0
2022-05-27 04:00:00,12978.0
2022-05-27 05:00:00,12997.0
2022-05-27 06:00:00,12950.0
2022-05-27 07:00:00,12929.0
2022-05-27 08:00:00,12949.0
2022-05-27 09:00:00,12969.0
2022-05-27 10:00:00,12976.0
2022-05-27 11:00:00,12968.0
2022-05-27 12:00:00,12966.0
2022-05-27 13:00:00,12992.0
2022-05-27 14:00:00,12977.0
2022-05-27 15:00:00,12962.0
2022-05-27 16:00:00,12973.0
2022-05-27 17:00:00,12965.0
2022-05-27 18:00:00,12959.0
2022-05-27 19:00:00,12967.0
2022-05-27 20:00:00,12990.0
2022-05-27 21:00:00,12999.0
2022-05-27 22:00:00,13002.0
2022-05-30 02:00:00,13025.0
2022-05-30 03:00:00,13113.0
2022-05-30 04:00:00,13048.0
2022-05-30 05:00:00,13054.0
2022-05-30 06:00:00,13023.0
2022-05-30 07:00:00,13053.0
2022-05-30 08:00:00,13071.0
2022-05-30 09:00:00,13075.0
2022-05-30 10:00:00,13092.0
2022-05-30 11:00:00,13080.0
2022-05-30 12:00:00,13071.0
2022-05-30 13:00:00,13067.0
2022-05-30 14:00:00,13066.0
2022-05-30 15:00:00,13071.0
2022-05-30 16:00:00,13066.0
2022-05-30 17:00:00,13059.0
2022-05-30 18:00:00,13057.0
2022-05-30 19:00:00,13056.0
2022-05-30 20:00:00,13065.0
2022-05-30 21:00:00,13062.0
2022-05-30 22:00:00,13062.0
2022-05-31 02:00:00,13118.0
2022-05-31 03:00:00,13235.0
2022-05-31 04:00:00,13261.0
2022-05-31 05:00:00,13258.0
2022-05-31 06:00:00,13258.0
2022-05-31 07:00:00,13284.0
2022-05-31 08:00:00,13231.0
2022-05-31 09:00:00,13306.0
2022-05-31 10:00:00,13283.0
2022-05-31 11:00:00,13282.0
2022-05-31 12:00:00,13280.0
2022-05-31 13:00:00,13258.0
2022-05-31 14:00:00,13252.0
2022-05-31 15:00:00,13267.0
2022-05-31 16:00:00,13278.0
2022-05-31 17:00:00,13282.0
2022-05-31 18:00:00,13270.0
2022-05-31 18:00:01,13270.0
2022-05-31 18:00:02,13270.0
2022-05-31 18:00:03,13270.0
2022-05-31 23:00:00,13255.0
2022-06-01 23:00:00,13213.0
2022-06-02 23:00:00,13225.0
2022-06-03 23:00:00,13470.0
2022-06-04 23:00:00,13290.0
2022-06-06 23:00:00,13426.0
2022-06-07 23:00:00,13536.0
2022-06-08 23:00:00,13645.0
2022-06-09 23:00:00,13537.0
2022-06-10 23:00:00,13765.0
2022-06-11 23:00:00,13660.0
2022-06-13 23:00:00,13446.0
2022-06-14 23:00:00,13579.0
2022-06-15 23:00:00,13814.0
2022-06-16 23:00:00,13643.0
2022-06-17 23:00:00,14000.0
2022-06-18 23:00:00,13978.0
2022-06-20 23:00:00,14065.0
2022-06-21 23:00:00,14020.0
2022-06-22 23:00:00,13899.0
2022-06-23 23:00:00,14114.0
2022-06-24 23:00:00,14337.0
2022-06-25 23:00:00,14440.0
2022-06-27 23:00:00,14575.0
2022-06-28 23:00:00,14652.0
2022-06-29 23:00:00,14526.0
2022-06-30 23:00:00,14748.0
2022-07-01 23:00:00,14654.0
2022-07-02 23:00:00,14789.0
2022-07-04 23:00:00,14704.0
2022-07-05 23:00:00,14714.0
2022-07-06 23:00:00,14510.0
2022-07-07 23:00:00,14519.0
2022-07-08 23:00:00,14526.0
2022-07-09 23:00:00,14537.0
2022-07-11 23:00:00,14268.0
2022-07-12 23:00:00,14130.0
2022-07-13 23:00:00,14154.0
2022-07-14 23:00:00,14170.0
2022-07-15 23:00:00,13853.0
2022-07-16 23:00:00,13894.0
2022-07-18 23:00:00,14101.0
2022-07-19 23:00:00,13987.0
2022-07-20 23:00:00,14002.0
2022-07-21 23:00:00,13800.0
2022-07-22 23:00:00,13915.0
2022-07-23 23:00:00,13841.0
2022-07-25 23:00:00,13880.0
2022-07-26 23:00:00,13971.0
2022-07-27 23:00:00,13836.0
2022-07-28 23:00:00,13762.0
2022-07-29 23:00:00,13571.0
2022-07-30 23:00:00,13561.0
2022-08-01 23:00:00,13589.0
2022-08-02 23:00:00,13355.0
2022-08-03 23:00:00,13199.0
2022-08-04 23:00:00,13357.0
2022-08-05 23:00:00,13459.0
2022-08-06 23:00:00,13442.0
2022-08-08 23:00:00,13412.0
2022-08-09 23:00:00,13413.0
2022-08-10 23:00:00,13243.0
2022-08-11 23:00:00,13518.0
2022-08-12 23:00:00,13589.0
2022-08-13 23:00:00,13589.0
2022-08-15 23:00:00,13540.0
2022-08-16 23:00:00,13529.0
2022-08-17 23:00:00,13633.0
2022-08-18 23:00:00,13510.0
2022-08-19 23:00:00,13472.0
2022-08-20 23:00:00,13411.0
2022-08-22 23:00:00,13497.0
2022-08-23 23:00:00,13478.0
2022-08-24 23:00:00,13306.0
2022-08-25 23:00:00,13293.0
2022-08-26 02:00:00,13528.0
2022-08-26 03:00:00,13503.0
2022-08-26 04:00:00,13495.0
2022-08-26 05:00:00,13479.0
2022-08-26 06:00:00,13510.0
2022-08-26 07:00:00,13499.0
2022-08-26 08:00:00,13502.0
2022-08-26 09:00:00,13492.0
2022-08-26 10:00:00,13487.0
2022-08-26 11:00:00,13485.0
2022-08-26 12:00:00,13513.0
2022-08-26 13:00:00,13557.0
2022-08-26 14:00:00,13544.0
2022-08-26 15:00:00,13502.0
2022-08-26 16:00:00,13476.0
2022-08-26 17:00:00,13475.0
2022-08-26 18:00:00,13463.0
2022-08-26 19:00:00,13456.0
2022-08-26 20:00:00,13437.0
2022-08-26 21:00:00,13439.0
2022-08-26 22:00:00,13440.0
2022-08-26 23:00:00,13492.0
2022-08-27 23:00:00,13430.0
2022-08-29 02:00:00,13375.0
2022-08-29 03:00:00,13340.0
2022-08-29 04:00:00,13339.0
2022-08-29 05:00:00,13332.0
2022-08-29 06:00:00,13343.0
2022-08-29 07:00:00,13351.0
2022-08-29 08:00:00,13355.0
2022-08-29 09:00:00,13349.0
2022-08-29 10:00:00,13359.0
2022-08-29 11:00:00,13351.0
2022-08-29 12:00:00,13350.0
2022-08-29 13:00:00,13345.0
2022-08-29 14:00:00,13363.0
2022-08-29 15:00:00,13338.0
2022-08-29 16:00:00,13347.0
2022-08-29 17:00:00,13363.0
2022-08-29 18:00:00,13361.0
2022-08-29 19:00:00,13355.0
2022-08-29 20:00:00,13359.0
2022-08-29 21:00:00,13350.0
2022-08-29 22:00:00,13354.0
2022-08-30 02:00:00,13257.0
2022-08-30 03:00:00,13222.0
2022-08-30 04:00:00,13267.0
2022-08-30 05:00:00,13269.0
2022-08-30 06:00:00,13269.0
2022-08-30 07:00:00,13309.0
2022-08-30 08:00:00,13312.0
2022-08-30 09:00:00,13320.0
2022-08-30 10:00:00,13319.0
2022-08-30 11:00:00,13307.0
2022-08-30 12:00:00,13304.0
2022-08-30 13:00:00,13272.0
2022-08-30 14:00:00,13237.0
2022-08-30 15:00:00,13217.0
2022-08-30 16:00:00,13221.0
2022-08-30 17:00:00,13201.0
2022-08-30 18:00:00,13206.0
2022-08-30 19:00:00,13203.0
2022-08-30 20:00:00,13214.0
2022-08-30 21:00:00,13211.0
2022-08-30 22:00:00,13197.0
2022-08-31 02:00:00,13405.0
2022-08-31 03:00:00,13372.0
2022-08-31 04:00:00,13379.0
2022-08-31 05:00:00,13381.0
2022-08-31 06:00:00,13482.0
2022-08-31 07:00:00,13448.0
2022-08-31 08:00:00,13433.0
2022-08-31 09:00:00,13424.0
2022-08-31 10:00:00,13407.0
2022-08-31 11:00:00,13410.0
2022-08-31 12:00:00,13412.0
2022-08-31 13:00:00,13423.0
2022-08-31 14:00:00,13409.0
2022-08-31 15:00:00,13401.0
2022-08-31 16:00:00,13380.0
2022-08-31 17:00:00,13371.0
2022-08-31 18:00:00,13364.0
2022-08-31 19:00:00,13362.0
2022-08-31 20:00:00,13372.0
2022-08-31 21:00:00,13375.0
2022-08-31 22:00:00,13375.0
2022-09-01 02:00:00,13378.0
2022-09-01 03:00:00,13371.0
2022-09-01 04:00:00,13331.0
2022-09-01 05:00:00,13343.0
2022-09-01 06:00:00,13353.0
2022-09-01 07:00:00,13275.0
2022-09-01 08:00:00,13278.0
2022-09-01 09:00:00,13280.0
2022-09-01 10:00:00,13289.0
2022-09-01 11:00:00,13285.0
2022-09-01 12:00:00,13293.0
2022-09-01 13:00:00,13290.0
2022-09-01 14:00:00,13277.0
2022-09-01 15:00:00,13247.0
2022-09-01 16:00:00,13262.0
2022-09-01 17:00:00,13258.0
2022-09-01 18:00:00,13274.0
2022-09-01 19:00:00,13286.0
2022-09-01 20:00:00,13293.0
2022-09-01 21:00:00,13304.0
2022-09-01 22:00:00,13293.0
2022-09-02 02:00:00,13239.0
2022-09-02 03:00:00,13176.0
2022-09-02 04:00:00,13198.0
2022-09-02 05:00:00,13194.0
2022-09-02 06:00:00,13134.0
2022-09-02 07:00:00,13163.0
2022-09-02 08:00:00,13150.0
2022-09-02 09:00:00,13158.0
2022-09-02 10:00:00,13160.0
2022-09-02 11:00:00,13149.0
2022-09-02 12:00:00,13146.0
2022-09-02 13:00:00,13152.0
2022-09-02 14:00:00,13126.0
2022-09-02 15:00:00,13154.0
2022-09-02 16:00:00,13165.0
2022-09-02 17:00:00,13126.0
2022-09-02 18:00:00,13104.0
2022-09-02 19:00:00,13107.0
2022-09-02 20:00:00,13100.0
2022-09-02 21:00:00,13108.0
2022-09-02 22:00:00,13099.0
2022-09-02 23:00:00,13158.0
2022-09-03 23:00:00,13099.0
2022-09-05 02:00:00,13042.0
2022-09-05 03:00:00,13009.0
2022-09-05 04:00:00,13040.0
2022-09-05 05:00:00,13053.0
2022-09-05 06:00:00,13029.0
2022-09-05 07:00:00,13110.0
2022-09-05 08:00:00,13088.0
2022-09-05 09:00:00,13081.0
2022-09-05 10:00:00,13097.0
2022-09-05 11:00:00,13106.0
2022-09-05 12:00:00,13092.0
2022-09-05 13:00:00,13094.0
2022-09-05 14:00:00,13095.0
2022-09-05 15:00:00,13100.0
2022-09-05 16:00:00,13101.0
2022-09-05 17:00:00,13097.0
2022-09-05 18:00:00,13103.0
2022-09-05 19:00:00,13103.0
2022-09-05 20:00:00,13101.0
2022-09-05 21:00:00,13098.0
2022-09-05 22:00:00,13110.0
2022-09-06 02:00:00,13088.0
2022-09-06 03:00:00,13104.0
2022-09-06 04:00:00,13097.0
2022-09-06 05:00:00,13094.0
2022-09-06 06:00:00,13089.0
2022-09-06 07:00:00,13135.0
2022-09-06 08:00:00,13131.0
2022-09-06 09:00:00,13119.0
2022-09-06 10:00:00,13117.0
2022-09-06 11:00:00,13112.0
2022-09-06 12:00:00,13107.0
2022-09-06 13:00:00,13120.0
2022-09-06 14:00:00,13083.0
2022-09-06 15:00:00,13081.0
2022-09-06 16:00:00,13087.0
2022-09-06 17:00:00,13076.0
2022-09-06 18:00:00,13068.0
2022-09-06 19:00:00,13071.0
2022-09-06 20:00:00,13068.0
2022-09-06 21:00:00,13067.0
2022-09-06 22:00:00,13068.0
2022-09-07 02:00:00,13070.0
2022-09-07 03:00:00,13075.0
2022-09-07 04:00:00,13070.0
2022-09-07 05:00:00,13070.0
2022-09-07 06:00:00,13082.0
2022-09-07 07:00:00,13122.0
2022-09-07 08:00:00,13120.0
2022-09-07 09:00:00,13108.0
2022-09-07 10:00:00,13105.0
2022-09-07 11:00:00,13097.0
2022-09-07 12:00:00,13091.0
2022-09-07 13:00:00,13089.0
2022-09-07 14:00:00,13082.0
2022-09-07 15:00:00,13099.0
2022-09-07 16:00:00,13103.0
2022-09-07 17:00:00,13100.0
2022-09-07 18:00:00,13117.0
2022-09-07 19:00:00,13133.0
2022-09-07 20:00:00,13135.0
2022-09-07 21:00:00,13135.0
2022-09-07 22:00:00,13142.0
2022-09-08 02:00:00,13127.0
2022-09-08 03:00:00,13116.0
2022-09-08 04:00:00,13133.0
2022-09-08 05:00:00,13127.0
2022-09-08 06:00:00,13107.0
2022-09-08 07:00:00,13078.0
2022-09-08 08:00:00,13070.0
2022-09-08 09:00:00,13074.0
2022-09-08 10:00:00,13078.0
2022-09-08 11:00:00,13083.0
2022-09-08 12:00:00,13077.0
2022-09-08 13:00:00,13064.0
2022-09-08 14:00:00,13060.0
2022-09-08 15:00:00,13082.0
2022-09-08 16:00:00,13079.0
2022-09-08 17:00:00,13073.0
2022-09-08 18:00:00,13076.0
2022-09-08 19:00:00,13072.0
2022-09-08 20:00:00,13078.0
2022-09-08 21:00:00,13092.0
2022-09-08 22:00:00,13100.0
2022-09-09 02:00:00,13259.0
2022-09-09 03:00:00,13323.0
2022-09-09 04:00:00,13329.0
2022-09-09 05:00:00,13329.0
2022-09-09 06:00:00,13320.0
2022-09-09 07:00:00,13322.0
2022-09-09 08:00:00,13321.0
2022-09-09 09:00:00,13315.0
2022-09-09 10:00:00,13286.0
2022-09-09 11:00:00,13291.0
2022-09-09 12:00:00,13289.0
2022-09-09 13:00:00,13294.0
2022-09-09 14:00:00,13294.0
2022-09-09 15:00:00,13290.0
2022-09-09 16:00:00,13286.0
2022-09-09 17:00:00,13281.0
2022-09-09 18:00:00,13285.0
2022-09-09 19:00:00,13280.0
2022-09-09 20:00:00,13281.0
2022-09-09 21:00:00,13293.0
2022-09-09 22:00:00,13298.0
2022-09-12 02:00:00,13186.0
2022-09-12 03:00:00,13170.0
2022-09-12 04:00:00,13165.0
2022-09-12 05:00:00,13152.0
2022-09-12 06:00:00,13173.0
2022-09-12 07:00:00,13193.0
2022-09-12 08:00:00,13233.0
2022-09-12 09:00:00,13234.0
2022-09-12 10:00:00,13228.0
2022-09-12 11:00:00,13229.0
2022-09-12 12:00:00,13235.0
2022-09-12 13:00:00,13239.0
2022-09-12 14:00:00,13267.0
2022-09-12 15:00:00,13285.0
2022-09-12 16:00:00,13279.0
2022-09-12 17:00:00,13308.0
2022-09-12 18:00:00,13315.0
2022-09-12 19:00:00,13310.0
2022-09-12 20:00:00,13314.0
2022-09-12 21:00:00,13324.0
2022-09-12 22:00:00,13320.0
2022-09-13 02:00:00,13373.0
2022-09-13 03:00:00,13453.0
2022-09-13 04:00:00,13483.0
2022-09-13 05:00:00,13486.0
2022-09-13 06:00:00,13460.0
2022-09-13 07:00:00,13420.0
2022-09-13 08:00:00,13424.0
2022-09-13 09:00:00,13416.0
2022-09-13 10:00:00,13410.0
2022-09-13 11:00:00,13413.0
2022-09-13 12:00:00,13424.0
2022-09-13 13:00:00,13318.0
2022-09-13 14:00:00,13316.0
2022-09-13 15:00:00,13303.0
2022-09-13 16:00:00,13297.0
2022-09-13 17:00:00,13306.0
2022-09-13 18:00:00,13296.0
2022-09-13 19:00:00,13240.0
2022-09-13 20:00:00,13227.0
2022-09-13 21:00:00,13238.0
2022-09-13 22:00:00,13242.0
2022-09-14 02:00:00,13330.0
2022-09-14 03:00:00,13275.0
2022-09-14 04:00:00,13235.0
2022-09-14 05:00:00,13242.0
2022-09-14 06:00:00,13236.0
2022-09-14 07:00:00,13255.0
2022-09-14 08:00:00,13266.0
2022-09-14 09:00:00,13264.0
2022-09-14 10:00:00,13270.0
2022-09-14 11:00:00,13272.0
2022-09-14 12:00:00,13252.0
2022-09-14 13:00:00,13270.0
2022-09-14 14:00:00,13275.0
2022-09-14 15:00:00,13263.0
2022-09-14 16:00:00,13268.0
2022-09-14 17:00:00,13264.0
2022-09-14 18:00:00,13251.0
2022-09-14 19:00:00,13247.0
2022-09-14 20:00:00,13235.0
2022-09-14 21:00:00,13258.0
2022-09-14 22:00:00,13257.0
2022-09-15 02:00:00,13354.0
2022-09-15 03:00:00,13311.0
2022-09-15 04:00:00,13256.0
2022-09-15 05:00:00,13256.0
2022-09-15 06:00:00,13196.0
2022-09-15 07:00:00,13230.0
2022-09-15 08:00:00,13230.0
2022-09-15 09:00:00,13212.0
2022-09-15 10:00:00,13217.0
2022-09-15 11:00:00,13214.0
2022-09-15 12:00:00,13202.0
2022-09-15 13:00:00,13206.0
2022-09-15 14:00:00,13218.0
2022-09-15 15:00:00,13184.0
2022-09-15 16:00:00,13197.0
2022-09-15 17:00:00,13203.0
2022-09-15 18:00:00,13215.0
2022-09-15 19:00:00,13187.0
2022-09-15 20:00:00,13173.0
2022-09-15 21:00:00,13181.0
2022-09-15 22:00:00,13182.0
2022-09-16 02:00:00,13060.0
2022-09-16 03:00:00,13039.0
2022-09-16 04:00:00,13070.0
2022-09-16 05:00:00,13068.0
2022-09-16 06:00:00,13041.0
2022-09-16 07:00:00,12983.0
2022-09-16 08:00:00,12955.0
2022-09-16 09:00:00,12937.0
2022-09-16 10:00:00,12961.0
2022-09-16 11:00:00,12962.0
2022-09-16 12:00:00,12960.0
2022-09-16 13:00:00,12936.0
2022-09-16 14:00:00,12942.0
2022-09-16 15:00:00,12960.0
2022-09-16 16:00:00,12952.0
2022-09-16 17:00:00,12941.0
2022-09-16 18:00:00,12930.0
2022-09-16 19:00:00,12945.0
2022-09-16 20:00:00,12945.0
2022-09-16 20:00:01,12945.0
2022-09-16 20:00:02,12945.0
2022-09-16 21:00:00,12947.0
2022-09-16 22:00:00,12940.0
2022-09-16 23:00:00,12933.0
2022-09-17 23:00:00,12940.0
2022-09-19 02:00:00,13003.0
2022-09-19 03:00:00,13088.0
2022-09-19 04:00:00,13041.0
2022-09-19 05:00:00,13051.0
2022-09-19 06:00:00,12986.0
2022-09-19 07:00:00,13008.0
2022-09-19 08:00:00,12999.0
2022-09-19 09:00:00,12989.0
2022-09-19 10:00:00,12991.0
2022-09-19 11:00:00,13011.0
2022-09-19 12:00:00,13007.0
2022-09-19 13:00:00,13014.0
2022-09-19 14:00:00,13024.0
2022-09-19 15:00:00,13030.0
2022-09-19 16:00:00,13027.0
2022-09-19 17:00:00,13035.0
2022-09-19 18:00:00,13032.0
2022-09-19 19:00:00,13033.0
2022-09-19 20:00:00,13046.0
2022-09-19 22:00:00,13054.0
2022-09-20 02:00:00,13010.0
2022-09-20 03:00:00,13072.0
2022-09-20 04:00:00,13047.0
2022-09-20 05:00:00,13039.0
2022-09-20 06:00:00,13025.0
2022-09-20 07:00:00,13012.0
2022-09-20 08:00:00,13010.0
2022-09-20 09:00:00,13014.0
2022-09-20 10:00:00,12996.0
2022-09-20 11:00:00,12991.0
2022-09-20 12:00:00,12998.0
2022-09-20 13:00:00,12994.0
2022-09-20 14:00:00,12978.0
2022-09-20 15:00:00,12981.0
2022-09-20 16:00:00,12988.0
2022-09-20 17:00:00,12981.0
2022-09-20 18:00:00,12957.0
2022-09-20 20:00:00,12991.0
2022-09-20 21:00:00,12986.0
2022-09-21 02:00:00,12859.0
2022-09-21 03:00:00,12905.0
2022-09-21 04:00:00,12875.0
2022-09-21 05:00:00,12871.0
2022-09-21 06:00:00,12922.0
2022-09-21 07:00:00,12863.0
2022-09-21 08:00:00,12871.0
2022-09-21 09:00:00,12860.0
2022-09-21 10:00:00,12888.0
2022-09-21 11:00:00,12883.0
2022-09-21 12:00:00,12883.0
2022-09-21 13:00:00,12877.0
2022-09-21 14:00:00,12858.0
2022-09-21 15:00:00,12862.0
2022-09-21 16:00:00,12876.0
2022-09-21 17:00:00,12869.0
2022-09-21 18:00:00,12877.0
2022-09-21 19:00:00,12909.0
2022-09-21 20:00:00,12891.0
2022-09-21 21:00:00,12813.0
2022-09-21 22:00:00,12838.0
2022-09-22 02:00:00,12811.0
2022-09-22 03:00:00,12783.0
2022-09-22 04:00:00,12757.0
2022-09-22 05:00:00,12774.0
2022-09-22 06:00:00,12734.0
2022-09-22 07:00:00,12758.0
2022-09-22 08:00:00,12779.0
2022-09-22 09:00:00,12797.0
2022-09-22 10:00:00,12776.0
2022-09-22 11:00:00,12781.0
2022-09-22 12:00:00,12780.0
2022-09-22 13:00:00,12791.0
2022-09-22 14:00:00,12770.0
2022-09-22 15:00:00,12763.0
2022-09-22 16:00:00,12762.0
2022-09-22 17:00:00,12768.0
