DATETIME,price
2019-05-09 10:00:00,1508.7999999999995
2019-05-09 10:15:00,1508.7999999999995
2019-05-09 10:30:00,1508.4999999999995
2019-05-09 10:45:00,1508.8999999999994
2019-05-09 11:00:00,1509.3999999999994
2019-05-09 11:15:00,1509.3999999999994
2019-05-09 11:30:00,1507.9999999999995
2019-05-09 11:45:00,1507.4999999999995
2019-05-09 12:00:00,1508.0999999999995
2019-05-09 12:15:00,1508.0999999999995
2019-05-09 12:30:00,1507.4999999999995
2019-05-09 12:45:00,1506.9999999999995
2019-05-09 13:00:00,1505.3999999999994
2019-05-09 13:15:00,1506.4999999999995
2019-05-09 13:30:00,1506.9999999999995
2019-05-09 13:45:00,1507.0999999999995
2019-05-09 14:00:00,1505.7999999999995
2019-05-09 14:15:00,1505.5999999999995
2019-05-09 14:30:00,1507.2999999999995
2019-05-09 14:45:00,1510.6999999999996
2019-05-09 15:00:00,1510.9999999999995
2019-05-09 15:15:00,1512.0999999999995
2019-05-09 15:30:00,1509.3999999999994
2019-05-09 15:45:00,1509.6999999999996
2019-05-09 16:00:00,1508.2999999999995
2019-05-09 16:15:00,1510.4999999999995
2019-05-09 16:30:00,1509.8999999999994
2019-05-09 16:45:00,1509.9999999999995
2019-05-09 17:00:00,1510.1999999999996
2019-05-09 17:15:00,1509.3999999999994
2019-05-09 17:30:00,1508.0999999999995
2019-05-09 17:45:00,1508.2999999999995
2019-05-09 18:00:00,1508.2999999999995
2019-05-09 18:15:00,1508.8999999999994
2019-05-09 18:30:00,1509.2999999999995
2019-05-09 18:45:00,1509.6999999999996
2019-05-09 19:00:00,1509.7999999999995
2019-05-09 19:15:00,1509.0999999999995
2019-05-09 19:30:00,1509.2999999999995
2019-05-09 19:45:00,1509.5999999999995
2019-05-09 20:00:00,1509.5999999999995
2019-05-09 20:15:00,1508.9999999999995
2019-05-09 20:30:00,1508.8999999999994
2019-05-09 20:45:00,1508.5999999999995
2019-05-09 21:00:00,1508.7999999999995
2019-05-09 21:15:00,1508.4999999999995
2019-05-09 21:30:00,1508.0999999999995
2019-05-09 21:45:00,1508.5999999999995
2019-05-09 23:00:00,1506.6999999999996
2019-05-09 23:15:00,1508.9999999999995
2019-05-09 23:30:00,1509.0999999999995
2019-05-09 23:45:00,1509.0999999999995
2019-05-10 00:00:00,1508.6999999999996
2019-05-10 00:15:00,1508.6999999999996
2019-05-10 00:30:00,1508.1999999999996
2019-05-10 00:45:00,1508.3999999999994
2019-05-10 01:00:00,1508.7999999999995
2019-05-10 01:15:00,1508.8999999999994
2019-05-10 01:30:00,1508.1999999999996
2019-05-10 01:45:00,1509.0999999999995
2019-05-10 02:00:00,1509.5999999999995
2019-05-10 02:15:00,1509.3999999999994
2019-05-10 02:30:00,1509.5999999999995
2019-05-10 02:45:00,1509.5999999999995
2019-05-10 03:00:00,1508.7999999999995
2019-05-10 03:15:00,1508.8999999999994
2019-05-10 03:30:00,1508.3999999999994
2019-05-10 03:45:00,1508.6999999999996
2019-05-10 04:00:00,1508.2999999999995
2019-05-10 04:15:00,1508.9999999999995
2019-05-10 04:30:00,1508.9999999999995
2019-05-10 04:45:00,1509.5999999999995
2019-05-10 05:15:00,1510.4999999999995
2019-05-10 05:30:00,1510.9999999999995
2019-05-10 05:45:00,1511.1999999999996
2019-05-10 06:15:00,1510.3999999999994
2019-05-10 06:30:00,1510.8999999999994
2019-05-10 06:45:00,1510.7999999999995
2019-05-10 07:00:00,1509.9999999999995
2019-05-10 07:15:00,1508.9999999999995
2019-05-10 07:30:00,1509.0999999999995
2019-05-10 07:45:00,1508.5999999999995
2019-05-10 08:00:00,1509.4999999999995
2019-05-10 08:15:00,1509.6999999999996
2019-05-10 08:30:00,1509.8999999999994
2019-05-10 08:45:00,1509.2999999999995
2019-05-10 09:00:00,1509.0999999999995
2019-05-10 09:15:00,1509.1999999999996
2019-05-10 09:30:00,1509.2999999999995
2019-05-10 09:45:00,1509.6999999999996
2019-05-10 10:00:00,1510.0999999999995
2019-05-10 10:15:00,1509.8999999999994
2019-05-10 10:30:00,1509.6999999999996
2019-05-10 10:45:00,1509.7999999999995
2019-05-10 11:00:00,1509.7999999999995
2019-05-10 11:15:00,1510.2999999999995
2019-05-10 11:30:00,1510.0999999999995
2019-05-10 11:45:00,1510.3999999999994
2019-05-10 12:00:00,1509.8999999999994
2019-05-10 12:15:00,1510.0999999999995
2019-05-10 12:30:00,1510.3999999999994
2019-05-10 12:45:00,1510.1999999999996
2019-05-10 13:00:00,1509.0999999999995
2019-05-10 13:15:00,1510.4999999999995
2019-05-10 13:30:00,1512.8999999999994
2019-05-10 13:45:00,1512.8999999999994
2019-05-10 14:00:00,1511.3999999999994
2019-05-10 14:15:00,1510.5999999999995
2019-05-10 14:30:00,1510.8999999999994
2019-05-10 14:45:00,1510.8999999999994
2019-05-10 15:00:00,1510.6999999999996
2019-05-10 15:15:00,1510.5999999999995
2019-05-10 15:30:00,1513.1999999999996
2019-05-10 15:45:00,1512.2999999999995
2019-05-10 16:00:00,1511.7999999999995
2019-05-10 16:15:00,1512.0999999999995
2019-05-10 16:30:00,1512.8999999999994
2019-05-10 16:45:00,1513.2999999999995
2019-05-10 17:00:00,1512.4999999999995
2019-05-10 17:15:00,1511.5999999999995
2019-05-10 17:30:00,1512.1999999999996
2019-05-10 17:45:00,1512.5999999999995
2019-05-10 18:00:00,1512.5999999999995
2019-05-10 18:15:00,1511.1999999999996
2019-05-10 18:30:00,1511.5999999999995
2019-05-10 18:45:00,1511.3999999999994
2019-05-10 19:00:00,1511.0999999999995
2019-05-10 19:15:00,1511.1999999999996
2019-05-10 19:30:00,1510.5999999999995
2019-05-10 19:45:00,1510.5999999999995
2019-05-10 20:00:00,1510.6999999999996
2019-05-10 20:15:00,1510.0999999999995
2019-05-10 20:30:00,1510.7999999999995
2019-05-10 20:45:00,1510.5999999999995
2019-05-10 21:00:00,1510.2999999999995
2019-05-10 21:15:00,1510.4999999999995
2019-05-10 21:30:00,1510.4999999999995
2019-05-10 21:45:00,1510.5999999999995
2019-05-10 23:00:00,1510.6999999999996
2019-05-12 23:00:00,1511.8999999999994
2019-05-12 23:15:00,1512.3999999999994
2019-05-12 23:30:00,1512.2999999999995
2019-05-12 23:45:00,1512.0999999999995
2019-05-13 00:00:00,1512.3999999999994
2019-05-13 00:15:00,1511.8999999999994
2019-05-13 00:30:00,1512.4999999999995
2019-05-13 00:45:00,1511.7999999999995
2019-05-13 01:00:00,1512.0999999999995
2019-05-13 01:15:00,1512.5999999999995
2019-05-13 01:30:00,1512.3999999999994
2019-05-13 01:45:00,1511.8999999999994
2019-05-13 02:00:00,1511.1999999999996
2019-05-13 02:15:00,1511.1999999999996
2019-05-13 02:30:00,1510.4999999999995
2019-05-13 02:45:00,1509.4999999999995
2019-05-13 03:00:00,1508.6999999999996
2019-05-13 03:15:00,1508.9999999999995
2019-05-13 03:30:00,1509.0999999999995
2019-05-13 03:45:00,1508.8999999999994
2019-05-13 04:00:00,1508.5999999999995
2019-05-13 04:15:00,1508.1999999999996
2019-05-13 04:30:00,1508.3999999999994
2019-05-13 04:45:00,1508.1999999999996
2019-05-13 05:15:00,1507.9999999999995
2019-05-13 05:30:00,1508.3999999999994
2019-05-13 05:45:00,1508.5999999999995
2019-05-13 06:15:00,1508.7999999999995
2019-05-13 06:30:00,1509.1999999999996
2019-05-13 06:45:00,1508.7999999999995
2019-05-13 07:00:00,1508.3999999999994
2019-05-13 07:15:00,1507.7999999999995
2019-05-13 07:30:00,1507.3999999999994
2019-05-13 07:45:00,1506.7999999999995
2019-05-13 08:00:00,1507.1999999999996
2019-05-13 08:15:00,1507.1999999999996
2019-05-13 08:30:00,1508.0999999999995
2019-05-13 08:45:00,1508.0999999999995
2019-05-13 09:00:00,1507.9999999999995
2019-05-13 09:15:00,1507.4999999999995
2019-05-13 09:30:00,1507.6999999999996
2019-05-13 09:45:00,1507.9999999999995
2019-05-13 10:00:00,1507.2999999999995
2019-05-13 10:15:00,1507.2999999999995
2019-05-13 10:30:00,1507.4999999999995
2019-05-13 10:45:00,1507.8999999999994
2019-05-13 11:00:00,1507.6999999999996
2019-05-13 11:15:00,1508.0999999999995
2019-05-13 11:30:00,1508.0999999999995
2019-05-13 11:45:00,1507.8999999999994
2019-05-13 12:00:00,1508.0999999999995
2019-05-13 12:15:00,1507.5999999999995
2019-05-13 12:30:00,1508.0999999999995
2019-05-13 12:45:00,1508.5999999999995
2019-05-13 13:00:00,1510.4999999999995
2019-05-13 13:15:00,1511.3999999999994
2019-05-13 13:30:00,1513.3999999999994
2019-05-13 13:45:00,1516.0999999999995
2019-05-13 14:00:00,1520.8999999999994
2019-05-13 14:15:00,1523.3999999999994
2019-05-13 14:30:00,1523.1999999999996
2019-05-13 14:45:00,1522.1999999999996
2019-05-13 15:00:00,1521.3999999999994
2019-05-13 15:15:00,1521.4999999999995
2019-05-13 15:30:00,1521.9999999999995
2019-05-13 15:45:00,1522.4999999999995
2019-05-13 16:00:00,1521.7999999999995
2019-05-13 16:15:00,1523.4999999999995
2019-05-13 16:30:00,1522.7999999999995
2019-05-13 16:45:00,1522.4999999999995
2019-05-13 17:00:00,1524.2999999999995
2019-05-13 17:15:00,1524.0999999999995
2019-05-13 17:30:00,1524.9999999999995
2019-05-13 17:45:00,1524.9999999999995
2019-05-13 18:00:00,1524.7999999999995
2019-05-13 18:15:00,1525.4999999999995
2019-05-13 18:30:00,1524.3999999999994
2019-05-13 18:45:00,1523.9999999999995
2019-05-13 19:00:00,1524.1999999999996
2019-05-13 19:15:00,1524.1999999999996
2019-05-13 19:30:00,1524.9999999999995
2019-05-13 19:45:00,1524.2999999999995
2019-05-13 20:00:00,1524.1999999999996
2019-05-13 20:15:00,1524.2999999999995
2019-05-13 20:30:00,1524.1999999999996
2019-05-13 20:45:00,1524.1999999999996
2019-05-13 21:00:00,1524.4999999999995
2019-05-13 21:15:00,1524.2999999999995
2019-05-13 21:30:00,1524.2999999999995
2019-05-13 21:45:00,1524.6999999999996
2019-05-13 23:00:00,1508.1999999999996
2019-05-13 23:15:00,1525.1999999999996
2019-05-13 23:30:00,1525.2999999999995
2019-05-13 23:45:00,1525.0999999999995
2019-05-14 00:00:00,1524.8999999999994
2019-05-14 00:15:00,1524.9999999999995
2019-05-14 00:30:00,1525.4999999999995
2019-05-14 00:45:00,1526.3999999999994
2019-05-14 01:00:00,1527.0999999999995
2019-05-14 01:15:00,1527.6999999999996
2019-05-14 01:30:00,1526.6999999999996
2019-05-14 01:45:00,1525.6999999999996
2019-05-14 02:00:00,1526.0999999999995
2019-05-14 02:15:00,1524.2999999999995
2019-05-14 02:30:00,1524.4999999999995
2019-05-14 02:45:00,1523.6999999999996
2019-05-14 03:00:00,1522.9999999999995
2019-05-14 03:15:00,1523.7999999999995
2019-05-14 03:30:00,1523.7999999999995
2019-05-14 03:45:00,1522.9999999999995
2019-05-14 04:00:00,1523.3999999999994
2019-05-14 04:15:00,1523.3999999999994
2019-05-14 04:30:00,1523.3999999999994
2019-05-14 04:45:00,1523.8999999999994
2019-05-14 05:15:00,1523.7999999999995
2019-05-14 05:30:00,1523.7999999999995
2019-05-14 05:45:00,1523.9999999999995
2019-05-14 06:15:00,1524.0999999999995
2019-05-14 06:30:00,1524.1999999999996
2019-05-14 06:45:00,1523.8999999999994
2019-05-14 07:00:00,1522.8999999999994
2019-05-14 07:15:00,1523.0999999999995
2019-05-14 07:30:00,1522.4999999999995
2019-05-14 07:45:00,1522.0999999999995
2019-05-14 08:00:00,1521.8999999999994
2019-05-14 08:15:00,1521.9999999999995
2019-05-14 08:30:00,1522.9999999999995
2019-05-14 08:45:00,1523.0999999999995
2019-05-14 09:00:00,1522.8999999999994
2019-05-14 09:15:00,1522.3999999999994
2019-05-14 09:30:00,1521.6999999999996
2019-05-14 09:45:00,1521.8999999999994
2019-05-14 10:00:00,1521.8999999999994
2019-05-14 10:15:00,1522.0999999999995
2019-05-14 10:30:00,1522.3999999999994
2019-05-14 10:45:00,1522.6999999999996
2019-05-14 11:00:00,1522.2999999999995
2019-05-14 11:15:00,1522.2999999999995
2019-05-14 11:30:00,1521.9999999999995
2019-05-14 11:45:00,1522.3999999999994
2019-05-14 12:00:00,1520.5999999999995
2019-05-14 12:15:00,1521.2999999999995
2019-05-14 12:30:00,1521.9999999999995
2019-05-14 12:45:00,1523.4999999999995
2019-05-14 13:00:00,1523.5999999999995
2019-05-14 13:15:00,1523.5999999999995
2019-05-14 13:30:00,1523.8999999999994
2019-05-14 13:45:00,1524.0999999999995
2019-05-14 14:00:00,1522.3999999999994
2019-05-14 14:15:00,1523.1999999999996
2019-05-14 14:30:00,1522.9999999999995
2019-05-14 14:45:00,1522.6999999999996
2019-05-14 15:00:00,1521.9999999999995
2019-05-14 15:15:00,1521.0999999999995
2019-05-14 15:30:00,1520.9999999999995
2019-05-14 15:45:00,1520.2999999999995
2019-05-14 16:00:00,1521.2999999999995
2019-05-14 16:15:00,1519.8999999999994
2019-05-14 16:30:00,1518.2999999999995
2019-05-14 16:45:00,1518.7999999999995
2019-05-14 17:00:00,1518.9999999999995
2019-05-14 17:15:00,1519.7999999999995
2019-05-14 17:30:00,1520.1999999999996
2019-05-14 17:45:00,1520.2999999999995
2019-05-14 18:00:00,1520.2999999999995
2019-05-14 18:15:00,1519.9999999999995
2019-05-14 18:30:00,1519.5999999999995
2019-05-14 18:45:00,1519.3999999999994
2019-05-14 19:00:00,1520.0999999999995
2019-05-14 19:15:00,1520.3999999999994
2019-05-14 19:30:00,1520.2999999999995
2019-05-14 19:45:00,1520.3999999999994
2019-05-14 20:00:00,1520.3999999999994
2019-05-14 20:15:00,1520.6999999999996
2019-05-14 20:30:00,1521.0999999999995
2019-05-14 20:45:00,1521.5999999999995
2019-05-14 21:00:00,1521.5999999999995
2019-05-14 21:15:00,1521.4999999999995
2019-05-14 21:30:00,1521.3999999999994
2019-05-14 21:45:00,1521.2999999999995
2019-05-14 23:00:00,1523.5999999999995
2019-05-14 23:15:00,1521.4999999999995
2019-05-14 23:30:00,1521.1999999999996
2019-05-14 23:45:00,1521.3999999999994
2019-05-15 00:00:00,1521.3999999999994
2019-05-15 00:15:00,1521.1999999999996
2019-05-15 00:30:00,1521.6999999999996
2019-05-15 00:45:00,1521.4999999999995
2019-05-15 01:00:00,1521.9999999999995
2019-05-15 01:15:00,1522.1999999999996
2019-05-15 01:30:00,1522.3999999999994
2019-05-15 01:45:00,1521.7999999999995
2019-05-15 02:00:00,1522.2999999999995
2019-05-15 02:15:00,1521.4999999999995
2019-05-15 02:30:00,1521.7999999999995
2019-05-15 02:45:00,1521.3999999999994
2019-05-15 03:00:00,1520.3999999999994
2019-05-15 03:15:00,1520.5999999999995
2019-05-15 03:30:00,1520.6999999999996
2019-05-15 03:45:00,1520.5999999999995
2019-05-15 04:00:00,1519.9999999999995
2019-05-15 04:15:00,1519.9999999999995
2019-05-15 04:30:00,1520.0999999999995
2019-05-15 04:45:00,1520.1999999999996
2019-05-15 05:15:00,1519.9999999999995
2019-05-15 05:30:00,1519.7999999999995
2019-05-15 05:45:00,1519.4999999999995
2019-05-15 06:15:00,1519.4999999999995
2019-05-15 06:30:00,1519.5999999999995
2019-05-15 06:45:00,1519.9999999999995
2019-05-15 07:00:00,1519.4999999999995
2019-05-15 07:15:00,1519.0999999999995
2019-05-15 07:30:00,1517.4999999999995
2019-05-15 07:45:00,1517.9999999999995
2019-05-15 08:00:00,1518.6999999999996
2019-05-15 08:15:00,1519.2999999999995
2019-05-15 08:30:00,1520.3999999999994
2019-05-15 08:45:00,1521.0999999999995
2019-05-15 09:00:00,1521.3999999999994
2019-05-15 09:15:00,1521.9999999999995
2019-05-15 09:30:00,1522.1999999999996
2019-05-15 09:45:00,1523.2999999999995
2019-05-15 10:00:00,1523.2999999999995
2019-05-15 10:15:00,1523.1999999999996
2019-05-15 10:30:00,1523.4999999999995
2019-05-15 10:45:00,1522.7999999999995
2019-05-15 11:00:00,1522.6999999999996
2019-05-15 11:15:00,1522.6999999999996
2019-05-15 11:30:00,1522.4999999999995
2019-05-15 11:45:00,1522.5999999999995
2019-05-15 12:00:00,1522.7999999999995
2019-05-15 12:15:00,1522.1999999999996
2019-05-15 12:30:00,1522.1999999999996
2019-05-15 12:45:00,1523.5999999999995
2019-05-15 13:00:00,1523.6999999999996
2019-05-15 13:15:00,1523.5999999999995
2019-05-15 13:30:00,1524.3999999999994
2019-05-15 13:45:00,1523.6999999999996
2019-05-15 14:00:00,1522.7999999999995
2019-05-15 14:15:00,1524.3999999999994
2019-05-15 14:30:00,1524.1999999999996
2019-05-15 14:45:00,1523.4999999999995
2019-05-15 15:00:00,1522.0999999999995
2019-05-15 15:15:00,1521.1999999999996
2019-05-15 15:30:00,1520.9999999999995
2019-05-15 15:45:00,1520.9999999999995
2019-05-15 16:00:00,1520.6999999999996
2019-05-15 16:15:00,1519.9999999999995
2019-05-15 16:30:00,1520.4999999999995
2019-05-15 16:45:00,1520.6999999999996
2019-05-15 17:00:00,1521.3999999999994
2019-05-15 17:15:00,1521.9999999999995
2019-05-15 17:30:00,1521.8999999999994
2019-05-15 17:45:00,1522.4999999999995
2019-05-15 18:00:00,1522.0999999999995
2019-05-15 18:15:00,1521.4999999999995
2019-05-15 18:30:00,1521.3999999999994
2019-05-15 18:45:00,1521.3999999999994
2019-05-15 19:00:00,1521.0999999999995
2019-05-15 19:15:00,1520.8999999999994
2019-05-15 19:30:00,1520.6999999999996
2019-05-15 19:45:00,1520.6999999999996
2019-05-15 20:00:00,1520.3999999999994
2019-05-15 20:15:00,1520.6999999999996
2019-05-15 20:30:00,1520.6999999999996
2019-05-15 20:45:00,1520.9999999999995
2019-05-15 21:00:00,1520.6999999999996
2019-05-15 21:15:00,1520.6999999999996
2019-05-15 21:30:00,1520.7999999999995
2019-05-15 21:45:00,1520.9999999999995
2019-05-15 23:00:00,1519.1999999999996
2019-05-15 23:15:00,1520.9999999999995
2019-05-15 23:30:00,1521.5999999999995
2019-05-15 23:45:00,1521.1999999999996
2019-05-16 00:00:00,1520.9999999999995
2019-05-16 00:15:00,1520.8999999999994
2019-05-16 00:30:00,1520.9999999999995
2019-05-16 00:45:00,1520.8999999999994
2019-05-16 01:00:00,1520.6999999999996
2019-05-16 01:15:00,1520.5999999999995
2019-05-16 01:30:00,1520.6999999999996
2019-05-16 01:45:00,1520.6999999999996
2019-05-16 02:00:00,1521.5999999999995
2019-05-16 02:15:00,1520.5999999999995
2019-05-16 02:30:00,1520.0999999999995
2019-05-16 02:45:00,1520.4999999999995
2019-05-16 03:00:00,1520.1999999999996
2019-05-16 03:15:00,1519.6999999999996
2019-05-16 03:30:00,1519.9999999999995
2019-05-16 03:45:00,1519.7999999999995
2019-05-16 04:00:00,1519.9999999999995
2019-05-16 04:15:00,1520.3999999999994
2019-05-16 04:30:00,1520.2999999999995
2019-05-16 04:45:00,1520.4999999999995
2019-05-16 05:15:00,1520.4999999999995
2019-05-16 05:30:00,1520.5999999999995
2019-05-16 05:45:00,1520.6999999999996
2019-05-16 06:15:00,1521.0999999999995
2019-05-16 06:30:00,1521.1999999999996
2019-05-16 06:45:00,1520.7999999999995
2019-05-16 07:00:00,1520.5999999999995
2019-05-16 07:15:00,1521.1999999999996
2019-05-16 07:30:00,1521.3999999999994
2019-05-16 07:45:00,1520.9999999999995
2019-05-16 08:00:00,1521.9999999999995
2019-05-16 08:15:00,1522.0999999999995
2019-05-16 08:30:00,1522.5999999999995
2019-05-16 08:45:00,1522.9999999999995
2019-05-16 09:00:00,1521.8999999999994
2019-05-16 09:15:00,1521.0999999999995
2019-05-16 09:30:00,1519.0999999999995
2019-05-16 09:45:00,1520.0999999999995
2019-05-16 10:00:00,1519.1999999999996
2019-05-16 10:15:00,1519.3999999999994
2019-05-16 10:30:00,1519.5999999999995
2019-05-16 10:45:00,1519.3999999999994
2019-05-16 11:00:00,1518.1999999999996
2019-05-16 11:15:00,1518.8999999999994
2019-05-16 11:30:00,1518.3999999999994
2019-05-16 11:45:00,1518.0999999999995
2019-05-16 12:00:00,1518.3999999999994
2019-05-16 12:15:00,1518.1999999999996
2019-05-16 12:30:00,1518.5999999999995
2019-05-16 12:45:00,1517.8999999999994
2019-05-16 13:00:00,1518.7999999999995
2019-05-16 13:15:00,1518.1999999999996
2019-05-16 13:30:00,1514.7999999999995
2019-05-16 13:45:00,1514.9999999999995
2019-05-16 14:00:00,1516.6999999999996
2019-05-16 14:15:00,1516.7999999999995
2019-05-16 14:30:00,1515.3999999999994
2019-05-16 14:45:00,1515.1999999999996
2019-05-16 15:00:00,1514.9999999999995
2019-05-16 15:15:00,1514.6999999999996
2019-05-16 15:30:00,1514.1999999999996
2019-05-16 15:45:00,1511.2999999999995
2019-05-16 16:00:00,1510.8999999999994
2019-05-16 16:15:00,1509.6999999999996
2019-05-16 16:30:00,1508.9999999999995
2019-05-16 16:45:00,1508.7999999999995
2019-05-16 17:00:00,1509.4999999999995
2019-05-16 17:15:00,1509.8999999999994
2019-05-16 17:30:00,1510.1999999999996
2019-05-16 17:45:00,1509.8999999999994
2019-05-16 18:00:00,1510.2999999999995
2019-05-16 18:15:00,1509.8999999999994
2019-05-16 18:30:00,1510.5999999999995
2019-05-16 18:45:00,1510.2999999999995
2019-05-16 19:00:00,1509.8999999999994
2019-05-16 19:15:00,1509.7999999999995
2019-05-16 19:30:00,1510.1999999999996
2019-05-16 19:45:00,1510.1999999999996
2019-05-16 20:00:00,1510.6999999999996
2019-05-16 20:15:00,1510.5999999999995
2019-05-16 20:30:00,1511.0999999999995
2019-05-16 20:45:00,1511.0999999999995
2019-05-16 21:00:00,1510.6999999999996
2019-05-16 21:15:00,1510.3999999999994
2019-05-16 21:30:00,1510.5999999999995
2019-05-16 21:45:00,1510.7999999999995
2019-05-16 23:00:00,1521.2999999999995
2019-05-16 23:15:00,1510.6999999999996
2019-05-16 23:30:00,1510.2999999999995
2019-05-16 23:45:00,1510.1999999999996
2019-05-17 00:00:00,1510.1999999999996
2019-05-17 00:15:00,1510.1999999999996
2019-05-17 00:30:00,1510.3999999999994
2019-05-17 00:45:00,1509.7999999999995
2019-05-17 01:00:00,1510.0999999999995
2019-05-17 01:15:00,1509.2999999999995
2019-05-17 01:30:00,1509.4999999999995
2019-05-17 01:45:00,1509.7999999999995
2019-05-17 02:00:00,1509.3999999999994
2019-05-17 02:15:00,1509.7999999999995
2019-05-17 02:30:00,1509.9999999999995
2019-05-17 02:45:00,1509.5999999999995
2019-05-17 03:00:00,1509.1999999999996
2019-05-17 03:15:00,1509.3999999999994
2019-05-17 03:30:00,1508.9999999999995
2019-05-17 03:45:00,1509.3999999999994
2019-05-17 04:00:00,1509.3999999999994
2019-05-17 04:15:00,1510.0999999999995
2019-05-17 04:30:00,1510.1999999999996
2019-05-17 04:45:00,1510.0999999999995
2019-05-17 05:15:00,1509.7999999999995
2019-05-17 05:30:00,1510.4999999999995
2019-05-17 05:45:00,1510.3999999999994
2019-05-17 06:15:00,1510.6999999999996
2019-05-17 06:30:00,1511.4999999999995
2019-05-17 06:45:00,1511.5999999999995
2019-05-17 07:00:00,1511.1999999999996
2019-05-17 07:15:00,1512.1999999999996
2019-05-17 07:30:00,1511.6999999999996
2019-05-17 07:45:00,1511.9999999999995
2019-05-17 08:00:00,1511.6999999999996
2019-05-17 08:15:00,1510.6999999999996
2019-05-17 08:30:00,1509.8999999999994
2019-05-17 08:45:00,1509.7999999999995
2019-05-17 09:00:00,1509.7999999999995
2019-05-17 09:15:00,1510.3999999999994
2019-05-17 09:30:00,1510.6999999999996
2019-05-17 09:45:00,1510.6999999999996
2019-05-17 10:00:00,1510.6999999999996
2019-05-17 10:15:00,1510.1999999999996
2019-05-17 10:30:00,1509.0999999999995
2019-05-17 10:45:00,1509.1999999999996
2019-05-17 11:00:00,1508.8999999999994
2019-05-17 11:15:00,1508.3999999999994
2019-05-17 11:30:00,1509.0999999999995
2019-05-17 11:45:00,1509.2999999999995
2019-05-17 12:00:00,1509.3999999999994
2019-05-17 12:15:00,1510.2999999999995
2019-05-17 12:30:00,1510.3999999999994
2019-05-17 12:45:00,1509.6999999999996
2019-05-17 13:00:00,1510.1999999999996
2019-05-17 13:15:00,1509.4999999999995
2019-05-17 13:30:00,1507.5999999999995
2019-05-17 13:45:00,1507.8999999999994
2019-05-17 14:00:00,1507.5999999999995
2019-05-17 14:15:00,1506.2999999999995
2019-05-17 14:30:00,1504.7999999999995
2019-05-17 14:45:00,1505.0999999999995
2019-05-17 15:00:00,1502.3999999999994
2019-05-17 15:15:00,1502.6999999999996
2019-05-17 15:30:00,1500.9999999999995
2019-05-17 15:45:00,1499.5999999999995
2019-05-17 16:00:00,1500.0999999999995
2019-05-17 16:15:00,1499.1999999999996
2019-05-17 16:30:00,1499.9999999999995
2019-05-17 16:45:00,1500.5999999999995
2019-05-17 17:00:00,1500.3999999999994
2019-05-17 17:15:00,1500.3999999999994
2019-05-17 17:30:00,1499.7999999999995
2019-05-17 17:45:00,1499.3999999999994
2019-05-17 18:00:00,1499.2999999999995
2019-05-17 18:15:00,1499.7999999999995
2019-05-17 18:30:00,1499.9999999999995
2019-05-17 18:45:00,1500.3999999999994
2019-05-17 19:00:00,1499.7999999999995
2019-05-17 19:15:00,1499.6999999999996
2019-05-17 19:30:00,1499.9999999999995
2019-05-17 19:45:00,1499.8999999999994
2019-05-17 20:00:00,1500.8999999999994
2019-05-17 20:15:00,1500.4999999999995
2019-05-17 20:30:00,1501.6999999999996
2019-05-17 20:45:00,1501.5999999999995
2019-05-17 21:00:00,1501.3999999999994
2019-05-17 21:15:00,1501.2999999999995
2019-05-17 21:30:00,1501.2999999999995
2019-05-17 21:45:00,1501.1999999999996
2019-05-17 23:00:00,1510.7999999999995
2019-05-19 23:00:00,1502.4999999999995
2019-05-19 23:15:00,1502.0999999999995
2019-05-19 23:30:00,1501.6999999999996
2019-05-19 23:45:00,1501.7999999999995
2019-05-20 00:00:00,1501.1999999999996
2019-05-20 00:15:00,1501.0999999999995
2019-05-20 00:30:00,1501.1999999999996
2019-05-20 00:45:00,1501.2999999999995
2019-05-20 01:00:00,1500.6999999999996
2019-05-20 01:15:00,1500.7999999999995
2019-05-20 01:30:00,1500.7999999999995
2019-05-20 01:45:00,1501.5999999999995
2019-05-20 02:00:00,1501.8999999999994
2019-05-20 02:15:00,1501.6999999999996
2019-05-20 02:30:00,1500.4999999999995
2019-05-20 02:45:00,1500.5999999999995
2019-05-20 03:00:00,1500.4999999999995
2019-05-20 03:15:00,1500.4999999999995
2019-05-20 03:30:00,1500.0999999999995
2019-05-20 03:45:00,1499.7999999999995
2019-05-20 04:00:00,1499.6999999999996
2019-05-20 04:15:00,1500.3999999999994
2019-05-20 04:30:00,1500.8999999999994
2019-05-20 04:45:00,1500.2999999999995
2019-05-20 05:15:00,1500.0999999999995
2019-05-20 05:30:00,1499.7999999999995
2019-05-20 05:45:00,1499.9999999999995
2019-05-20 06:15:00,1499.8999999999994
2019-05-20 06:30:00,1499.2999999999995
2019-05-20 06:45:00,1498.9999999999995
2019-05-20 07:00:00,1499.1999999999996
2019-05-20 07:15:00,1499.7999999999995
2019-05-20 07:30:00,1499.1999999999996
2019-05-20 07:45:00,1499.2999999999995
2019-05-20 08:00:00,1499.0999999999995
2019-05-20 08:15:00,1500.4999999999995
2019-05-20 08:30:00,1500.0999999999995
2019-05-20 08:45:00,1499.6999999999996
2019-05-20 09:00:00,1499.2999999999995
2019-05-20 09:15:00,1499.1999999999996
2019-05-20 09:30:00,1498.2999999999995
2019-05-20 09:45:00,1498.4999999999995
2019-05-20 10:00:00,1498.5999999999995
2019-05-20 10:15:00,1498.6999999999996
2019-05-20 10:30:00,1497.3999999999994
2019-05-20 10:45:00,1498.3999999999994
