DATETIME,price
2015-05-06 09:00:00,1.5700999999999983
2015-05-06 10:00:00,1.5721999999999987
2015-05-06 11:00:00,1.5680999999999985
2015-05-06 12:00:00,1.5733999999999986
2015-05-06 13:00:00,1.5761999999999983
2015-05-06 14:00:00,1.5648999999999988
2015-05-06 15:00:00,1.541199999999999
2015-05-06 16:00:00,1.5410999999999984
2015-05-06 17:00:00,1.5395999999999983
2015-05-06 18:00:00,1.5414999999999983
2015-05-06 19:00:00,1.536999999999999
2015-05-06 20:00:00,1.5359999999999987
2015-05-06 21:00:00,1.5352999999999986
2015-05-06 22:00:00,1.5356999999999985
2015-05-06 23:00:00,1.5572999999999988
2015-05-07 01:00:00,1.5318999999999985
2015-05-07 02:00:00,1.5318999999999985
2015-05-07 03:00:00,1.5322999999999984
2015-05-07 04:00:00,1.5319999999999983
2015-05-07 07:00:00,1.543899999999999
2015-05-07 08:00:00,1.5521999999999982
2015-05-07 09:00:00,1.5486999999999984
2015-05-07 10:00:00,1.5452999999999983
2015-05-07 11:00:00,1.545799999999999
2015-05-07 12:00:00,1.5389999999999988
2015-05-07 13:00:00,1.520999999999999
2015-05-07 14:00:00,1.5077999999999987
2015-05-07 15:00:00,1.509199999999998
2015-05-07 16:00:00,1.5024999999999986
2015-05-07 17:00:00,1.4843999999999982
2015-05-07 18:00:00,1.4871999999999987
2015-05-07 19:00:00,1.4876999999999985
2015-05-07 20:00:00,1.4902999999999986
2015-05-07 21:00:00,1.4911999999999983
2015-05-07 22:00:00,1.4906999999999986
2015-05-07 23:00:00,1.5386999999999986
2015-05-08 01:00:00,1.4902999999999986
2015-05-08 02:00:00,1.4911999999999983
2015-05-08 03:00:00,1.4899999999999984
2015-05-08 04:00:00,1.487099999999999
2015-05-08 07:00:00,1.4872999999999985
2015-05-08 08:00:00,1.4989999999999988
2015-05-08 09:00:00,1.4871999999999987
2015-05-08 10:00:00,1.4898999999999987
2015-05-08 11:00:00,1.496999999999998
2015-05-08 12:00:00,1.4960999999999984
2015-05-08 13:00:00,1.463499999999999
2015-05-08 14:00:00,1.463099999999999
2015-05-08 15:00:00,1.4857999999999985
2015-05-08 16:00:00,1.4814999999999987
2015-05-08 17:00:00,1.4821999999999989
2015-05-08 18:00:00,1.4825999999999988
2015-05-08 19:00:00,1.4843999999999982
2015-05-08 20:00:00,1.483299999999999
2015-05-08 21:00:00,1.4866999999999981
2015-05-08 23:00:00,1.481399999999999
2015-05-10 22:00:00,1.481799999999999
2015-05-10 23:00:00,1.4812999999999983
2015-05-11 01:00:00,1.4849999999999985
2015-05-11 02:00:00,1.4862999999999982
2015-05-11 03:00:00,1.483299999999999
2015-05-11 04:00:00,1.4807999999999986
2015-05-11 07:00:00,1.4884999999999984
2015-05-11 08:00:00,1.485199999999999
2015-05-11 09:00:00,1.4749999999999988
2015-05-11 10:00:00,1.4703999999999988
2015-05-11 11:00:00,1.4732999999999983
2015-05-11 12:00:00,1.4723999999999986
2015-05-11 13:00:00,1.475699999999999
2015-05-11 14:00:00,1.4711999999999987
2015-05-11 15:00:00,1.4633999999999991
2015-05-11 16:00:00,1.4761999999999986
2015-05-11 17:00:00,1.477199999999999
2015-05-11 18:00:00,1.4677999999999987
2015-05-11 19:00:00,1.4704999999999986
2015-05-11 20:00:00,1.4713999999999983
2015-05-11 21:00:00,1.4713999999999983
2015-05-11 22:00:00,1.4707999999999988
2015-05-11 23:00:00,1.4843999999999982
2015-05-12 01:00:00,1.469199999999999
2015-05-12 02:00:00,1.4684999999999988
2015-05-12 03:00:00,1.4682999999999984
2015-05-12 04:00:00,1.4700999999999986
2015-05-12 07:00:00,1.4787999999999988
2015-05-12 08:00:00,1.4838999999999984
2015-05-12 09:00:00,1.5007999999999981
2015-05-12 10:00:00,1.5064999999999982
2015-05-12 11:00:00,1.509199999999998
2015-05-12 12:00:00,1.5032999999999985
2015-05-12 13:00:00,1.4934999999999983
2015-05-12 14:00:00,1.4985999999999988
2015-05-12 15:00:00,1.5215999999999985
2015-05-12 16:00:00,1.5222999999999987
2015-05-12 17:00:00,1.5090999999999983
2015-05-12 18:00:00,1.5186999999999982
2015-05-12 19:00:00,1.5140999999999982
2015-05-12 20:00:00,1.5357999999999983
2015-05-12 21:00:00,1.5329999999999986
2015-05-12 22:00:00,1.5329999999999986
2015-05-12 23:00:00,1.4674999999999985
2015-05-13 01:00:00,1.5299999999999985
2015-05-13 02:00:00,1.5298999999999987
2015-05-13 03:00:00,1.5306999999999986
2015-05-13 04:00:00,1.533199999999999
2015-05-13 07:00:00,1.533599999999999
2015-05-13 08:00:00,1.5375999999999985
2015-05-13 09:00:00,1.5344999999999986
2015-05-13 10:00:00,1.528999999999999
2015-05-13 11:00:00,1.5332999999999988
2015-05-13 12:00:00,1.5429999999999984
2015-05-13 13:00:00,1.541199999999999
2015-05-13 14:00:00,1.5277999999999983
2015-05-13 15:00:00,1.5404999999999989
2015-05-13 16:00:00,1.5471999999999984
2015-05-13 17:00:00,1.5375999999999985
2015-05-13 18:00:00,1.5219999999999985
2015-05-13 19:00:00,1.5212999999999983
2015-05-13 20:00:00,1.5219999999999985
2015-05-13 21:00:00,1.521399999999999
2015-05-13 22:00:00,1.5191999999999988
2015-05-13 23:00:00,1.5352999999999986
2015-05-14 01:00:00,1.5245999999999986
2015-05-14 02:00:00,1.5237999999999987
2015-05-14 03:00:00,1.5246999999999984
2015-05-14 04:00:00,1.5277999999999983
2015-05-14 07:00:00,1.5231999999999983
2015-05-14 08:00:00,1.5279999999999987
2015-05-14 09:00:00,1.537399999999999
2015-05-14 10:00:00,1.5448999999999984
2015-05-14 11:00:00,1.549999999999999
2015-05-14 12:00:00,1.5367999999999986
2015-05-14 13:00:00,1.5428999999999986
2015-05-14 14:00:00,1.5372999999999983
2015-05-14 15:00:00,1.5163999999999982
2015-05-14 16:00:00,1.5128999999999984
2015-05-14 17:00:00,1.5140999999999982
2015-05-14 18:00:00,1.525999999999999
2015-05-14 19:00:00,1.527099999999999
2015-05-14 20:00:00,1.5295999999999985
2015-05-14 21:00:00,1.528999999999999
2015-05-14 22:00:00,1.5317999999999987
2015-05-14 23:00:00,1.5277999999999983
2015-05-15 01:00:00,1.5267999999999988
2015-05-15 02:00:00,1.5283999999999986
2015-05-15 03:00:00,1.5283999999999986
2015-05-15 04:00:00,1.5254999999999983
2015-05-15 07:00:00,1.5212999999999983
2015-05-15 08:00:00,1.5279999999999987
2015-05-15 09:00:00,1.5256999999999987
2015-05-15 10:00:00,1.5207999999999986
2015-05-15 11:00:00,1.5207999999999986
2015-05-15 12:00:00,1.5087999999999981
2015-05-15 13:00:00,1.4983999999999984
2015-05-15 14:00:00,1.5234999999999985
2015-05-15 15:00:00,1.5260999999999987
2015-05-15 16:00:00,1.5308999999999982
2015-05-15 17:00:00,1.5356999999999985
2015-05-15 18:00:00,1.5321999999999987
2015-05-15 19:00:00,1.5328999999999988
2015-05-15 20:00:00,1.5332999999999988
2015-05-15 21:00:00,1.5329999999999986
2015-05-15 23:00:00,1.5329999999999986
2015-05-17 22:00:00,1.5329999999999986
2015-05-17 23:00:00,1.5329999999999986
2015-05-18 01:00:00,1.5329999999999986
2015-05-18 02:00:00,1.5303999999999984
2015-05-18 03:00:00,1.5303999999999984
2015-05-18 04:00:00,1.5303999999999984
2015-05-18 07:00:00,1.5477999999999987
2015-05-18 08:00:00,1.5477999999999987
2015-05-18 09:00:00,1.5287999999999986
2015-05-18 10:00:00,1.5184999999999986
2015-05-18 11:00:00,1.5347999999999988
2015-05-18 12:00:00,1.5265999999999984
2015-05-18 13:00:00,1.5143999999999984
2015-05-18 14:00:00,1.5122999999999989
2015-05-18 15:00:00,1.5131999999999985
2015-05-18 16:00:00,1.5112999999999985
2015-05-18 17:00:00,1.5116999999999985
2015-05-18 18:00:00,1.5123999999999986
2015-05-18 19:00:00,1.513799999999999
2015-05-18 20:00:00,1.5120999999999984
2015-05-18 21:00:00,1.5113999999999983
2015-05-18 22:00:00,1.511899999999999
2015-05-18 23:00:00,1.5416999999999987
2015-05-19 01:00:00,1.5416999999999987
2015-05-19 02:00:00,1.5416999999999987
2015-05-19 03:00:00,1.5416999999999987
2015-05-19 04:00:00,1.5416999999999987
2015-05-19 07:00:00,1.5416999999999987
2015-05-19 08:00:00,1.4869999999999983
2015-05-19 09:00:00,1.4869999999999983
2015-05-19 10:00:00,1.4869999999999983
2015-05-19 11:00:00,1.4885999999999981
2015-05-19 12:00:00,1.4784999999999986
2015-05-19 13:00:00,1.483299999999998
2015-05-19 14:00:00,1.4673999999999987
2015-05-19 15:00:00,1.4567999999999985
2015-05-19 16:00:00,1.4509999999999987
2015-05-19 17:00:00,1.4564999999999984
2015-05-19 18:00:00,1.4543999999999988
2015-05-19 19:00:00,1.4562999999999988
2015-05-19 20:00:00,1.4572999999999983
2015-05-19 21:00:00,1.4563999999999986
2015-05-19 22:00:00,1.4589999999999987
2015-05-19 23:00:00,1.5058999999999987
2015-05-20 01:00:00,1.4597999999999987
2015-05-20 02:00:00,1.4616999999999987
2015-05-20 03:00:00,1.4648999999999983
2015-05-20 04:00:00,1.4648999999999983
2015-05-20 07:00:00,1.4708999999999985
2015-05-20 08:00:00,1.4684999999999988
2015-05-20 09:00:00,1.4684999999999988
2015-05-20 10:00:00,1.4723999999999986
2015-05-20 11:00:00,1.4694999999999983
2015-05-20 12:00:00,1.4700999999999986
2015-05-20 13:00:00,1.466899999999998
2015-05-20 14:00:00,1.4671999999999983
2015-05-20 15:00:00,1.4647999999999985
2015-05-20 16:00:00,1.4666999999999986
2015-05-20 17:00:00,1.4692999999999987
2015-05-20 18:00:00,1.4702999999999982
2015-05-20 19:00:00,1.4667999999999983
2015-05-20 20:00:00,1.4662999999999986
2015-05-20 21:00:00,1.466899999999998
2015-05-20 22:00:00,1.4692999999999987
2015-05-20 23:00:00,1.456599999999999
2015-05-21 01:00:00,1.4689999999999985
2015-05-21 02:00:00,1.4689999999999985
2015-05-21 03:00:00,1.4689999999999985
2015-05-21 04:00:00,1.4689999999999985
2015-05-21 07:00:00,1.4753999999999987
2015-05-21 08:00:00,1.4774999999999983
2015-05-21 09:00:00,1.4871999999999987
2015-05-21 10:00:00,1.4949999999999983
2015-05-21 11:00:00,1.4876999999999985
2015-05-21 12:00:00,1.4847999999999981
2015-05-21 13:00:00,1.4928999999999988
2015-05-21 14:00:00,1.5155999999999983
2015-05-21 15:00:00,1.5143999999999984
2015-05-21 16:00:00,1.511499999999998
2015-05-21 17:00:00,1.5036999999999985
2015-05-21 18:00:00,1.5132999999999983
2015-05-21 19:00:00,1.5096999999999987
2015-05-21 20:00:00,1.5107999999999988
2015-05-21 21:00:00,1.5097999999999985
2015-05-21 22:00:00,1.5097999999999985
2015-05-21 23:00:00,1.4777999999999984
2015-05-22 01:00:00,1.4777999999999984
2015-05-22 02:00:00,1.5058999999999987
2015-05-22 03:00:00,1.5070999999999986
2015-05-22 04:00:00,1.5073999999999987
2015-05-22 07:00:00,1.5065999999999988
2015-05-22 08:00:00,1.5031999999999988
2015-05-22 09:00:00,1.4972999999999983
2015-05-22 10:00:00,1.4924999999999988
2015-05-22 11:00:00,1.4938999999999982
2015-05-22 12:00:00,1.4907999999999983
2015-05-22 13:00:00,1.4906999999999986
2015-05-22 14:00:00,1.4844999999999988
2015-05-22 15:00:00,1.4789999999999983
2015-05-22 16:00:00,1.4773999999999985
2015-05-22 17:00:00,1.4863999999999988
2015-05-22 18:00:00,1.4816999999999982
2015-05-22 19:00:00,1.4844999999999988
2015-05-22 20:00:00,1.4837999999999987
2015-05-22 21:00:00,1.4837999999999987
2015-05-22 23:00:00,1.5073999999999987
2015-05-24 22:00:00,1.483299999999998
2015-05-24 23:00:00,1.4857999999999985
2015-05-25 01:00:00,1.4842999999999984
2015-05-25 02:00:00,1.485199999999998
2015-05-25 03:00:00,1.485199999999998
2015-05-25 04:00:00,1.485199999999998
2015-05-25 07:00:00,1.475299999999998
2015-05-25 08:00:00,1.4659999999999984
2015-05-25 09:00:00,1.4737999999999989
2015-05-25 10:00:00,1.4772999999999987
2015-05-25 11:00:00,1.4706999999999981
2015-05-25 12:00:00,1.4796999999999985
2015-05-25 13:00:00,1.482899999999998
2015-05-25 14:00:00,1.4914999999999985
2015-05-25 15:00:00,1.5040999999999984
2015-05-25 16:00:00,1.4918999999999984
2015-05-25 22:00:00,1.4918999999999984
2015-05-25 23:00:00,1.4806999999999988
2015-05-26 01:00:00,1.4806999999999988
2015-05-26 02:00:00,1.4850999999999983
2015-05-26 03:00:00,1.4850999999999983
2015-05-26 04:00:00,1.4850999999999983
2015-05-26 07:00:00,1.4770999999999983
2015-05-26 08:00:00,1.4721999999999982
2015-05-26 09:00:00,1.4738999999999987
2015-05-26 10:00:00,1.4760999999999989
2015-05-26 11:00:00,1.4744999999999981
2015-05-26 12:00:00,1.453599999999999
2015-05-26 13:00:00,1.4567999999999985
2015-05-26 14:00:00,1.443599999999999
2015-05-26 15:00:00,1.4313999999999991
2015-05-26 16:00:00,1.4257999999999988
2015-05-26 17:00:00,1.4278999999999984
2015-05-26 18:00:00,1.4301999999999984
2015-05-26 19:00:00,1.4315999999999987
2015-05-26 20:00:00,1.4332999999999991
2015-05-26 21:00:00,1.4316999999999984
2015-05-26 22:00:00,1.4301999999999984
2015-05-26 23:00:00,1.479099999999998
2015-05-27 01:00:00,1.430699999999999
2015-05-27 02:00:00,1.430699999999999
2015-05-27 03:00:00,1.4303999999999988
2015-05-27 04:00:00,1.4303999999999988
2015-05-27 07:00:00,1.4370999999999983
2015-05-27 08:00:00,1.4403999999999986
2015-05-27 09:00:00,1.434099999999999
2015-05-27 10:00:00,1.4232999999999985
2015-05-27 11:00:00,1.4200999999999988
2015-05-27 12:00:00,1.4063999999999988
2015-05-27 13:00:00,1.4049999999999985
2015-05-27 14:00:00,1.399799999999999
2015-05-27 15:00:00,1.399799999999999
2015-05-27 16:00:00,1.3952999999999989
2015-05-27 17:00:00,1.3914999999999988
2015-05-27 18:00:00,1.384199999999999
2015-05-27 19:00:00,1.3848999999999991
2015-05-27 20:00:00,1.3866999999999985
2015-05-27 21:00:00,1.3865999999999987
2015-05-27 22:00:00,1.3866999999999985
2015-05-27 23:00:00,1.4396999999999984
2015-05-28 01:00:00,1.4396999999999984
2015-05-28 02:00:00,1.3907999999999987
2015-05-28 03:00:00,1.3907999999999987
2015-05-28 04:00:00,1.3907999999999987
2015-05-28 07:00:00,1.3867999999999991
2015-05-28 08:00:00,1.3930999999999987
2015-05-28 09:00:00,1.3873999999999986
2015-05-28 10:00:00,1.3882999999999992
2015-05-28 11:00:00,1.3877999999999986
2015-05-28 12:00:00,1.3805999999999985
2015-05-28 13:00:00,1.373099999999999
2015-05-28 14:00:00,1.3729999999999993
2015-05-28 15:00:00,1.379999999999999
2015-05-28 16:00:00,1.3805999999999985
2015-05-28 17:00:00,1.382699999999999
2015-05-28 18:00:00,1.3958999999999984
2015-05-28 19:00:00,1.397899999999999
2015-05-28 20:00:00,1.4017999999999988
2015-05-28 21:00:00,1.4029999999999987
2015-05-28 22:00:00,1.407799999999999
2015-05-28 23:00:00,1.3930999999999987
2015-05-29 01:00:00,1.3930999999999987
2015-05-29 02:00:00,1.4097999999999988
2015-05-29 03:00:00,1.4097999999999988
2015-05-29 04:00:00,1.4099999999999984
2015-05-29 07:00:00,1.4091999999999985
2015-05-29 08:00:00,1.4117999999999986
2015-05-29 09:00:00,1.408999999999999
2015-05-29 10:00:00,1.4140999999999986
2015-05-29 11:00:00,1.4162999999999988
2015-05-29 12:00:00,1.403999999999999
2015-05-29 13:00:00,1.4141999999999983
2015-05-29 14:00:00,1.441399999999999
2015-05-29 15:00:00,1.4499999999999984
2015-05-29 16:00:00,1.4586999999999986
2015-05-29 17:00:00,1.4763999999999982
2015-05-29 18:00:00,1.4663999999999984
2015-05-29 19:00:00,1.4674999999999985
2015-05-29 20:00:00,1.4692999999999987
2015-05-29 21:00:00,1.4685999999999986
2015-05-29 23:00:00,1.4032999999999989
2015-05-31 22:00:00,1.4632999999999985
2015-05-31 23:00:00,1.4632999999999985
2015-06-01 01:00:00,1.4595999999999991
2015-06-01 02:00:00,1.461599999999999
2015-06-01 03:00:00,1.461599999999999
2015-06-01 04:00:00,1.461599999999999
2015-06-01 07:00:00,1.454299999999999
2015-06-01 08:00:00,1.4619999999999989
2015-06-01 09:00:00,1.4614999999999991
2015-06-01 10:00:00,1.4621999999999984
2015-06-01 11:00:00,1.4621999999999984
2015-06-01 12:00:00,1.4575999999999985
2015-06-01 13:00:00,1.471099999999998
2015-06-01 14:00:00,1.454699999999999
2015-06-01 15:00:00,1.4488999999999983
2015-06-01 16:00:00,1.4450999999999983
2015-06-01 17:00:00,1.4497999999999989
2015-06-01 18:00:00,1.4498999999999986
2015-06-01 19:00:00,1.4510999999999985
2015-06-01 20:00:00,1.4505999999999988
2015-06-01 21:00:00,1.4507999999999983
2015-06-01 22:00:00,1.4464999999999986
2015-06-01 23:00:00,1.4600999999999988
2015-06-02 01:00:00,1.4600999999999988
2015-06-02 02:00:00,1.4600999999999988
2015-06-02 03:00:00,1.4600999999999988
2015-06-02 04:00:00,1.4482999999999988
2015-06-02 07:00:00,1.4608999999999988
2015-06-02 08:00:00,1.4666999999999986
2015-06-02 09:00:00,1.461199999999999
2015-06-02 10:00:00,1.4606999999999983
2015-06-02 11:00:00,1.463099999999999
2015-06-02 12:00:00,1.452399999999999
2015-06-02 13:00:00,1.4563999999999986
2015-06-02 14:00:00,1.4665999999999988
2015-06-02 15:00:00,1.4632999999999985
2015-06-02 16:00:00,1.4744999999999981
2015-06-02 17:00:00,1.4651999999999985
2015-06-02 18:00:00,1.4728999999999983
2015-06-02 19:00:00,1.4713999999999983
2015-06-02 20:00:00,1.4614999999999991
2015-06-02 21:00:00,1.4614999999999991
2015-06-02 22:00:00,1.4614999999999991
2015-06-02 23:00:00,1.4491999999999985
2015-06-03 01:00:00,1.4610999999999983
2015-06-03 02:00:00,1.4610999999999983
2015-06-03 03:00:00,1.4610999999999983
2015-06-03 04:00:00,1.4610999999999983
2015-06-03 07:00:00,1.449699999999999
2015-06-03 08:00:00,1.443999999999999
2015-06-03 09:00:00,1.4232999999999985
2015-06-03 10:00:00,1.426099999999999
2015-06-03 11:00:00,1.4402999999999988
2015-06-03 12:00:00,1.434899999999999
2015-06-03 13:00:00,1.448599999999999
2015-06-03 14:00:00,1.427299999999999
2015-06-03 15:00:00,1.4267999999999983
2015-06-03 16:00:00,1.4234999999999989
2015-06-03 17:00:00,1.4164999999999983
2015-06-03 18:00:00,1.4183999999999983
2015-06-03 19:00:00,1.418099999999999
2015-06-03 20:00:00,1.4149999999999983
2015-06-03 21:00:00,1.4148999999999985
2015-06-03 22:00:00,1.4133999999999984
2015-06-03 23:00:00,1.4566999999999988
2015-06-04 01:00:00,1.4164999999999983
2015-06-04 02:00:00,1.415099999999999
2015-06-04 03:00:00,1.414299999999999
2015-06-04 04:00:00,1.4141999999999983
2015-06-04 07:00:00,1.4111999999999991
2015-06-04 08:00:00,1.4056999999999986
2015-06-04 09:00:00,1.4116999999999988
2015-06-04 10:00:00,1.4144999999999985
2015-06-04 11:00:00,1.4099999999999984
2015-06-04 12:00:00,1.3992999999999984
2015-06-04 13:00:00,1.383399999999999
2015-06-04 14:00:00,1.371199999999999
2015-06-04 15:00:00,1.3752999999999993
2015-06-04 16:00:00,1.3663999999999987
2015-06-04 17:00:00,1.367799999999999
2015-06-04 18:00:00,1.3702999999999985
2015-06-04 19:00:00,1.3722999999999992
2015-06-04 20:00:00,1.3695999999999993
2015-06-04 21:00:00,1.3680999999999992
2015-06-04 22:00:00,1.364799999999999
2015-06-04 23:00:00,1.4141999999999983
2015-06-05 01:00:00,1.365899999999999
2015-06-05 02:00:00,1.3676999999999992
2015-06-05 03:00:00,1.3680999999999992
2015-06-05 04:00:00,1.3701999999999988
2015-06-05 07:00:00,1.356399999999999
2015-06-05 08:00:00,1.3572999999999986
2015-06-05 09:00:00,1.360199999999999
2015-06-05 10:00:00,1.3646999999999991
2015-06-05 11:00:00,1.3809999999999993
2015-06-05 12:00:00,1.372799999999999
2015-06-05 13:00:00,1.3592999999999993
2015-06-05 14:00:00,1.3676999999999992
2015-06-05 15:00:00,1.3603999999999985
2015-06-05 16:00:00,1.3587999999999987
2015-06-05 17:00:00,1.372399999999999
2015-06-05 18:00:00,1.3916999999999993
2015-06-05 19:00:00,1.3908999999999994
2015-06-05 20:00:00,1.3901999999999992
2015-06-05 21:00:00,1.3909999999999991
2015-06-05 23:00:00,1.3606999999999987
2015-06-07 22:00:00,1.383399999999999
2015-06-07 23:00:00,1.3809999999999993
2015-06-08 01:00:00,1.380399999999999
2015-06-08 02:00:00,1.379199999999999
2015-06-08 03:00:00,1.379199999999999
2015-06-08 04:00:00,1.3768999999999991
2015-06-08 07:00:00,1.386099999999999
2015-06-08 08:00:00,1.3832999999999993
2015-06-08 09:00:00,1.385699999999999
2015-06-08 10:00:00,1.3825999999999992
2015-06-08 11:00:00,1.3806999999999992
2015-06-08 12:00:00,1.3836999999999993
2015-06-08 13:00:00,1.385299999999999
2015-06-08 14:00:00,1.3827999999999987
2015-06-08 15:00:00,1.3778999999999986
2015-06-08 16:00:00,1.3756999999999993
2015-06-08 17:00:00,1.3821999999999992
2015-06-08 18:00:00,1.3775999999999993
2015-06-08 19:00:00,1.381099999999999
2015-06-08 20:00:00,1.380799999999999
2015-06-08 21:00:00,1.380799999999999
2015-06-08 22:00:00,1.379599999999999
2015-06-08 23:00:00,1.3854999999999986
2015-06-09 01:00:00,1.3836999999999993
2015-06-09 02:00:00,1.3840999999999992
2015-06-09 03:00:00,1.382699999999999
2015-06-09 04:00:00,1.3839999999999986
2015-06-09 07:00:00,1.3811999999999989
2015-06-09 08:00:00,1.3985999999999983
2015-06-09 09:00:00,1.4000999999999983
2015-06-09 10:00:00,1.4217999999999984
2015-06-09 11:00:00,1.418499999999999
2015-06-09 12:00:00,1.425699999999999
2015-06-09 13:00:00,1.436799999999999
2015-06-09 14:00:00,1.4450999999999983
2015-06-09 15:00:00,1.438699999999999
2015-06-09 16:00:00,1.439499999999999
2015-06-09 17:00:00,1.4440999999999988
2015-06-09 18:00:00,1.438699999999999
2015-06-09 19:00:00,1.4342999999999986
2015-06-09 20:00:00,1.445199999999999
2015-06-09 21:00:00,1.4444999999999988
2015-06-09 22:00:00,1.4425999999999988
2015-06-09 23:00:00,1.387199999999999
2015-06-10 01:00:00,1.4457999999999984
2015-06-10 02:00:00,1.4537999999999984
2015-06-10 03:00:00,1.447499999999999
2015-06-10 04:00:00,1.4499999999999984
2015-06-10 07:00:00,1.452399999999999
2015-06-10 08:00:00,1.4644999999999984
2015-06-10 09:00:00,1.4661999999999988
2015-06-10 10:00:00,1.4647999999999985
2015-06-10 11:00:00,1.4665999999999988
2015-06-10 12:00:00,1.4654999999999987
2015-06-10 13:00:00,1.4673999999999987
2015-06-10 14:00:00,1.4633999999999991
2015-06-10 15:00:00,1.4525999999999986
2015-06-10 16:00:00,1.4614999999999991
2015-06-10 17:00:00,1.4566999999999988
2015-06-10 18:00:00,1.4666999999999986
2015-06-10 19:00:00,1.4631999999999987
2015-06-10 20:00:00,1.4619999999999989
2015-06-10 21:00:00,1.4602999999999984
2015-06-10 22:00:00,1.4636999999999984
2015-06-10 23:00:00,1.4537999999999984
2015-06-11 01:00:00,1.4621999999999984
2015-06-11 02:00:00,1.4627999999999988
2015-06-11 03:00:00,1.4627999999999988
2015-06-11 04:00:00,1.4642999999999988
2015-06-11 07:00:00,1.4652999999999983
2015-06-11 08:00:00,1.4596999999999989
2015-06-11 09:00:00,1.454299999999999
2015-06-11 10:00:00,1.4440999999999988
2015-06-11 11:00:00,1.4441999999999986
2015-06-11 12:00:00,1.4543999999999988
2015-06-11 13:00:00,1.448599999999999
2015-06-11 14:00:00,1.438299999999999
2015-06-11 15:00:00,1.4415999999999984
2015-06-11 16:00:00,1.4408999999999983
2015-06-11 17:00:00,1.4437999999999986
2015-06-11 18:00:00,1.4422999999999986
2015-06-11 19:00:00,1.4411999999999985
2015-06-11 20:00:00,1.4361999999999986
2015-06-11 21:00:00,1.438699999999999
2015-06-11 22:00:00,1.4362999999999984
2015-06-11 23:00:00,1.4602999999999984
2015-06-12 01:00:00,1.4602999999999984
2015-06-12 02:00:00,1.4372999999999987
2015-06-12 03:00:00,1.4347999999999983
2015-06-12 04:00:00,1.4349999999999987
2015-06-12 07:00:00,1.4285999999999985
2015-06-12 08:00:00,1.4216999999999986
2015-06-12 09:00:00,1.4259999999999984
2015-06-12 10:00:00,1.4349999999999987
2015-06-12 11:00:00,1.4273999999999987
2015-06-12 12:00:00,1.429199999999999
2015-06-12 13:00:00,1.4380999999999986
2015-06-12 14:00:00,1.4269999999999987
2015-06-12 15:00:00,1.4252999999999991
2015-06-12 16:00:00,1.4262999999999986
2015-06-12 17:00:00,1.4271999999999991
2015-06-12 18:00:00,1.411999999999999
2015-06-12 19:00:00,1.4087999999999985
2015-06-12 20:00:00,1.411999999999999
2015-06-12 21:00:00,1.4110999999999985
2015-06-12 23:00:00,1.4304999999999986
2015-06-14 22:00:00,1.3991999999999987
2015-06-14 23:00:00,1.4014999999999986
2015-06-15 01:00:00,1.402099999999999
2015-06-15 02:00:00,1.402499999999999
2015-06-15 03:00:00,1.4027999999999983
2015-06-15 04:00:00,1.4036999999999988
2015-06-15 07:00:00,1.4082999999999988
2015-06-15 08:00:00,1.405499999999999
2015-06-15 09:00:00,1.3920999999999992
2015-06-15 10:00:00,1.3867999999999991
2015-06-15 11:00:00,1.3857999999999988
2015-06-15 12:00:00,1.383799999999999
2015-06-15 13:00:00,1.3926999999999987
2015-06-15 14:00:00,1.3965999999999985
2015-06-15 15:00:00,1.3987999999999987
2015-06-15 16:00:00,1.397899999999999
2015-06-15 17:00:00,1.4021999999999988
2015-06-15 18:00:00,1.393699999999999
2015-06-15 19:00:00,1.3931999999999993
2015-06-15 20:00:00,1.3916999999999993
2015-06-15 21:00:00,1.3926999999999987
2015-06-15 22:00:00,1.3901999999999992
2015-06-15 23:00:00,1.409699999999999
2015-06-16 01:00:00,1.4004999999999983
2015-06-16 02:00:00,1.400999999999999
2015-06-16 03:00:00,1.400999999999999
2015-06-16 04:00:00,1.402499999999999
2015-06-16 07:00:00,1.3958999999999984
2015-06-16 08:00:00,1.3954999999999984
2015-06-16 09:00:00,1.391099999999999
2015-06-16 10:00:00,1.3922999999999988
2015-06-16 11:00:00,1.398699999999999
2015-06-16 12:00:00,1.3923999999999994
2015-06-16 13:00:00,1.3977999999999984
2015-06-16 14:00:00,1.3983999999999988
2015-06-16 15:00:00,1.3994999999999989
2015-06-16 16:00:00,1.3979999999999988
2015-06-16 17:00:00,1.4026999999999985
2015-06-16 18:00:00,1.4076999999999984
2015-06-16 19:00:00,1.4060999999999986
2015-06-16 20:00:00,1.406299999999999
2015-06-16 21:00:00,1.406299999999999
2015-06-16 22:00:00,1.406299999999999
2015-06-16 23:00:00,1.4041999999999986
2015-06-17 01:00:00,1.4041999999999986
2015-06-17 02:00:00,1.4041999999999986
2015-06-17 03:00:00,1.4041999999999986
2015-06-17 04:00:00,1.4052999999999987
2015-06-17 07:00:00,1.4087999999999985
2015-06-17 08:00:00,1.4293999999999984
2015-06-17 09:00:00,1.440199999999999
2015-06-17 10:00:00,1.447799999999999
2015-06-17 11:00:00,1.4463999999999988
2015-06-17 12:00:00,1.4455999999999989
2015-06-17 13:00:00,1.453199999999999
2015-06-17 14:00:00,1.4276999999999989
2015-06-17 15:00:00,1.3988999999999985
2015-06-17 16:00:00,1.3908999999999994
2015-06-17 17:00:00,1.3937999999999988
2015-06-17 18:00:00,1.421899999999999
2015-06-17 19:00:00,1.4236999999999984
