DATETIME,price
2021-12-20 12:00:00,738.4999999999998
2021-12-20 13:00:00,738.4999999999998
2021-12-20 14:00:00,739.8999999999997
2021-12-20 15:00:00,737.1999999999998
2021-12-20 16:00:00,736.1999999999998
2021-12-20 17:00:00,736.8999999999997
2021-12-20 18:00:00,737.6999999999998
2021-12-20 19:00:00,737.6999999999998
2021-12-20 20:00:00,739.2999999999998
2021-12-20 21:00:00,739.2999999999998
2021-12-21 01:00:00,741.2999999999998
2021-12-21 02:00:00,741.2999999999998
2021-12-21 03:00:00,741.2999999999998
2021-12-21 04:00:00,741.2999999999998
2021-12-21 05:00:00,741.2999999999998
2021-12-21 06:00:00,741.2999999999998
2021-12-21 07:00:00,741.2999999999998
2021-12-21 08:00:00,743.7999999999998
2021-12-21 09:00:00,745.4999999999998
2021-12-21 10:00:00,745.7999999999998
2021-12-21 11:00:00,745.7999999999998
2021-12-21 12:00:00,746.8999999999997
2021-12-21 13:00:00,747.4999999999998
2021-12-21 14:00:00,747.7999999999998
2021-12-21 15:00:00,749.2999999999998
2021-12-21 16:00:00,751.1999999999998
2021-12-21 17:00:00,751.1999999999998
2021-12-21 18:00:00,751.4999999999998
2021-12-21 19:00:00,751.4999999999998
2021-12-21 20:00:00,753.1999999999998
2021-12-21 21:00:00,753.1999999999998
2021-12-22 06:00:00,749.8999999999997
2021-12-22 07:00:00,749.3999999999997
2021-12-22 08:00:00,749.3999999999997
2021-12-22 09:00:00,750.4999999999998
2021-12-22 10:00:00,751.2999999999998
2021-12-22 11:00:00,752.2999999999998
2021-12-22 12:00:00,752.2999999999998
2021-12-22 13:00:00,751.3999999999997
2021-12-22 14:00:00,753.3999999999997
2021-12-22 15:00:00,754.3999999999997
2021-12-22 16:00:00,756.2999999999998
2021-12-22 17:00:00,756.1999999999998
2021-12-22 18:00:00,755.6999999999998
2021-12-22 19:00:00,755.6999999999998
2021-12-22 20:00:00,755.6999999999998
2021-12-22 21:00:00,755.6999999999998
2021-12-23 05:00:00,756.1999999999998
2021-12-23 06:00:00,756.1999999999998
2021-12-23 07:00:00,756.1999999999998
2021-12-23 08:00:00,756.4999999999998
2021-12-23 09:00:00,757.6999999999998
2021-12-23 10:00:00,757.7999999999998
2021-12-23 11:00:00,757.7999999999998
2021-12-23 12:00:00,757.6999999999998
2021-12-23 13:00:00,757.5999999999998
2021-12-23 14:00:00,755.8999999999997
2021-12-23 15:00:00,759.9999999999998
2021-12-23 16:00:00,760.4999999999998
2021-12-23 17:00:00,760.4999999999998
2021-12-23 18:00:00,760.4999999999998
2021-12-23 19:00:00,760.4999999999998
2021-12-23 20:00:00,760.4999999999998
2021-12-23 21:00:00,760.4999999999998
2021-12-23 23:00:00,760.3999999999997
2021-12-27 01:00:00,758.4999999999998
2021-12-27 02:00:00,758.4999999999998
2021-12-27 03:00:00,758.4999999999998
2021-12-27 04:00:00,758.4999999999998
2021-12-27 05:00:00,758.2999999999998
2021-12-27 06:00:00,758.2999999999998
2021-12-27 07:00:00,757.8999999999997
2021-12-27 08:00:00,759.1999999999998
2021-12-27 09:00:00,758.6999999999998
2021-12-27 10:00:00,759.8999999999997
2021-12-27 11:00:00,759.5999999999998
2021-12-27 12:00:00,759.8999999999997
2021-12-27 13:00:00,760.9999999999998
2021-12-27 14:00:00,764.9999999999998
2021-12-27 15:00:00,764.2999999999998
2021-12-27 16:00:00,764.4999999999998
2021-12-27 17:00:00,762.4999999999998
2021-12-27 18:00:00,763.2999999999998
2021-12-27 19:00:00,763.2999999999998
2021-12-27 20:00:00,763.2999999999998
2021-12-27 21:00:00,763.1999999999998
2021-12-28 02:00:00,759.0999999999998
2021-12-28 03:00:00,759.0999999999998
2021-12-28 04:00:00,759.0999999999998
2021-12-28 05:00:00,759.0999999999998
2021-12-28 06:00:00,759.0999999999998
2021-12-28 07:00:00,759.0999999999998
2021-12-28 08:00:00,764.4999999999998
2021-12-28 09:00:00,764.4999999999998
2021-12-28 10:00:00,764.4999999999998
2021-12-28 11:00:00,765.1999999999998
2021-12-28 12:00:00,765.3999999999997
2021-12-28 13:00:00,765.7999999999998
2021-12-28 14:00:00,763.1999999999998
2021-12-28 15:00:00,762.7999999999998
2021-12-28 16:00:00,761.5999999999998
2021-12-28 17:00:00,761.7999999999998
2021-12-28 18:00:00,761.7999999999998
2021-12-28 19:00:00,761.9999999999998
2021-12-28 20:00:00,761.9999999999998
2021-12-28 21:00:00,761.9999999999998
2021-12-29 05:00:00,758.4999999999998
2021-12-29 06:00:00,757.9999999999998
2021-12-29 07:00:00,757.9999999999998
2021-12-29 08:00:00,758.3999999999997
2021-12-29 09:00:00,758.6999999999998
2021-12-29 10:00:00,759.4999999999998
2021-12-29 11:00:00,758.6999999999998
2021-12-29 12:00:00,759.5999999999998
2021-12-29 13:00:00,759.2999999999998
2021-12-29 14:00:00,757.7999999999998
2021-12-29 15:00:00,757.2999999999998
2021-12-29 16:00:00,757.2999999999998
2021-12-29 17:00:00,756.8999999999997
2021-12-29 18:00:00,756.8999999999997
2021-12-29 19:00:00,756.8999999999997
2021-12-29 20:00:00,758.7999999999998
2021-12-29 21:00:00,758.7999999999998
2021-12-30 05:00:00,758.5999999999998
2021-12-30 06:00:00,758.5999999999998
2021-12-30 07:00:00,758.5999999999998
2021-12-30 08:00:00,757.4999999999998
2021-12-30 09:00:00,757.3999999999997
2021-12-30 10:00:00,757.1999999999998
2021-12-30 11:00:00,758.1999999999998
2021-12-30 12:00:00,758.0999999999998
2021-12-30 13:00:00,757.6999999999998
2021-12-30 14:00:00,763.4999999999998
2021-12-30 15:00:00,764.7999999999998
2021-12-30 16:00:00,766.6999999999998
2021-12-30 17:00:00,766.7999999999998
2021-12-30 18:00:00,768.1999999999998
2021-12-30 19:00:00,769.0999999999998
2021-12-30 20:00:00,767.4999999999998
2021-12-30 21:00:00,767.4999999999998
2021-12-30 23:00:00,764.9999999999998
2022-01-03 02:00:00,765.6999999999998
2022-01-03 03:00:00,763.9999999999998
2022-01-03 04:00:00,765.1999999999998
2022-01-03 05:00:00,765.6999999999998
2022-01-03 06:00:00,765.6999999999998
2022-01-03 07:00:00,766.6999999999998
2022-01-03 08:00:00,767.9999999999998
2022-01-03 09:00:00,767.7999999999998
2022-01-03 10:00:00,768.1999999999998
2022-01-03 11:00:00,768.5999999999998
2022-01-03 12:00:00,768.6999999999998
2022-01-03 13:00:00,768.6999999999998
2022-01-03 14:00:00,762.6999999999998
2022-01-03 15:00:00,767.5999999999998
2022-01-03 16:00:00,768.0999999999998
2022-01-03 17:00:00,768.5999999999998
2022-01-03 18:00:00,768.3999999999997
2022-01-03 19:00:00,768.3999999999997
2022-01-03 20:00:00,768.3999999999997
2022-01-03 21:00:00,768.3999999999997
2022-01-04 05:00:00,766.5999999999998
2022-01-04 06:00:00,766.5999999999998
2022-01-04 07:00:00,767.5999999999998
2022-01-04 08:00:00,768.4999999999998
2022-01-04 09:00:00,769.9999999999998
2022-01-04 10:00:00,770.6999999999998
2022-01-04 11:00:00,770.0999999999998
2022-01-04 12:00:00,769.0999999999998
2022-01-04 13:00:00,769.4999999999998
2022-01-04 14:00:00,768.0999999999998
2022-01-04 15:00:00,766.0999999999998
2022-01-04 16:00:00,764.4999999999998
2022-01-04 17:00:00,765.5999999999998
2022-01-04 18:00:00,765.5999999999998
2022-01-04 19:00:00,765.5999999999998
2022-01-04 20:00:00,765.8999999999997
2022-01-04 21:00:00,765.8999999999997
2022-01-05 08:00:00,758.5999999999998
2022-01-05 09:00:00,759.9999999999998
2022-01-05 10:00:00,759.9999999999998
2022-01-05 11:00:00,760.2999999999998
2022-01-05 12:00:00,760.2999999999998
2022-01-05 13:00:00,760.2999999999998
2022-01-05 14:00:00,764.6999999999998
2022-01-05 15:00:00,763.3999999999997
2022-01-05 16:00:00,763.3999999999997
2022-01-05 17:00:00,762.5999999999998
2022-01-05 18:00:00,762.5999999999998
2022-01-05 19:00:00,756.6999999999998
2022-01-05 20:00:00,756.6999999999998
2022-01-05 21:00:00,756.6999999999998
2022-01-06 01:00:00,754.7999999999998
2022-01-06 02:00:00,754.7999999999998
2022-01-06 03:00:00,754.7999999999998
2022-01-06 04:00:00,754.7999999999998
2022-01-06 05:00:00,751.9999999999998
2022-01-06 06:00:00,751.8999999999997
2022-01-06 07:00:00,754.7999999999998
2022-01-06 08:00:00,753.8999999999997
2022-01-06 09:00:00,753.6999999999998
2022-01-06 10:00:00,754.8999999999997
2022-01-06 11:00:00,754.8999999999997
2022-01-06 12:00:00,754.7999999999998
2022-01-06 13:00:00,755.8999999999997
2022-01-06 14:00:00,755.8999999999997
2022-01-06 15:00:00,757.3999999999997
2022-01-06 16:00:00,758.0999999999998
2022-01-06 17:00:00,759.1999999999998
2022-01-06 18:00:00,758.9999999999998
2022-01-06 19:00:00,758.9999999999998
2022-01-06 20:00:00,758.9999999999998
2022-01-06 21:00:00,758.9999999999998
2022-01-07 01:00:00,757.2999999999998
2022-01-07 02:00:00,756.0999999999998
2022-01-07 03:00:00,758.0999999999998
2022-01-07 04:00:00,758.0999999999998
2022-01-07 05:00:00,759.1999999999998
2022-01-07 06:00:00,760.0999999999998
2022-01-07 07:00:00,759.9999999999998
2022-01-07 08:00:00,759.1999999999998
2022-01-07 09:00:00,760.8999999999997
2022-01-07 10:00:00,760.8999999999997
2022-01-07 11:00:00,760.8999999999997
2022-01-07 12:00:00,760.8999999999997
2022-01-07 13:00:00,759.5999999999998
2022-01-07 14:00:00,763.4999999999998
2022-01-07 15:00:00,761.1999999999998
2022-01-07 16:00:00,760.2999999999998
2022-01-07 17:00:00,761.5999999999998
2022-01-07 18:00:00,761.5999999999998
2022-01-07 19:00:00,761.5999999999998
2022-01-07 20:00:00,761.7999999999998
2022-01-07 21:00:00,761.7999999999998
2022-01-10 01:00:00,758.7999999999998
2022-01-10 02:00:00,763.2999999999998
2022-01-10 03:00:00,763.2999999999998
2022-01-10 04:00:00,763.2999999999998
2022-01-10 05:00:00,764.1999999999998
2022-01-10 06:00:00,764.1999999999998
2022-01-10 07:00:00,764.1999999999998
2022-01-10 08:00:00,765.9999999999998
2022-01-10 09:00:00,767.3999999999997
2022-01-10 10:00:00,766.7999999999998
2022-01-10 11:00:00,766.7999999999998
2022-01-10 12:00:00,766.7999999999998
2022-01-10 13:00:00,763.8999999999997
2022-01-10 14:00:00,761.2999999999998
2022-01-10 15:00:00,758.2999999999998
2022-01-10 16:00:00,759.7999999999998
2022-01-10 17:00:00,759.9999999999998
2022-01-10 18:00:00,760.8999999999997
2022-01-10 19:00:00,761.5999999999998
2022-01-10 20:00:00,762.4999999999998
2022-01-10 21:00:00,762.4999999999998
2022-01-11 02:00:00,765.7999999999998
2022-01-11 03:00:00,765.7999999999998
2022-01-11 04:00:00,765.7999999999998
2022-01-11 05:00:00,765.7999999999998
2022-01-11 06:00:00,765.7999999999998
2022-01-11 07:00:00,765.7999999999998
2022-01-11 08:00:00,768.3999999999997
2022-01-11 09:00:00,768.3999999999997
2022-01-11 10:00:00,768.3999999999997
2022-01-11 11:00:00,769.8999999999997
2022-01-11 12:00:00,769.0999999999998
2022-01-11 13:00:00,769.0999999999998
2022-01-11 14:00:00,772.0999999999998
2022-01-11 15:00:00,773.9999999999998
2022-01-11 16:00:00,776.8999999999997
2022-01-11 17:00:00,776.2999999999998
2022-01-11 18:00:00,776.4999999999998
2022-01-11 19:00:00,778.1999999999998
2022-01-11 20:00:00,778.1999999999998
2022-01-11 21:00:00,778.1999999999998
2022-01-12 08:00:00,782.4999999999998
2022-01-12 09:00:00,783.8999999999997
2022-01-12 10:00:00,784.2999999999998
2022-01-12 11:00:00,785.1999999999998
2022-01-12 12:00:00,785.1999999999998
2022-01-12 13:00:00,786.4999999999998
2022-01-12 14:00:00,788.3999999999997
2022-01-12 15:00:00,788.1999999999998
2022-01-12 16:00:00,788.1999999999998
2022-01-12 17:00:00,789.3999999999997
2022-01-12 18:00:00,789.3999999999997
2022-01-12 19:00:00,789.3999999999997
2022-01-12 20:00:00,790.6999999999998
2022-01-12 21:00:00,790.6999999999998
2022-01-13 02:00:00,785.6999999999998
2022-01-13 03:00:00,785.6999999999998
2022-01-13 04:00:00,785.6999999999998
2022-01-13 05:00:00,785.6999999999998
2022-01-13 06:00:00,785.6999999999998
2022-01-13 07:00:00,783.7999999999998
2022-01-13 08:00:00,785.5999999999998
2022-01-13 09:00:00,785.9999999999998
2022-01-13 10:00:00,786.7999999999998
2022-01-13 11:00:00,786.4999999999998
2022-01-13 12:00:00,785.6999999999998
2022-01-13 13:00:00,786.7999999999998
2022-01-13 14:00:00,787.8999999999997
2022-01-13 15:00:00,782.7999999999998
2022-01-13 16:00:00,784.4999999999998
2022-01-13 17:00:00,783.3999999999997
2022-01-13 18:00:00,783.3999999999997
2022-01-13 19:00:00,783.3999999999997
2022-01-13 20:00:00,783.3999999999997
2022-01-13 21:00:00,783.3999999999997
2022-01-14 06:00:00,776.2999999999998
2022-01-14 07:00:00,777.7999999999998
2022-01-14 08:00:00,779.3999999999997
2022-01-14 09:00:00,779.1999999999998
2022-01-14 10:00:00,779.0999999999998
2022-01-14 11:00:00,778.7999999999998
2022-01-14 12:00:00,775.8999999999997
2022-01-14 13:00:00,775.8999999999997
2022-01-14 14:00:00,779.8999999999997
2022-01-14 15:00:00,779.0999999999998
2022-01-14 16:00:00,778.2999999999998
2022-01-14 17:00:00,778.2999999999998
2022-01-14 18:00:00,778.2999999999998
2022-01-14 19:00:00,778.2999999999998
2022-01-14 20:00:00,778.8999999999997
2022-01-14 21:00:00,778.8999999999997
2022-01-17 05:00:00,775.0999999999998
2022-01-17 06:00:00,774.9999999999998
2022-01-17 07:00:00,774.9999999999998
2022-01-17 08:00:00,776.0999999999998
2022-01-17 09:00:00,776.0999999999998
2022-01-17 10:00:00,776.0999999999998
2022-01-17 11:00:00,778.8999999999997
2022-01-17 12:00:00,778.8999999999997
2022-01-17 13:00:00,778.8999999999997
2022-01-17 14:00:00,778.8999999999997
2022-01-17 15:00:00,778.8999999999997
2022-01-17 16:00:00,778.8999999999997
2022-01-17 17:00:00,778.8999999999997
2022-01-17 18:00:00,778.8999999999997
2022-01-17 19:00:00,778.8999999999997
2022-01-17 20:00:00,778.8999999999997
2022-01-17 21:00:00,778.8999999999997
2022-01-18 03:00:00,777.5999999999998
2022-01-18 04:00:00,777.5999999999998
2022-01-18 05:00:00,777.5999999999998
2022-01-18 06:00:00,777.5999999999998
2022-01-18 07:00:00,770.8999999999997
2022-01-18 08:00:00,770.8999999999997
2022-01-18 09:00:00,770.8999999999997
2022-01-18 10:00:00,770.8999999999997
2022-01-18 11:00:00,770.8999999999997
2022-01-18 12:00:00,770.8999999999997
2022-01-18 13:00:00,770.8999999999997
2022-01-18 14:00:00,767.7999999999998
2022-01-18 15:00:00,769.5999999999998
2022-01-18 16:00:00,770.1999999999998
2022-01-18 17:00:00,769.4999999999998
2022-01-18 18:00:00,769.4999999999998
2022-01-18 19:00:00,769.4999999999998
2022-01-18 20:00:00,769.4999999999998
2022-01-18 21:00:00,769.4999999999998
2022-01-19 02:00:00,767.5999999999998
2022-01-19 03:00:00,767.5999999999998
2022-01-19 04:00:00,767.5999999999998
2022-01-19 05:00:00,767.5999999999998
2022-01-19 06:00:00,767.5999999999998
2022-01-19 07:00:00,763.5999999999998
2022-01-19 08:00:00,766.3999999999997
2022-01-19 09:00:00,767.5999999999998
2022-01-19 10:00:00,769.7999999999998
2022-01-19 11:00:00,770.2999999999998
2022-01-19 12:00:00,769.8999999999997
2022-01-19 13:00:00,769.8999999999997
2022-01-19 14:00:00,769.7999999999998
2022-01-19 15:00:00,767.0999999999998
2022-01-19 16:00:00,769.2999999999998
2022-01-19 17:00:00,769.2999999999998
2022-01-19 18:00:00,770.7999999999998
2022-01-19 19:00:00,770.7999999999998
2022-01-19 20:00:00,770.7999999999998
2022-01-19 21:00:00,770.7999999999998
2022-01-20 02:00:00,770.5999999999998
2022-01-20 03:00:00,770.5999999999998
2022-01-20 04:00:00,770.5999999999998
2022-01-20 05:00:00,770.5999999999998
2022-01-20 06:00:00,770.5999999999998
2022-01-20 07:00:00,770.5999999999998
2022-01-20 08:00:00,777.5999999999998
2022-01-20 09:00:00,779.2999999999998
2022-01-20 10:00:00,777.6999999999998
2022-01-20 11:00:00,779.7999999999998
2022-01-20 12:00:00,779.2999999999998
2022-01-20 13:00:00,779.8999999999997
2022-01-20 14:00:00,780.7999999999998
2022-01-20 15:00:00,784.4999999999998
2022-01-20 16:00:00,783.1999999999998
2022-01-20 17:00:00,782.3999999999997
2022-01-20 18:00:00,782.3999999999997
2022-01-20 19:00:00,782.3999999999997
2022-01-20 20:00:00,772.4999999999998
2022-01-20 21:00:00,772.4999999999998
2022-01-21 05:00:00,768.0999999999998
2022-01-21 06:00:00,768.0999999999998
2022-01-21 07:00:00,768.0999999999998
2022-01-21 08:00:00,771.6999999999998
2022-01-21 09:00:00,772.8999999999997
2022-01-21 10:00:00,773.3999999999997
2022-01-21 11:00:00,772.1999999999998
2022-01-21 12:00:00,770.7999999999998
2022-01-21 13:00:00,770.7999999999998
2022-01-21 14:00:00,767.0999999999998
2022-01-21 15:00:00,766.4999999999998
2022-01-21 16:00:00,765.8999999999997
2022-01-21 17:00:00,765.8999999999997
2022-01-21 18:00:00,765.2999999999998
2022-01-21 19:00:00,764.1999999999998
2022-01-21 20:00:00,764.1999999999998
2022-01-21 21:00:00,764.1999999999998
2022-01-24 01:00:00,761.3999999999997
2022-01-24 02:00:00,761.3999999999997
2022-01-24 03:00:00,761.3999999999997
2022-01-24 04:00:00,761.3999999999997
2022-01-24 05:00:00,761.3999999999997
2022-01-24 06:00:00,760.4999999999998
2022-01-24 07:00:00,760.4999999999998
2022-01-24 08:00:00,758.7999999999998
2022-01-24 09:00:00,758.2999999999998
2022-01-24 10:00:00,752.6999999999998
2022-01-24 11:00:00,753.5999999999998
2022-01-24 12:00:00,752.9999999999998
2022-01-24 13:00:00,749.7999999999998
2022-01-24 14:00:00,747.1999999999998
2022-01-24 15:00:00,743.9999999999998
2022-01-24 16:00:00,738.9999999999998
2022-01-24 17:00:00,738.9999999999998
2022-01-24 18:00:00,741.3999999999997
2022-01-24 19:00:00,741.3999999999997
2022-01-24 20:00:00,749.6999999999998
2022-01-24 21:00:00,749.6999999999998
2022-01-25 00:15:00,750.9999999999998
2022-01-25 01:00:00,750.9999999999998
2022-01-25 02:00:00,750.9999999999998
2022-01-25 03:00:00,750.9999999999998
2022-01-25 04:00:00,750.9999999999998
2022-01-25 05:00:00,750.9999999999998
2022-01-25 06:00:00,750.9999999999998
2022-01-25 07:00:00,744.5999999999998
2022-01-25 08:00:00,746.7999999999998
2022-01-25 09:00:00,745.7999999999998
2022-01-25 10:00:00,745.7999999999998
2022-01-25 11:00:00,747.2999999999998
2022-01-25 12:00:00,744.6999999999998
2022-01-25 13:00:00,744.5999999999998
2022-01-25 14:00:00,743.7999999999998
2022-01-25 15:00:00,745.9999999999998
2022-01-25 16:00:00,744.0999999999998
2022-01-25 17:00:00,743.8999999999997
2022-01-25 18:00:00,745.2999999999998
2022-01-25 19:00:00,745.2999999999998
2022-01-25 20:00:00,747.8999999999997
2022-01-25 21:00:00,747.8999999999997
2022-01-26 08:00:00,748.8999999999997
2022-01-26 09:00:00,750.4999999999998
2022-01-26 10:00:00,751.4999999999998
2022-01-26 11:00:00,750.9999999999998
2022-01-26 12:00:00,750.9999999999998
2022-01-26 13:00:00,752.5999999999998
2022-01-26 14:00:00,747.5999999999998
2022-01-26 15:00:00,744.9999999999998
2022-01-26 16:00:00,746.7999999999998
2022-01-26 17:00:00,747.8999999999997
2022-01-26 18:00:00,746.8999999999997
2022-01-26 19:00:00,749.5999999999998
2022-01-26 20:00:00,748.5999999999998
2022-01-26 21:00:00,748.5999999999998
2022-01-27 08:00:00,729.1999999999998
2022-01-27 09:00:00,731.8999999999997
2022-01-27 10:00:00,728.2999999999998
2022-01-27 11:00:00,729.1999999999998
2022-01-27 12:00:00,731.6999999999998
2022-01-27 13:00:00,731.9999999999998
2022-01-27 14:00:00,733.0999999999998
2022-01-27 15:00:00,729.8999999999997
2022-01-27 16:00:00,732.9999999999998
2022-01-27 17:00:00,731.3999999999997
2022-01-27 18:00:00,727.3999999999997
2022-01-27 19:00:00,725.9999999999998
2022-01-27 20:00:00,725.9999999999998
2022-01-27 21:00:00,725.9999999999998
2022-01-28 00:15:00,725.2999999999998
2022-01-28 01:00:00,725.2999999999998
2022-01-28 02:00:00,725.5999999999998
2022-01-28 03:00:00,725.5999999999998
2022-01-28 04:00:00,726.2999999999998
2022-01-28 05:00:00,726.9999999999998
2022-01-28 06:00:00,727.1999999999998
2022-01-28 07:00:00,725.2999999999998
2022-01-28 08:00:00,721.9999999999998
2022-01-28 09:00:00,722.1999999999998
2022-01-28 10:00:00,720.5999999999998
2022-01-28 11:00:00,719.5999999999998
2022-01-28 12:00:00,716.5999999999998
2022-01-28 13:00:00,722.3999999999997
2022-01-28 14:00:00,720.6999999999998
2022-01-28 15:00:00,721.7999999999998
2022-01-28 16:00:00,724.6999999999998
2022-01-28 17:00:00,726.0999999999998
2022-01-28 18:00:00,724.7999999999998
2022-01-28 19:00:00,723.6999999999998
2022-01-28 20:00:00,727.2999999999998
2022-01-28 21:00:00,727.2999999999998
2022-01-31 05:00:00,735.0999999999998
2022-01-31 06:00:00,735.0999999999998
2022-01-31 07:00:00,735.0999999999998
2022-01-31 08:00:00,737.7999999999998
2022-01-31 09:00:00,737.7999999999998
2022-01-31 10:00:00,736.8999999999997
2022-01-31 11:00:00,735.5999999999998
2022-01-31 12:00:00,734.1999999999998
2022-01-31 13:00:00,736.6999999999998
2022-01-31 14:00:00,743.7999999999998
2022-01-31 15:00:00,745.8999999999997
2022-01-31 16:00:00,745.5999999999998
2022-01-31 17:00:00,747.2999999999998
2022-01-31 18:00:00,750.0999999999998
2022-01-31 19:00:00,750.0999999999998
2022-01-31 20:00:00,750.4999999999998
2022-01-31 21:00:00,750.4999999999998
2022-02-01 03:00:00,750.5999999999998
2022-02-01 04:00:00,750.5999999999998
2022-02-01 05:00:00,751.6999999999998
2022-02-01 06:00:00,751.6999999999998
2022-02-01 07:00:00,751.6999999999998
