DATETIME,price
2011-12-30 08:00:00,250.0000000000001
2011-12-30 09:00:00,250.0000000000001
2011-12-30 10:00:00,250.0000000000001
2011-12-30 12:00:00,249.9500000000001
2011-12-30 13:00:00,250.0000000000001
2011-12-30 14:00:00,249.7750000000001
2011-12-30 15:00:00,250.1500000000001
2011-12-30 16:00:00,249.9500000000001
2011-12-30 17:00:00,249.7500000000001
2011-12-30 18:00:00,249.10000000000008
2011-12-30 19:00:00,249.0000000000001
2011-12-30 23:00:00,250.0000000000001
2012-01-03 15:00:00,249.80000000000007
2012-01-03 16:00:00,250.10000000000008
2012-01-03 17:00:00,250.22500000000008
2012-01-03 18:00:00,249.9000000000001
2012-01-03 19:00:00,249.7750000000001
2012-01-03 20:00:00,249.80000000000007
2012-01-03 21:00:00,249.75000000000006
2012-01-03 23:00:00,
2012-01-04 01:00:00,249.5250000000001
2012-01-04 02:00:00,249.60000000000008
2012-01-04 03:00:00,249.67500000000007
2012-01-04 11:00:00,
2012-01-04 12:00:00,249.75000000000006
2012-01-04 13:00:00,249.75000000000006
2012-01-04 14:00:00,249.80000000000007
2012-01-04 15:00:00,249.67500000000007
2012-01-04 16:00:00,250.10000000000008
2012-01-04 17:00:00,250.42500000000007
2012-01-04 18:00:00,250.7000000000001
2012-01-04 19:00:00,250.75000000000006
2012-01-04 20:00:00,250.6500000000001
2012-01-04 21:00:00,250.6500000000001
2012-01-04 23:00:00,249.4500000000001
2012-01-05 01:00:00,250.85000000000008
2012-01-05 02:00:00,
2012-01-05 03:00:00,250.72500000000008
2012-01-05 04:00:00,250.75000000000006
2012-01-05 07:00:00,250.80000000000007
2012-01-05 08:00:00,
2012-01-05 09:00:00,250.85000000000008
2012-01-05 10:00:00,250.87500000000006
2012-01-05 12:00:00,
2012-01-05 13:00:00,
2012-01-05 14:00:00,250.4000000000001
2012-01-05 15:00:00,251.05000000000007
2012-01-05 16:00:00,251.85000000000008
2012-01-05 17:00:00,251.80000000000007
2012-01-05 18:00:00,251.0750000000001
2012-01-05 19:00:00,251.0250000000001
2012-01-05 20:00:00,250.92500000000007
2012-01-05 21:00:00,250.85000000000008
2012-01-05 23:00:00,250.80000000000007
2012-01-06 01:00:00,251.0750000000001
2012-01-06 02:00:00,251.75000000000006
2012-01-06 03:00:00,251.50000000000006
2012-01-06 07:00:00,
2012-01-06 08:00:00,
2012-01-06 09:00:00,
2012-01-06 10:00:00,
2012-01-06 11:00:00,
2012-01-06 12:00:00,251.4500000000001
2012-01-06 13:00:00,
2012-01-06 14:00:00,251.3250000000001
2012-01-06 15:00:00,250.85000000000008
2012-01-06 16:00:00,250.9000000000001
2012-01-06 17:00:00,251.0250000000001
2012-01-06 18:00:00,250.2750000000001
2012-01-06 19:00:00,250.25000000000006
2012-01-06 23:00:00,251.5750000000001
2012-01-09 15:00:00,249.67500000000007
2012-01-09 16:00:00,249.7000000000001
2012-01-09 17:00:00,250.35000000000008
2012-01-09 18:00:00,250.30000000000007
2012-01-09 19:00:00,250.55000000000007
2012-01-09 20:00:00,250.85000000000008
2012-01-09 21:00:00,250.67500000000007
2012-01-09 23:00:00,250.60000000000008
2012-01-10 01:00:00,250.5750000000001
2012-01-10 02:00:00,
2012-01-10 03:00:00,250.55000000000007
2012-01-10 04:00:00,250.6500000000001
2012-01-10 07:00:00,
2012-01-10 08:00:00,251.00000000000006
2012-01-10 09:00:00,251.05000000000007
2012-01-10 10:00:00,251.1500000000001
2012-01-10 11:00:00,
2012-01-10 12:00:00,251.0250000000001
2012-01-10 13:00:00,250.9500000000001
2012-01-10 14:00:00,251.1500000000001
2012-01-10 15:00:00,251.3250000000001
2012-01-10 16:00:00,251.30000000000007
2012-01-10 17:00:00,251.35000000000008
2012-01-10 18:00:00,251.7000000000001
2012-01-10 19:00:00,251.7000000000001
2012-01-10 20:00:00,251.6500000000001
2012-01-10 21:00:00,
2012-01-10 23:00:00,250.80000000000007
2012-01-11 01:00:00,251.55000000000007
2012-01-11 02:00:00,
2012-01-11 03:00:00,
2012-01-11 04:00:00,251.6500000000001
2012-01-11 07:00:00,
2012-01-11 08:00:00,
2012-01-11 09:00:00,
2012-01-11 10:00:00,
2012-01-11 11:00:00,
2012-01-11 12:00:00,251.50000000000006
2012-01-11 13:00:00,251.4500000000001
2012-01-11 14:00:00,251.30000000000007
2012-01-11 15:00:00,251.25000000000006
2012-01-11 16:00:00,251.42500000000007
2012-01-11 17:00:00,251.75000000000006
2012-01-11 18:00:00,251.4000000000001
2012-01-11 19:00:00,251.4000000000001
2012-01-11 20:00:00,251.4500000000001
2012-01-11 21:00:00,251.2750000000001
2012-01-11 23:00:00,251.72500000000008
2012-01-12 01:00:00,
2012-01-12 02:00:00,
2012-01-12 03:00:00,251.42500000000007
2012-01-12 07:00:00,
2012-01-12 08:00:00,
2012-01-12 09:00:00,
2012-01-12 10:00:00,
2012-01-12 11:00:00,251.50000000000006
2012-01-12 12:00:00,
2012-01-12 13:00:00,251.2000000000001
2012-01-12 14:00:00,251.9000000000001
2012-01-12 15:00:00,252.4000000000001
2012-01-12 16:00:00,252.05000000000007
2012-01-12 17:00:00,252.2000000000001
2012-01-12 18:00:00,252.10000000000008
2012-01-12 19:00:00,252.1500000000001
2012-01-12 20:00:00,
2012-01-12 21:00:00,252.10000000000008
2012-01-12 23:00:00,252.00000000000006
2012-01-13 01:00:00,
2012-01-13 02:00:00,
2012-01-13 03:00:00,
2012-01-13 04:00:00,
2012-01-13 07:00:00,
2012-01-13 08:00:00,
2012-01-13 09:00:00,
2012-01-13 10:00:00,252.2750000000001
2012-01-13 11:00:00,
2012-01-13 12:00:00,252.30000000000007
2012-01-13 13:00:00,252.3250000000001
2012-01-13 14:00:00,252.10000000000008
2012-01-13 15:00:00,252.6500000000001
2012-01-13 16:00:00,252.92500000000007
2012-01-13 17:00:00,252.80000000000007
2012-01-13 18:00:00,252.92500000000007
2012-01-13 19:00:00,252.85000000000008
2012-01-13 23:00:00,
2012-01-17 15:00:00,253.4000000000001
2012-01-17 16:00:00,253.37500000000006
2012-01-17 17:00:00,253.00000000000006
2012-01-17 18:00:00,252.9000000000001
2012-01-17 19:00:00,253.12500000000006
2012-01-17 20:00:00,252.9000000000001
2012-01-17 21:00:00,
2012-01-17 23:00:00,
2012-01-18 01:00:00,252.9500000000001
2012-01-18 03:00:00,
2012-01-18 07:00:00,252.97500000000008
2012-01-18 08:00:00,
2012-01-18 09:00:00,
2012-01-18 10:00:00,
2012-01-18 11:00:00,252.97500000000008
2012-01-18 12:00:00,253.12500000000006
2012-01-18 13:00:00,
2012-01-18 14:00:00,253.0250000000001
2012-01-18 15:00:00,252.7750000000001
2012-01-18 16:00:00,252.85000000000008
2012-01-18 17:00:00,252.92500000000007
2012-01-18 18:00:00,253.30000000000007
2012-01-18 19:00:00,253.17500000000007
2012-01-18 20:00:00,
2012-01-18 21:00:00,253.17500000000007
2012-01-18 23:00:00,252.9500000000001
2012-01-19 02:00:00,253.1500000000001
2012-01-19 07:00:00,253.2000000000001
2012-01-19 08:00:00,253.25000000000006
2012-01-19 09:00:00,253.30000000000007
2012-01-19 10:00:00,
2012-01-19 12:00:00,253.3250000000001
2012-01-19 13:00:00,
2012-01-19 14:00:00,253.2750000000001
2012-01-19 15:00:00,253.6500000000001
2012-01-19 16:00:00,253.92500000000007
2012-01-19 17:00:00,254.25000000000006
2012-01-19 18:00:00,254.17500000000007
2012-01-19 19:00:00,254.17500000000007
2012-01-19 20:00:00,254.30000000000007
2012-01-19 21:00:00,254.4000000000001
2012-01-19 23:00:00,253.2000000000001
2012-01-20 01:00:00,254.85000000000008
2012-01-20 02:00:00,254.9000000000001
2012-01-20 03:00:00,255.17500000000007
2012-01-20 04:00:00,255.0250000000001
2012-01-20 07:00:00,
2012-01-20 08:00:00,
2012-01-20 09:00:00,255.2000000000001
2012-01-20 10:00:00,
2012-01-20 11:00:00,255.30000000000007
2012-01-20 12:00:00,255.1500000000001
2012-01-20 13:00:00,254.80000000000007
2012-01-20 14:00:00,254.7000000000001
2012-01-20 15:00:00,254.7750000000001
2012-01-20 16:00:00,254.4000000000001
2012-01-20 17:00:00,254.30000000000007
2012-01-20 18:00:00,254.00000000000006
2012-01-20 19:00:00,254.47500000000008
2012-01-20 23:00:00,255.1500000000001
2012-01-23 15:00:00,253.9500000000001
2012-01-23 16:00:00,253.80000000000007
2012-01-23 17:00:00,254.00000000000006
2012-01-23 18:00:00,254.2750000000001
2012-01-23 19:00:00,254.47500000000008
2012-01-23 20:00:00,254.4500000000001
2012-01-23 21:00:00,254.3250000000001
2012-01-23 23:00:00,
2012-01-24 01:00:00,
2012-01-24 03:00:00,
2012-01-24 04:00:00,
2012-01-24 07:00:00,254.0250000000001
2012-01-24 08:00:00,254.05000000000007
2012-01-24 09:00:00,254.2750000000001
2012-01-24 11:00:00,
2012-01-24 12:00:00,254.30000000000007
2012-01-24 13:00:00,254.25000000000006
2012-01-24 14:00:00,254.62500000000006
2012-01-24 15:00:00,255.10000000000008
2012-01-24 16:00:00,254.97500000000008
2012-01-24 17:00:00,254.92500000000007
2012-01-24 18:00:00,255.55000000000007
2012-01-24 19:00:00,255.4500000000001
2012-01-24 20:00:00,255.37500000000006
2012-01-24 21:00:00,255.4000000000001
2012-01-24 23:00:00,
2012-01-25 01:00:00,255.1500000000001
2012-01-25 02:00:00,
2012-01-25 03:00:00,
2012-01-25 04:00:00,255.10000000000008
2012-01-25 10:00:00,
2012-01-25 11:00:00,255.67500000000007
2012-01-25 12:00:00,255.75000000000006
2012-01-25 13:00:00,255.7750000000001
2012-01-25 14:00:00,255.12500000000006
2012-01-25 15:00:00,255.47500000000008
2012-01-25 16:00:00,255.0750000000001
2012-01-25 17:00:00,255.50000000000006
2012-01-25 18:00:00,255.7750000000001
2012-01-25 19:00:00,255.7000000000001
2012-01-25 20:00:00,255.67500000000007
2012-01-25 21:00:00,255.2750000000001
2012-01-25 23:00:00,255.2000000000001
2012-01-26 01:00:00,
2012-01-26 02:00:00,255.17500000000007
2012-01-26 07:00:00,255.00000000000006
2012-01-26 08:00:00,
2012-01-26 09:00:00,255.25000000000006
2012-01-26 10:00:00,255.2750000000001
2012-01-26 11:00:00,
2012-01-26 12:00:00,
2012-01-26 13:00:00,255.25000000000006
2012-01-26 14:00:00,255.1500000000001
2012-01-26 15:00:00,254.80000000000007
2012-01-26 16:00:00,254.75000000000006
2012-01-26 17:00:00,254.9500000000001
2012-01-26 18:00:00,254.7000000000001
2012-01-26 19:00:00,254.9000000000001
2012-01-26 20:00:00,254.85000000000008
2012-01-26 21:00:00,254.97500000000008
2012-01-26 23:00:00,255.17500000000007
2012-01-27 02:00:00,
2012-01-27 03:00:00,254.9000000000001
2012-01-27 04:00:00,
2012-01-27 07:00:00,
2012-01-27 08:00:00,
2012-01-27 09:00:00,254.80000000000007
2012-01-27 10:00:00,254.75000000000006
2012-01-27 12:00:00,
2012-01-27 13:00:00,
2012-01-27 14:00:00,254.7750000000001
2012-01-27 15:00:00,255.00000000000006
2012-01-27 16:00:00,255.10000000000008
2012-01-27 17:00:00,254.92500000000007
2012-01-27 18:00:00,255.6500000000001
2012-01-27 19:00:00,255.7000000000001
2012-01-27 23:00:00,
2012-01-30 15:00:00,255.75000000000006
2012-01-30 16:00:00,255.2750000000001
2012-01-30 17:00:00,255.5250000000001
2012-01-30 18:00:00,255.47500000000008
2012-01-30 19:00:00,255.4500000000001
2012-01-30 20:00:00,255.50000000000006
2012-01-30 21:00:00,255.60000000000008
2012-01-30 23:00:00,
2012-01-31 01:00:00,255.3250000000001
2012-01-31 02:00:00,255.4000000000001
2012-01-31 03:00:00,255.50000000000006
2012-01-31 07:00:00,255.5250000000001
2012-01-31 08:00:00,255.5250000000001
2012-01-31 09:00:00,255.50000000000006
2012-01-31 11:00:00,255.9000000000001
2012-01-31 12:00:00,256.00000000000006
2012-01-31 13:00:00,255.87500000000006
2012-01-31 14:00:00,255.80000000000007
2012-01-31 15:00:00,256.2250000000001
2012-01-31 16:00:00,256.1500000000001
2012-01-31 17:00:00,255.9500000000001
2012-01-31 18:00:00,256.4500000000001
2012-01-31 19:00:00,256.4750000000001
2012-01-31 20:00:00,256.4750000000001
2012-01-31 21:00:00,256.5250000000001
2012-01-31 23:00:00,255.3250000000001
2012-02-01 01:00:00,256.5750000000001
2012-02-01 02:00:00,256.5750000000001
2012-02-01 03:00:00,256.42500000000007
2012-02-01 04:00:00,256.42500000000007
2012-02-01 07:00:00,
2012-02-01 08:00:00,256.7250000000001
2012-02-01 09:00:00,256.7250000000001
2012-02-01 10:00:00,256.7250000000001
2012-02-01 11:00:00,
2012-02-01 12:00:00,256.7750000000001
2012-02-01 14:00:00,256.1000000000001
2012-02-01 15:00:00,256.55000000000007
2012-02-01 16:00:00,256.55000000000007
2012-02-01 17:00:00,256.7000000000001
2012-02-01 18:00:00,257.4000000000001
2012-02-01 19:00:00,257.2750000000001
2012-02-01 20:00:00,256.9750000000001
2012-02-01 21:00:00,256.9000000000001
2012-02-02 02:00:00,
2012-02-02 07:00:00,
2012-02-02 13:00:00,256.80000000000007
2012-02-02 14:00:00,256.75000000000006
2012-02-02 15:00:00,257.12500000000006
2012-02-02 16:00:00,256.9750000000001
2012-02-02 17:00:00,257.0750000000001
2012-02-02 18:00:00,257.1000000000001
2012-02-02 19:00:00,257.17500000000007
2012-02-02 20:00:00,257.1000000000001
2012-02-02 21:00:00,257.00000000000006
2012-02-02 23:00:00,256.67500000000007
2012-02-03 01:00:00,
2012-02-03 02:00:00,
2012-02-03 07:00:00,256.9000000000001
2012-02-03 08:00:00,
2012-02-03 11:00:00,
2012-02-03 13:00:00,256.92500000000007
2012-02-03 14:00:00,257.0250000000001
2012-02-03 15:00:00,257.4000000000001
2012-02-03 16:00:00,257.30000000000007
2012-02-03 17:00:00,257.42500000000007
2012-02-03 18:00:00,256.50000000000006
2012-02-03 19:00:00,256.2250000000001
2012-02-03 23:00:00,
2012-02-06 15:00:00,256.12500000000006
2012-02-06 16:00:00,256.17500000000007
2012-02-06 17:00:00,256.3250000000001
2012-02-06 18:00:00,256.1000000000001
2012-02-06 19:00:00,256.05000000000007
2012-02-06 20:00:00,256.05000000000007
2012-02-06 21:00:00,256.0750000000001
2012-02-06 23:00:00,
2012-02-07 01:00:00,
2012-02-07 03:00:00,
2012-02-07 04:00:00,256.0250000000001
2012-02-07 10:00:00,256.17500000000007
2012-02-07 11:00:00,
2012-02-07 12:00:00,
2012-02-07 14:00:00,256.25000000000006
2012-02-07 15:00:00,256.4500000000001
2012-02-07 16:00:00,256.42500000000007
2012-02-07 17:00:00,256.6500000000001
2012-02-07 18:00:00,256.92500000000007
2012-02-07 19:00:00,256.9750000000001
2012-02-07 20:00:00,257.0250000000001
2012-02-07 21:00:00,257.0750000000001
2012-02-07 23:00:00,
2012-02-08 01:00:00,
2012-02-08 02:00:00,257.2000000000001
2012-02-08 04:00:00,257.2750000000001
2012-02-08 07:00:00,
2012-02-08 09:00:00,
2012-02-08 10:00:00,257.3250000000001
2012-02-08 12:00:00,
2012-02-08 13:00:00,257.3250000000001
2012-02-08 14:00:00,257.0750000000001
2012-02-08 15:00:00,256.9500000000001
2012-02-08 16:00:00,256.92500000000007
2012-02-08 17:00:00,256.92500000000007
2012-02-08 18:00:00,257.25000000000006
2012-02-08 19:00:00,257.30000000000007
2012-02-08 20:00:00,257.3500000000001
2012-02-08 21:00:00,257.1000000000001
2012-02-08 23:00:00,257.2750000000001
2012-02-09 04:00:00,257.12500000000006
2012-02-09 13:00:00,257.2750000000001
2012-02-09 14:00:00,257.2000000000001
2012-02-09 15:00:00,256.9750000000001
2012-02-09 16:00:00,257.2750000000001
2012-02-09 17:00:00,257.3250000000001
2012-02-09 18:00:00,257.0250000000001
2012-02-09 19:00:00,257.12500000000006
2012-02-09 20:00:00,256.9500000000001
2012-02-09 21:00:00,256.9750000000001
2012-02-09 23:00:00,257.00000000000006
2012-02-10 01:00:00,
2012-02-10 03:00:00,
2012-02-10 04:00:00,
2012-02-10 12:00:00,256.8500000000001
2012-02-10 13:00:00,256.4500000000001
2012-02-10 14:00:00,256.4750000000001
2012-02-10 15:00:00,256.4000000000001
2012-02-10 16:00:00,256.0750000000001
2012-02-10 17:00:00,255.8250000000001
2012-02-10 18:00:00,255.50000000000006
2012-02-10 19:00:00,256.0250000000001
2012-02-13 15:00:00,256.1500000000001
2012-02-13 16:00:00,256.0750000000001
2012-02-13 17:00:00,256.37500000000006
2012-02-13 18:00:00,256.9000000000001
2012-02-13 19:00:00,256.6000000000001
2012-02-13 20:00:00,256.6500000000001
2012-02-13 21:00:00,256.75000000000006
2012-02-13 23:00:00,256.50000000000006
2012-02-14 01:00:00,
2012-02-14 02:00:00,
2012-02-14 03:00:00,
2012-02-14 04:00:00,256.67500000000007
2012-02-14 08:00:00,
2012-02-14 09:00:00,256.7750000000001
2012-02-14 11:00:00,
2012-02-14 12:00:00,256.8250000000001
2012-02-14 13:00:00,256.6000000000001
2012-02-14 14:00:00,256.9750000000001
2012-02-14 15:00:00,257.2750000000001
2012-02-14 16:00:00,257.37500000000006
2012-02-14 17:00:00,257.87500000000006
2012-02-14 18:00:00,258.0250000000001
2012-02-14 19:00:00,257.9500000000001
2012-02-14 20:00:00,258.0250000000001
2012-02-14 21:00:00,258.0250000000001
2012-02-14 23:00:00,256.6000000000001
2012-02-15 01:00:00,258.2750000000001
2012-02-15 02:00:00,258.25000000000006
2012-02-15 03:00:00,258.12500000000006
2012-02-15 04:00:00,258.12500000000006
2012-02-15 08:00:00,258.2750000000001
2012-02-15 09:00:00,
2012-02-15 10:00:00,258.1000000000001
2012-02-15 12:00:00,258.2250000000001
2012-02-15 13:00:00,258.2750000000001
2012-02-15 14:00:00,258.17500000000007
2012-02-15 15:00:00,257.9000000000001
2012-02-15 16:00:00,258.0750000000001
2012-02-15 17:00:00,258.4500000000001
2012-02-15 18:00:00,258.05000000000007
2012-02-15 19:00:00,258.05000000000007
2012-02-15 20:00:00,257.7250000000001
2012-02-15 21:00:00,257.7000000000001
2012-02-15 23:00:00,258.2250000000001
2012-02-16 01:00:00,258.37500000000006
2012-02-16 02:00:00,258.2000000000001
2012-02-16 03:00:00,
2012-02-16 08:00:00,258.37500000000006
2012-02-16 11:00:00,258.3500000000001
2012-02-16 12:00:00,258.0750000000001
2012-02-16 13:00:00,258.17500000000007
2012-02-16 14:00:00,258.12500000000006
2012-02-16 15:00:00,258.6000000000001
2012-02-16 16:00:00,258.87500000000006
2012-02-16 17:00:00,258.7250000000001
2012-02-16 18:00:00,258.8500000000001
2012-02-16 19:00:00,258.6000000000001
2012-02-16 20:00:00,258.67500000000007
2012-02-16 21:00:00,258.6000000000001
2012-02-16 23:00:00,258.05000000000007
2012-02-17 01:00:00,258.62500000000006
2012-02-17 10:00:00,258.62500000000006
2012-02-17 12:00:00,258.75000000000006
2012-02-17 13:00:00,258.8500000000001
2012-02-17 14:00:00,259.17500000000007
2012-02-17 15:00:00,259.8750000000001
2012-02-17 16:00:00,260.0250000000001
2012-02-17 17:00:00,260.2750000000001
2012-02-17 18:00:00,260.1500000000001
2012-02-17 19:00:00,260.1500000000001
2012-02-17 23:00:00,
2012-02-21 15:00:00,260.1500000000001
2012-02-21 16:00:00,260.42500000000007
2012-02-21 17:00:00,260.2500000000001
2012-02-21 18:00:00,260.57500000000016
2012-02-21 19:00:00,260.5000000000001
2012-02-21 20:00:00,260.4000000000001
2012-02-21 21:00:00,260.35000000000014
2012-02-21 23:00:00,260.1500000000001
2012-02-22 01:00:00,
2012-02-22 02:00:00,
2012-02-22 03:00:00,260.4000000000001
2012-02-22 04:00:00,260.42500000000007
2012-02-22 09:00:00,
2012-02-22 11:00:00,260.35000000000014
2012-02-22 13:00:00,260.47500000000014
2012-02-22 14:00:00,260.0000000000001
2012-02-22 15:00:00,260.32500000000016
2012-02-22 16:00:00,260.5000000000001
2012-02-22 17:00:00,260.3750000000001
2012-02-22 18:00:00,260.47500000000014
2012-02-22 19:00:00,260.35000000000014
2012-02-22 20:00:00,260.32500000000016
2012-02-22 21:00:00,260.2750000000001
2012-02-22 23:00:00,260.17500000000007
2012-02-23 01:00:00,259.8750000000001
2012-02-23 03:00:00,259.95000000000016
2012-02-23 07:00:00,
2012-02-23 08:00:00,
2012-02-23 10:00:00,
2012-02-23 11:00:00,
2012-02-23 13:00:00,260.0250000000001
2012-02-23 14:00:00,259.97500000000014
2012-02-23 15:00:00,260.2500000000001
2012-02-23 16:00:00,260.3750000000001
2012-02-23 17:00:00,259.95000000000016
2012-02-23 18:00:00,259.80000000000007
2012-02-23 19:00:00,259.7500000000001
2012-02-23 20:00:00,259.6250000000001
2012-02-23 21:00:00,
2012-02-23 23:00:00,259.85000000000014
2012-02-24 01:00:00,
2012-02-24 02:00:00,259.85000000000014
2012-02-24 03:00:00,259.95000000000016
2012-02-24 07:00:00,
2012-02-24 08:00:00,259.67500000000007
2012-02-24 09:00:00,259.8750000000001
2012-02-24 10:00:00,259.97500000000014
2012-02-24 11:00:00,
2012-02-24 12:00:00,260.0000000000001
2012-02-24 14:00:00,259.97500000000014
2012-02-24 15:00:00,259.95000000000016
2012-02-24 16:00:00,260.22500000000014
2012-02-24 17:00:00,260.3750000000001
2012-02-24 18:00:00,260.17500000000007
2012-02-24 19:00:00,260.35000000000014
2012-02-24 23:00:00,
2012-02-27 15:00:00,259.72500000000014
2012-02-27 16:00:00,259.5750000000001
2012-02-27 17:00:00,259.2750000000001
2012-02-27 18:00:00,259.0750000000001
2012-02-27 19:00:00,259.00000000000006
2012-02-27 20:00:00,258.87500000000006
2012-02-27 21:00:00,
2012-02-27 23:00:00,258.7750000000001
2012-02-28 01:00:00,258.87500000000006
2012-02-28 02:00:00,
2012-02-28 03:00:00,258.92500000000007
2012-02-28 07:00:00,
2012-02-28 08:00:00,258.8250000000001
2012-02-28 09:00:00,
2012-02-28 11:00:00,258.9750000000001
2012-02-28 12:00:00,
2012-02-28 13:00:00,258.9500000000001
2012-02-28 14:00:00,259.17500000000007
2012-02-28 15:00:00,259.05000000000007
2012-02-28 16:00:00,258.7000000000001
2012-02-28 17:00:00,258.42500000000007
2012-02-28 18:00:00,258.30000000000007
2012-02-28 19:00:00,258.7250000000001
2012-02-28 20:00:00,258.7250000000001
2012-02-28 21:00:00,259.2250000000001
2012-02-28 23:00:00,258.87500000000006
2012-02-29 02:00:00,
2012-02-29 03:00:00,
2012-02-29 04:00:00,
2012-02-29 07:00:00,
2012-02-29 08:00:00,258.7750000000001
2012-02-29 09:00:00,258.7250000000001
2012-02-29 10:00:00,258.7750000000001
2012-02-29 12:00:00,
2012-02-29 13:00:00,258.92500000000007
2012-02-29 14:00:00,258.9750000000001
2012-02-29 15:00:00,258.9500000000001
2012-02-29 16:00:00,259.0250000000001
2012-02-29 17:00:00,259.55000000000007
2012-02-29 18:00:00,260.10000000000014
2012-02-29 19:00:00,260.20000000000016
2012-02-29 20:00:00,260.07500000000016
2012-02-29 21:00:00,260.1250000000001
2012-02-29 23:00:00,258.7750000000001
2012-03-01 01:00:00,
2012-03-01 03:00:00,
2012-03-01 08:00:00,260.0250000000001
2012-03-01 09:00:00,
2012-03-01 10:00:00,
2012-03-01 11:00:00,260.17500000000007
2012-03-01 12:00:00,
2012-03-01 13:00:00,
2012-03-01 14:00:00,260.1500000000001
2012-03-01 15:00:00,259.92500000000007
2012-03-01 16:00:00,260.42500000000007
2012-03-01 17:00:00,260.55000000000007
2012-03-01 18:00:00,261.22500000000014
2012-03-01 19:00:00,261.5000000000001
2012-03-01 20:00:00,261.47500000000014
2012-03-01 21:00:00,261.47500000000014
2012-03-01 23:00:00,260.10000000000014
2012-03-02 01:00:00,261.6500000000001
2012-03-02 02:00:00,261.47500000000014
2012-03-02 03:00:00,261.5000000000001
2012-03-02 04:00:00,261.5250000000001
2012-03-02 07:00:00,261.57500000000016
2012-03-02 08:00:00,261.47500000000014
2012-03-02 09:00:00,261.55000000000007
2012-03-02 10:00:00,
2012-03-02 11:00:00,261.55000000000007
2012-03-02 12:00:00,
2012-03-02 13:00:00,261.1500000000001
2012-03-02 14:00:00,261.55000000000007
2012-03-02 15:00:00,261.32500000000016
2012-03-02 16:00:00,261.32500000000016
2012-03-02 17:00:00,261.5000000000001
2012-03-02 18:00:00,261.10000000000014
2012-03-02 19:00:00,261.47500000000014
2012-03-02 23:00:00,261.5250000000001
2012-03-05 15:00:00,260.60000000000014
2012-03-05 16:00:00,260.07500000000016
2012-03-05 17:00:00,258.6000000000001
2012-03-05 18:00:00,258.7250000000001
2012-03-05 19:00:00,258.62500000000006
2012-03-05 20:00:00,258.50000000000006
2012-03-05 21:00:00,
2012-03-05 23:00:00,258.3250000000001
2012-03-06 01:00:00,258.37500000000006
2012-03-06 02:00:00,258.2750000000001
2012-03-06 03:00:00,
2012-03-06 04:00:00,258.00000000000006
2012-03-06 08:00:00,257.9500000000001
2012-03-06 09:00:00,257.87500000000006
2012-03-06 10:00:00,256.8250000000001
2012-03-06 11:00:00,256.8500000000001
2012-03-06 12:00:00,257.9750000000001
2012-03-06 13:00:00,257.42500000000007
2012-03-06 14:00:00,257.17500000000007
2012-03-06 15:00:00,257.05000000000007
2012-03-06 16:00:00,256.87500000000006
2012-03-06 17:00:00,256.2250000000001
2012-03-06 18:00:00,255.85000000000008
2012-03-06 19:00:00,256.12500000000006
2012-03-06 20:00:00,256.2750000000001
2012-03-06 21:00:00,256.37500000000006
2012-03-06 23:00:00,258.05000000000007
2012-03-07 01:00:00,256.37500000000006
2012-03-07 02:00:00,256.2750000000001
2012-03-07 03:00:00,256.2000000000001
2012-03-07 04:00:00,256.1500000000001
2012-03-07 07:00:00,256.00000000000006
2012-03-07 08:00:00,255.55000000000007
2012-03-07 09:00:00,255.4500000000001
2012-03-07 10:00:00,255.42500000000007
2012-03-07 11:00:00,255.55000000000007
2012-03-07 12:00:00,255.80000000000007
2012-03-07 13:00:00,255.97500000000008
2012-03-07 14:00:00,256.2000000000001
2012-03-07 15:00:00,255.92500000000007
2012-03-07 16:00:00,255.9000000000001
2012-03-07 17:00:00,255.60000000000008
2012-03-07 18:00:00,255.50000000000006
2012-03-07 19:00:00,255.75000000000006
2012-03-07 20:00:00,255.7750000000001
2012-03-07 21:00:00,255.7750000000001
2012-03-07 23:00:00,256.1000000000001
2012-03-08 01:00:00,
2012-03-08 02:00:00,256.05000000000007
2012-03-08 03:00:00,255.92500000000007
2012-03-08 04:00:00,
2012-03-08 07:00:00,255.92500000000007
2012-03-08 08:00:00,255.8250000000001
2012-03-08 09:00:00,255.97500000000008
2012-03-08 10:00:00,255.7750000000001
2012-03-08 11:00:00,255.62500000000006
2012-03-08 12:00:00,255.9000000000001
2012-03-08 13:00:00,256.6500000000001
2012-03-08 14:00:00,256.5250000000001
2012-03-08 15:00:00,256.5250000000001
2012-03-08 16:00:00,256.5250000000001
2012-03-08 17:00:00,256.3250000000001
2012-03-08 18:00:00,256.7000000000001
2012-03-08 19:00:00,256.87500000000006
2012-03-08 20:00:00,256.7250000000001
2012-03-08 21:00:00,256.7750000000001
2012-03-08 23:00:00,255.9000000000001
2012-03-09 02:00:00,256.6500000000001
2012-03-09 03:00:00,256.5750000000001
2012-03-09 04:00:00,256.5750000000001
2012-03-09 08:00:00,256.6500000000001
2012-03-09 09:00:00,256.6500000000001
2012-03-09 11:00:00,
2012-03-09 12:00:00,
2012-03-09 13:00:00,256.4750000000001
2012-03-09 14:00:00,256.4500000000001
2012-03-09 15:00:00,255.75000000000006
2012-03-09 16:00:00,255.4500000000001
2012-03-09 17:00:00,255.4500000000001
2012-03-09 18:00:00,255.30000000000007
2012-03-09 19:00:00,255.50000000000006
2012-03-09 23:00:00,
2012-03-12 14:00:00,254.5750000000001
