DATETIME,price
2014-01-06 17:00:00,115.73000000000008
2014-01-06 18:00:00,115.85000000000008
2014-01-06 19:00:00,115.75000000000006
2014-01-06 20:00:00,
2014-01-06 21:00:00,
2014-01-06 23:00:00,115.88000000000005
2014-01-07 01:00:00,
2014-01-07 02:00:00,
2014-01-07 09:00:00,
2014-01-07 10:00:00,
2014-01-07 12:00:00,115.73000000000008
2014-01-07 13:00:00,115.7100000000001
2014-01-07 14:00:00,115.31000000000006
2014-01-07 15:00:00,115.18000000000006
2014-01-07 16:00:00,115.25000000000006
2014-01-07 17:00:00,115.23000000000008
2014-01-07 18:00:00,115.45000000000005
2014-01-07 19:00:00,115.61000000000007
2014-01-07 20:00:00,115.53000000000009
2014-01-07 21:00:00,115.53000000000009
2014-01-07 23:00:00,115.73000000000008
2014-01-08 01:00:00,115.68000000000006
2014-01-08 02:00:00,115.55000000000007
2014-01-08 03:00:00,
2014-01-08 04:00:00,
2014-01-08 09:00:00,115.43000000000006
2014-01-08 11:00:00,115.43000000000006
2014-01-08 12:00:00,115.7100000000001
2014-01-08 13:00:00,
2014-01-08 14:00:00,115.41000000000008
2014-01-08 15:00:00,115.95000000000005
2014-01-08 16:00:00,115.73000000000008
2014-01-08 17:00:00,115.78000000000009
2014-01-08 18:00:00,115.75000000000006
2014-01-08 19:00:00,115.85000000000008
2014-01-08 20:00:00,115.81000000000006
2014-01-08 21:00:00,115.81000000000006
2014-01-08 23:00:00,115.68000000000006
2014-01-09 01:00:00,
2014-01-09 03:00:00,
2014-01-09 04:00:00,
2014-01-09 09:00:00,
2014-01-09 11:00:00,
2014-01-09 13:00:00,115.35000000000008
2014-01-09 14:00:00,115.43000000000006
2014-01-09 15:00:00,115.58000000000004
2014-01-09 16:00:00,115.78000000000009
2014-01-09 17:00:00,115.28000000000009
2014-01-09 18:00:00,115.35000000000008
2014-01-09 19:00:00,115.38000000000005
2014-01-09 20:00:00,115.41000000000008
2014-01-09 21:00:00,
2014-01-09 23:00:00,115.48000000000008
2014-01-10 01:00:00,115.58000000000004
2014-01-10 03:00:00,
2014-01-10 04:00:00,
2014-01-10 09:00:00,
2014-01-10 12:00:00,115.58000000000004
2014-01-10 13:00:00,115.03000000000009
2014-01-10 14:00:00,115.31000000000006
2014-01-10 15:00:00,115.78000000000009
2014-01-10 16:00:00,115.78000000000009
2014-01-10 17:00:00,115.73000000000008
2014-01-10 18:00:00,115.73000000000008
2014-01-10 19:00:00,115.63000000000005
2014-01-10 23:00:00,115.68000000000006
2014-01-13 15:00:00,115.28000000000009
2014-01-13 16:00:00,115.43000000000006
2014-01-13 17:00:00,115.38000000000005
2014-01-13 18:00:00,115.43000000000006
2014-01-13 19:00:00,115.33000000000004
2014-01-13 20:00:00,115.41000000000008
2014-01-13 21:00:00,115.41000000000008
2014-01-13 23:00:00,115.40500000000009
2014-01-14 01:00:00,115.41000000000008
2014-01-14 07:00:00,115.38000000000005
2014-01-14 09:00:00,115.38000000000005
2014-01-14 10:00:00,115.41000000000008
2014-01-14 11:00:00,115.41000000000008
2014-01-14 12:00:00,115.38000000000005
2014-01-14 13:00:00,115.38000000000005
2014-01-14 14:00:00,115.45000000000005
2014-01-14 15:00:00,115.23000000000008
2014-01-14 16:00:00,115.45000000000005
2014-01-14 17:00:00,115.55000000000007
2014-01-14 18:00:00,115.7100000000001
2014-01-14 19:00:00,115.53000000000009
2014-01-14 20:00:00,115.68000000000006
2014-01-14 21:00:00,115.63000000000005
2014-01-14 23:00:00,115.68000000000006
2014-01-15 01:00:00,115.91000000000008
2014-01-15 02:00:00,115.91000000000008
2014-01-15 03:00:00,
2014-01-15 09:00:00,
2014-01-15 10:00:00,
2014-01-15 12:00:00,
2014-01-15 13:00:00,115.95000000000005
2014-01-15 14:00:00,116.08000000000004
2014-01-15 15:00:00,116.43000000000006
2014-01-15 16:00:00,116.03000000000009
2014-01-15 17:00:00,116.11000000000007
2014-01-15 18:00:00,115.95000000000005
2014-01-15 19:00:00,115.88000000000005
2014-01-15 20:00:00,
2014-01-15 21:00:00,115.95000000000005
2014-01-15 23:00:00,116.03000000000009
2014-01-16 01:00:00,
2014-01-16 02:00:00,116.11000000000007
2014-01-16 03:00:00,116.11000000000007
2014-01-16 04:00:00,
2014-01-16 08:00:00,
2014-01-16 11:00:00,
2014-01-16 12:00:00,116.03000000000009
2014-01-16 13:00:00,115.93000000000006
2014-01-16 14:00:00,115.93000000000006
2014-01-16 15:00:00,116.18000000000006
2014-01-16 16:00:00,116.11000000000007
2014-01-16 17:00:00,116.25000000000006
2014-01-16 18:00:00,116.33000000000004
2014-01-16 19:00:00,116.18000000000006
2014-01-16 20:00:00,116.23000000000008
2014-01-16 21:00:00,116.08000000000004
2014-01-16 23:00:00,116.35500000000008
2014-01-17 01:00:00,
2014-01-17 03:00:00,116.28000000000009
2014-01-17 07:00:00,
2014-01-17 12:00:00,116.28000000000009
2014-01-17 13:00:00,116.15000000000009
2014-01-17 14:00:00,116.03000000000009
2014-01-17 15:00:00,116.11000000000007
2014-01-17 16:00:00,116.08000000000004
2014-01-17 17:00:00,116.28000000000009
2014-01-17 18:00:00,116.11000000000007
2014-01-17 19:00:00,116.15000000000009
2014-01-17 23:00:00,116.23000000000008
2014-01-21 15:00:00,116.23000000000008
2014-01-21 16:00:00,116.18000000000006
2014-01-21 17:00:00,116.41000000000008
2014-01-21 18:00:00,116.43000000000006
2014-01-21 19:00:00,116.41000000000008
2014-01-21 20:00:00,
2014-01-21 21:00:00,116.48000000000008
2014-01-21 23:00:00,116.43000000000006
2014-01-22 01:00:00,
2014-01-22 02:00:00,116.51000000000005
2014-01-22 03:00:00,
2014-01-22 04:00:00,
2014-01-22 10:00:00,
2014-01-22 11:00:00,116.28000000000009
2014-01-22 12:00:00,
2014-01-22 13:00:00,116.33000000000004
2014-01-22 14:00:00,116.05000000000007
2014-01-22 15:00:00,116.18000000000006
2014-01-22 16:00:00,116.05000000000007
2014-01-22 17:00:00,116.23000000000008
2014-01-22 18:00:00,116.51000000000005
2014-01-22 19:00:00,116.51000000000005
2014-01-22 20:00:00,116.43000000000006
2014-01-22 21:00:00,116.38000000000005
2014-01-22 23:00:00,116.50500000000005
2014-01-23 01:00:00,
2014-01-23 04:00:00,
2014-01-23 07:00:00,116.51000000000005
2014-01-23 08:00:00,116.51000000000005
2014-01-23 09:00:00,116.51000000000005
2014-01-23 10:00:00,116.43000000000006
2014-01-23 11:00:00,116.45000000000005
2014-01-23 12:00:00,116.35000000000008
2014-01-23 13:00:00,
2014-01-23 14:00:00,116.41000000000008
2014-01-23 15:00:00,116.48000000000008
2014-01-23 16:00:00,116.38000000000005
2014-01-23 17:00:00,116.55000000000007
2014-01-23 18:00:00,116.53000000000009
2014-01-23 19:00:00,116.53000000000009
2014-01-23 20:00:00,116.63000000000005
2014-01-23 21:00:00,116.73000000000008
2014-01-23 23:00:00,116.51000000000005
2014-01-24 01:00:00,117.01000000000005
2014-01-24 02:00:00,
2014-01-24 09:00:00,116.93000000000006
2014-01-24 10:00:00,
2014-01-24 11:00:00,
2014-01-24 12:00:00,116.83000000000004
2014-01-24 13:00:00,116.7100000000001
2014-01-24 14:00:00,117.03000000000009
2014-01-24 15:00:00,116.85000000000008
2014-01-24 16:00:00,116.75000000000006
2014-01-24 17:00:00,117.01000000000005
2014-01-24 18:00:00,116.78000000000009
2014-01-24 19:00:00,116.68000000000006
2014-01-24 23:00:00,116.83000000000004
2014-01-27 15:00:00,116.88000000000005
2014-01-27 16:00:00,116.7100000000001
2014-01-27 17:00:00,117.01000000000005
2014-01-27 18:00:00,116.93000000000006
2014-01-27 19:00:00,117.03000000000009
2014-01-27 20:00:00,117.11000000000007
2014-01-27 21:00:00,117.05000000000007
2014-01-27 23:00:00,117.15000000000009
2014-01-28 01:00:00,
2014-01-28 09:00:00,117.03000000000009
2014-01-28 13:00:00,117.03000000000009
2014-01-28 14:00:00,116.93000000000006
2014-01-28 15:00:00,117.31000000000012
2014-01-28 16:00:00,117.25000000000011
2014-01-28 17:00:00,117.11000000000007
2014-01-28 18:00:00,117.41000000000008
2014-01-28 19:00:00,117.53000000000009
2014-01-28 20:00:00,117.31000000000012
2014-01-28 21:00:00,117.23000000000008
2014-01-28 23:00:00,117.43000000000012
2014-01-29 01:00:00,
2014-01-29 02:00:00,
2014-01-29 03:00:00,
2014-01-29 08:00:00,117.38000000000011
2014-01-29 10:00:00,
2014-01-29 11:00:00,
2014-01-29 12:00:00,117.4500000000001
2014-01-29 13:00:00,117.41000000000008
2014-01-29 14:00:00,117.55000000000007
2014-01-29 15:00:00,117.48000000000008
2014-01-29 16:00:00,117.5800000000001
2014-01-29 17:00:00,117.8300000000001
2014-01-29 18:00:00,118.11000000000007
2014-01-29 19:00:00,118.03000000000009
2014-01-29 20:00:00,
2014-01-29 21:00:00,
2014-01-29 23:00:00,118.13000000000011
2014-01-30 01:00:00,118.13000000000011
2014-01-30 02:00:00,
2014-01-30 03:00:00,117.98000000000008
2014-01-30 07:00:00,
2014-01-30 09:00:00,
2014-01-30 10:00:00,117.98000000000008
2014-01-30 11:00:00,
2014-01-30 12:00:00,118.13000000000011
2014-01-30 13:00:00,117.98000000000008
2014-01-30 14:00:00,117.91000000000008
2014-01-30 15:00:00,118.28000000000009
2014-01-30 16:00:00,118.0800000000001
2014-01-30 17:00:00,118.0100000000001
2014-01-30 18:00:00,118.18000000000012
2014-01-30 19:00:00,118.13000000000011
2014-01-30 20:00:00,118.2100000000001
2014-01-30 21:00:00,118.2100000000001
2014-01-30 23:00:00,118.31000000000012
2014-01-31 01:00:00,118.3300000000001
2014-01-31 02:00:00,118.3300000000001
2014-01-31 03:00:00,118.3300000000001
2014-01-31 04:00:00,118.3300000000001
2014-01-31 07:00:00,
2014-01-31 08:00:00,
2014-01-31 09:00:00,
2014-01-31 10:00:00,118.3300000000001
2014-01-31 11:00:00,
2014-01-31 12:00:00,118.3300000000001
2014-01-31 13:00:00,118.61000000000007
2014-01-31 14:00:00,118.53000000000009
2014-01-31 15:00:00,119.05000000000007
2014-01-31 16:00:00,118.8300000000001
2014-01-31 17:00:00,118.93000000000012
2014-01-31 18:00:00,119.31000000000012
2014-01-31 19:00:00,119.48000000000008
2014-01-31 23:00:00,119.43000000000012
2014-02-03 15:00:00,118.91000000000008
2014-02-03 16:00:00,118.78000000000009
2014-02-03 17:00:00,118.55000000000007
2014-02-03 18:00:00,118.2100000000001
2014-02-03 19:00:00,118.18000000000012
2014-02-03 20:00:00,118.28000000000009
2014-02-03 21:00:00,118.5100000000001
2014-02-03 23:00:00,118.41000000000008
2014-02-04 01:00:00,118.4500000000001
2014-02-04 02:00:00,
2014-02-04 08:00:00,
2014-02-04 09:00:00,
2014-02-04 10:00:00,118.5100000000001
2014-02-04 12:00:00,
2014-02-04 13:00:00,118.65000000000009
2014-02-04 14:00:00,118.73000000000008
2014-02-04 15:00:00,118.5800000000001
2014-02-04 16:00:00,118.73000000000008
2014-02-04 17:00:00,118.63000000000011
2014-02-04 18:00:00,118.55000000000007
2014-02-04 19:00:00,118.55000000000007
2014-02-04 20:00:00,118.55000000000007
2014-02-04 21:00:00,118.61000000000007
2014-02-04 23:00:00,118.48000000000008
2014-02-05 02:00:00,118.48000000000008
2014-02-05 03:00:00,
2014-02-05 04:00:00,
2014-02-05 10:00:00,
2014-02-05 11:00:00,
2014-02-05 12:00:00,118.53000000000009
2014-02-05 13:00:00,118.53000000000009
2014-02-05 14:00:00,118.78000000000009
2014-02-05 15:00:00,119.61000000000007
2014-02-05 16:00:00,120.03000000000003
2014-02-05 17:00:00,120.11000000000001
2014-02-05 18:00:00,120.13000000000005
2014-02-05 19:00:00,120.08000000000004
2014-02-05 20:00:00,120.08000000000004
2014-02-05 21:00:00,120.08000000000004
2014-02-05 23:00:00,120.18000000000006
2014-02-06 02:00:00,
2014-02-06 03:00:00,120.31000000000006
2014-02-06 09:00:00,120.31000000000006
2014-02-06 10:00:00,
2014-02-06 11:00:00,120.38000000000005
2014-02-06 12:00:00,
2014-02-06 13:00:00,120.71000000000004
2014-02-06 14:00:00,120.43000000000006
2014-02-06 15:00:00,120.45000000000005
2014-02-06 16:00:00,120.28000000000003
2014-02-06 17:00:00,120.23000000000002
2014-02-06 18:00:00,120.28000000000003
2014-02-06 19:00:00,120.18000000000006
2014-02-06 20:00:00,120.13000000000005
2014-02-06 21:00:00,120.11000000000001
2014-02-06 23:00:00,120.28000000000003
2014-02-07 01:00:00,120.45000000000005
2014-02-07 02:00:00,
2014-02-07 03:00:00,120.53000000000003
2014-02-07 04:00:00,120.45000000000005
2014-02-07 07:00:00,
2014-02-07 08:00:00,
2014-02-07 09:00:00,120.45000000000005
2014-02-07 11:00:00,120.48000000000002
2014-02-07 12:00:00,120.43000000000006
2014-02-07 13:00:00,120.43000000000006
2014-02-07 14:00:00,120.45000000000005
2014-02-07 15:00:00,120.55000000000001
2014-02-07 16:00:00,120.68000000000006
2014-02-07 17:00:00,120.78000000000003
2014-02-07 18:00:00,120.91000000000003
2014-02-07 19:00:00,120.78000000000003
2014-02-07 23:00:00,120.95500000000004
2014-02-10 15:00:00,120.91000000000003
2014-02-10 16:00:00,120.83000000000004
2014-02-10 17:00:00,120.95000000000005
2014-02-10 18:00:00,121.15000000000005
2014-02-10 19:00:00,120.88000000000005
2014-02-10 20:00:00,120.83000000000004
2014-02-10 21:00:00,120.91000000000003
2014-02-10 23:00:00,121.08000000000006
2014-02-11 02:00:00,
2014-02-11 03:00:00,121.05000000000001
2014-02-11 07:00:00,
2014-02-11 08:00:00,121.05000000000001
2014-02-11 10:00:00,121.05000000000001
2014-02-11 12:00:00,120.33000000000004
2014-02-11 13:00:00,120.55000000000001
2014-02-11 14:00:00,120.73000000000002
2014-02-11 15:00:00,120.73000000000002
2014-02-11 16:00:00,120.75000000000006
2014-02-11 17:00:00,120.55000000000001
2014-02-11 18:00:00,120.58000000000004
2014-02-11 19:00:00,120.51000000000005
2014-02-11 20:00:00,120.48000000000002
2014-02-11 21:00:00,
2014-02-11 23:00:00,120.58000000000004
2014-02-12 01:00:00,120.58000000000004
2014-02-12 02:00:00,
2014-02-12 03:00:00,
2014-02-12 07:00:00,
2014-02-12 08:00:00,120.45000000000005
2014-02-12 09:00:00,120.41000000000003
2014-02-12 10:00:00,120.41000000000003
2014-02-12 11:00:00,
2014-02-12 12:00:00,120.61000000000001
2014-02-12 13:00:00,120.55000000000001
2014-02-12 14:00:00,120.48000000000002
2014-02-12 15:00:00,120.78000000000003
2014-02-12 16:00:00,119.73000000000008
2014-02-12 17:00:00,119.93000000000006
2014-02-12 18:00:00,120.41000000000003
2014-02-12 19:00:00,120.31000000000006
2014-02-12 20:00:00,120.23000000000002
2014-02-12 21:00:00,120.43000000000006
2014-02-12 23:00:00,120.58000000000004
2014-02-13 01:00:00,120.43000000000006
2014-02-13 03:00:00,
2014-02-13 10:00:00,
2014-02-13 11:00:00,
2014-02-13 12:00:00,120.53000000000003
2014-02-13 13:00:00,120.38000000000005
2014-02-13 14:00:00,120.48000000000002
2014-02-13 15:00:00,120.65000000000003
2014-02-13 16:00:00,120.73000000000002
2014-02-13 17:00:00,120.75000000000006
2014-02-13 18:00:00,120.65000000000003
2014-02-13 19:00:00,120.65000000000003
2014-02-13 20:00:00,120.93000000000006
2014-02-13 21:00:00,120.78000000000003
2014-02-13 23:00:00,120.98000000000002
2014-02-14 01:00:00,121.03000000000003
2014-02-14 02:00:00,120.93000000000006
2014-02-14 03:00:00,120.93000000000006
2014-02-14 04:00:00,120.93000000000006
2014-02-14 07:00:00,
2014-02-14 10:00:00,
2014-02-14 12:00:00,121.03000000000003
2014-02-14 13:00:00,121.18000000000008
2014-02-14 14:00:00,121.23000000000003
2014-02-14 15:00:00,121.43000000000008
2014-02-14 16:00:00,121.43000000000008
2014-02-14 17:00:00,121.43000000000008
2014-02-14 18:00:00,121.63000000000007
2014-02-14 19:00:00,121.73000000000003
2014-02-14 23:00:00,121.73000000000003
2014-02-18 15:00:00,122.63000000000007
2014-02-18 16:00:00,122.85000000000004
2014-02-18 17:00:00,122.93000000000008
2014-02-18 18:00:00,123.05000000000003
2014-02-18 19:00:00,123.03000000000004
2014-02-18 20:00:00,122.91000000000004
2014-02-18 21:00:00,122.93000000000008
2014-02-18 23:00:00,123.13000000000007
2014-02-19 01:00:00,123.03000000000004
2014-02-19 02:00:00,
2014-02-19 04:00:00,123.03000000000004
2014-02-19 07:00:00,123.03000000000004
2014-02-19 09:00:00,
2014-02-19 10:00:00,
2014-02-19 11:00:00,
2014-02-19 12:00:00,
2014-02-19 13:00:00,123.13000000000007
2014-02-19 14:00:00,123.31000000000007
2014-02-19 15:00:00,123.73000000000003
2014-02-19 16:00:00,123.73000000000003
2014-02-19 17:00:00,123.61000000000003
2014-02-19 18:00:00,123.28000000000004
2014-02-19 19:00:00,123.21000000000005
2014-02-19 20:00:00,123.31000000000007
2014-02-19 21:00:00,123.28000000000004
2014-02-19 23:00:00,123.38000000000007
2014-02-20 01:00:00,
2014-02-20 02:00:00,123.23000000000003
2014-02-20 04:00:00,123.13000000000007
2014-02-20 07:00:00,
2014-02-20 10:00:00,
2014-02-20 11:00:00,123.31000000000007
2014-02-20 13:00:00,122.63000000000007
2014-02-20 14:00:00,122.83000000000006
2014-02-20 15:00:00,123.08000000000006
2014-02-20 16:00:00,123.28000000000004
2014-02-20 17:00:00,123.51000000000006
2014-02-20 18:00:00,123.45000000000006
2014-02-20 19:00:00,123.45000000000006
2014-02-20 20:00:00,123.43000000000008
2014-02-20 21:00:00,123.53000000000004
2014-02-20 23:00:00,123.53000000000004
2014-02-21 01:00:00,123.58000000000006
2014-02-21 02:00:00,123.58000000000006
2014-02-21 03:00:00,
2014-02-21 04:00:00,123.58000000000006
2014-02-21 07:00:00,
2014-02-21 08:00:00,
2014-02-21 09:00:00,
2014-02-21 10:00:00,123.78000000000004
2014-02-21 11:00:00,123.63000000000007
2014-02-21 12:00:00,123.58000000000006
2014-02-21 13:00:00,123.53000000000004
2014-02-21 14:00:00,123.61000000000003
2014-02-21 15:00:00,123.48000000000003
2014-02-21 16:00:00,123.45000000000006
2014-02-21 17:00:00,123.51000000000006
2014-02-21 18:00:00,123.61000000000003
2014-02-21 19:00:00,123.71000000000005
2014-02-21 23:00:00,123.58000000000006
2014-02-24 15:00:00,123.63000000000007
2014-02-24 16:00:00,123.73000000000003
2014-02-24 17:00:00,123.53000000000004
2014-02-24 18:00:00,123.73000000000003
2014-02-24 19:00:00,123.68000000000008
2014-02-24 20:00:00,123.65000000000005
2014-02-24 21:00:00,123.73000000000003
2014-02-24 23:00:00,123.68000000000008
2014-02-25 01:00:00,
2014-02-25 02:00:00,123.68000000000008
2014-02-25 03:00:00,
2014-02-25 07:00:00,
2014-02-25 08:00:00,
2014-02-25 09:00:00,123.78000000000004
2014-02-25 10:00:00,123.78000000000004
2014-02-25 11:00:00,123.78000000000004
2014-02-25 12:00:00,
2014-02-25 13:00:00,
2014-02-25 14:00:00,123.73000000000003
2014-02-25 15:00:00,124.21000000000005
2014-02-25 16:00:00,124.18000000000008
2014-02-25 17:00:00,124.28000000000004
2014-02-25 18:00:00,124.63000000000007
2014-02-25 19:00:00,124.48000000000003
2014-02-25 20:00:00,124.48000000000003
2014-02-25 21:00:00,
2014-02-25 23:00:00,124.53000000000004
2014-02-26 01:00:00,
2014-02-26 02:00:00,
2014-02-26 03:00:00,124.68000000000008
2014-02-26 04:00:00,124.81000000000007
2014-02-26 07:00:00,
2014-02-26 09:00:00,124.78000000000004
2014-02-26 10:00:00,124.68000000000008
2014-02-26 11:00:00,124.68000000000008
2014-02-26 12:00:00,124.68000000000008
2014-02-26 13:00:00,124.93000000000008
2014-02-26 14:00:00,125.03000000000004
2014-02-26 15:00:00,124.75000000000007
2014-02-26 16:00:00,124.05000000000003
2014-02-26 17:00:00,124.03000000000004
2014-02-26 18:00:00,124.03000000000004
2014-02-26 19:00:00,124.15000000000005
2014-02-26 20:00:00,124.28000000000004
2014-02-26 21:00:00,124.28000000000004
2014-02-26 23:00:00,123.93000000000008
2014-02-27 01:00:00,124.28000000000004
2014-02-27 02:00:00,124.33000000000006
2014-02-27 03:00:00,124.33000000000006
2014-02-27 04:00:00,124.33000000000006
2014-02-27 11:00:00,124.25000000000007
2014-02-27 12:00:00,124.38000000000007
2014-02-27 13:00:00,124.48000000000003
2014-02-27 14:00:00,124.91000000000004
2014-02-27 15:00:00,124.68000000000008
2014-02-27 16:00:00,124.83000000000006
2014-02-27 17:00:00,125.11000000000003
2014-02-27 18:00:00,125.41000000000004
2014-02-27 19:00:00,125.41000000000004
2014-02-27 20:00:00,125.45000000000006
2014-02-27 21:00:00,125.58000000000006
2014-02-27 23:00:00,124.21000000000005
2014-02-28 01:00:00,
2014-02-28 02:00:00,126.01000000000006
2014-02-28 03:00:00,125.85000000000004
2014-02-28 04:00:00,125.83000000000006
2014-02-28 07:00:00,
2014-02-28 08:00:00,
2014-02-28 09:00:00,125.75000000000007
2014-02-28 10:00:00,125.83000000000006
2014-02-28 11:00:00,125.73000000000003
2014-02-28 12:00:00,
2014-02-28 13:00:00,125.91000000000004
2014-02-28 14:00:00,126.25000000000007
2014-02-28 15:00:00,126.05000000000003
2014-02-28 16:00:00,127.05000000000003
2014-02-28 17:00:00,127.35000000000004
2014-02-28 18:00:00,127.53000000000004
2014-02-28 19:00:00,127.65000000000005
2014-02-28 23:00:00,125.93000000000008
2014-03-03 15:00:00,127.41000000000004
2014-03-03 16:00:00,128.51000000000005
2014-03-03 17:00:00,127.31000000000007
2014-03-03 18:00:00,127.63000000000007
2014-03-03 19:00:00,127.63000000000007
2014-03-03 20:00:00,127.43000000000008
2014-03-03 21:00:00,127.73000000000003
2014-03-03 23:00:00,127.83000000000006
2014-03-04 01:00:00,127.33000000000006
2014-03-04 02:00:00,
2014-03-04 03:00:00,127.43000000000008
2014-03-04 04:00:00,127.35000000000004
2014-03-04 07:00:00,127.35000000000004
2014-03-04 08:00:00,127.13000000000007
2014-03-04 09:00:00,127.05000000000003
2014-03-04 10:00:00,127.13000000000007
2014-03-04 11:00:00,127.23000000000003
2014-03-04 12:00:00,127.23000000000003
2014-03-04 13:00:00,127.05000000000003
2014-03-04 14:00:00,127.18000000000008
2014-03-04 15:00:00,129.68000000000006
2014-03-04 16:00:00,130.05
2014-03-04 17:00:00,130.43000000000006
2014-03-04 18:00:00,130.43000000000006
2014-03-04 19:00:00,130.43000000000006
2014-03-04 20:00:00,130.43000000000006
2014-03-04 21:00:00,130.43000000000006
2014-03-04 23:00:00,127.43000000000008
2014-03-05 01:00:00,132.21000000000004
2014-03-05 02:00:00,132.18000000000006
2014-03-05 03:00:00,132.31000000000006
2014-03-05 04:00:00,
2014-03-05 07:00:00,132.15000000000003
2014-03-05 08:00:00,132.33000000000004
2014-03-05 09:00:00,132.28000000000003
2014-03-05 10:00:00,132.25000000000006
2014-03-05 11:00:00,132.23000000000002
2014-03-05 12:00:00,132.68000000000006
2014-03-05 13:00:00,133.43000000000006
2014-03-05 14:00:00,133.43000000000006
2014-03-05 15:00:00,131.83000000000004
2014-03-05 16:00:00,130.93000000000006
2014-03-05 17:00:00,131.28000000000003
2014-03-05 18:00:00,132.41000000000003
2014-03-05 19:00:00,132.63000000000005
2014-03-05 20:00:00,132.75000000000006
2014-03-05 21:00:00,132.51000000000005
2014-03-05 23:00:00,132.35500000000002
2014-03-06 01:00:00,132.53000000000003
2014-03-06 02:00:00,132.48000000000002
2014-03-06 03:00:00,
2014-03-06 04:00:00,132.63000000000005
2014-03-06 07:00:00,
2014-03-06 08:00:00,132.55
2014-03-06 09:00:00,
2014-03-06 10:00:00,132.78000000000003
2014-03-06 11:00:00,133.78000000000003
2014-03-06 12:00:00,133.35000000000002
2014-03-06 13:00:00,132.98000000000002
2014-03-06 14:00:00,133.21000000000004
2014-03-06 15:00:00,133.21000000000004
2014-03-06 16:00:00,133.73000000000002
2014-03-06 17:00:00,133.73000000000002
2014-03-06 18:00:00,133.81000000000006
2014-03-06 19:00:00,133.41000000000003
2014-03-06 20:00:00,133.68000000000006
2014-03-06 21:00:00,133.81000000000006
2014-03-06 23:00:00,134.03000000000003
2014-03-07 01:00:00,134.31000000000006
2014-03-07 02:00:00,133.78000000000003
2014-03-07 03:00:00,
2014-03-07 04:00:00,
2014-03-07 08:00:00,134.28000000000003
2014-03-07 09:00:00,134.03000000000003
2014-03-07 10:00:00,
2014-03-07 11:00:00,
2014-03-07 12:00:00,133.21000000000004
2014-03-07 13:00:00,134.15000000000003
2014-03-07 14:00:00,134.48000000000002
2014-03-07 15:00:00,134.11
2014-03-07 16:00:00,134.78000000000003
2014-03-07 17:00:00,134.25000000000006
2014-03-07 18:00:00,134.61
2014-03-07 19:00:00,134.65000000000003
2014-03-07 23:00:00,134.05
2014-03-10 14:00:00,136.51000000000005
2014-03-10 15:00:00,136.18000000000006
2014-03-10 16:00:00,136.65000000000003
2014-03-10 17:00:00,137.18000000000006
2014-03-10 18:00:00,136.98000000000002
2014-03-10 19:00:00,137.33000000000004
2014-03-10 20:00:00,137.41000000000003
2014-03-10 22:00:00,137.88000000000005
2014-03-10 23:00:00,137.15500000000003
2014-03-11 01:00:00,137.91000000000003
2014-03-11 02:00:00,
2014-03-11 03:00:00,137.81000000000006
2014-03-11 04:00:00,137.81000000000006
2014-03-11 07:00:00,
2014-03-11 08:00:00,137.78000000000003
2014-03-11 09:00:00,137.78000000000003
2014-03-11 10:00:00,137.75000000000006
2014-03-11 11:00:00,137.63000000000005
2014-03-11 12:00:00,138.61
2014-03-11 13:00:00,138.68000000000006
2014-03-11 14:00:00,136.08000000000004
2014-03-11 15:00:00,137.08000000000004
2014-03-11 16:00:00,137.45000000000005
2014-03-11 17:00:00,138.41000000000003
2014-03-11 18:00:00,138.38000000000005
2014-03-11 19:00:00,138.68000000000006
2014-03-11 20:00:00,138.68000000000006
2014-03-11 22:00:00,138.53000000000003
2014-03-11 23:00:00,138.35500000000002
2014-03-12 01:00:00,138.38000000000005
2014-03-12 02:00:00,137.58000000000004
2014-03-12 03:00:00,137.45000000000005
2014-03-12 04:00:00,137.11
2014-03-12 07:00:00,136.71000000000004
2014-03-12 08:00:00,
2014-03-12 09:00:00,136.88000000000005
2014-03-12 10:00:00,
2014-03-12 11:00:00,136.95000000000005
2014-03-12 12:00:00,137.63000000000005
2014-03-12 13:00:00,138.23000000000002
2014-03-12 14:00:00,137.53000000000003
2014-03-12 15:00:00,138.13000000000005
2014-03-12 16:00:00,138.38000000000005
2014-03-12 17:00:00,138.35000000000002
2014-03-12 18:00:00,138.58000000000004
2014-03-12 19:00:00,138.73000000000002
2014-03-12 20:00:00,138.95000000000005
2014-03-12 22:00:00,139.25000000000006
2014-03-12 23:00:00,138.83000000000004
2014-03-13 01:00:00,139.31000000000006
2014-03-13 02:00:00,
2014-03-13 03:00:00,
2014-03-13 04:00:00,
2014-03-13 07:00:00,
2014-03-13 08:00:00,
2014-03-13 09:00:00,138.95000000000005
2014-03-13 10:00:00,138.83000000000004
2014-03-13 11:00:00,
2014-03-13 12:00:00,139.63000000000005
2014-03-13 13:00:00,139.48000000000002
2014-03-13 14:00:00,139.53000000000003
2014-03-13 15:00:00,140.23000000000002
2014-03-13 16:00:00,140.73000000000002
2014-03-13 17:00:00,140.88000000000005
2014-03-13 18:00:00,140.95000000000005
2014-03-13 19:00:00,140.95000000000005
2014-03-13 20:00:00,141.03000000000003
2014-03-13 22:00:00,140.68000000000006
2014-03-13 23:00:00,139.43000000000006
2014-03-14 01:00:00,141.03000000000003
2014-03-14 02:00:00,140.81000000000006
2014-03-14 03:00:00,
2014-03-14 04:00:00,140.73000000000002
2014-03-14 07:00:00,
2014-03-14 08:00:00,
