DATETIME,price
2019-03-15 20:00:00,5.5840000000000005
2019-03-15 21:00:00,5.580000000000001
2019-03-15 23:00:00,5.632000000000001
2019-03-17 23:00:00,5.583000000000001
2019-03-18 00:00:00,5.585000000000002
2019-03-18 01:00:00,5.578000000000002
2019-03-18 02:00:00,5.578000000000002
2019-03-18 03:00:00,5.578000000000002
2019-03-18 04:00:00,5.5790000000000015
2019-03-18 05:00:00,5.574000000000001
2019-03-18 06:00:00,5.577000000000001
2019-03-18 07:00:00,5.580000000000001
2019-03-18 08:00:00,5.572000000000002
2019-03-18 09:00:00,5.583000000000001
2019-03-18 10:00:00,5.578000000000002
2019-03-18 11:00:00,5.572000000000002
2019-03-18 12:00:00,5.570000000000001
2019-03-18 13:00:00,5.603000000000001
2019-03-18 14:00:00,5.623000000000002
2019-03-18 15:00:00,5.623000000000002
2019-03-18 16:00:00,5.628000000000001
2019-03-18 17:00:00,5.627000000000002
2019-03-18 18:00:00,5.638000000000001
2019-03-18 19:00:00,5.635000000000001
2019-03-18 20:00:00,5.633000000000002
2019-03-18 21:00:00,5.6290000000000004
2019-03-18 23:00:00,5.624000000000001
2019-03-19 00:00:00,5.631000000000001
2019-03-19 01:00:00,5.627000000000002
2019-03-19 02:00:00,5.625000000000001
2019-03-19 03:00:00,5.625000000000001
2019-03-19 04:00:00,5.623000000000002
2019-03-19 05:00:00,5.626
2019-03-19 06:00:00,5.634000000000001
2019-03-19 07:00:00,5.635000000000001
2019-03-19 08:00:00,5.652000000000002
2019-03-19 09:00:00,5.658000000000002
2019-03-19 10:00:00,5.666000000000001
2019-03-19 11:00:00,5.6720000000000015
2019-03-19 12:00:00,5.658000000000002
2019-03-19 13:00:00,5.668000000000002
2019-03-19 14:00:00,5.641000000000001
2019-03-19 15:00:00,5.639000000000002
2019-03-19 16:00:00,5.644000000000001
2019-03-19 17:00:00,5.646000000000002
2019-03-19 18:00:00,5.648000000000001
2019-03-19 19:00:00,5.648000000000001
2019-03-19 20:00:00,5.644000000000001
2019-03-19 21:00:00,5.642
2019-03-19 23:00:00,5.641000000000001
2019-03-20 00:00:00,5.642
2019-03-20 01:00:00,5.647000000000001
2019-03-20 02:00:00,5.643000000000002
2019-03-20 03:00:00,5.644000000000001
2019-03-20 04:00:00,5.6450000000000005
2019-03-20 05:00:00,5.641000000000001
2019-03-20 06:00:00,5.641000000000001
2019-03-20 07:00:00,5.632000000000001
2019-03-20 08:00:00,5.633000000000002
2019-03-20 09:00:00,5.630000000000002
2019-03-20 10:00:00,5.631000000000001
2019-03-20 11:00:00,5.641000000000001
2019-03-20 12:00:00,5.6450000000000005
2019-03-20 13:00:00,5.613000000000002
2019-03-20 14:00:00,5.6160000000000005
2019-03-20 15:00:00,5.6110000000000015
2019-03-20 16:00:00,5.615000000000001
2019-03-20 17:00:00,5.619000000000001
2019-03-20 18:00:00,5.608000000000001
2019-03-20 19:00:00,5.615000000000001
2019-03-20 20:00:00,5.622000000000001
2019-03-20 21:00:00,5.618000000000001
2019-03-20 23:00:00,5.625000000000001
2019-03-21 00:00:00,5.624000000000001
2019-03-21 01:00:00,5.624000000000001
2019-03-21 02:00:00,5.622000000000001
2019-03-21 03:00:00,5.624000000000001
2019-03-21 04:00:00,5.624000000000001
2019-03-21 05:00:00,5.618000000000001
2019-03-21 06:00:00,5.612000000000001
2019-03-21 07:00:00,5.617000000000002
2019-03-21 08:00:00,5.620000000000002
2019-03-21 09:00:00,5.617000000000002
2019-03-21 10:00:00,5.615000000000001
2019-03-21 11:00:00,5.609000000000001
2019-03-21 12:00:00,5.602000000000001
2019-03-21 13:00:00,5.589000000000001
2019-03-21 14:00:00,5.591000000000002
2019-03-21 15:00:00,5.6000000000000005
2019-03-21 16:00:00,5.589000000000001
2019-03-21 17:00:00,5.593000000000001
2019-03-21 18:00:00,5.606000000000001
2019-03-21 19:00:00,5.605000000000001
2019-03-21 20:00:00,5.609000000000001
2019-03-21 21:00:00,5.604000000000002
2019-03-21 23:00:00,5.604000000000002
2019-03-22 00:00:00,5.605000000000001
2019-03-22 01:00:00,5.569000000000002
2019-03-22 02:00:00,5.578
2019-03-22 03:00:00,5.580000000000001
2019-03-22 04:00:00,5.580000000000001
2019-03-22 05:00:00,5.5790000000000015
2019-03-22 06:00:00,5.588000000000002
2019-03-22 07:00:00,5.585000000000002
2019-03-22 08:00:00,5.574000000000001
2019-03-22 09:00:00,5.5790000000000015
2019-03-22 10:00:00,5.575
2019-03-22 11:00:00,5.572000000000002
2019-03-22 12:00:00,5.566000000000002
2019-03-22 13:00:00,5.569000000000002
2019-03-22 14:00:00,5.556000000000002
2019-03-22 15:00:00,5.556000000000002
2019-03-22 16:00:00,5.551000000000001
2019-03-22 17:00:00,5.5470000000000015
2019-03-22 18:00:00,5.559000000000002
2019-03-22 19:00:00,5.554000000000001
2019-03-22 20:00:00,5.557000000000001
2019-03-22 21:00:00,5.550000000000002
2019-03-22 23:00:00,5.582000000000002
2019-03-24 23:00:00,5.516000000000001
2019-03-25 00:00:00,5.5150000000000015
2019-03-25 01:00:00,5.518000000000002
2019-03-25 02:00:00,5.525000000000001
2019-03-25 03:00:00,5.521000000000002
2019-03-25 04:00:00,5.524000000000002
2019-03-25 05:00:00,5.527000000000002
2019-03-25 06:00:00,5.526000000000001
2019-03-25 07:00:00,5.527000000000002
2019-03-25 08:00:00,5.532000000000001
2019-03-25 09:00:00,5.5310000000000015
2019-03-25 10:00:00,5.533
2019-03-25 11:00:00,5.538000000000001
2019-03-25 12:00:00,5.532000000000001
2019-03-25 13:00:00,5.519000000000001
2019-03-25 14:00:00,5.545000000000001
2019-03-25 15:00:00,5.539000000000001
2019-03-25 16:00:00,5.545000000000001
2019-03-25 17:00:00,5.5470000000000015
2019-03-25 18:00:00,5.551000000000001
2019-03-25 19:00:00,5.5630000000000015
2019-03-25 20:00:00,5.553000000000002
2019-03-25 21:00:00,5.558000000000001
2019-03-25 23:00:00,5.557000000000001
2019-03-26 00:00:00,5.559000000000002
2019-03-26 01:00:00,5.567000000000001
2019-03-26 02:00:00,5.561000000000001
2019-03-26 03:00:00,5.560000000000001
2019-03-26 04:00:00,5.560000000000001
2019-03-26 05:00:00,5.557000000000001
2019-03-26 06:00:00,5.549
2019-03-26 07:00:00,5.544000000000001
2019-03-26 08:00:00,5.546
2019-03-26 09:00:00,5.544000000000001
2019-03-26 10:00:00,5.544000000000001
2019-03-26 11:00:00,5.549
2019-03-26 12:00:00,5.554000000000001
2019-03-26 13:00:00,5.560000000000001
2019-03-26 14:00:00,5.551000000000001
2019-03-26 15:00:00,5.545000000000001
2019-03-26 16:00:00,5.544000000000001
2019-03-26 17:00:00,5.543
2019-03-26 18:00:00,5.534000000000002
2019-03-26 19:00:00,5.533
2019-03-26 20:00:00,5.5310000000000015
2019-03-26 21:00:00,5.532000000000001
2019-03-26 23:00:00,5.532000000000001
2019-03-27 00:00:00,5.5310000000000015
2019-03-27 01:00:00,5.5310000000000015
2019-03-27 03:00:00,5.525000000000001
2019-03-27 04:00:00,5.524000000000002
2019-03-27 05:00:00,5.523000000000001
2019-03-27 06:00:00,5.5200000000000005
2019-03-27 07:00:00,5.521000000000002
2019-03-27 08:00:00,5.519000000000001
2019-03-27 09:00:00,5.522000000000001
2019-03-27 10:00:00,5.524000000000002
2019-03-27 11:00:00,5.517
2019-03-27 12:00:00,5.518000000000002
2019-03-27 13:00:00,5.507000000000001
2019-03-27 14:00:00,5.494000000000001
2019-03-27 15:00:00,5.492000000000002
2019-03-27 16:00:00,5.4860000000000015
2019-03-27 17:00:00,5.481000000000001
2019-03-27 18:00:00,5.502000000000002
2019-03-27 19:00:00,5.501
2019-03-27 20:00:00,5.506000000000001
2019-03-27 21:00:00,5.505000000000002
2019-03-27 23:00:00,5.506000000000001
2019-03-28 00:00:00,5.5040000000000004
2019-03-28 01:00:00,5.509000000000001
2019-03-28 02:00:00,5.511
2019-03-28 03:00:00,5.5150000000000015
2019-03-28 04:00:00,5.510000000000001
2019-03-28 06:00:00,5.516000000000001
2019-03-28 07:00:00,5.523000000000001
2019-03-28 08:00:00,5.524000000000002
2019-03-28 09:00:00,5.525000000000001
2019-03-28 10:00:00,5.525000000000001
2019-03-28 11:00:00,5.528000000000001
2019-03-28 12:00:00,5.513000000000001
2019-03-28 13:00:00,5.519000000000001
2019-03-28 14:00:00,5.508000000000002
2019-03-28 15:00:00,5.5150000000000015
2019-03-28 16:00:00,5.5040000000000004
2019-03-28 17:00:00,5.505000000000002
2019-03-28 18:00:00,5.502000000000002
2019-03-28 19:00:00,5.493000000000001
2019-03-28 20:00:00,5.500000000000001
2019-03-28 21:00:00,5.495
2019-03-28 23:00:00,5.496000000000001
2019-03-29 00:00:00,5.500000000000001
2019-03-29 01:00:00,5.505000000000002
2019-03-29 02:00:00,5.501
2019-03-29 03:00:00,5.501
2019-03-29 04:00:00,5.502000000000002
2019-03-29 05:00:00,5.501
2019-03-29 06:00:00,5.499000000000001
2019-03-29 07:00:00,5.496000000000001
2019-03-29 08:00:00,5.476000000000002
2019-03-29 09:00:00,5.477000000000001
2019-03-29 10:00:00,5.476000000000002
2019-03-29 11:00:00,5.474000000000001
2019-03-29 12:00:00,5.473000000000002
2019-03-29 13:00:00,5.477000000000001
2019-03-29 14:00:00,5.468000000000001
2019-03-29 15:00:00,5.469
2019-03-29 16:00:00,5.474000000000001
2019-03-29 17:00:00,5.465000000000001
2019-03-29 18:00:00,5.457000000000002
2019-03-29 19:00:00,5.452000000000001
2019-03-29 20:00:00,5.451000000000001
2019-03-29 21:00:00,5.4540000000000015
2019-03-29 23:00:00,5.498
2019-03-31 23:00:00,5.449000000000001
2019-04-01 00:00:00,5.45
2019-04-01 01:00:00,5.451000000000001
2019-04-01 02:00:00,5.458000000000001
2019-04-01 03:00:00,5.458000000000001
2019-04-01 04:00:00,5.462000000000001
2019-04-01 05:00:00,5.462000000000001
2019-04-01 06:00:00,5.457000000000002
2019-04-01 07:00:00,5.460000000000002
2019-04-01 08:00:00,5.464000000000001
2019-04-01 09:00:00,5.464000000000001
2019-04-01 10:00:00,5.463000000000002
2019-04-01 11:00:00,5.461000000000001
2019-04-01 12:00:00,5.458000000000001
2019-04-01 13:00:00,5.466
2019-04-01 14:00:00,5.483000000000001
2019-04-01 15:00:00,5.485
2019-04-01 16:00:00,5.492000000000002
2019-04-01 17:00:00,5.487000000000001
2019-04-01 18:00:00,5.480000000000001
2019-04-01 19:00:00,5.481000000000001
2019-04-01 20:00:00,5.476000000000002
2019-04-01 21:00:00,5.477000000000001
2019-04-01 23:00:00,5.476000000000002
2019-04-02 00:00:00,5.472
2019-04-02 01:00:00,5.477000000000001
2019-04-02 02:00:00,5.472
2019-04-02 03:00:00,5.474000000000001
2019-04-02 04:00:00,5.474000000000001
2019-04-02 05:00:00,5.466
2019-04-02 06:00:00,5.480000000000001
2019-04-02 07:00:00,5.476000000000002
2019-04-02 08:00:00,5.464000000000001
2019-04-02 09:00:00,5.465000000000001
2019-04-02 10:00:00,5.471000000000001
2019-04-02 11:00:00,5.473000000000002
2019-04-02 12:00:00,5.4750000000000005
2019-04-02 13:00:00,5.489000000000002
2019-04-02 14:00:00,5.467000000000001
2019-04-02 15:00:00,5.4590000000000005
2019-04-02 16:00:00,5.452000000000001
2019-04-02 17:00:00,5.451000000000001
2019-04-02 18:00:00,5.449000000000001
2019-04-02 19:00:00,5.458000000000001
2019-04-02 20:00:00,5.4590000000000005
2019-04-02 21:00:00,5.460000000000002
2019-04-02 23:00:00,5.4590000000000005
2019-04-03 00:00:00,5.457000000000002
2019-04-03 01:00:00,5.456
2019-04-03 02:00:00,5.456
2019-04-03 03:00:00,5.457000000000002
2019-04-03 04:00:00,5.457000000000002
2019-04-03 05:00:00,5.457000000000002
2019-04-03 06:00:00,5.4540000000000015
2019-04-03 07:00:00,5.45
2019-04-03 08:00:00,5.445000000000001
2019-04-03 09:00:00,5.455000000000001
2019-04-03 10:00:00,5.453
2019-04-03 11:00:00,5.455000000000001
2019-04-03 12:00:00,5.452000000000001
2019-04-03 13:00:00,5.4380000000000015
2019-04-03 14:00:00,5.439000000000001
2019-04-03 15:00:00,5.436000000000001
2019-04-03 16:00:00,5.445000000000001
2019-04-03 17:00:00,5.451000000000001
2019-04-03 18:00:00,5.446000000000001
2019-04-03 19:00:00,5.445000000000001
2019-04-03 20:00:00,5.442000000000001
2019-04-03 21:00:00,5.445000000000001
2019-04-03 23:00:00,5.456
2019-04-04 00:00:00,5.447000000000002
2019-04-04 01:00:00,5.449000000000001
2019-04-04 02:00:00,5.449000000000001
2019-04-04 03:00:00,5.447000000000002
2019-04-04 04:00:00,5.447000000000002
2019-04-04 05:00:00,5.444000000000002
2019-04-04 06:00:00,5.448000000000001
2019-04-04 07:00:00,5.449000000000001
2019-04-04 08:00:00,5.453
2019-04-04 09:00:00,5.451000000000001
2019-04-04 10:00:00,5.45
2019-04-04 11:00:00,5.447000000000002
2019-04-04 12:00:00,5.44
2019-04-04 13:00:00,5.442000000000001
2019-04-04 14:00:00,5.444000000000002
2019-04-04 15:00:00,5.421
2019-04-04 16:00:00,5.415000000000002
2019-04-04 17:00:00,5.417000000000001
2019-04-04 18:00:00,5.415000000000002
2019-04-04 19:00:00,5.416000000000001
2019-04-04 20:00:00,5.416000000000001
2019-04-04 21:00:00,5.420000000000001
2019-04-04 23:00:00,5.416000000000001
2019-04-05 00:00:00,5.4110000000000005
2019-04-05 01:00:00,5.414000000000001
2019-04-05 02:00:00,5.416000000000001
2019-04-05 03:00:00,5.415000000000002
2019-04-05 04:00:00,5.415000000000002
2019-04-05 05:00:00,5.414000000000001
2019-04-05 06:00:00,5.413000000000001
2019-04-05 07:00:00,5.4110000000000005
2019-04-05 08:00:00,5.409000000000002
2019-04-05 09:00:00,5.408
2019-04-05 10:00:00,5.4060000000000015
2019-04-05 11:00:00,5.408
2019-04-05 12:00:00,5.4110000000000005
2019-04-05 13:00:00,5.414000000000001
2019-04-05 14:00:00,5.426000000000001
2019-04-05 15:00:00,5.4220000000000015
2019-04-05 16:00:00,5.434000000000002
2019-04-05 17:00:00,5.433000000000001
2019-04-05 18:00:00,5.434000000000002
2019-04-05 19:00:00,5.436000000000001
2019-04-05 20:00:00,5.444000000000002
2019-04-05 21:00:00,5.451000000000001
2019-04-05 23:00:00,5.413000000000001
2019-04-07 23:00:00,5.444000000000002
2019-04-08 00:00:00,5.447000000000002
2019-04-08 01:00:00,5.445000000000001
2019-04-08 02:00:00,5.448000000000001
2019-04-08 03:00:00,5.451000000000001
2019-04-08 04:00:00,5.449000000000001
2019-04-08 05:00:00,5.45
2019-04-08 06:00:00,5.449000000000001
2019-04-08 07:00:00,5.451000000000001
2019-04-08 08:00:00,5.458000000000001
2019-04-08 09:00:00,5.4540000000000015
2019-04-08 10:00:00,5.451000000000001
2019-04-08 11:00:00,5.449000000000001
2019-04-08 12:00:00,5.437000000000002
2019-04-08 13:00:00,5.455000000000001
2019-04-08 14:00:00,5.461000000000001
2019-04-08 15:00:00,5.478000000000001
2019-04-08 16:00:00,5.487000000000001
2019-04-08 17:00:00,5.482000000000002
2019-04-08 18:00:00,5.482000000000002
2019-04-08 19:00:00,5.480000000000001
2019-04-08 20:00:00,5.482000000000002
2019-04-08 21:00:00,5.480000000000001
2019-04-08 23:00:00,5.484000000000001
2019-04-09 00:00:00,5.487000000000001
2019-04-09 01:00:00,5.487000000000001
2019-04-09 02:00:00,5.4860000000000015
2019-04-09 03:00:00,5.487000000000001
2019-04-09 04:00:00,5.488
2019-04-09 05:00:00,5.492000000000002
2019-04-09 06:00:00,5.485
2019-04-09 07:00:00,5.489000000000002
2019-04-09 08:00:00,5.488
2019-04-09 09:00:00,5.4860000000000015
2019-04-09 10:00:00,5.480000000000001
2019-04-09 11:00:00,5.476000000000002
2019-04-09 12:00:00,5.472
2019-04-09 13:00:00,5.471000000000001
2019-04-09 14:00:00,5.463000000000002
2019-04-09 15:00:00,5.466
2019-04-09 16:00:00,5.469
2019-04-09 17:00:00,5.467000000000001
2019-04-09 18:00:00,5.463000000000002
2019-04-09 19:00:00,5.471000000000001
2019-04-09 20:00:00,5.480000000000001
2019-04-09 21:00:00,5.477000000000001
2019-04-09 23:00:00,5.481000000000001
2019-04-10 00:00:00,5.479000000000002
2019-04-10 01:00:00,5.476000000000002
2019-04-10 02:00:00,5.477000000000001
2019-04-10 03:00:00,5.476000000000002
2019-04-10 04:00:00,5.478000000000001
2019-04-10 05:00:00,5.478000000000001
2019-04-10 06:00:00,5.474000000000001
2019-04-10 07:00:00,5.473000000000002
2019-04-10 08:00:00,5.472
2019-04-10 09:00:00,5.469
2019-04-10 10:00:00,5.468000000000001
2019-04-10 11:00:00,5.467000000000001
2019-04-10 12:00:00,5.493000000000001
2019-04-10 13:00:00,5.487000000000001
2019-04-10 14:00:00,5.480000000000001
2019-04-10 15:00:00,5.481000000000001
2019-04-10 16:00:00,5.477000000000001
2019-04-10 17:00:00,5.478000000000001
2019-04-10 18:00:00,5.467000000000001
2019-04-10 19:00:00,5.4750000000000005
2019-04-10 20:00:00,5.471000000000001
2019-04-10 21:00:00,5.472
2019-04-10 23:00:00,5.471000000000001
2019-04-11 00:00:00,5.473000000000002
2019-04-11 01:00:00,5.471000000000001
2019-04-11 02:00:00,5.469
2019-04-11 03:00:00,5.4700000000000015
2019-04-11 04:00:00,5.471000000000001
2019-04-11 05:00:00,5.4750000000000005
2019-04-11 06:00:00,5.478000000000001
2019-04-11 07:00:00,5.476000000000002
2019-04-11 08:00:00,5.478000000000001
2019-04-11 09:00:00,5.478000000000001
2019-04-11 10:00:00,5.476000000000002
2019-04-11 11:00:00,5.476000000000002
2019-04-11 12:00:00,5.472
2019-04-11 13:00:00,5.452000000000001
2019-04-11 14:00:00,5.451000000000001
2019-04-11 15:00:00,5.461000000000001
2019-04-11 16:00:00,5.447000000000002
2019-04-11 17:00:00,5.44
2019-04-11 18:00:00,5.433000000000001
2019-04-11 19:00:00,5.446000000000001
2019-04-11 20:00:00,5.444000000000002
2019-04-11 21:00:00,5.445000000000001
2019-04-11 23:00:00,5.45
2019-04-12 00:00:00,5.449000000000001
2019-04-12 01:00:00,5.45
2019-04-12 02:00:00,5.45
2019-04-12 03:00:00,5.448000000000001
2019-04-12 04:00:00,5.449000000000001
2019-04-12 05:00:00,5.451000000000001
2019-04-12 06:00:00,5.449000000000001
2019-04-12 07:00:00,5.447000000000002
2019-04-12 08:00:00,5.444000000000002
2019-04-12 09:00:00,5.451000000000001
2019-04-12 10:00:00,5.447000000000002
2019-04-12 11:00:00,5.45
2019-04-12 12:00:00,5.446000000000001
2019-04-12 13:00:00,5.453
2019-04-12 14:00:00,5.442000000000001
2019-04-12 15:00:00,5.433000000000001
2019-04-12 16:00:00,5.433000000000001
2019-04-12 17:00:00,5.429000000000001
2019-04-12 18:00:00,5.436000000000001
2019-04-12 19:00:00,5.428000000000002
2019-04-12 20:00:00,5.428000000000002
2019-04-12 21:00:00,5.425000000000002
2019-04-12 23:00:00,5.451000000000001
2019-04-14 23:00:00,5.416000000000001
2019-04-15 00:00:00,5.415000000000002
2019-04-15 01:00:00,5.417000000000001
2019-04-15 02:00:00,5.418
2019-04-15 03:00:00,5.418
2019-04-15 04:00:00,5.421
2019-04-15 05:00:00,5.419000000000001
2019-04-15 06:00:00,5.418
2019-04-15 07:00:00,5.414000000000001
2019-04-15 08:00:00,5.419000000000001
2019-04-15 09:00:00,5.415000000000002
2019-04-15 10:00:00,5.417000000000001
2019-04-15 11:00:00,5.4060000000000015
2019-04-15 12:00:00,5.398000000000001
2019-04-15 13:00:00,5.400000000000001
2019-04-15 14:00:00,5.386
2019-04-15 15:00:00,5.386
2019-04-15 16:00:00,5.384000000000001
2019-04-15 17:00:00,5.3790000000000004
2019-04-15 18:00:00,5.375000000000001
2019-04-15 19:00:00,5.363
2019-04-15 20:00:00,5.3660000000000005
2019-04-15 21:00:00,5.364000000000002
2019-04-15 23:00:00,5.365000000000001
2019-04-16 00:00:00,5.365000000000001
2019-04-16 01:00:00,5.365000000000001
2019-04-16 02:00:00,5.363
2019-04-16 03:00:00,5.365000000000001
2019-04-16 04:00:00,5.364000000000002
2019-04-16 05:00:00,5.365000000000001
2019-04-16 06:00:00,5.3660000000000005
2019-04-16 07:00:00,5.3660000000000005
2019-04-16 08:00:00,5.364000000000002
2019-04-16 09:00:00,5.368000000000001
2019-04-16 10:00:00,5.3660000000000005
2019-04-16 11:00:00,5.3660000000000005
2019-04-16 12:00:00,5.367000000000002
2019-04-16 13:00:00,5.367000000000002
2019-04-16 14:00:00,5.356000000000001
2019-04-16 15:00:00,5.356000000000001
2019-04-16 16:00:00,5.3500000000000005
2019-04-16 17:00:00,5.351000000000002
2019-04-16 18:00:00,5.349000000000001
2019-04-16 19:00:00,5.348000000000002
2019-04-16 20:00:00,5.348000000000002
2019-04-16 21:00:00,5.348000000000002
2019-04-16 23:00:00,5.3500000000000005
2019-04-17 00:00:00,5.3500000000000005
2019-04-17 01:00:00,5.355000000000001
2019-04-17 02:00:00,5.353000000000001
2019-04-17 03:00:00,5.353000000000001
2019-04-17 04:00:00,5.354000000000002
2019-04-17 05:00:00,5.355000000000001
2019-04-17 06:00:00,5.353000000000001
2019-04-17 07:00:00,5.353000000000001
2019-04-17 08:00:00,5.3500000000000005
2019-04-17 09:00:00,5.3500000000000005
2019-04-17 10:00:00,5.352000000000001
2019-04-17 11:00:00,5.353000000000001
2019-04-17 12:00:00,5.3500000000000005
2019-04-17 13:00:00,5.337000000000001
2019-04-17 14:00:00,5.300000000000002
2019-04-17 15:00:00,5.303000000000002
2019-04-17 16:00:00,5.2970000000000015
2019-04-17 17:00:00,5.303000000000002
2019-04-17 18:00:00,5.296
2019-04-17 19:00:00,5.288000000000001
2019-04-17 20:00:00,5.283
2019-04-17 21:00:00,5.278000000000001
2019-04-17 23:00:00,5.28
2019-04-18 00:00:00,5.28
2019-04-18 01:00:00,5.28
2019-04-18 02:00:00,5.28
2019-04-18 03:00:00,5.2810000000000015
2019-04-18 04:00:00,5.2810000000000015
2019-04-18 05:00:00,5.2810000000000015
2019-04-18 06:00:00,5.283
2019-04-18 07:00:00,5.28
2019-04-18 08:00:00,5.282000000000001
2019-04-18 09:00:00,5.282000000000001
2019-04-18 10:00:00,5.2810000000000015
2019-04-18 11:00:00,5.2810000000000015
2019-04-18 12:00:00,5.283
2019-04-18 13:00:00,5.279000000000001
2019-04-18 14:00:00,5.273000000000001
2019-04-18 15:00:00,5.290000000000002
2019-04-18 16:00:00,5.28
2019-04-18 17:00:00,5.276000000000001
2019-04-18 18:00:00,5.268000000000002
2019-04-18 19:00:00,5.262000000000001
2019-04-18 20:00:00,5.264
2019-04-18 21:00:00,5.2700000000000005
2019-04-18 23:00:00,5.282000000000001
2019-04-21 23:00:00,5.278000000000001
2019-04-22 00:00:00,5.277
2019-04-22 01:00:00,5.2810000000000015
2019-04-22 02:00:00,5.282000000000001
2019-04-22 03:00:00,5.282000000000001
2019-04-22 04:00:00,5.28
2019-04-22 05:00:00,5.28
2019-04-22 06:00:00,5.283
2019-04-22 07:00:00,5.278000000000001
2019-04-22 08:00:00,5.2810000000000015
2019-04-22 09:00:00,5.282000000000001
2019-04-22 10:00:00,5.283
2019-04-22 11:00:00,5.283
2019-04-22 12:00:00,5.287000000000002
2019-04-22 13:00:00,5.299
2019-04-22 14:00:00,5.291000000000001
2019-04-22 15:00:00,5.283
2019-04-22 16:00:00,5.2860000000000005
2019-04-22 17:00:00,5.2860000000000005
2019-04-22 18:00:00,5.285000000000001
2019-04-22 19:00:00,5.285000000000001
2019-04-22 20:00:00,5.291000000000001
2019-04-22 21:00:00,5.296
2019-04-22 23:00:00,5.292000000000001
2019-04-23 00:00:00,5.2970000000000015
2019-04-23 01:00:00,5.290000000000002
2019-04-23 02:00:00,5.290000000000002
2019-04-23 03:00:00,5.295000000000001
2019-04-23 04:00:00,5.296000000000002
2019-04-23 05:00:00,5.294000000000001
2019-04-23 06:00:00,5.293000000000002
2019-04-23 07:00:00,5.293000000000002
2019-04-23 08:00:00,5.294000000000001
2019-04-23 09:00:00,5.294000000000001
2019-04-23 10:00:00,5.294000000000001
2019-04-23 11:00:00,5.293000000000002
2019-04-23 12:00:00,5.289000000000002
2019-04-23 13:00:00,5.2760000000000025
2019-04-23 14:00:00,5.227000000000001
2019-04-23 15:00:00,5.226000000000002
2019-04-23 16:00:00,5.226000000000002
2019-04-23 17:00:00,5.234000000000001
2019-04-23 18:00:00,5.229000000000002
2019-04-23 19:00:00,5.226000000000002
2019-04-23 20:00:00,5.227000000000001
2019-04-23 21:00:00,5.225000000000002
2019-04-23 23:00:00,5.2310000000000025
2019-04-24 00:00:00,5.233000000000001
2019-04-24 01:00:00,5.235000000000002
2019-04-24 02:00:00,5.233000000000001
2019-04-24 03:00:00,5.2310000000000025
2019-04-24 04:00:00,5.233000000000001
2019-04-24 05:00:00,5.235000000000002
2019-04-24 06:00:00,5.238000000000002
2019-04-24 07:00:00,5.2360000000000015
2019-04-24 08:00:00,5.237000000000001
2019-04-24 09:00:00,5.241000000000002
2019-04-24 10:00:00,5.239000000000002
2019-04-24 11:00:00,5.241000000000002
2019-04-24 12:00:00,5.251000000000002
2019-04-24 13:00:00,5.2360000000000015
2019-04-24 14:00:00,5.243000000000001
2019-04-24 15:00:00,5.230000000000001
2019-04-24 16:00:00,5.229000000000002
2019-04-24 17:00:00,5.227000000000001
2019-04-24 18:00:00,5.233000000000001
2019-04-24 19:00:00,5.226000000000002
2019-04-24 20:00:00,5.229000000000002
2019-04-24 21:00:00,5.2360000000000015
2019-04-24 23:00:00,5.2360000000000015
2019-04-25 00:00:00,5.237000000000001
2019-04-25 01:00:00,5.233000000000001
2019-04-25 02:00:00,5.234000000000001
2019-04-25 03:00:00,5.2360000000000015
2019-04-25 04:00:00,5.235000000000002
2019-04-25 05:00:00,5.233000000000001
2019-04-25 06:00:00,5.235000000000002
2019-04-25 07:00:00,5.232000000000002
2019-04-25 08:00:00,5.235000000000002
2019-04-25 09:00:00,5.2360000000000015
2019-04-25 10:00:00,5.237000000000001
2019-04-25 11:00:00,5.238000000000002
2019-04-25 12:00:00,5.237000000000001
2019-04-25 13:00:00,5.240000000000001
2019-04-25 14:00:00,5.212000000000001
2019-04-25 15:00:00,5.246000000000001
2019-04-25 16:00:00,5.263000000000001
2019-04-25 17:00:00,5.269000000000001
2019-04-25 18:00:00,5.278000000000001
2019-04-25 19:00:00,5.2650000000000015
2019-04-25 20:00:00,5.2650000000000015
2019-04-25 21:00:00,5.264000000000002
2019-04-25 23:00:00,5.262000000000001
2019-04-26 00:00:00,5.267000000000002
2019-04-26 01:00:00,5.267000000000002
2019-04-26 02:00:00,5.268000000000002
2019-04-26 03:00:00,5.269000000000001
2019-04-26 04:00:00,5.271000000000002
2019-04-26 05:00:00,5.270000000000002
2019-04-26 06:00:00,5.266000000000001
2019-04-26 07:00:00,5.264000000000002
2019-04-26 08:00:00,5.259000000000001
2019-04-26 09:00:00,5.260000000000001
2019-04-26 10:00:00,5.253000000000001
2019-04-26 11:00:00,5.254000000000002
2019-04-26 12:00:00,5.266000000000001
2019-04-26 13:00:00,5.277000000000002
2019-04-26 14:00:00,5.302000000000002
2019-04-26 15:00:00,5.298000000000001
2019-04-26 16:00:00,5.294000000000001
2019-04-26 17:00:00,5.315000000000002
2019-04-26 18:00:00,5.315000000000002
2019-04-26 19:00:00,5.298000000000001
2019-04-26 20:00:00,5.307000000000001
2019-04-26 21:00:00,5.303000000000002
2019-04-26 23:00:00,5.268000000000002
2019-04-28 23:00:00,5.301000000000001
2019-04-29 00:00:00,5.305000000000001
2019-04-29 01:00:00,5.306000000000002
2019-04-29 02:00:00,5.307000000000001
