DATETIME,price
2016-11-17 02:00:00,0.9261500000000001
2016-11-17 03:00:00,0.9262500000000001
2016-11-17 04:00:00,0.9253500000000001
2016-11-17 07:00:00,0.9253000000000001
2016-11-17 08:00:00,0.9249500000000002
2016-11-17 09:00:00,0.9241500000000001
2016-11-17 10:00:00,0.9243000000000001
2016-11-17 11:00:00,0.9251500000000001
2016-11-17 12:00:00,0.9245000000000002
2016-11-17 13:00:00,0.9238000000000002
2016-11-17 14:00:00,0.9234000000000001
2016-11-17 15:00:00,0.9227000000000002
2016-11-17 16:00:00,0.9205500000000002
2016-11-17 17:00:00,0.9202000000000001
2016-11-17 18:00:00,0.9200500000000001
2016-11-17 19:00:00,0.9206000000000002
2016-11-17 20:00:00,0.9198500000000002
2016-11-17 21:00:00,0.9204000000000001
2016-11-17 23:00:00,0.9250000000000002
2016-11-18 01:00:00,0.9195000000000002
2016-11-18 02:00:00,0.9196000000000002
2016-11-18 03:00:00,0.9193500000000001
2016-11-18 07:00:00,0.9193500000000001
2016-11-18 08:00:00,0.9186000000000002
2016-11-18 09:00:00,0.9192500000000001
2016-11-18 10:00:00,0.9194000000000002
2016-11-18 11:00:00,0.9205000000000002
2016-11-18 12:00:00,0.9238000000000002
2016-11-18 13:00:00,0.9243000000000001
2016-11-18 14:00:00,0.9231500000000001
2016-11-18 15:00:00,0.9235500000000002
2016-11-18 16:00:00,0.9242500000000001
2016-11-18 17:00:00,0.9224000000000001
2016-11-18 18:00:00,0.9225000000000002
2016-11-18 19:00:00,0.9224500000000002
2016-11-18 20:00:00,0.9218000000000002
2016-11-18 21:00:00,0.9222500000000001
2016-11-18 23:00:00,0.9199000000000002
2016-11-20 23:00:00,0.9232000000000001
2016-11-21 01:00:00,0.9235500000000002
2016-11-21 02:00:00,0.9236000000000002
2016-11-21 03:00:00,0.9232500000000001
2016-11-21 07:00:00,0.9250500000000001
2016-11-21 08:00:00,0.9268500000000002
2016-11-21 09:00:00,0.9264500000000002
2016-11-21 10:00:00,0.9265000000000002
2016-11-21 11:00:00,0.9232000000000001
2016-11-21 12:00:00,0.9225000000000002
2016-11-21 13:00:00,0.9173000000000001
2016-11-21 14:00:00,0.9155500000000002
2016-11-21 15:00:00,0.9160500000000001
2016-11-21 16:00:00,0.9141500000000001
2016-11-21 17:00:00,0.9144000000000002
2016-11-21 18:00:00,0.9152500000000001
2016-11-21 19:00:00,0.9141000000000001
2016-11-21 20:00:00,0.9150500000000001
2016-11-21 21:00:00,0.9152500000000001
2016-11-21 23:00:00,0.9244500000000002
2016-11-22 01:00:00,0.9156500000000002
2016-11-22 02:00:00,0.9150000000000001
2016-11-22 04:00:00,0.9153500000000001
2016-11-22 07:00:00,0.9155500000000002
2016-11-22 08:00:00,0.9169000000000002
2016-11-22 09:00:00,0.9180000000000001
2016-11-22 10:00:00,0.9189000000000002
2016-11-22 11:00:00,0.9187500000000002
2016-11-22 12:00:00,0.9174500000000002
2016-11-22 13:00:00,0.9191500000000001
2016-11-22 14:00:00,0.9197000000000002
2016-11-22 15:00:00,0.9170000000000001
2016-11-22 16:00:00,0.9190000000000002
2016-11-22 17:00:00,0.9199000000000002
2016-11-22 18:00:00,0.9216500000000002
2016-11-22 19:00:00,0.9201500000000001
2016-11-22 20:00:00,0.9200500000000001
2016-11-22 21:00:00,0.9199500000000002
2016-11-22 23:00:00,0.9147500000000002
2016-11-23 01:00:00,0.9200500000000001
2016-11-23 02:00:00,0.9199500000000002
2016-11-23 03:00:00,0.9198000000000002
2016-11-23 07:00:00,0.9210500000000001
2016-11-23 08:00:00,0.9206500000000002
2016-11-23 09:00:00,0.9223000000000001
2016-11-23 10:00:00,0.9227500000000002
2016-11-23 11:00:00,0.9215500000000002
2016-11-23 12:00:00,0.9184500000000002
2016-11-23 13:00:00,0.9164500000000002
2016-11-23 14:00:00,0.9160000000000001
2016-11-23 15:00:00,0.9137500000000002
2016-11-23 16:00:00,0.9121500000000001
2016-11-23 17:00:00,0.9115500000000002
2016-11-23 18:00:00,0.9117500000000002
2016-11-23 19:00:00,0.9123000000000001
2016-11-23 20:00:00,0.9129000000000002
2016-11-23 21:00:00,0.9127500000000002
2016-11-23 23:00:00,0.9218500000000002
2016-11-24 03:00:00,0.9114500000000002
2016-11-24 04:00:00,0.9120500000000001
2016-11-24 07:00:00,0.9129000000000002
2016-11-24 08:00:00,0.9139500000000002
2016-11-24 09:00:00,0.9135000000000002
2016-11-24 10:00:00,0.9115000000000002
2016-11-24 11:00:00,0.9121500000000001
2016-11-24 12:00:00,0.9119000000000002
2016-11-24 13:00:00,0.9128000000000002
2016-11-24 14:00:00,0.9120500000000001
2016-11-24 15:00:00,0.9118500000000002
2016-11-24 16:00:00,0.9126500000000002
2016-11-24 17:00:00,0.9120000000000001
2016-11-24 23:00:00,0.9125500000000002
2016-11-25 01:00:00,0.9127000000000002
2016-11-25 02:00:00,0.9131500000000001
2016-11-25 03:00:00,0.9135000000000002
2016-11-25 07:00:00,0.9160000000000001
2016-11-25 08:00:00,0.9170500000000001
2016-11-25 09:00:00,0.9143000000000001
2016-11-25 10:00:00,0.9147500000000002
2016-11-25 11:00:00,0.9147000000000002
2016-11-25 12:00:00,0.9163000000000001
2016-11-25 13:00:00,0.9173000000000001
2016-11-25 14:00:00,0.9180000000000001
2016-11-25 15:00:00,0.9159000000000002
2016-11-25 16:00:00,0.9148000000000002
2016-11-25 17:00:00,0.9148000000000002
2016-11-25 18:00:00,0.9153500000000001
2016-11-25 23:00:00,0.9126500000000002
2016-11-27 23:00:00,0.9144000000000002
2016-11-28 01:00:00,0.9166500000000002
2016-11-28 02:00:00,0.9155000000000002
2016-11-28 07:00:00,0.9168500000000002
2016-11-28 08:00:00,0.9175000000000002
2016-11-28 09:00:00,0.9199500000000002
2016-11-28 10:00:00,0.9200500000000001
2016-11-28 11:00:00,0.9189500000000002
2016-11-28 12:00:00,0.9185500000000002
2016-11-28 13:00:00,0.9166500000000002
2016-11-28 14:00:00,0.9172500000000001
2016-11-28 15:00:00,0.9175500000000002
2016-11-28 16:00:00,0.9165000000000002
2016-11-28 17:00:00,0.9171000000000001
2016-11-28 18:00:00,0.9171500000000001
2016-11-28 19:00:00,0.9177000000000002
2016-11-28 20:00:00,0.9187500000000002
2016-11-28 21:00:00,0.9197500000000002
2016-11-28 23:00:00,0.9164000000000002
2016-11-29 03:00:00,0.9193000000000001
2016-11-29 07:00:00,0.9191000000000001
2016-11-29 08:00:00,0.9174000000000002
2016-11-29 09:00:00,0.9139000000000002
2016-11-29 10:00:00,0.9148500000000002
2016-11-29 11:00:00,0.9136500000000002
2016-11-29 12:00:00,0.9132000000000001
2016-11-29 13:00:00,0.9132000000000001
2016-11-29 14:00:00,0.9125500000000002
2016-11-29 15:00:00,0.9134500000000002
2016-11-29 16:00:00,0.9138500000000002
2016-11-29 17:00:00,0.9150500000000001
2016-11-29 18:00:00,0.9161500000000001
2016-11-29 19:00:00,0.9158500000000002
2016-11-29 20:00:00,0.9165000000000002
2016-11-29 21:00:00,0.9169000000000002
2016-11-29 23:00:00,0.9189500000000002
2016-11-30 01:00:00,0.9173500000000001
2016-11-30 07:00:00,0.9164000000000002
2016-11-30 08:00:00,0.9175000000000002
2016-11-30 09:00:00,0.9160000000000001
2016-11-30 10:00:00,0.9213000000000001
2016-11-30 11:00:00,0.9194000000000002
2016-11-30 12:00:00,0.9166000000000002
2016-11-30 13:00:00,0.9163000000000001
2016-11-30 14:00:00,0.9157000000000002
2016-11-30 15:00:00,0.9133000000000001
2016-11-30 16:00:00,0.9117000000000002
2016-11-30 17:00:00,0.9123000000000001
2016-11-30 18:00:00,0.9119000000000002
2016-11-30 19:00:00,0.9118500000000002
2016-11-30 20:00:00,0.9114500000000002
2016-11-30 21:00:00,0.9111000000000001
2016-11-30 23:00:00,0.9173000000000001
2016-12-01 01:00:00,0.9106000000000002
2016-12-01 02:00:00,0.9106000000000002
2016-12-01 03:00:00,0.9106000000000002
2016-12-01 04:00:00,0.9103000000000001
2016-12-01 07:00:00,0.9110500000000001
2016-12-01 08:00:00,0.9102000000000001
2016-12-01 09:00:00,0.9120500000000001
2016-12-01 10:00:00,0.9072500000000001
2016-12-01 11:00:00,0.9063500000000002
2016-12-01 12:00:00,0.9038000000000002
2016-12-01 13:00:00,0.9018000000000002
2016-12-01 14:00:00,0.9039500000000001
2016-12-01 15:00:00,0.9050500000000001
2016-12-01 16:00:00,0.9087000000000002
2016-12-01 17:00:00,0.9090000000000001
2016-12-01 18:00:00,0.9112500000000001
2016-12-01 19:00:00,0.9108000000000002
2016-12-01 20:00:00,0.9110000000000001
2016-12-01 21:00:00,0.9108500000000002
2016-12-01 23:00:00,0.9121500000000001
2016-12-02 01:00:00,0.9115000000000002
2016-12-02 04:00:00,0.9115000000000002
2016-12-02 07:00:00,0.9095000000000002
2016-12-02 08:00:00,0.9096000000000002
2016-12-02 09:00:00,0.9093500000000002
2016-12-02 10:00:00,0.9085500000000002
2016-12-02 11:00:00,0.9081500000000001
2016-12-02 12:00:00,0.9063000000000002
2016-12-02 13:00:00,0.9068500000000002
2016-12-02 14:00:00,0.9068000000000002
2016-12-02 15:00:00,0.9064500000000002
2016-12-02 16:00:00,0.9057000000000002
2016-12-02 17:00:00,0.9058500000000002
2016-12-02 18:00:00,0.9034000000000002
2016-12-02 19:00:00,0.9029500000000001
2016-12-02 20:00:00,0.9025500000000002
2016-12-02 21:00:00,0.9024000000000002
2016-12-02 23:00:00,0.9108500000000002
2016-12-04 23:00:00,0.8990500000000001
2016-12-05 01:00:00,0.8978000000000002
2016-12-05 02:00:00,0.8979000000000001
2016-12-05 03:00:00,0.8952000000000002
2016-12-05 04:00:00,0.8961500000000001
2016-12-05 07:00:00,0.8994000000000002
2016-12-05 08:00:00,0.9011500000000001
2016-12-05 09:00:00,0.9018500000000002
2016-12-05 10:00:00,0.9024000000000002
2016-12-05 11:00:00,0.9050000000000001
2016-12-05 12:00:00,0.9046000000000002
2016-12-05 13:00:00,0.9048500000000002
2016-12-05 14:00:00,0.9082500000000001
2016-12-05 15:00:00,0.9085500000000002
2016-12-05 16:00:00,0.9082000000000001
2016-12-05 17:00:00,0.9105000000000002
2016-12-05 18:00:00,0.9111000000000001
2016-12-05 19:00:00,0.9106500000000002
2016-12-05 20:00:00,0.9100000000000001
2016-12-05 21:00:00,0.9099000000000002
2016-12-05 23:00:00,0.8967500000000002
2016-12-06 01:00:00,0.9094000000000002
2016-12-06 02:00:00,0.9093500000000002
2016-12-06 03:00:00,0.9082000000000001
2016-12-06 07:00:00,0.9081500000000001
2016-12-06 08:00:00,0.9081000000000001
2016-12-06 09:00:00,0.9087500000000002
2016-12-06 10:00:00,0.9088000000000002
2016-12-06 11:00:00,0.9064000000000002
2016-12-06 12:00:00,0.9071500000000001
2016-12-06 13:00:00,0.9050500000000001
2016-12-06 14:00:00,0.9081000000000001
2016-12-06 15:00:00,0.9083500000000002
2016-12-06 16:00:00,0.9078500000000002
2016-12-06 17:00:00,0.9098000000000002
2016-12-06 18:00:00,0.9091000000000001
2016-12-06 19:00:00,0.9095000000000002
2016-12-06 20:00:00,0.9101000000000001
2016-12-06 21:00:00,0.9097000000000002
2016-12-06 23:00:00,0.9063500000000002
2016-12-07 01:00:00,0.9105500000000002
2016-12-07 07:00:00,0.9124000000000002
2016-12-07 08:00:00,0.9128500000000002
2016-12-07 09:00:00,0.9154000000000002
2016-12-07 10:00:00,0.9155000000000002
2016-12-07 11:00:00,0.9158500000000002
2016-12-07 12:00:00,0.9153000000000001
2016-12-07 13:00:00,0.9157500000000002
2016-12-07 14:00:00,0.9177500000000002
2016-12-07 15:00:00,0.9174500000000002
2016-12-07 16:00:00,0.9174000000000002
2016-12-07 17:00:00,0.9166500000000002
2016-12-07 18:00:00,0.9166500000000002
2016-12-07 19:00:00,0.9165500000000002
2016-12-07 20:00:00,0.9172000000000001
2016-12-07 21:00:00,0.9159500000000002
2016-12-07 23:00:00,0.9113500000000002
2016-12-08 01:00:00,0.9151500000000001
2016-12-08 02:00:00,0.9156500000000002
2016-12-08 03:00:00,0.9158000000000002
2016-12-08 07:00:00,0.9160500000000001
2016-12-08 08:00:00,0.9156000000000002
2016-12-08 09:00:00,0.9157000000000002
2016-12-08 10:00:00,0.9143000000000001
2016-12-08 11:00:00,0.9147500000000002
2016-12-08 12:00:00,0.9139500000000002
2016-12-08 13:00:00,0.9100500000000001
2016-12-08 14:00:00,0.9090000000000001
2016-12-08 15:00:00,0.9097000000000002
2016-12-08 16:00:00,0.9093500000000002
2016-12-08 17:00:00,0.9081000000000001
2016-12-08 18:00:00,0.9070500000000001
2016-12-08 19:00:00,0.9075000000000002
2016-12-08 20:00:00,0.9075500000000002
2016-12-08 21:00:00,0.9075000000000002
2016-12-08 23:00:00,0.9154000000000002
2016-12-09 02:00:00,0.9062500000000001
2016-12-09 04:00:00,0.9070000000000001
2016-12-09 07:00:00,0.9097500000000002
2016-12-09 08:00:00,0.9073500000000002
2016-12-09 09:00:00,0.9062000000000001
2016-12-09 10:00:00,0.9055500000000002
2016-12-09 11:00:00,0.9035500000000002
2016-12-09 12:00:00,0.9026500000000002
2016-12-09 13:00:00,0.9050500000000001
2016-12-09 14:00:00,0.9032000000000001
2016-12-09 15:00:00,0.9027500000000002
2016-12-09 16:00:00,0.9019500000000001
2016-12-09 17:00:00,0.9021500000000001
2016-12-09 18:00:00,0.9044000000000002
2016-12-09 19:00:00,0.9037500000000002
2016-12-09 20:00:00,0.9034500000000002
2016-12-09 21:00:00,0.9035000000000002
2016-12-09 23:00:00,0.9075000000000002
2016-12-11 23:00:00,0.9014500000000002
2016-12-12 01:00:00,0.9020000000000001
2016-12-12 02:00:00,0.9029000000000001
2016-12-12 03:00:00,0.9032500000000001
2016-12-12 04:00:00,0.9027000000000002
2016-12-12 07:00:00,0.9026000000000002
2016-12-12 09:00:00,0.9056500000000002
2016-12-12 10:00:00,0.9062000000000001
2016-12-12 11:00:00,0.9036000000000002
2016-12-12 12:00:00,0.9027000000000002
2016-12-12 13:00:00,0.9034500000000002
2016-12-12 14:00:00,0.9024500000000002
2016-12-12 15:00:00,0.9025000000000002
2016-12-12 16:00:00,0.9006500000000002
2016-12-12 17:00:00,0.9021500000000001
2016-12-12 18:00:00,0.9024500000000002
2016-12-12 20:00:00,0.9029000000000001
2016-12-12 23:00:00,0.9031000000000001
2016-12-13 07:00:00,0.9039500000000001
2016-12-13 09:00:00,0.8991500000000002
2016-12-13 10:00:00,0.8993500000000002
2016-12-13 11:00:00,0.8991000000000001
2016-12-13 12:00:00,0.8989500000000001
2016-12-13 13:00:00,0.8998000000000002
2016-12-13 14:00:00,0.8990500000000001
2016-12-13 15:00:00,0.9037000000000002
2016-12-13 16:00:00,0.9028000000000002
2016-12-13 17:00:00,0.9023000000000001
2016-12-13 18:00:00,0.9019500000000001
2016-12-13 19:00:00,0.9027500000000002
2016-12-13 20:00:00,0.9028000000000002
2016-12-13 21:00:00,0.9032000000000001
2016-12-13 23:00:00,0.9033000000000001
2016-12-14 01:00:00,0.9045500000000002
2016-12-14 03:00:00,0.9040000000000001
2016-12-14 07:00:00,0.9049000000000001
2016-12-14 08:00:00,0.9023000000000001
2016-12-14 09:00:00,0.9031000000000001
2016-12-14 10:00:00,0.9045500000000002
2016-12-14 11:00:00,0.9058000000000002
2016-12-14 12:00:00,0.9050500000000001
2016-12-14 13:00:00,0.9024500000000002
2016-12-14 14:00:00,0.9015500000000002
2016-12-14 15:00:00,0.9032500000000001
2016-12-14 16:00:00,0.9023000000000001
2016-12-14 17:00:00,0.9030000000000001
2016-12-14 18:00:00,0.9022500000000001
2016-12-14 19:00:00,0.9018500000000002
2016-12-14 20:00:00,0.9020500000000001
2016-12-14 21:00:00,0.9029000000000001
2016-12-14 23:00:00,0.9049500000000001
2016-12-15 01:00:00,0.9014500000000002
2016-12-15 04:00:00,0.9021000000000001
2016-12-15 07:00:00,0.8997500000000002
2016-12-15 08:00:00,0.9019500000000001
2016-12-15 09:00:00,0.9021500000000001
2016-12-15 10:00:00,0.8998000000000002
2016-12-15 11:00:00,0.8981500000000001
2016-12-15 12:00:00,0.8991500000000002
2016-12-15 13:00:00,0.9004500000000002
2016-12-15 14:00:00,0.8999500000000001
2016-12-15 15:00:00,0.9032500000000001
2016-12-15 16:00:00,0.9018000000000002
2016-12-15 17:00:00,0.9013500000000001
2016-12-15 18:00:00,0.9010000000000001
2016-12-15 19:00:00,0.9012000000000001
2016-12-15 20:00:00,0.9020500000000001
2016-12-15 21:00:00,0.9025500000000002
2016-12-15 23:00:00,0.8999500000000001
2016-12-16 01:00:00,0.9053500000000001
2016-12-16 02:00:00,0.9042500000000001
2016-12-16 03:00:00,0.9048000000000002
2016-12-16 07:00:00,0.9041000000000001
2016-12-16 08:00:00,0.9032500000000001
2016-12-16 09:00:00,0.9058500000000002
2016-12-16 10:00:00,0.9039000000000001
2016-12-16 11:00:00,0.9048500000000002
2016-12-16 12:00:00,0.9020000000000001
2016-12-16 13:00:00,0.9042500000000001
2016-12-16 14:00:00,0.9036500000000002
2016-12-16 15:00:00,0.9011000000000001
2016-12-16 16:00:00,0.9022500000000001
2016-12-16 17:00:00,0.8999500000000001
2016-12-16 18:00:00,0.9003000000000001
2016-12-16 19:00:00,0.9001000000000001
2016-12-16 20:00:00,0.9006500000000002
2016-12-16 21:00:00,0.9011500000000002
2016-12-16 23:00:00,0.9035500000000002
2016-12-19 02:00:00,0.9014500000000002
2016-12-19 04:00:00,0.9023000000000001
2016-12-19 07:00:00,0.9020500000000001
2016-12-19 08:00:00,0.9020000000000001
2016-12-19 09:00:00,0.9024500000000002
2016-12-19 10:00:00,0.9028000000000002
2016-12-19 11:00:00,0.9039500000000001
2016-12-19 12:00:00,0.9054000000000002
2016-12-19 13:00:00,0.9061500000000002
2016-12-19 14:00:00,0.9063500000000001
2016-12-19 15:00:00,0.9063000000000001
2016-12-19 16:00:00,0.9050000000000001
2016-12-19 17:00:00,0.9049000000000001
2016-12-19 18:00:00,0.9039000000000001
2016-12-19 19:00:00,0.9037000000000002
2016-12-19 20:00:00,0.9030500000000001
2016-12-19 21:00:00,0.9024500000000002
2016-12-19 23:00:00,0.9030500000000001
2016-12-20 03:00:00,0.9029500000000001
2016-12-20 07:00:00,0.9033500000000001
2016-12-20 08:00:00,0.9029000000000001
2016-12-20 09:00:00,0.9024000000000002
2016-12-20 10:00:00,0.9057500000000002
2016-12-20 11:00:00,0.9043500000000001
2016-12-20 12:00:00,0.9032500000000001
2016-12-20 13:00:00,0.9042000000000001
2016-12-20 14:00:00,0.9049500000000001
2016-12-20 15:00:00,0.9040000000000001
2016-12-20 16:00:00,0.9049500000000001
2016-12-20 17:00:00,0.9060000000000001
2016-12-20 18:00:00,0.9046500000000002
2016-12-20 19:00:00,0.9041000000000001
2016-12-20 20:00:00,0.9042500000000001
2016-12-20 21:00:00,0.9040500000000001
2016-12-20 22:00:00,0.9042000000000001
2016-12-20 23:00:00,0.9018500000000002
2016-12-21 01:00:00,0.9049500000000001
2016-12-21 02:00:00,0.9044500000000002
2016-12-21 07:00:00,0.9056500000000002
2016-12-21 08:00:00,0.9070500000000001
2016-12-21 09:00:00,0.9069500000000001
2016-12-21 10:00:00,0.9066500000000002
2016-12-21 11:00:00,0.9058500000000002
2016-12-21 12:00:00,0.9065000000000002
2016-12-21 13:00:00,0.9075000000000002
2016-12-21 14:00:00,0.9069500000000001
2016-12-21 15:00:00,0.9071500000000001
2016-12-21 16:00:00,0.9081000000000001
2016-12-21 17:00:00,0.9079500000000001
2016-12-21 18:00:00,0.9087500000000002
2016-12-21 19:00:00,0.9084000000000001
2016-12-21 20:00:00,0.9077500000000002
2016-12-21 21:00:00,0.9074500000000002
2016-12-21 23:00:00,0.9051500000000001
2016-12-22 01:00:00,0.9077500000000002
2016-12-22 02:00:00,0.9080500000000001
2016-12-22 03:00:00,0.9076500000000002
2016-12-22 07:00:00,0.9081000000000001
2016-12-22 08:00:00,0.9102000000000001
2016-12-22 09:00:00,0.9106500000000002
2016-12-22 10:00:00,0.9120500000000001
2016-12-22 11:00:00,0.9106500000000002
2016-12-22 12:00:00,0.9101500000000001
2016-12-22 13:00:00,0.9116000000000002
2016-12-22 14:00:00,0.9126500000000002
2016-12-22 15:00:00,0.9140500000000001
2016-12-22 16:00:00,0.9137500000000002
2016-12-22 17:00:00,0.9126500000000002
2016-12-22 18:00:00,0.9131000000000001
2016-12-22 19:00:00,0.9131000000000001
2016-12-22 20:00:00,0.9132000000000001
2016-12-22 21:00:00,0.9137500000000002
2016-12-22 23:00:00,0.9085500000000002
2016-12-23 01:00:00,0.9143000000000001
2016-12-23 02:00:00,0.9143000000000001
2016-12-23 07:00:00,0.9139500000000002
2016-12-23 08:00:00,0.9163500000000001
2016-12-23 09:00:00,0.9158000000000002
2016-12-23 10:00:00,0.9164500000000001
2016-12-23 11:00:00,0.9167500000000002
2016-12-23 12:00:00,0.9164000000000001
2016-12-23 13:00:00,0.9173000000000001
2016-12-23 14:00:00,0.9160500000000001
2016-12-23 15:00:00,0.9165000000000002
2016-12-23 16:00:00,0.9168000000000002
2016-12-23 17:00:00,0.9151500000000001
2016-12-23 18:00:00,0.9152000000000001
2016-12-23 19:00:00,0.9151500000000001
2016-12-23 20:00:00,0.9153000000000001
2016-12-23 21:00:00,0.9143500000000001
2016-12-23 23:00:00,0.9137500000000002
2016-12-26 23:00:00,0.9156500000000002
2016-12-27 02:00:00,0.9143500000000001
2016-12-27 07:00:00,0.9143000000000001
2016-12-27 08:00:00,0.9154500000000001
2016-12-27 09:00:00,0.9155500000000002
2016-12-27 10:00:00,0.9158500000000002
2016-12-27 11:00:00,0.9168000000000002
2016-12-27 12:00:00,0.9166000000000002
2016-12-27 13:00:00,0.9167500000000002
2016-12-27 14:00:00,0.9163500000000001
2016-12-27 15:00:00,0.9170000000000001
2016-12-27 16:00:00,0.9170500000000001
2016-12-27 17:00:00,0.9168500000000002
2016-12-27 18:00:00,0.9159500000000002
2016-12-27 19:00:00,0.9160500000000001
2016-12-27 20:00:00,0.9156500000000002
2016-12-27 21:00:00,0.9161500000000002
2016-12-27 23:00:00,0.9149000000000002
2016-12-28 01:00:00,0.9163000000000001
2016-12-28 03:00:00,0.9158000000000002
2016-12-28 07:00:00,0.9159000000000002
2016-12-28 08:00:00,0.9159500000000002
2016-12-28 09:00:00,0.9165500000000002
2016-12-28 10:00:00,0.9176000000000002
2016-12-28 11:00:00,0.9150000000000001
2016-12-28 12:00:00,0.9156500000000002
2016-12-28 13:00:00,0.9157000000000002
2016-12-28 14:00:00,0.9154500000000001
2016-12-28 15:00:00,0.9137500000000002
2016-12-28 16:00:00,0.9144000000000001
2016-12-28 17:00:00,0.9137000000000002
2016-12-28 18:00:00,0.9155000000000002
2016-12-28 19:00:00,0.9157500000000002
2016-12-28 20:00:00,0.9159500000000002
2016-12-28 21:00:00,0.9160000000000001
2016-12-28 23:00:00,0.9157500000000002
2016-12-29 01:00:00,0.9163500000000001
2016-12-29 04:00:00,0.9176500000000002
2016-12-29 07:00:00,0.9165000000000002
2016-12-29 08:00:00,0.9159500000000002
2016-12-29 09:00:00,0.9183000000000001
2016-12-29 10:00:00,0.9175000000000002
2016-12-29 11:00:00,0.9169000000000002
2016-12-29 12:00:00,0.9172000000000001
2016-12-29 13:00:00,0.9188000000000002
2016-12-29 14:00:00,0.9183500000000001
2016-12-29 15:00:00,0.9217000000000002
2016-12-29 16:00:00,0.9210500000000001
2016-12-29 17:00:00,0.9206500000000002
2016-12-29 18:00:00,0.9207000000000002
2016-12-29 19:00:00,0.9194500000000001
2016-12-29 20:00:00,0.9186500000000002
2016-12-29 21:00:00,0.9194000000000001
2016-12-29 23:00:00,0.9174500000000001
2016-12-30 01:00:00,0.9220000000000002
2016-12-30 02:00:00,0.9216500000000002
2016-12-30 03:00:00,0.9206000000000002
2016-12-30 07:00:00,0.9203000000000001
2016-12-30 08:00:00,0.9202000000000001
2016-12-30 09:00:00,0.9239000000000002
2016-12-30 10:00:00,0.9212000000000001
2016-12-30 11:00:00,0.9222500000000001
2016-12-30 12:00:00,0.9187500000000002
2016-12-30 13:00:00,0.9178000000000002
2016-12-30 14:00:00,0.9156500000000002
2016-12-30 15:00:00,0.9169000000000002
2016-12-30 16:00:00,0.9191500000000001
2016-12-30 17:00:00,0.9181500000000001
2016-12-30 18:00:00,0.9175000000000002
2016-12-30 19:00:00,0.9185500000000002
2016-12-30 20:00:00,0.9178500000000002
2016-12-30 21:00:00,0.9170000000000001
2016-12-30 23:00:00,0.9212500000000001
2017-01-02 23:00:00,0.9152000000000001
2017-01-03 01:00:00,0.9157500000000002
2017-01-03 07:00:00,0.9147500000000002
2017-01-03 08:00:00,0.9155000000000002
2017-01-03 09:00:00,0.9099000000000002
2017-01-03 10:00:00,0.9105500000000002
2017-01-03 11:00:00,0.9095500000000002
2017-01-03 12:00:00,0.9104500000000002
2017-01-03 13:00:00,0.9106000000000002
2017-01-03 14:00:00,0.9118500000000002
2017-01-03 15:00:00,0.9123500000000001
2017-01-03 16:00:00,0.9135000000000002
2017-01-03 17:00:00,0.9137500000000002
2017-01-03 18:00:00,0.9145500000000002
2017-01-03 19:00:00,0.9146000000000002
2017-01-03 20:00:00,0.9140000000000001
2017-01-03 21:00:00,0.9140000000000001
2017-01-03 23:00:00,0.9159000000000002
2017-01-04 02:00:00,0.9137500000000002
2017-01-04 04:00:00,0.9135000000000002
2017-01-04 07:00:00,0.9128500000000002
2017-01-04 08:00:00,0.9145000000000002
2017-01-04 09:00:00,0.9135500000000002
2017-01-04 10:00:00,0.9147500000000002
2017-01-04 11:00:00,0.9129000000000002
2017-01-04 12:00:00,0.9137500000000002
2017-01-04 13:00:00,0.9129000000000002
2017-01-04 14:00:00,0.9149000000000002
2017-01-04 15:00:00,0.9153000000000001
2017-01-04 16:00:00,0.9153000000000001
2017-01-04 17:00:00,0.9137000000000002
2017-01-04 18:00:00,0.9136500000000002
2017-01-04 19:00:00,0.9132000000000001
2017-01-04 20:00:00,0.9144000000000001
2017-01-04 21:00:00,0.9150000000000001
2017-01-04 23:00:00,0.9132500000000001
2017-01-05 01:00:00,0.9163000000000001
2017-01-05 02:00:00,0.9164000000000001
2017-01-05 07:00:00,0.9203500000000001
2017-01-05 08:00:00,0.9199000000000002
2017-01-05 09:00:00,0.9173000000000001
2017-01-05 10:00:00,0.9169500000000002
2017-01-05 11:00:00,0.9163500000000001
2017-01-05 12:00:00,0.9171500000000001
2017-01-05 13:00:00,0.9176500000000002
2017-01-05 14:00:00,0.9191000000000001
2017-01-05 15:00:00,0.9169500000000002
2017-01-05 16:00:00,0.9172000000000001
2017-01-05 17:00:00,0.9168500000000002
2017-01-05 18:00:00,0.9165500000000002
2017-01-05 19:00:00,0.9167000000000002
2017-01-05 20:00:00,0.9170500000000001
2017-01-05 21:00:00,0.9175000000000002
2017-01-05 23:00:00,0.9183000000000001
2017-01-06 01:00:00,0.9178500000000002
2017-01-06 03:00:00,0.9178000000000002
2017-01-06 07:00:00,0.9183500000000001
2017-01-06 08:00:00,0.9185000000000001
2017-01-06 09:00:00,0.9194500000000001
2017-01-06 10:00:00,0.9205500000000002
2017-01-06 11:00:00,0.9194000000000001
2017-01-06 12:00:00,0.9189000000000002
2017-01-06 13:00:00,0.9180500000000001
2017-01-06 14:00:00,0.9200000000000002
2017-01-06 15:00:00,0.9217000000000002
2017-01-06 16:00:00,0.9210500000000001
2017-01-06 17:00:00,0.9211500000000002
2017-01-06 18:00:00,0.9211500000000002
2017-01-06 19:00:00,0.9216000000000002
2017-01-06 20:00:00,0.9210500000000001
2017-01-06 21:00:00,0.9206500000000002
2017-01-06 23:00:00,0.9171500000000001
2017-01-08 23:00:00,0.9224000000000001
