DATETIME,price
2022-02-04 03:00:00,129.5
2022-02-04 04:00:00,128.64999999999998
2022-02-04 05:00:00,128.89999999999998
2022-02-04 06:00:00,128.95
2022-02-04 07:00:00,128.75
2022-02-04 08:00:00,128.59999999999997
2022-02-04 09:00:00,128.89999999999998
2022-02-04 10:00:00,128.79999999999995
2022-02-04 11:00:00,128.95
2022-02-04 12:15:00,129.09999999999997
2022-02-04 13:00:00,128.95
2022-02-04 14:00:00,128.75
2022-02-04 15:00:00,128.64999999999998
2022-02-04 16:00:00,128.75
2022-02-04 17:00:00,128.75
2022-02-04 18:00:00,128.75
2022-02-04 19:00:00,128.75
2022-02-04 20:00:00,128.75
2022-02-04 21:00:00,128.75
2022-02-04 23:00:00,128.75
2022-02-06 23:25:00,128.75
2022-02-07 01:00:00,130.09999999999997
2022-02-07 02:00:00,130.59999999999997
2022-02-07 03:00:00,131.0
2022-02-07 04:00:00,130.89999999999998
2022-02-07 05:00:00,130.64999999999998
2022-02-07 06:00:00,129.95
2022-02-07 07:00:00,130.14999999999998
2022-02-07 08:00:00,131.2
2022-02-07 09:00:00,132.04999999999995
2022-02-07 10:00:00,131.95
2022-02-07 11:00:00,131.95
2022-02-07 12:15:00,131.95
2022-02-07 13:00:00,134.09999999999997
2022-02-07 14:00:00,133.95
2022-02-07 15:00:00,133.95
2022-02-07 16:00:00,133.95
2022-02-07 17:00:00,133.95
2022-02-07 18:00:00,134.59999999999997
2022-02-07 19:00:00,134.59999999999997
2022-02-07 20:00:00,134.59999999999997
2022-02-07 21:00:00,134.59999999999997
2022-02-07 23:00:00,128.04999999999995
2022-02-07 23:25:00,128.04999999999995
2022-02-08 01:00:00,132.7
2022-02-08 02:00:00,132.89999999999998
2022-02-08 03:00:00,133.84999999999997
2022-02-08 04:00:00,133.04999999999995
2022-02-08 05:00:00,133.75
2022-02-08 06:00:00,131.7
2022-02-08 07:00:00,131.7
2022-02-08 08:00:00,132.2
2022-02-08 09:00:00,132.09999999999997
2022-02-08 10:00:00,131.34999999999997
2022-02-08 11:00:00,131.34999999999997
2022-02-08 12:15:00,130.84999999999997
2022-02-08 13:00:00,131.29999999999995
2022-02-08 14:00:00,130.75
2022-02-08 15:00:00,130.95
2022-02-08 16:00:00,130.7
2022-02-08 17:00:00,130.7
2022-02-08 18:00:00,130.7
2022-02-08 19:00:00,130.7
2022-02-08 20:00:00,130.7
2022-02-08 21:00:00,130.7
2022-02-08 23:00:00,133.29999999999995
2022-02-08 23:25:00,133.29999999999995
2022-02-09 01:00:00,128.09999999999997
2022-02-09 02:00:00,128.09999999999997
2022-02-09 03:00:00,128.25
2022-02-09 04:00:00,128.0
2022-02-09 05:00:00,128.34999999999997
2022-02-09 06:00:00,128.84999999999997
2022-02-09 07:00:00,129.59999999999997
2022-02-09 08:00:00,129.79999999999995
2022-02-09 09:00:00,129.64999999999998
2022-02-09 10:00:00,130.0
2022-02-09 11:00:00,129.5
2022-02-09 12:15:00,129.89999999999998
2022-02-09 13:00:00,132.14999999999998
2022-02-09 14:00:00,132.09999999999997
2022-02-09 15:00:00,132.09999999999997
2022-02-09 16:00:00,132.09999999999997
2022-02-09 17:00:00,132.09999999999997
2022-02-09 18:00:00,132.09999999999997
2022-02-09 19:00:00,132.09999999999997
2022-02-09 20:00:00,132.09999999999997
2022-02-09 21:00:00,132.09999999999997
2022-02-09 23:00:00,132.09999999999997
2022-02-09 23:25:00,134.2
2022-02-10 01:00:00,133.14999999999998
2022-02-10 02:00:00,134.29999999999995
2022-02-10 03:00:00,133.2
2022-02-10 04:00:00,133.25
2022-02-10 05:00:00,134.59999999999997
2022-02-10 06:00:00,136.7
2022-02-10 07:00:00,136.29999999999995
2022-02-10 08:00:00,136.39999999999998
2022-02-10 09:00:00,137.04999999999995
2022-02-10 10:00:00,138.09999999999997
2022-02-10 11:00:00,138.09999999999997
2022-02-10 12:15:00,138.75
2022-02-10 13:00:00,139.39999999999998
2022-02-10 14:00:00,139.5
2022-02-10 15:00:00,139.29999999999995
2022-02-10 16:00:00,139.29999999999995
2022-02-10 17:00:00,139.29999999999995
2022-02-10 18:00:00,139.29999999999995
2022-02-10 19:00:00,139.29999999999995
2022-02-10 20:00:00,139.29999999999995
2022-02-10 21:00:00,138.64999999999998
2022-02-10 23:00:00,134.2
2022-02-10 23:25:00,134.2
2022-02-11 01:00:00,138.0
2022-02-11 02:00:00,138.54999999999995
2022-02-11 03:00:00,138.25
2022-02-11 04:00:00,138.14999999999998
2022-02-11 05:00:00,138.04999999999995
2022-02-11 06:00:00,134.95
2022-02-11 07:00:00,132.64999999999998
2022-02-11 08:00:00,132.75
2022-02-11 09:00:00,133.29999999999995
2022-02-11 10:00:00,133.29999999999995
2022-02-11 11:00:00,133.54999999999995
2022-02-11 12:15:00,132.84999999999997
2022-02-11 13:00:00,129.09999999999997
2022-02-11 14:00:00,131.04999999999995
2022-02-11 15:00:00,131.04999999999995
2022-02-11 16:00:00,130.25
2022-02-11 17:00:00,130.25
2022-02-11 18:00:00,130.25
2022-02-11 19:00:00,130.25
2022-02-11 20:00:00,130.25
2022-02-11 21:00:00,130.25
2022-02-11 23:00:00,139.45
2022-02-14 01:00:00,132.79999999999995
2022-02-14 02:00:00,134.2
2022-02-14 03:00:00,132.25
2022-02-14 04:00:00,132.25
2022-02-14 05:00:00,131.34999999999997
2022-02-14 06:00:00,132.84999999999997
2022-02-14 07:00:00,133.09999999999997
2022-02-14 08:00:00,132.75
2022-02-14 09:00:00,131.2
2022-02-14 10:00:00,130.89999999999998
2022-02-14 11:00:00,131.54999999999995
2022-02-14 12:15:00,131.64999999999998
2022-02-14 13:00:00,128.29999999999995
2022-02-14 14:00:00,126.34999999999997
2022-02-14 15:00:00,126.09999999999997
2022-02-14 16:00:00,126.09999999999997
2022-02-14 17:00:00,126.64999999999998
2022-02-14 18:00:00,126.64999999999998
2022-02-14 19:00:00,126.64999999999998
2022-02-14 20:00:00,126.64999999999998
2022-02-14 21:00:00,126.64999999999998
2022-02-14 23:00:00,126.64999999999998
2022-02-15 01:00:00,122.7
2022-02-15 02:00:00,123.25000000000001
2022-02-15 03:00:00,116.69999999999999
2022-02-15 04:00:00,116.15
2022-02-15 05:00:00,116.79999999999998
2022-02-15 06:00:00,118.6
2022-02-15 07:00:00,118.2
2022-02-15 08:00:00,120.50000000000003
2022-02-15 09:00:00,121.00000000000001
2022-02-15 10:00:00,121.00000000000001
2022-02-15 11:00:00,121.04999999999997
2022-02-15 12:15:00,120.79999999999998
2022-02-15 13:00:00,122.29999999999997
2022-02-15 14:00:00,122.09999999999998
2022-02-15 15:00:00,121.09999999999998
2022-02-15 16:00:00,121.09999999999998
2022-02-15 17:00:00,121.09999999999998
2022-02-15 18:00:00,121.09999999999998
2022-02-15 19:00:00,121.39999999999999
2022-02-15 20:00:00,121.39999999999999
2022-02-15 21:00:00,121.39999999999999
2022-02-15 23:00:00,126.5
2022-02-15 23:25:00,126.5
2022-02-16 01:00:00,121.14999999999999
2022-02-16 02:00:00,121.54999999999997
2022-02-16 03:00:00,121.54999999999997
2022-02-16 04:00:00,121.59999999999998
2022-02-16 05:00:00,123.59999999999998
2022-02-16 06:00:00,124.89999999999998
2022-02-16 07:00:00,124.79999999999995
2022-02-16 08:00:00,124.29999999999997
2022-02-16 09:00:00,125.04999999999995
2022-02-16 10:00:00,125.04999999999995
2022-02-16 11:00:00,125.14999999999998
2022-02-16 12:15:00,125.14999999999998
2022-02-16 13:00:00,123.14999999999999
2022-02-16 14:00:00,121.45
2022-02-16 15:00:00,122.09999999999998
2022-02-16 16:00:00,122.09999999999998
2022-02-16 17:00:00,122.09999999999998
2022-02-16 18:00:00,122.09999999999998
2022-02-16 19:00:00,122.09999999999998
2022-02-16 20:00:00,122.09999999999998
2022-02-16 21:00:00,122.09999999999998
2022-02-16 23:00:00,122.09999999999998
2022-02-17 01:00:00,119.6
2022-02-17 02:00:00,118.39999999999999
2022-02-17 03:00:00,118.79999999999998
2022-02-17 04:00:00,117.69999999999999
2022-02-17 05:00:00,117.25
2022-02-17 06:00:00,117.84999999999998
2022-02-17 07:00:00,116.65
2022-02-17 08:00:00,115.29999999999998
2022-02-17 09:00:00,115.04999999999998
2022-02-17 10:00:00,115.44999999999999
2022-02-17 11:00:00,115.9
2022-02-17 12:15:00,114.79999999999998
2022-02-17 13:00:00,111.25
2022-02-17 14:00:00,111.1
2022-02-17 15:00:00,110.89999999999999
2022-02-17 16:00:00,110.89999999999999
2022-02-17 17:00:00,110.89999999999999
2022-02-17 18:00:00,110.89999999999999
2022-02-17 19:00:00,110.89999999999999
2022-02-17 20:00:00,110.14999999999999
2022-02-17 21:00:00,110.14999999999999
2022-02-17 23:00:00,110.14999999999999
2022-02-18 01:00:00,113.5
2022-02-18 02:00:00,114.75
2022-02-18 03:00:00,115.4
2022-02-18 04:00:00,115.9
2022-02-18 05:00:00,115.19999999999999
2022-02-18 06:00:00,116.69999999999999
2022-02-18 07:00:00,116.35
2022-02-18 08:00:00,117.44999999999999
2022-02-18 09:00:00,118.34999999999998
2022-02-18 10:00:00,118.39999999999999
2022-02-18 11:00:00,118.45
2022-02-18 12:15:00,118.09999999999998
2022-02-18 13:00:00,117.84999999999998
2022-02-18 14:00:00,118.29999999999997
2022-02-18 15:00:00,118.39999999999999
2022-02-18 16:00:00,118.39999999999999
2022-02-18 17:00:00,118.39999999999999
2022-02-18 18:00:00,118.39999999999999
2022-02-18 19:00:00,118.39999999999999
2022-02-18 20:00:00,117.25
2022-02-18 21:00:00,117.25
2022-02-18 23:00:00,117.25
2022-02-21 01:00:00,118.25000000000001
2022-02-21 02:00:00,116.85
2022-02-21 03:00:00,117.04999999999998
2022-02-21 04:00:00,117.35
2022-02-21 05:00:00,118.45
2022-02-21 06:00:00,122.14999999999999
2022-02-21 07:00:00,123.34999999999998
2022-02-21 08:00:00,124.2
2022-02-21 09:00:00,124.89999999999998
2022-02-21 10:00:00,125.5
2022-02-21 11:00:00,126.04999999999995
2022-02-21 12:15:00,125.39999999999998
2022-02-21 13:00:00,125.29999999999995
2022-02-21 14:00:00,126.04999999999995
2022-02-21 15:00:00,126.0
2022-02-21 16:00:00,126.09999999999997
2022-02-21 17:00:00,125.94999999999999
2022-02-21 18:00:00,125.94999999999999
2022-02-21 19:00:00,125.94999999999999
2022-02-21 20:00:00,125.94999999999999
2022-02-21 21:00:00,125.94999999999999
2022-02-21 23:00:00,125.94999999999999
2022-02-22 01:00:00,124.79999999999995
2022-02-22 02:00:00,124.25000000000001
2022-02-22 03:00:00,122.84999999999998
2022-02-22 04:00:00,122.95
2022-02-22 05:00:00,124.00000000000001
2022-02-22 06:00:00,122.50000000000001
2022-02-22 07:00:00,122.75000000000001
2022-02-22 08:00:00,121.64999999999999
2022-02-22 09:00:00,121.34999999999998
2022-02-22 10:00:00,121.59999999999998
2022-02-22 11:00:00,121.09999999999998
2022-02-22 12:15:00,121.09999999999998
2022-02-22 13:00:00,120.89999999999999
2022-02-22 14:00:00,122.29999999999997
2022-02-22 15:00:00,122.59999999999998
2022-02-22 16:00:00,121.95
2022-02-22 17:00:00,121.00000000000001
2022-02-22 18:00:00,121.04999999999997
2022-02-22 19:00:00,121.00000000000001
2022-02-22 20:00:00,120.84999999999998
2022-02-22 21:00:00,120.84999999999998
2022-02-22 23:00:00,125.19999999999999
2022-02-22 23:25:00,121.04999999999997
2022-02-23 01:00:00,123.39999999999999
2022-02-23 02:00:00,125.29999999999995
2022-02-23 03:00:00,124.79999999999995
2022-02-23 04:00:00,124.94999999999999
2022-02-23 05:00:00,126.19999999999999
2022-02-23 06:00:00,124.54999999999997
2022-02-23 07:00:00,121.84999999999998
2022-02-23 08:00:00,124.00000000000001
2022-02-23 09:00:00,124.09999999999998
2022-02-23 10:00:00,123.75000000000001
2022-02-23 11:00:00,123.75000000000001
2022-02-23 13:00:00,124.14999999999999
2022-02-23 14:00:00,124.04999999999997
2022-02-23 15:00:00,123.95
2022-02-23 16:00:00,123.89999999999999
2022-02-23 17:00:00,123.95
2022-02-23 18:00:00,123.95
2022-02-23 18:00:01,123.95
2022-02-23 19:00:00,123.95
2022-02-23 20:00:00,123.95
2022-02-23 21:00:00,123.95
2022-02-23 23:00:00,123.95
2022-02-24 01:00:00,123.34999999999998
2022-02-24 02:00:00,123.39999999999999
2022-02-24 03:00:00,124.14999999999999
2022-02-24 04:00:00,124.00000000000001
2022-02-24 05:00:00,124.94999999999999
2022-02-24 06:00:00,124.29999999999997
2022-02-24 07:00:00,124.39999999999999
2022-02-24 08:00:00,124.09999999999998
2022-02-24 09:00:00,124.54999999999997
2022-02-24 10:00:00,125.09999999999997
2022-02-24 11:00:00,125.29999999999995
2022-02-24 12:15:00,125.64999999999998
2022-02-24 13:00:00,126.09999999999997
2022-02-24 14:00:00,123.59999999999998
2022-02-24 15:00:00,122.84999999999998
2022-02-24 16:00:00,122.64999999999999
2022-02-24 17:00:00,122.64999999999999
2022-02-24 18:00:00,122.64999999999999
2022-02-24 19:00:00,122.64999999999999
2022-02-24 20:00:00,122.64999999999999
2022-02-24 21:00:00,122.64999999999999
2022-02-24 23:00:00,122.64999999999999
2022-02-25 01:00:00,123.54999999999997
2022-02-25 02:00:00,122.64999999999999
2022-02-25 03:00:00,122.09999999999998
2022-02-25 04:00:00,122.04999999999997
2022-02-25 05:00:00,119.35
2022-02-25 06:00:00,121.29999999999997
2022-02-25 07:00:00,122.14999999999999
2022-02-25 08:00:00,121.54999999999997
2022-02-25 09:00:00,122.79999999999997
2022-02-25 10:00:00,122.79999999999997
2022-02-25 11:00:00,122.84999999999998
2022-02-25 12:15:00,121.45
2022-02-25 13:00:00,123.59999999999998
2022-02-25 14:00:00,123.54999999999997
2022-02-25 15:00:00,123.54999999999997
2022-02-25 16:00:00,123.54999999999997
2022-02-25 17:00:00,123.54999999999997
2022-02-25 18:00:00,123.54999999999997
2022-02-25 19:00:00,123.54999999999997
2022-02-25 20:00:00,123.39999999999999
2022-02-25 21:00:00,123.39999999999999
2022-02-25 23:00:00,122.59999999999998
2022-02-27 23:25:00,122.59999999999998
2022-02-28 01:00:00,125.84999999999997
2022-02-28 02:00:00,125.04999999999995
2022-02-28 03:00:00,125.04999999999995
2022-02-28 04:00:00,124.89999999999998
2022-02-28 05:00:00,124.29999999999997
2022-02-28 06:00:00,126.44999999999999
2022-02-28 07:00:00,127.34999999999997
2022-02-28 08:00:00,127.44999999999999
2022-02-28 09:00:00,129.39999999999998
2022-02-28 10:00:00,128.89999999999998
2022-02-28 11:00:00,129.14999999999998
2022-02-28 12:15:00,130.0
2022-02-28 13:00:00,130.29999999999995
2022-02-28 14:00:00,130.34999999999997
2022-02-28 15:00:00,132.0
2022-02-28 16:00:00,132.0
2022-02-28 17:00:00,131.0
2022-02-28 18:00:00,130.95
2022-02-28 19:00:00,131.0
2022-02-28 20:00:00,131.0
2022-02-28 21:00:00,131.0
2022-02-28 23:00:00,131.0
2022-03-01 01:00:00,134.89999999999998
2022-03-01 02:00:00,132.59999999999997
2022-03-01 03:00:00,132.5
2022-03-01 04:00:00,132.59999999999997
2022-03-01 05:00:00,130.64999999999998
2022-03-01 06:00:00,133.45
2022-03-01 07:00:00,133.45
2022-03-01 08:00:00,133.59999999999997
2022-03-01 09:00:00,135.09999999999997
2022-03-01 10:00:00,134.89999999999998
2022-03-01 11:00:00,133.59999999999997
2022-03-01 12:15:00,133.59999999999997
2022-03-01 13:00:00,134.39999999999998
2022-03-01 14:00:00,135.59999999999997
2022-03-01 15:00:00,134.39999999999998
2022-03-01 16:00:00,135.54999999999995
2022-03-01 17:00:00,135.39999999999998
2022-03-01 18:00:00,135.2
2022-03-01 19:00:00,135.2
2022-03-01 20:00:00,135.2
2022-03-01 21:00:00,135.2
2022-03-01 23:00:00,131.59999999999997
2022-03-01 23:25:00,131.59999999999997
2022-03-02 01:00:00,135.34999999999997
2022-03-02 02:00:00,136.64999999999998
2022-03-02 03:00:00,136.29999999999995
2022-03-02 04:00:00,136.04999999999995
2022-03-02 05:00:00,134.75
2022-03-02 06:00:00,134.2
2022-03-02 07:00:00,135.34999999999997
2022-03-02 08:00:00,135.5
2022-03-02 09:00:00,135.75
2022-03-02 10:00:00,136.04999999999995
2022-03-02 11:00:00,135.75
2022-03-02 12:15:00,135.75
2022-03-02 13:00:00,136.59999999999997
2022-03-02 14:00:00,137.14999999999998
2022-03-02 15:00:00,137.04999999999995
2022-03-02 16:00:00,137.04999999999995
2022-03-02 17:00:00,137.04999999999995
2022-03-02 18:00:00,137.14999999999998
2022-03-02 19:00:00,137.14999999999998
2022-03-02 20:00:00,137.14999999999998
2022-03-02 21:00:00,137.14999999999998
2022-03-02 23:00:00,135.59999999999997
2022-03-02 23:25:00,137.64999999999998
2022-03-03 01:00:00,146.04999999999995
2022-03-03 02:00:00,146.39999999999998
2022-03-03 03:00:00,146.89999999999998
2022-03-03 04:00:00,146.29999999999995
2022-03-03 05:00:00,144.64999999999998
2022-03-03 06:00:00,145.2
2022-03-03 07:00:00,144.2
2022-03-03 08:00:00,143.7
2022-03-03 09:00:00,143.7
2022-03-03 10:00:00,143.7
2022-03-03 11:00:00,144.14999999999998
2022-03-03 12:15:00,144.14999999999998
2022-03-03 13:00:00,146.5
2022-03-03 14:00:00,147.59999999999997
2022-03-03 15:00:00,146.5
2022-03-03 16:00:00,146.89999999999998
2022-03-03 17:00:00,146.89999999999998
2022-03-03 18:00:00,146.89999999999998
2022-03-03 19:00:00,146.89999999999998
2022-03-03 20:00:00,146.89999999999998
2022-03-03 21:00:00,146.89999999999998
2022-03-03 23:00:00,137.95
2022-03-04 01:00:00,144.34999999999997
2022-03-04 02:00:00,144.84999999999997
2022-03-04 03:00:00,143.59999999999997
2022-03-04 04:00:00,143.29999999999995
2022-03-04 05:00:00,144.09999999999997
2022-03-04 06:00:00,144.04999999999995
2022-03-04 07:00:00,143.34999999999997
2022-03-04 08:00:00,142.09999999999997
2022-03-04 09:00:00,142.79999999999995
2022-03-04 10:00:00,142.04999999999995
2022-03-04 11:00:00,142.09999999999997
2022-03-04 12:15:00,142.09999999999997
2022-03-04 13:00:00,144.09999999999997
2022-03-04 14:00:00,146.34999999999997
2022-03-04 15:00:00,146.84999999999997
2022-03-04 16:00:00,146.45
2022-03-04 17:00:00,147.54999999999995
2022-03-04 18:00:00,146.34999999999997
2022-03-04 19:00:00,146.34999999999997
2022-03-04 20:00:00,145.75
2022-03-04 21:00:00,145.75
2022-03-04 23:00:00,145.75
2022-03-06 23:25:00,145.75
2022-03-07 01:00:00,152.45
2022-03-07 02:00:00,151.89999999999998
2022-03-07 03:00:00,150.95
2022-03-07 04:00:00,150.84999999999997
2022-03-07 05:00:00,152.45
2022-03-07 06:00:00,152.7
2022-03-07 07:00:00,152.64999999999998
2022-03-07 08:00:00,151.29999999999995
2022-03-07 09:00:00,152.14999999999998
2022-03-07 10:00:00,151.14999999999998
2022-03-07 11:00:00,151.7
2022-03-07 12:15:00,153.95
2022-03-07 13:00:00,146.89999999999998
2022-03-07 14:00:00,147.75
2022-03-07 15:00:00,146.34999999999997
2022-03-07 16:00:00,145.84999999999997
2022-03-07 17:00:00,145.89999999999998
2022-03-07 18:00:00,145.84999999999997
2022-03-07 19:00:00,145.84999999999997
2022-03-07 20:00:00,145.75
2022-03-07 21:00:00,145.75
2022-03-07 23:00:00,151.45
2022-03-08 01:00:00,147.29999999999995
2022-03-08 02:00:00,151.34999999999997
2022-03-08 03:00:00,150.89999999999998
2022-03-08 04:00:00,150.5
2022-03-08 05:00:00,155.2
2022-03-08 06:00:00,151.54999999999995
2022-03-08 07:00:00,152.0
2022-03-08 08:00:00,150.7
2022-03-08 09:00:00,150.7
2022-03-08 10:00:00,151.54999999999995
2022-03-08 11:00:00,151.84999999999997
2022-03-08 12:15:00,149.54999999999995
2022-03-08 13:00:00,150.59999999999997
2022-03-08 14:00:00,152.29999999999995
2022-03-08 15:00:00,152.29999999999995
2022-03-08 16:00:00,153.0
2022-03-08 17:00:00,152.59999999999997
2022-03-08 18:00:00,152.59999999999997
2022-03-08 19:00:00,152.59999999999997
2022-03-08 20:00:00,152.59999999999997
2022-03-08 21:00:00,152.45
2022-03-08 23:00:00,148.14999999999998
2022-03-09 01:00:00,150.5
2022-03-09 02:00:00,152.09999999999997
2022-03-09 03:00:00,151.29999999999995
2022-03-09 04:00:00,151.59999999999997
2022-03-09 05:00:00,150.5
2022-03-09 06:00:00,149.59999999999997
2022-03-09 07:00:00,149.54999999999995
2022-03-09 08:00:00,149.34999999999997
2022-03-09 09:00:00,149.95
2022-03-09 10:00:00,150.14999999999998
2022-03-09 11:00:00,147.59999999999997
2022-03-09 12:15:00,147.0
2022-03-09 13:00:00,145.84999999999997
2022-03-09 14:00:00,146.39999999999998
2022-03-09 15:00:00,145.89999999999998
2022-03-09 16:00:00,145.45
2022-03-09 17:00:00,145.45
2022-03-09 18:00:00,145.45
2022-03-09 19:00:00,145.45
2022-03-09 20:00:00,147.0
2022-03-09 21:00:00,147.0
2022-03-09 23:00:00,147.0
2022-03-10 01:00:00,145.64999999999998
2022-03-10 02:00:00,148.64999999999998
2022-03-10 03:00:00,149.7
2022-03-10 04:00:00,149.79999999999995
2022-03-10 05:00:00,149.79999999999995
2022-03-10 06:00:00,149.2
2022-03-10 07:00:00,148.25
2022-03-10 08:00:00,147.95
2022-03-10 09:00:00,149.5
2022-03-10 10:00:00,149.64999999999998
2022-03-10 11:00:00,149.0
2022-03-10 12:15:00,149.0
2022-03-10 13:00:00,153.64999999999998
2022-03-10 14:00:00,151.7
2022-03-10 15:00:00,150.29999999999995
2022-03-10 16:00:00,149.59999999999997
2022-03-10 17:00:00,149.25
2022-03-10 18:00:00,149.25
2022-03-10 19:00:00,149.25
2022-03-10 20:00:00,149.25
2022-03-10 21:00:00,149.25
2022-03-10 23:00:00,144.59999999999997
2022-03-11 01:00:00,147.75
2022-03-11 02:00:00,146.84999999999997
2022-03-11 03:00:00,146.2
2022-03-11 04:00:00,145.59999999999997
2022-03-11 05:00:00,149.14999999999998
2022-03-11 06:00:00,148.89999999999998
2022-03-11 07:00:00,148.29999999999995
2022-03-11 08:00:00,146.34999999999997
2022-03-11 09:00:00,145.89999999999998
2022-03-11 10:00:00,145.89999999999998
2022-03-11 11:00:00,145.84999999999997
2022-03-11 12:15:00,146.34999999999997
2022-03-11 13:00:00,146.64999999999998
2022-03-11 14:00:00,145.04999999999995
2022-03-11 15:00:00,145.89999999999998
2022-03-11 16:00:00,145.79999999999995
2022-03-11 17:00:00,145.79999999999995
2022-03-11 18:00:00,145.79999999999995
2022-03-11 19:00:00,145.79999999999995
2022-03-11 20:00:00,145.95
2022-03-11 21:00:00,145.95
2022-03-11 23:00:00,149.59999999999997
2022-03-13 23:25:00,149.59999999999997
2022-03-14 01:00:00,143.0
2022-03-14 02:00:00,142.29999999999995
2022-03-14 03:00:00,141.79999999999995
2022-03-14 04:00:00,141.79999999999995
2022-03-14 05:00:00,139.7
2022-03-14 06:00:00,131.09999999999997
2022-03-14 07:00:00,133.79999999999995
2022-03-14 08:00:00,133.75
2022-03-14 09:00:00,134.04999999999995
2022-03-14 10:00:00,134.0
2022-03-14 11:00:00,133.04999999999995
2022-03-14 12:15:00,133.0
2022-03-14 13:00:00,134.7
2022-03-14 14:00:00,132.09999999999997
2022-03-14 15:00:00,132.09999999999997
2022-03-14 16:00:00,132.09999999999997
2022-03-14 17:00:00,132.09999999999997
2022-03-14 18:00:00,132.59999999999997
2022-03-14 18:00:01,132.59999999999997
2022-03-14 19:00:00,132.59999999999997
2022-03-14 20:00:00,132.59999999999997
2022-03-14 21:00:00,132.59999999999997
2022-03-14 23:00:00,144.89999999999998
2022-03-15 01:00:00,128.2
2022-03-15 02:00:00,134.5
2022-03-15 03:00:00,133.34999999999997
2022-03-15 04:00:00,132.89999999999998
2022-03-15 05:00:00,130.64999999999998
2022-03-15 06:00:00,128.59999999999997
2022-03-15 07:00:00,127.19999999999999
2022-03-15 08:00:00,124.55000000000003
2022-03-15 09:00:00,125.69999999999999
2022-03-15 10:00:00,124.55000000000003
2022-03-15 11:00:00,124.55000000000003
2022-03-15 12:15:00,125.09999999999997
2022-03-15 13:00:00,125.75
2022-03-15 14:00:00,130.25
2022-03-15 15:00:00,129.14999999999998
2022-03-15 16:00:00,129.0
2022-03-15 17:00:00,129.0
2022-03-15 18:00:00,129.0
2022-03-15 19:00:00,128.95
2022-03-15 20:00:00,128.95
2022-03-15 21:00:00,128.95
2022-03-15 23:00:00,128.95
2022-03-16 01:00:00,130.64999999999998
2022-03-16 02:00:00,130.7
2022-03-16 03:00:00,130.95
2022-03-16 04:00:00,131.0
2022-03-16 05:00:00,136.55
2022-03-16 06:00:00,136.55
2022-03-16 07:00:00,136.55
2022-03-16 08:00:00,136.2
2022-03-16 09:00:00,136.45
2022-03-16 10:00:00,137.25
2022-03-16 11:00:00,137.25
2022-03-16 12:15:00,137.25
2022-03-16 13:00:00,137.64999999999998
2022-03-16 14:00:00,135.34999999999997
2022-03-16 15:00:00,135.34999999999997
2022-03-16 16:00:00,135.34999999999997
2022-03-16 17:00:00,135.34999999999997
2022-03-16 18:00:00,135.34999999999997
2022-03-16 19:00:00,135.34999999999997
2022-03-16 20:00:00,138.59999999999997
2022-03-16 21:00:00,138.59999999999997
2022-03-16 23:00:00,138.59999999999997
2022-03-17 01:00:00,136.95
2022-03-17 02:00:00,137.05
2022-03-17 03:00:00,138.34999999999997
2022-03-17 04:00:00,138.89999999999998
2022-03-17 05:00:00,136.25
2022-03-17 06:00:00,135.95
2022-03-17 07:00:00,134.64999999999998
2022-03-17 08:00:00,136.5
2022-03-17 09:00:00,136.3
2022-03-17 10:00:00,135.8
2022-03-17 11:00:00,135.8
2022-03-17 12:15:00,135.8
2022-03-17 13:00:00,136.55
2022-03-17 14:00:00,137.95
2022-03-17 15:00:00,137.95
2022-03-17 16:00:00,137.95
2022-03-17 17:00:00,137.95
2022-03-17 18:00:00,137.95
2022-03-17 19:00:00,137.95
2022-03-17 20:00:00,137.95
2022-03-17 21:00:00,137.95
2022-03-17 23:00:00,137.95
2022-03-17 23:25:00,137.95
2022-03-18 01:00:00,139.25
2022-03-18 02:00:00,138.95
2022-03-18 03:00:00,138.95
2022-03-18 04:00:00,138.95
2022-03-18 05:00:00,138.05
2022-03-18 06:00:00,138.84999999999997
2022-03-18 07:00:00,139.64999999999998
2022-03-18 08:00:00,139.34999999999997
2022-03-18 09:00:00,139.59999999999997
2022-03-18 10:00:00,138.34999999999997
2022-03-18 11:00:00,138.34999999999997
2022-03-18 12:15:00,138.34999999999997
2022-03-18 13:00:00,137.59999999999997
2022-03-18 14:00:00,138.05
2022-03-18 15:00:00,138.3
2022-03-18 16:00:00,140.34999999999997
2022-03-18 17:00:00,140.34999999999997
2022-03-18 18:00:00,140.34999999999997
2022-03-18 19:00:00,140.34999999999997
2022-03-18 20:00:00,140.3
2022-03-18 21:00:00,140.3
2022-03-18 23:00:00,140.3
2022-03-21 01:00:00,136.2
2022-03-21 02:00:00,137.75
2022-03-21 03:00:00,135.84999999999997
2022-03-21 04:00:00,136.0
2022-03-21 05:00:00,137.3
2022-03-21 06:00:00,137.5
2022-03-21 07:00:00,137.84999999999997
2022-03-21 08:00:00,136.84999999999997
2022-03-21 09:00:00,136.75
2022-03-21 10:00:00,136.75
2022-03-21 11:00:00,136.75
2022-03-21 12:15:00,136.75
2022-03-21 13:00:00,137.3
2022-03-21 14:00:00,135.95
2022-03-21 15:00:00,135.95
2022-03-21 16:00:00,135.95
2022-03-21 17:00:00,135.75
2022-03-21 18:00:00,135.75
2022-03-21 19:00:00,135.75
2022-03-21 20:00:00,135.75
2022-03-21 21:00:00,135.75
2022-03-21 23:00:00,135.75
