DATETIME,price
2012-09-14 23:00:00,1.3126000000000024
2012-09-17 23:00:00,1.2407000000000021
2012-09-18 23:00:00,1.1867000000000019
2012-09-19 23:00:00,1.0979000000000019
2012-09-20 23:00:00,1.1400000000000015
2012-09-21 23:00:00,1.1778000000000022
2012-09-24 23:00:00,1.1431000000000013
2012-09-25 23:00:00,1.1675000000000013
2012-09-26 23:00:00,1.184000000000002
2012-09-27 23:00:00,1.2147000000000014
2012-09-28 23:00:00,1.2277000000000013
2012-10-01 23:00:00,1.2261000000000015
2012-10-02 23:00:00,1.1910000000000016
2012-10-03 23:00:00,1.1178000000000017
2012-10-04 23:00:00,1.2341000000000015
2012-10-05 23:00:00,1.2363000000000017
2012-10-08 23:00:00,1.1980000000000022
2012-10-09 23:00:00,1.2616000000000014
2012-10-10 23:00:00,1.270100000000002
2012-10-11 23:00:00,1.294500000000002
2012-10-12 23:00:00,1.249500000000002
2012-10-15 23:00:00,1.235000000000002
2012-10-16 23:00:00,1.2378000000000018
2012-10-17 23:00:00,1.2115000000000018
2012-10-18 23:00:00,1.1753000000000018
2012-10-19 23:00:00,1.117300000000001
2012-10-22 23:00:00,1.087600000000002
2012-10-23 23:00:00,1.0450000000000017
2012-10-24 23:00:00,1.0424000000000015
2012-10-25 23:00:00,1.0699000000000014
2012-10-26 23:00:00,1.0844000000000014
2012-10-29 23:00:00,1.0766000000000018
2012-10-30 23:00:00,1.0581000000000014
2012-10-31 23:00:00,1.056700000000001
2012-11-01 23:00:00,1.0638000000000014
2012-11-02 23:00:00,1.0119000000000016
2012-11-05 23:00:00,1.0546000000000015
2012-11-06 23:00:00,1.1354000000000015
2012-11-07 23:00:00,1.030400000000001
2012-11-08 23:00:00,1.0419000000000018
2012-11-09 23:00:00,1.1124000000000018
2012-11-12 23:00:00,1.093300000000001
2012-11-13 23:00:00,1.0803000000000011
2012-11-14 23:00:00,1.1066000000000011
2012-11-15 23:00:00,1.1157000000000012
2012-11-16 23:00:00,1.1364000000000019
2012-11-19 23:00:00,1.1876000000000015
2012-11-20 23:00:00,1.1453000000000015
2012-11-21 23:00:00,1.179400000000002
2012-11-23 23:00:00,1.178300000000002
2012-11-26 23:00:00,1.1641000000000021
2012-11-27 23:00:00,1.1526000000000014
2012-11-28 23:00:00,1.144300000000002
2012-11-29 23:00:00,1.1865000000000014
2012-11-30 23:00:00,1.186600000000002
2012-12-03 23:00:00,1.1808000000000014
2012-12-04 23:00:00,1.146600000000002
2012-12-05 23:00:00,1.099400000000002
2012-12-06 23:00:00,1.0592000000000015
2012-12-07 23:00:00,1.0604000000000013
2012-12-10 23:00:00,1.062800000000002
2012-12-11 23:00:00,1.0762000000000018
2012-12-12 23:00:00,1.1098000000000017
2012-12-13 23:00:00,1.0650000000000022
2012-12-14 23:00:00,1.116500000000002
2012-12-17 23:00:00,1.1053000000000015
2012-12-18 23:00:00,1.1389000000000014
2012-12-19 23:00:00,1.1884000000000015
2012-12-20 23:00:00,1.193500000000002
2012-12-21 23:00:00,1.1700000000000017
2012-12-24 23:00:00,1.1773000000000016
2012-12-26 23:00:00,1.2386000000000017
2012-12-27 23:00:00,1.2363000000000017
2012-12-28 23:00:00,1.2072000000000012
2012-12-31 23:00:00,1.2108000000000017
2013-01-02 23:00:00,1.2372000000000014
2013-01-03 23:00:00,1.240800000000002
2013-01-04 23:00:00,1.2154000000000016
2013-01-07 23:00:00,1.2304000000000013
2013-01-08 23:00:00,1.2498000000000014
2013-01-09 23:00:00,1.2370000000000019
2013-01-10 23:00:00,1.2498000000000014
2013-01-11 23:00:00,1.201500000000002
2013-01-14 23:00:00,1.2191000000000018
2013-01-15 23:00:00,1.1761000000000017
2013-01-16 23:00:00,1.1850000000000014
2013-01-17 23:00:00,1.2212000000000014
2013-01-18 23:00:00,1.2475000000000014
2013-01-22 23:00:00,1.2680000000000016
2013-01-23 23:00:00,1.2852000000000015
2013-01-24 23:00:00,1.3107000000000015
2013-01-25 23:00:00,1.3211000000000013
2013-01-28 23:00:00,1.358900000000001
2013-01-29 23:00:00,1.3977000000000013
2013-01-30 23:00:00,1.4470000000000018
2013-01-31 23:00:00,1.4544000000000015
2013-02-01 23:00:00,1.4797000000000011
2013-02-04 23:00:00,1.4422000000000015
2013-02-05 23:00:00,1.4781000000000013
2013-02-06 23:00:00,1.4956000000000014
2013-02-07 23:00:00,1.4742000000000015
2013-02-08 23:00:00,1.5306000000000015
2013-02-11 23:00:00,1.498800000000001
2013-02-12 23:00:00,1.5342000000000011
2013-02-13 23:00:00,1.545300000000001
2013-02-14 23:00:00,1.589900000000001
2013-02-15 23:00:00,1.5862000000000007
2013-02-19 23:00:00,1.589500000000001
2013-02-20 23:00:00,1.5383000000000013
2013-02-21 23:00:00,1.5052000000000012
2013-02-22 23:00:00,1.5321000000000016
2013-02-25 23:00:00,1.5325000000000015
2013-02-26 23:00:00,1.4700000000000015
2013-02-27 23:00:00,1.388300000000001
2013-02-28 23:00:00,1.3862000000000014
2013-03-01 23:00:00,1.3969000000000014
2013-03-04 23:00:00,1.3766000000000007
2013-03-05 23:00:00,1.427900000000001
2013-03-06 23:00:00,1.4136000000000015
2013-03-07 23:00:00,1.4158000000000008
2013-03-08 23:00:00,1.4918000000000013
2013-03-11 23:00:00,1.451200000000001
2013-03-12 23:00:00,1.4464000000000015
2013-03-13 23:00:00,1.440100000000001
2013-03-14 23:00:00,1.4380000000000015
2013-03-15 23:00:00,1.4586000000000015
2013-03-18 23:00:00,1.429100000000001
2013-03-19 23:00:00,1.3568000000000016
2013-03-20 23:00:00,1.410800000000001
2013-03-21 23:00:00,1.371100000000001
2013-03-22 23:00:00,1.365000000000001
2013-03-25 23:00:00,1.3699000000000012
2013-03-26 23:00:00,1.4172000000000011
2013-03-27 23:00:00,1.4282000000000012
2013-03-28 23:00:00,1.4345000000000017
2013-04-01 23:00:00,1.4330000000000016
2013-04-02 23:00:00,1.3808000000000016
2013-04-03 23:00:00,1.2590000000000012
2013-04-04 23:00:00,1.2470000000000017
2013-04-05 23:00:00,1.2104000000000017
2013-04-08 23:00:00,1.255300000000001
2013-04-09 23:00:00,1.289600000000001
2013-04-10 23:00:00,1.225900000000001
2013-04-11 23:00:00,1.1911000000000014
2013-04-12 23:00:00,1.1610000000000014
2013-04-15 23:00:00,1.111600000000001
2013-04-16 23:00:00,1.1250000000000009
2013-04-17 23:00:00,1.0698000000000016
2013-04-18 23:00:00,1.0999000000000017
2013-04-19 23:00:00,1.1094000000000008
2013-04-22 23:00:00,1.1134000000000013
2013-04-23 23:00:00,1.075000000000001
2013-04-24 23:00:00,1.1148000000000016
2013-04-25 23:00:00,1.1667000000000014
2013-04-26 23:00:00,1.1794000000000011
2013-04-29 23:00:00,1.1780000000000008
2013-04-30 23:00:00,1.1578000000000008
2013-05-01 23:00:00,1.0799000000000012
2013-05-02 23:00:00,1.1392000000000015
2013-05-03 23:00:00,1.181000000000001
2013-05-06 23:00:00,1.223700000000001
2013-05-07 23:00:00,1.1953000000000014
2013-05-08 23:00:00,1.2147000000000014
2013-05-09 23:00:00,1.2420000000000009
2013-05-10 23:00:00,1.2204000000000015
2013-05-13 23:00:00,1.1822000000000008
2013-05-14 23:00:00,1.1942000000000013
2013-05-15 23:00:00,1.2218000000000018
2013-05-16 23:00:00,1.2367000000000008
2013-05-17 23:00:00,1.2670000000000012
2013-05-20 23:00:00,1.2708000000000013
2013-05-21 23:00:00,1.223300000000001
2013-05-22 23:00:00,1.198100000000001
2013-05-23 23:00:00,1.201200000000001
2013-05-24 23:00:00,1.211100000000001
2013-05-28 23:00:00,1.231700000000001
2013-05-29 23:00:00,1.1870000000000012
2013-05-30 23:00:00,1.191600000000001
2013-05-31 23:00:00,1.139400000000001
2013-06-03 23:00:00,1.1685000000000008
2013-06-04 23:00:00,1.2025000000000006
2013-06-05 23:00:00,1.2070000000000007
2013-06-06 23:00:00,1.2346000000000013
2013-06-07 23:00:00,1.2593000000000005
2013-06-10 23:00:00,1.2387000000000006
2013-06-11 23:00:00,1.213000000000001
2013-06-12 23:00:00,1.2047000000000008
2013-06-13 23:00:00,1.2520000000000007
2013-06-14 23:00:00,1.2861000000000011
2013-06-17 23:00:00,1.2506000000000013
2013-06-18 23:00:00,1.2730000000000006
2013-06-19 23:00:00,1.2843000000000009
2013-06-20 23:00:00,1.1793000000000005
2013-06-21 23:00:00,1.146300000000001
2013-06-24 23:00:00,1.1297000000000006
2013-06-25 23:00:00,1.127600000000001
2013-06-26 23:00:00,1.1209000000000007
2013-06-27 23:00:00,1.1319000000000008
2013-06-28 23:00:00,1.1183000000000005
2013-07-01 23:00:00,1.139400000000001
2013-07-02 23:00:00,1.182900000000001
2013-07-03 23:00:00,1.2349000000000006
2013-07-05 23:00:00,1.2895000000000012
2013-07-08 23:00:00,1.281200000000001
2013-07-09 23:00:00,1.314400000000001
2013-07-10 23:00:00,1.387100000000001
2013-07-11 23:00:00,1.3905000000000012
2013-07-12 23:00:00,1.463400000000001
2013-07-15 23:00:00,1.4498000000000006
2013-07-16 23:00:00,1.472500000000001
2013-07-17 23:00:00,1.4576000000000011
2013-07-18 23:00:00,1.4704000000000006
2013-07-19 23:00:00,1.481300000000001
2013-07-22 23:00:00,1.4551000000000007
2013-07-23 23:00:00,1.4680000000000009
2013-07-24 23:00:00,1.4572000000000012
2013-07-25 23:00:00,1.426800000000001
2013-07-26 23:00:00,1.4381000000000013
2013-07-29 23:00:00,1.4206000000000012
2013-07-30 23:00:00,1.4129000000000005
2013-07-31 23:00:00,1.4388000000000005
2013-08-01 23:00:00,1.4754000000000005
2013-08-02 23:00:00,1.4482000000000008
2013-08-05 23:00:00,1.4162000000000008
2013-08-06 23:00:00,1.379900000000001
2013-08-07 23:00:00,1.3434000000000008
2013-08-08 23:00:00,1.3308000000000009
2013-08-09 23:00:00,1.375700000000001
2013-08-12 23:00:00,1.3779000000000012
2013-08-13 23:00:00,1.411900000000001
2013-08-14 23:00:00,1.4402000000000008
2013-08-15 23:00:00,1.447000000000001
2013-08-16 23:00:00,1.4389000000000012
2013-08-19 23:00:00,1.410000000000001
2013-08-20 23:00:00,1.4137000000000013
2013-08-21 23:00:00,1.4076000000000013
2013-08-22 23:00:00,1.424100000000001
2013-08-23 23:00:00,1.4540000000000015
2013-08-26 23:00:00,1.425300000000001
2013-08-27 23:00:00,1.5018000000000011
2013-08-28 23:00:00,1.5489000000000015
2013-08-29 23:00:00,1.5181000000000013
2013-08-30 23:00:00,1.4844000000000008
2013-09-03 23:00:00,1.4685000000000015
2013-09-04 23:00:00,1.473300000000001
2013-09-05 23:00:00,1.4534000000000011
2013-09-06 23:00:00,1.474400000000001
2013-09-09 23:00:00,1.4261000000000008
2013-09-10 23:00:00,1.3556000000000008
2013-09-11 23:00:00,1.335300000000001
2013-09-12 23:00:00,1.3848000000000011
2013-09-13 23:00:00,1.3880000000000008
2013-09-16 23:00:00,1.337600000000001
2013-09-17 23:00:00,1.2805000000000009
2013-09-18 23:00:00,1.3527000000000013
2013-09-19 23:00:00,1.3043000000000013
2013-09-20 23:00:00,1.2936000000000014
2013-09-23 23:00:00,1.2475000000000014
2013-09-24 23:00:00,1.2761000000000013
2013-09-25 23:00:00,1.2826000000000013
2013-09-26 23:00:00,1.3112000000000013
2013-09-27 23:00:00,1.2843000000000009
2013-09-30 23:00:00,1.257200000000001
2013-10-01 23:00:00,1.241200000000001
2013-10-02 23:00:00,1.2608000000000015
2013-10-03 23:00:00,1.2685000000000013
2013-10-04 23:00:00,1.2429000000000014
2013-10-07 23:00:00,1.2636000000000012
2013-10-08 23:00:00,1.268200000000001
2013-10-09 23:00:00,1.2547000000000015
2013-10-10 23:00:00,1.3298000000000014
2013-10-11 23:00:00,1.2993000000000015
2013-10-14 23:00:00,1.2954000000000008
2013-10-15 23:00:00,1.2909000000000015
2013-10-16 23:00:00,1.3303000000000011
2013-10-17 23:00:00,1.283100000000002
2013-10-18 23:00:00,1.3070000000000013
2013-10-21 23:00:00,1.2898000000000014
2013-10-22 23:00:00,1.2618000000000018
2013-10-23 23:00:00,1.2001000000000017
2013-10-24 23:00:00,1.2238000000000016
2013-10-25 23:00:00,1.2205000000000013
2013-10-28 23:00:00,1.2636000000000012
2013-10-29 23:00:00,1.2501000000000015
2013-10-30 23:00:00,1.2763000000000018
2013-10-31 23:00:00,1.2428000000000017
2013-11-01 23:00:00,1.1976000000000013
2013-11-04 23:00:00,1.1780000000000017
2013-11-05 23:00:00,1.163800000000002
2013-11-06 23:00:00,1.190500000000002
2013-11-07 23:00:00,1.1509000000000018
2013-11-08 23:00:00,1.1978000000000018
2013-11-11 23:00:00,1.2388000000000012
2013-11-12 23:00:00,1.225900000000001
2013-11-13 23:00:00,1.2646000000000015
2013-11-14 23:00:00,1.3139000000000012
2013-11-15 23:00:00,1.2904000000000018
2013-11-18 23:00:00,1.2867000000000015
2013-11-19 23:00:00,1.2685000000000013
2013-11-20 23:00:00,1.2942000000000018
2013-11-21 23:00:00,1.3618000000000015
2013-11-22 23:00:00,1.360000000000002
2013-11-25 23:00:00,1.3289000000000017
2013-11-26 23:00:00,1.3385000000000016
2013-11-27 23:00:00,1.3502000000000018
2013-11-29 23:00:00,1.3191000000000015
2013-12-02 23:00:00,1.339500000000002
2013-12-03 23:00:00,1.3842000000000017
2013-12-04 23:00:00,1.3797000000000015
2013-12-05 23:00:00,1.3728000000000016
2013-12-06 23:00:00,1.3869000000000016
2013-12-09 23:00:00,1.336000000000002
2013-12-10 23:00:00,1.3416000000000015
2013-12-11 23:00:00,1.322700000000002
2013-12-12 23:00:00,1.294500000000002
2013-12-13 23:00:00,1.2897000000000016
2013-12-16 23:00:00,1.3045000000000018
2013-12-17 23:00:00,1.3045000000000018
2013-12-18 23:00:00,1.3526000000000016
2013-12-19 23:00:00,1.3881000000000014
2013-12-20 23:00:00,1.4232000000000014
2013-12-23 23:00:00,1.4187000000000012
2013-12-24 23:00:00,1.449600000000001
2013-12-26 23:00:00,1.4502000000000015
2013-12-27 23:00:00,1.4455000000000018
2013-12-30 23:00:00,1.423700000000001
2013-12-31 23:00:00,1.4223000000000017
2014-01-02 23:00:00,1.339100000000001
2014-01-03 23:00:00,1.2937000000000012
2014-01-06 23:00:00,1.2903000000000011
2014-01-07 23:00:00,1.3179000000000016
2014-01-08 23:00:00,1.298700000000001
2014-01-09 23:00:00,1.2856000000000014
2014-01-10 23:00:00,1.3101000000000012
2014-01-13 23:00:00,1.277400000000001
2014-01-14 23:00:00,1.2657000000000016
2014-01-15 23:00:00,1.274300000000001
2014-01-16 23:00:00,1.2447000000000017
2014-01-17 23:00:00,1.259900000000001
2014-01-21 23:00:00,1.2642000000000015
2014-01-22 23:00:00,1.316600000000001
2014-01-23 23:00:00,1.2970000000000015
2014-01-24 23:00:00,1.297200000000001
2014-01-27 23:00:00,1.264800000000001
2014-01-28 23:00:00,1.2738000000000014
2014-01-29 23:00:00,1.2971000000000013
2014-01-30 23:00:00,1.304800000000001
2014-01-31 23:00:00,1.2631000000000014
2014-02-03 23:00:00,1.2455000000000016
2014-02-04 23:00:00,1.2429000000000014
2014-02-05 23:00:00,1.2767000000000017
2014-02-06 23:00:00,1.3107000000000015
2014-02-07 23:00:00,1.3736000000000015
2014-02-10 23:00:00,1.3541000000000016
2014-02-11 23:00:00,1.3767000000000014
2014-02-12 23:00:00,1.3865000000000016
2014-02-13 23:00:00,1.3979000000000017
2014-02-14 23:00:00,1.4220000000000015
2014-02-18 23:00:00,1.450800000000001
2014-02-19 23:00:00,1.4468000000000014
2014-02-20 23:00:00,1.467200000000001
2014-02-21 23:00:00,1.4501000000000017
2014-02-24 23:00:00,1.4562000000000017
2014-02-25 23:00:00,1.4215000000000009
2014-02-26 23:00:00,1.4343000000000012
2014-02-27 23:00:00,1.4105000000000016
2014-02-28 23:00:00,1.4274000000000013
2014-03-03 23:00:00,1.4719000000000015
2014-03-04 23:00:00,1.4345000000000017
2014-03-05 23:00:00,1.3896000000000015
2014-03-06 23:00:00,1.3961000000000015
2014-03-07 23:00:00,1.4243000000000015
2014-03-10 23:00:00,1.4007000000000014
2014-03-11 23:00:00,1.4171000000000014
2014-03-12 23:00:00,1.404300000000001
2014-03-13 23:00:00,1.3840000000000012
2014-03-14 23:00:00,1.4101000000000017
2014-03-17 23:00:00,1.333000000000001
2014-03-18 23:00:00,1.354800000000001
2014-03-19 23:00:00,1.325800000000001
2014-03-20 23:00:00,1.3512000000000013
2014-03-21 23:00:00,1.3607000000000014
2014-03-24 23:00:00,1.3507000000000007
2014-03-25 23:00:00,1.3503000000000007
2014-03-26 23:00:00,1.3726000000000012
2014-03-27 23:00:00,1.4042000000000012
2014-03-28 23:00:00,1.4061000000000012
2014-03-31 23:00:00,1.391300000000001
2014-04-01 23:00:00,1.3415000000000008
2014-04-02 23:00:00,1.3329000000000013
2014-04-03 23:00:00,1.376100000000001
2014-04-04 23:00:00,1.3946000000000014
2014-04-07 23:00:00,1.388300000000001
2014-04-08 23:00:00,1.4412000000000011
2014-04-09 23:00:00,1.4669000000000008
2014-04-10 23:00:00,1.4632000000000014
2014-04-11 23:00:00,1.4640000000000013
2014-04-14 23:00:00,1.4909000000000008
2014-04-15 23:00:00,1.4989000000000008
2014-04-16 23:00:00,1.4987000000000013
2014-04-17 23:00:00,1.5090000000000012
2014-04-21 23:00:00,1.5246000000000013
2014-04-22 23:00:00,1.5220000000000011
2014-04-23 23:00:00,1.5173000000000014
2014-04-24 23:00:00,1.5286000000000008
2014-04-25 23:00:00,1.5109000000000012
2014-04-28 23:00:00,1.469500000000001
2014-04-29 23:00:00,1.4907000000000012
2014-04-30 23:00:00,1.4528000000000008
2014-05-01 23:00:00,1.4323000000000015
2014-05-02 23:00:00,1.4431000000000012
2014-05-05 23:00:00,1.4097000000000008
2014-05-06 23:00:00,1.389400000000001
2014-05-07 23:00:00,1.422200000000001
2014-05-08 23:00:00,1.4098000000000015
2014-05-09 23:00:00,1.4025000000000007
2014-05-12 23:00:00,1.4231000000000007
2014-05-13 23:00:00,1.4400000000000013
2014-05-14 23:00:00,1.4753000000000007
2014-05-15 23:00:00,1.4696000000000007
2014-05-16 23:00:00,1.4799000000000007
2014-05-19 23:00:00,1.4738000000000007
2014-05-20 23:00:00,1.4783000000000008
2014-05-21 23:00:00,1.507600000000001
2014-05-22 23:00:00,1.513700000000001
2014-05-23 23:00:00,1.5325000000000006
2014-05-27 23:00:00,1.5103000000000009
2014-05-28 23:00:00,1.5130000000000008
2014-05-29 23:00:00,1.518200000000001
2014-05-30 23:00:00,1.4974000000000007
2014-06-02 23:00:00,1.479800000000001
2014-06-03 23:00:00,1.4778000000000011
2014-06-04 23:00:00,1.4624000000000006
2014-06-05 23:00:00,1.483600000000001
2014-06-06 23:00:00,1.4694000000000011
2014-06-09 23:00:00,1.512900000000001
2014-06-10 23:00:00,1.503400000000001
2014-06-11 23:00:00,1.5256000000000007
2014-06-12 23:00:00,1.6034000000000006
2014-06-13 23:00:00,1.583000000000001
2014-06-16 23:00:00,1.6001000000000012
2014-06-17 23:00:00,1.616600000000001
2014-06-18 23:00:00,1.6250000000000009
2014-06-19 23:00:00,1.6499000000000015
2014-06-20 23:00:00,1.6538000000000013
2014-06-23 23:00:00,1.639400000000001
2014-06-24 23:00:00,1.6559000000000008
2014-06-25 23:00:00,1.634500000000001
2014-06-26 23:00:00,1.623800000000001
2014-06-27 23:00:00,1.634500000000001
2014-06-30 23:00:00,1.6069000000000013
2014-07-01 23:00:00,1.6035000000000013
2014-07-02 23:00:00,1.5886000000000013
2014-07-03 23:00:00,1.584200000000001
2014-07-07 23:00:00,1.5584000000000007
2014-07-08 23:00:00,1.5424000000000015
2014-07-09 23:00:00,1.511000000000001
2014-07-10 23:00:00,1.5305000000000009
2014-07-11 23:00:00,1.482400000000001
2014-07-14 23:00:00,1.4979000000000013
2014-07-15 23:00:00,1.469500000000001
2014-07-16 23:00:00,1.4572000000000012
2014-07-17 23:00:00,1.4577000000000009
2014-07-18 23:00:00,1.4376000000000007
2014-07-21 23:00:00,1.4623000000000008
2014-07-22 23:00:00,1.450400000000001
2014-07-23 23:00:00,1.4459000000000009
2014-07-24 23:00:00,1.425300000000001
2014-07-25 23:00:00,1.4522000000000013
2014-07-28 23:00:00,1.4384000000000015
2014-07-29 23:00:00,1.4548000000000014
2014-07-30 23:00:00,1.4259000000000013
2014-07-31 23:00:00,1.4092000000000011
2014-08-01 23:00:00,1.3652000000000015
2014-08-04 23:00:00,1.3543000000000012
2014-08-05 23:00:00,1.344800000000001
2014-08-06 23:00:00,1.3640000000000008
2014-08-07 23:00:00,1.3975000000000009
2014-08-08 23:00:00,1.3790000000000013
2014-08-11 23:00:00,1.379900000000001
2014-08-12 23:00:00,1.3587000000000007
2014-08-13 23:00:00,1.3808000000000007
2014-08-14 23:00:00,1.294500000000001
2014-08-15 23:00:00,1.329200000000001
2014-08-18 23:00:00,1.290700000000001
2014-08-19 23:00:00,1.3092000000000015
2014-08-20 23:00:00,1.3204000000000011
2014-08-21 23:00:00,1.340700000000001
2014-08-22 23:00:00,1.331900000000001
2014-08-25 23:00:00,1.3375000000000012
2014-08-26 23:00:00,1.3404000000000007
2014-08-27 23:00:00,1.3373000000000008
2014-08-28 23:00:00,1.3360000000000012
2014-08-29 23:00:00,1.3652000000000015
2014-09-02 23:00:00,1.288100000000001
2014-09-03 23:00:00,1.3581000000000012
2014-09-04 23:00:00,1.334900000000001
2014-09-05 23:00:00,1.3173000000000012
2014-09-08 23:00:00,1.3026000000000009
2014-09-09 23:00:00,1.2879000000000014
2014-09-10 23:00:00,1.264100000000001
2014-09-11 23:00:00,1.260600000000001
2014-09-12 23:00:00,1.2513000000000014
2014-09-15 23:00:00,1.2558000000000007
2014-09-16 23:00:00,1.2843000000000009
2014-09-17 23:00:00,1.2899000000000012
2014-09-18 23:00:00,1.267100000000001
2014-09-19 23:00:00,1.2937000000000012
2014-09-22 23:00:00,1.2570000000000014
2014-09-23 23:00:00,1.2638000000000016
2014-09-24 23:00:00,1.262500000000001
2014-09-25 23:00:00,1.2769000000000013
2014-09-26 23:00:00,1.2445000000000013
2014-09-29 23:00:00,1.2702000000000009
2014-09-30 23:00:00,1.1990000000000016
2014-10-01 23:00:00,1.203800000000001
2014-10-02 23:00:00,1.1717000000000013
2014-10-03 23:00:00,1.1362000000000014
2014-10-06 23:00:00,1.1603000000000012
2014-10-07 23:00:00,1.1306000000000012
2014-10-08 23:00:00,1.0912000000000015
2014-10-09 23:00:00,1.052200000000001
2014-10-10 23:00:00,1.044500000000001
2014-10-13 23:00:00,1.035400000000001
2014-10-14 23:00:00,0.9493000000000009
2014-10-15 23:00:00,0.9099000000000013
2014-10-16 23:00:00,0.9610000000000012
2014-10-17 23:00:00,0.9704000000000015
2014-10-20 23:00:00,0.9478000000000018
2014-10-21 23:00:00,0.9633000000000012
2014-10-22 23:00:00,0.9229000000000012
2014-10-23 23:00:00,0.9787000000000017
2014-10-24 23:00:00,0.956900000000001
2014-10-27 23:00:00,0.9499000000000013
2014-10-28 23:00:00,0.968300000000001
2014-10-29 23:00:00,0.9932000000000016
2014-10-30 23:00:00,0.9713000000000012
2014-10-31 23:00:00,0.9602000000000013
2014-11-03 23:00:00,0.930200000000001
2014-11-04 23:00:00,0.890200000000001
2014-11-05 23:00:00,0.8976000000000015
2014-11-06 23:00:00,0.9317000000000011
2014-11-07 23:00:00,0.9347000000000012
2014-11-10 23:00:00,0.9030000000000014
2014-11-11 23:00:00,0.899700000000001
2014-11-12 23:00:00,0.8958000000000013
2014-11-13 23:00:00,0.797200000000001
2014-11-14 23:00:00,0.836100000000001
2014-11-17 23:00:00,0.8228000000000018
2014-11-18 23:00:00,0.8353000000000019
2014-11-19 23:00:00,0.8329000000000013
2014-11-20 23:00:00,0.8282000000000016
2014-11-21 23:00:00,0.8586000000000018
2014-11-24 23:00:00,0.8359000000000014
2014-11-25 23:00:00,0.8232000000000017
2014-11-26 23:00:00,0.8221000000000016
2014-11-28 23:00:00,0.6381000000000006
2014-12-01 23:00:00,0.6917000000000009
2014-12-02 23:00:00,0.628400000000001
2014-12-03 23:00:00,0.6227000000000009
2014-12-04 23:00:00,0.6100000000000012
2014-12-05 23:00:00,0.5902000000000012
2014-12-08 23:00:00,0.5266000000000015
2014-12-09 23:00:00,0.5430000000000015
2014-12-10 23:00:00,0.46290000000000164
2014-12-11 23:00:00,0.444300000000001
2014-12-12 23:00:00,0.416100000000001
2014-12-15 23:00:00,0.3975000000000013
2014-12-16 23:00:00,0.36140000000000105
2014-12-17 23:00:00,0.3863000000000012
2014-12-18 23:00:00,0.3467000000000011
2014-12-19 23:00:00,0.38370000000000104
2014-12-22 23:00:00,0.3589000000000011
2014-12-23 23:00:00,0.3966000000000012
2014-12-24 23:00:00,0.34550000000000125
2014-12-26 23:00:00,0.34200000000000097
2014-12-29 23:00:00,0.287300000000001
2014-12-30 23:00:00,0.29090000000000105
2014-12-31 23:00:00,0.29120000000000124
2015-01-02 23:00:00,0.25550000000000095
2015-01-05 23:00:00,0.20240000000000125
2015-01-06 23:00:00,0.17340000000000133
2015-01-07 23:00:00,0.1637000000000013
2015-01-08 23:00:00,0.16780000000000106
2015-01-09 23:00:00,0.15000000000000124
2015-01-12 23:00:00,0.09680000000000133
2015-01-13 23:00:00,0.09030000000000094
2015-01-14 23:00:00,0.16610000000000102
2015-01-15 23:00:00,0.12020000000000097
2015-01-16 23:00:00,0.17000000000000082
2015-01-20 23:00:00,0.11580000000000101
2015-01-21 23:00:00,0.13480000000000114
2015-01-22 23:00:00,0.13080000000000114
2015-01-23 23:00:00,0.142100000000001
2015-01-26 23:00:00,0.12170000000000103
2015-01-27 23:00:00,0.1634000000000011
2015-01-28 23:00:00,0.15400000000000125
2015-01-29 23:00:00,0.17110000000000092
2015-01-30 23:00:00,0.2607000000000008
2015-02-02 23:00:00,0.31910000000000105
2015-02-03 23:00:00,0.3854000000000011
2015-02-04 23:00:00,0.279100000000001
2015-02-05 23:00:00,0.32520000000000104
2015-02-06 23:00:00,0.365800000000001
2015-02-09 23:00:00,0.390200000000001
2015-02-10 23:00:00,0.360100000000001
2015-02-11 23:00:00,0.333600000000001
2015-02-12 23:00:00,0.38950000000000085
2015-02-13 23:00:00,0.4213000000000009
2015-02-17 23:00:00,0.4038000000000008
2015-02-18 23:00:00,0.37680000000000113
2015-02-19 23:00:00,0.39280000000000115
2015-02-20 23:00:00,0.39480000000000093
2015-02-23 23:00:00,0.38630000000000075
2015-02-24 23:00:00,0.3751000000000011
2015-02-25 23:00:00,0.4622000000000015
2015-02-26 23:00:00,0.44170000000000087
2015-02-27 23:00:00,0.5170000000000008
2015-03-02 23:00:00,0.4380000000000006
2015-03-03 23:00:00,0.4899000000000009
2015-03-04 23:00:00,0.468500000000001
2015-03-05 23:00:00,0.43590000000000106
2015-03-06 23:00:00,0.42680000000000096
2015-03-09 23:00:00,0.41560000000000086
2015-03-10 23:00:00,0.3579000000000008
2015-03-11 23:00:00,0.369800000000001
2015-03-12 23:00:00,0.3535000000000008
2015-03-13 23:00:00,0.3051000000000008
2015-03-16 23:00:00,0.273000000000001
2015-03-17 23:00:00,0.2703000000000011
2015-03-18 23:00:00,0.3394000000000008
2015-03-19 23:00:00,0.31210000000000093
2015-03-20 23:00:00,0.3367000000000009
2015-03-23 23:00:00,0.34700000000000086
2015-03-24 23:00:00,0.3389000000000011
2015-03-25 23:00:00,0.375900000000001
2015-03-26 23:00:00,0.4258000000000006
2015-03-27 23:00:00,0.34430000000000094
2015-03-30 23:00:00,0.34190000000000076
2015-03-31 23:00:00,0.3175000000000008
2015-04-01 23:00:00,0.378200000000001
2015-04-02 23:00:00,0.3123000000000009
2015-04-06 23:00:00,0.39360000000000106
